file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,mean_voltage_V,is_interpolated,true_eol_cycle
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,448,0.8792979146445425,0.7993617405859477,3.8364522984822593,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,449,0.8765494882022301,0.7968631710929364,3.83360891864899,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,450,0.8742529596957777,0.7947754179052523,3.8351726576846135,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,451,0.8723321135552522,0.7930291941411383,3.833286826501317,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,452,0.8708631692121874,0.7916937901928977,3.8356528997421266,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,453,0.8699936305333484,0.7909033004848621,3.8346728968426462,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,454,0.8701433694701158,0.7910394267910144,3.8357784715858667,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,455,0.8690456533757986,0.7900415030689077,3.834585307095502,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,456,0.868510098452561,0.7895546349568736,3.8348351497907895,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,457,0.8675113411748625,0.7886466737953295,3.833064082515272,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,458,0.866777311083222,0.7879793737120199,3.8328341953153533,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,459,0.865707086715686,0.7870064424688054,3.8353434205055237,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,460,0.8648624721311554,0.786238611028323,3.8351199503826057,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,461,0.8640288538233144,0.785480776203013,3.8335217572038114,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,462,0.8624701708437698,0.7840637916761543,3.8324913108056506,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,463,0.8612273909557221,0.7829339917779291,3.835026585339197,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,464,0.8599006019285347,0.7817278199350315,3.833411851647782,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,465,0.8648858710206188,0.786259882746017,3.8337371509994136,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,466,0.8623271059086115,0.7839337326441922,3.8331574609746104,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,467,0.8582286798955958,0.780207890814178,3.8323545143252513,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,468,0.8565333060156448,0.7786666418324043,3.833873801323336,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,469,0.8566685759345929,0.7787896144859935,3.834923639770382,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,470,0.8573095987857142,0.7793723625324674,3.8330516991549977,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,471,0.856685139933241,0.7788046726665827,3.8356117796111895,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,472,0.8532835279648822,0.7757122981498928,3.8319891063963416,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,473,0.8515879460625949,0.7741708600569044,3.8337448990576153,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,474,0.8503092956576481,0.7730084505978618,3.8331547371238224,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,475,0.8499073669257391,0.772643060841581,3.8323294666078356,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,476,0.854270478780766,0.7766095261643327,3.8346484925865467,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,477,0.851547821815525,0.774134383468659,3.834054155902968,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,478,0.8538375500659839,0.7762159546054399,3.8287384087359144,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,479,0.8514870711447319,0.7740791555861198,3.831013300565368,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,480,0.8510115591383858,0.773646871943987,3.8310372682923046,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,481,0.850369189221856,0.7730628992925963,3.8318346662441667,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,482,0.8510510070673126,0.7736827336975569,3.8326166028099804,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,483,0.8475558649171463,0.7705053317428602,3.832922347076756,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,484,0.8339732824982996,0.7581575295439087,3.8295176396003137,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,485,0.8311657409874977,0.7556052190795434,3.8300154387265786,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,486,0.8289849743501241,0.7536227039546582,3.8276689451091226,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,487,0.8267708145478873,0.7516098314071702,3.8286533721979112,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,488,0.8279283195442786,0.7526621086766169,3.827947320965673,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,489,0.8293391394816662,0.7539446722560601,3.830619750351741,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,490,0.8250618192381157,0.7500561993073779,3.8289337419295517,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,491,0.8206035772568679,0.746003252051698,3.826805583242077,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,492,0.8182871702792553,0.7438974275265957,3.8281378347503123,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,493,0.8159815354441503,0.7418013958583184,3.825756550536436,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,494,0.8167431158915835,0.7424937417196213,3.82777064407573,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,495,0.8115708034258108,0.7377916394780097,3.827484477968777,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,496,0.8083623621050724,0.7348748746409749,3.8280600140080647,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,497,0.8055337124222491,0.7323033749293173,3.824344094310488,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,498,0.8037464623830256,0.7306786021663868,3.8268591553417606,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,499,0.8017939910954951,0.7289036282686319,3.824653739700774,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,500,0.8013343334624885,0.7284857576931713,3.8238867460428416,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,501,0.8030366738905791,0.7300333399005264,3.827666674798994,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,502,0.8033899207801621,0.7303544734365109,3.8282581791948918,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,503,0.7992054129948765,0.7265503754498877,3.826801446383585,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,504,0.7960972992402475,0.723724817491134,3.823604685714446,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,505,0.7944136350388858,0.7221942136717143,3.8252798521157465,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,506,0.7928538215506087,0.7207762014096442,3.8241941964987554,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,507,0.7912676021689276,0.7193341837899341,3.8254601817305494,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,508,0.7900131672471618,0.7181937884065106,3.8247114398130555,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,509,0.7889211724371277,0.7172010658519342,3.824134953138305,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,510,0.7874860125852803,0.7158963750775275,3.822664120575277,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,511,0.785768080012228,0.7143346181929344,3.8241703312821183,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,512,0.7841394599427671,0.7128540544934246,3.8231478315189573,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,513,0.7830884566976626,0.711898596997875,3.8214985568706807,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,514,0.7832888096999012,0.7120807360908192,3.822087835898766,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,515,0.7837135184942386,0.7124668349947624,3.8234686324932823,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,516,0.7807852598735185,0.7098047817031986,3.8238756033090446,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,517,0.7788999561473124,0.7080908692248294,3.8221465282970004,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,518,0.7795623142033375,0.7086930129121249,3.82244516673841,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,519,0.7790316578000234,0.7082105980000212,3.822155471925765,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,520,0.7824420029506228,0.7113109117732934,3.8266599612471497,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,521,0.7838297791078053,0.712572526461641,3.8252548704818117,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,522,0.7799576927941972,0.7090524479947247,3.824130593633359,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,523,0.778187900028648,0.7074435454805891,3.8255411257315717,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,524,0.7769379514592278,0.706307228599298,3.8210881848201574,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,525,0.7735347015835384,0.703213365075944,3.8214782420370645,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,526,0.7706068602287444,0.7005516911170403,3.8187514071194633,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,527,0.7682065008682446,0.6983695462438587,3.8199618473837647,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,528,0.7665571175917254,0.6968701069015685,3.819368087038209,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,529,0.7692913805813735,0.6993558005285213,3.81858784337587,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,530,0.7643463618827421,0.6948603289843109,3.8203932171776183,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,531,0.7623451155764186,0.6930410141603804,3.8190578852489496,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,532,0.7603078493372336,0.6911889539429396,3.8203148750158458,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,533,0.7588065717842787,0.689824156167526,3.8194021567320213,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,534,0.7587631320284541,0.6897846654804128,3.818590567426283,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,535,0.7602740788811935,0.6911582535283577,3.8212825770561514,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,536,0.760097069335068,0.6909973357591527,3.822100562409471,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,537,0.7592213170166879,0.6902011972878981,3.821353695263116,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,538,0.7584023609495084,0.6894566917722803,3.819821406633426,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,539,0.7574822523776259,0.6886202294342053,3.8194104570608873,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,540,0.7595341825671903,0.6904856205156275,3.8222907521785836,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,541,0.761024582849513,0.6918405298631936,3.821568081114027,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,542,0.7621667019708914,0.6928788199735376,3.822863724875072,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,543,0.7585009077181977,0.689546279743816,3.8208468226959913,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,544,0.7565876730453271,0.6878069754957519,3.8203870039016676,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,545,0.7532410777513439,0.6847646161375853,3.818926808141893,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,546,0.7526383557506,0.6842166870459999,3.8181000334545248,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,547,0.7555886051234489,0.6868987319304081,3.819404186543161,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,548,0.7559210482482877,0.6872009529529888,3.819801691250923,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,549,0.7530193925489865,0.6845630841354422,3.8201319059758325,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,550,0.7512159047260184,0.6829235497509257,3.817494917841791,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,551,0.7428439308822047,0.6753126644383678,3.817061777987511,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,552,0.7425371169871698,0.6750337427156089,3.817154882769836,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,553,0.7469154412348212,0.679014037486201,3.8199370738349443,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,554,0.741488200505253,0.6740801822775027,3.820292902774498,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,555,0.7409225258306747,0.6735659325733406,3.8195571366109347,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,556,0.7383175206631448,0.6711977460574043,3.817571327874535,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,557,0.7371050147674707,0.6700954679704278,3.8193527294310514,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,558,0.741391036904782,0.67399185173162,3.822039288909812,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,559,0.740074746393688,0.6727952239942617,3.8205450323761485,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,560,0.7378196798560995,0.670745163505545,3.8186771838391413,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,561,0.735404050261597,0.6685491366014518,3.8198391580739037,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,562,0.733032535163157,0.6663932137846882,3.820728823196056,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,563,0.734134868259791,0.6673953347816282,3.8166264590650503,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,564,0.7301894474085326,0.6638085885532115,3.8155392082532247,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,565,0.7270962085104041,0.6609965531912765,3.8162470879970782,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,566,0.7247054806000498,0.6588231641818634,3.813626532602792,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,567,0.7225840114013042,0.6568945558193674,3.816088363930986,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,568,0.7194479661449082,0.6540436055862802,3.81655575710089,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,569,0.714097447082014,0.6491794973472853,3.8142486002347242,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,570,0.7104990944082982,0.6459082676439074,3.81144197290296,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,571,0.7087864606550854,0.6443513278682594,3.812137386037244,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,572,0.7070830749551387,0.6428027954137624,3.811115447845724,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,573,0.708104934467271,0.6437317586066099,3.813204848104053,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,574,0.7078755147748382,0.6435231952498529,3.8139926801503323,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,575,0.7064273619308059,0.6422066926643689,3.8132145858553455,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,576,0.6979120803234651,0.6344655275667864,3.813181490848289,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,577,0.6978708681500293,0.634428061954572,3.8095694540246217,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,578,0.6999899907518067,0.6363545370470969,3.813037806601912,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,579,0.7017636877475945,0.6379669888614494,3.813050431805057,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,580,0.6938531332890007,0.6307755757172733,3.810857717224229,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,581,0.691091932662672,0.6282653933297018,3.8117476999759674,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,582,0.6869870092291693,0.6245336447537903,3.810897031276346,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,583,0.6878500796157847,0.6253182541961678,3.808344875185293,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,584,0.6871605257874365,0.6246913870794877,3.8117528349053558,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,585,0.6865100168067559,0.6241000152788689,3.812454194473706,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,586,0.6855125543023058,0.6231932311839143,3.8116820150142092,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,587,0.6795931770568543,0.6178119791425948,3.809481126737078,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,588,0.6767969705086909,0.615269973189719,3.8085034784379896,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,589,0.6730705270125126,0.6118822972841023,3.809797752429457,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,590,0.6698461192751741,0.6089510175228855,3.8062639702730072,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,591,0.6715839349040036,0.6105308499127304,3.8083827672181307,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,592,0.6734800143521879,0.612254558501989,3.8085390604459324,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,593,0.672468368184838,0.6113348801680345,3.8116225749254227,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,594,0.6658206964922907,0.6052915422657188,3.8082675749085486,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,595,0.6653084776914159,0.604825888810378,3.8069406920649307,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,596,0.655167147411616,0.5956064976469235,3.8025595446427665,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,597,0.6516778218654365,0.5924343835140332,3.8060237726784476,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,598,0.6543910369344516,0.5949009426676832,3.8095053411708584,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,599,0.6506176712279386,0.5914706102072168,3.8067349547689613,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,600,0.6277639337873546,0.5706944852612315,3.798694107055664,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,601,0.6234759242844927,0.5667962948040842,3.794501837956379,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,602,0.6186008706602528,0.562364427872957,3.7967149646914735,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,603,0.6060595982219693,0.5509632711108812,3.7929244975248975,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,604,0.6037067899534376,0.5488243545031251,3.794419367774194,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,605,0.6012842585789406,0.5466220532535824,3.792478724688041,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,606,0.6044406374053259,0.5494914885502963,3.791514875508156,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,607,0.6053898034725297,0.5503543667932088,3.7987419087209817,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,608,0.6038987251242508,0.5489988410220461,3.800144134958585,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,609,0.6022170129532131,0.5474700117756482,3.797175190937569,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,610,0.6015005645554621,0.54681869505042,3.795192094410167,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,611,0.5982912031188555,0.5439010937444141,3.796559160771752,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,612,0.5975606085920779,0.543236916901889,3.795020365108878,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,613,0.5929716001455273,0.5390650910413884,3.7952616590134642,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,614,0.5901193727472896,0.5364721570429906,3.795775487187594,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,615,0.5781850877145293,0.5256228070132084,3.789875522903774,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,616,0.5731971690742239,0.5210883355220217,3.785077420340644,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,617,0.5755238886210454,0.5232035351100413,3.7914786233311206,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,618,0.5745179536625364,0.522289048784124,3.789610448136794,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,619,0.558762088209487,0.5079655347358972,3.78237331347032,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,620,0.5538764571866003,0.5035240519878184,3.7848815664097115,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,621,0.5501005467998147,0.5000914061816497,3.7790083484114887,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,622,0.5549149174332592,0.5044681067575083,3.7869765823834562,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,623,0.5499168942717098,0.4999244493379179,3.7826308376259274,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,624,0.5390649288564988,0.4900590262331807,3.7832799014055505,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,625,0.5337922672166934,0.4852656974697212,3.7787625308220205,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,626,0.5312784660358646,0.48298042366896776,3.7745235484579336,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,627,0.5322442118675127,0.4838583744250115,3.7765405362354962,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,628,0.5327621436774133,0.4843292215249211,3.779710524357282,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,629,0.5272060321026252,0.4792782110023865,3.77583256392803,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,630,0.5238911175122232,0.4762646522838392,3.7759480277697244,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,631,0.5185121699883328,0.47137469998939346,3.7729898443316467,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,632,0.5160180874944628,0.4691073522676934,3.7742529022693634,False,448
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,1,1.1110355535159233,1.010032321378112,3.8574017216550542,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,2,1.1060652572733993,1.0055138702485447,3.858352678934733,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,3,1.1026436944396452,1.0024033585814955,3.860158297964322,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,4,1.0981589663322258,0.9983263330292961,3.8584350967664283,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,5,1.1043068407582899,1.0039153097802636,3.8616513872659333,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,6,1.1058015432985497,1.0052741302714088,3.8603194840749104,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,7,1.1056016179228185,1.005092379929835,3.8596218649546303,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,8,1.1051751605471025,1.0047046914064568,3.859281250635783,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,9,1.1045988997643021,1.0041808179675473,3.8590934632619223,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,10,1.1041651459374826,1.0037864963068024,3.858966979980469,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,11,1.1036442286885086,1.0033129351713714,3.858815451304118,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,12,1.102893776920175,1.002630706291068,3.858502040863037,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,13,1.1019153797948755,1.0017412543589777,3.8583483600616457,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,14,1.1012064873619476,1.0010968066926795,3.8613907283640163,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,15,1.100418949047885,1.0003808627708046,3.8603896749562936,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,16,1.0997556890695035,0.999777899154094,3.860357563872759,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,17,1.0991363217879444,0.9992148379890403,3.860257304066308,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,18,1.0984811372894288,0.9986192157176624,3.859999501992806,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,19,1.0976758936613935,0.9978871760558122,3.8598801482458858,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,20,1.096900387663824,0.9971821706034762,3.8597616701918698,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,21,1.086102371490766,0.9873657922643327,3.8575424500690993,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,22,1.0785478619329496,0.9804980563026814,3.8610803671688734,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,23,1.0748739770877722,0.9771581609888838,3.8643678155663896,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,24,1.0721600005531966,0.974690909593815,3.8638220678318986,False,518
CALCE_CS2_35.pkl,CALCE_CS2_35,CS2,25,1.0691318917745618,0.9719380834314197,3.8623109179094803,False,518
