file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,is_interpolated,true_eol_cycle
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,266,0.9889046899499753,0.8990042635908866,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,267,0.9925953408155589,0.9023594007414171,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,268,0.9902330408978833,0.900211855361712,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,269,0.9867845248138907,0.8970768407399006,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,270,0.9864852380242491,0.8968047618402264,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,271,0.9853290689444626,0.8957536990404205,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,272,0.9840443632033598,0.894585784730327,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,273,0.99137104741176,0.9012464067379635,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,274,0.9924101726052468,0.9021910660047697,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,275,0.9929524126688931,0.9026840115171755,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,276,0.9931503411367043,0.9028639464879129,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,277,0.9941496567256587,0.9037724152051442,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,278,0.9950894830061258,0.9046268027328416,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,279,0.9954444190398211,0.9049494718543827,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,280,0.994515484223799,0.904104985657999,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,281,0.9942902136881522,0.9039001942619564,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,282,0.993994698251077,0.9036315438646154,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,283,0.9935946299143164,0.9032678453766512,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,284,0.9934222409709417,0.9031111281554014,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,285,0.9933631472357083,0.9030574065779166,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,286,0.9935283287244547,0.903207571567686,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,287,0.9935276860531127,0.9032069873210115,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,288,0.9934602038344938,0.9031456398495398,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,289,0.9931529573165065,0.9028663248331877,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,290,0.9810087145441162,0.8918261041310147,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,291,0.9749155642204572,0.8862868765640519,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,292,0.9749740390549211,0.8863400355044736,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,293,0.9725251559558621,0.8841137781416928,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,294,0.980053840510235,0.8909580368274863,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,295,0.9834073862972499,0.8940067148156816,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,296,0.9699048528349061,0.8817316843953691,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,297,0.968655329550903,0.8805957541371845,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,298,0.9672427140754258,0.8793115582503871,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,299,0.9679034471074398,0.879912224643127,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,300,0.9666882480003756,0.8788074981821595,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,301,0.9773065845571419,0.8884605314155835,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,302,0.9696700807229001,0.8815182552026364,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,303,0.9644660628504309,0.8767873298640281,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,304,0.9662732491818942,0.8784302265289946,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,305,0.9615951612156002,0.8741774192869092,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,306,0.9631100035197252,0.8755545486542956,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,307,0.9696313372536106,0.8814830338669186,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,308,0.9738482325582561,0.88531657505296,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,309,0.9753690064921444,0.8866990968110403,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,310,0.9694631712510352,0.8813301556827592,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,311,0.9686013841386701,0.8805467128533364,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,312,0.9745548961430434,0.8859589964936757,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,313,0.9774474665439564,0.8885886059490512,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,314,0.9728416215956015,0.8844014741778194,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,315,0.9617671697239677,0.8743337906581524,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,316,0.9626669500594418,0.8751517727813106,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,317,0.9620360853422901,0.8745782594020819,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,318,0.9625246828850549,0.8750224389864134,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,319,0.9706236264628122,0.8823851149661929,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,320,0.9712353116211486,0.8829411923828623,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,321,0.9718892577172823,0.8835356888338929,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,322,0.9724278435174779,0.8840253122886162,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,323,0.9745369090820757,0.8859426446200688,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,324,0.9753740685186119,0.8867036986532835,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,325,0.9756401362105053,0.8869455783731865,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,326,0.9759371788260348,0.8872156171145771,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,327,0.9761698820152874,0.887427165468443,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,328,0.9763217361478379,0.8875652146798526,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,329,0.9765077232971969,0.8877342939065426,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,330,0.976689461645245,0.8878995105865862,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,331,0.9770386978661513,0.8882169980601374,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,332,0.9775817899623023,0.8887107181475474,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,333,0.9774344226832051,0.8885767478938228,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,334,0.977472320273892,0.8886112002489926,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,335,0.9701860783408607,0.8819873439462369,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,336,0.9596286547160942,0.87238968610554,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,337,0.9573605582839613,0.8703277802581465,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,338,0.9565745865404375,0.8696132604913067,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,339,0.955989036598429,0.8690809423622081,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,340,0.9581743471348605,0.8710675883044185,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,341,0.9659250098433904,0.878113645312173,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,342,0.956913856438091,0.8699216876709918,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,343,0.9536766830326714,0.8669788027569739,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,344,0.9565617515765533,0.8696015923423212,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,345,0.9550414524873879,0.8682195022612617,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,346,0.9528173756641667,0.8661976142401515,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,347,0.961085535484915,0.8737141231681045,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,348,0.9644409260110409,0.8767644781918553,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,349,0.9659737097112162,0.8781579179192874,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,350,0.9541629890409101,0.8674208991281,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,351,0.9542943340154487,0.8675403036504079,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,352,0.9539305393733037,0.8672095812484579,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,353,0.9538122233787166,0.8671020212533787,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,354,0.95251392142666,0.865921746751509,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,355,0.9628224211226519,0.8752931101115017,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,356,0.9597844393198823,0.8725313084726203,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,357,0.9600364012716168,0.8727603647923788,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,358,0.9581152190198151,0.8710138354725592,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,359,0.9545625317643652,0.8677841197857865,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,360,0.9529283647195137,0.866298513381376,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,361,0.9529797103943052,0.86634519126755,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,362,0.9529286829727888,0.8662988027025351,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,363,0.9519084396931331,0.8653713088119391,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,364,0.9500384137622568,0.8636712852384152,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,365,0.958123399702435,0.871021272456759,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,366,0.9611587442804874,0.8737806766186249,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,367,0.9624703283580494,0.8749730257800448,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,368,0.9633378469100392,0.8757616790091265,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,369,0.9637200832378923,0.876109166579902,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,370,0.9641410747579403,0.876491886143582,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,371,0.9645144314105897,0.8768313012823542,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,372,0.957359905189321,0.8703271865357463,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,373,0.9615904685438335,0.8741731532216667,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,374,0.9637192368183342,0.8761083971075765,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,375,0.9646455585855467,0.8769505078050424,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,376,0.9578635441099627,0.8707850400999659,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,377,0.9593747971248731,0.8721589064771572,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,378,0.9594915236967193,0.872265021542472,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,379,0.9620920704875499,0.8746291549886817,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,380,0.9609579444456644,0.8735981313142402,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,381,0.9667060906372358,0.8788237187611234,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,382,0.9678567045865369,0.8798697314423063,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,383,0.9635609304302069,0.8759644822092789,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,384,0.9584619795709617,0.8713290723372378,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,385,0.9594159210520963,0.872196291865542,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,386,0.9599710751621464,0.8727009774201331,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,387,0.9586961219965544,0.8715419290877766,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,388,0.964693242755212,0.8769938570501926,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,389,0.9658652571538452,0.8780593246853138,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,390,0.959027227358611,0.8718429339623736,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,391,0.9552610521657275,0.8684191383324795,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,392,0.9562770501351919,0.8693427728501744,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,393,0.9557250242950986,0.8688409311773624,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,394,0.9529249281884938,0.866295389262267,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,395,0.9615892357153123,0.8741720324684656,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,396,0.9623165334783108,0.8748332122530098,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,397,0.9544918440844915,0.8677198582586285,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,398,0.952491155169346,0.8659010501539508,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,399,0.9540693269025178,0.8673357517295616,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,400,0.953757373738044,0.8670521579436763,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,401,0.9552112605723178,0.8683738732475615,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,402,0.9588251949103651,0.8716592681003319,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,403,0.961194937549352,0.8738135795903199,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,404,0.9619590432678674,0.8745082211526066,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,405,0.962406565549902,0.8749150595908199,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,406,0.962716415697316,0.8751967415430145,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,407,0.9631245468698855,0.875567769881714,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,408,0.9643131570921512,0.8766483246292283,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,409,0.9648527875889255,0.8771388978081139,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,410,0.9649926820371862,0.8772660745792602,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,411,0.9651446039025755,0.8774041853659776,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,412,0.9651259566660303,0.8773872333327547,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,413,0.965088970208813,0.877353609280739,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,414,0.9648467846095321,0.87713344055412,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,415,0.9647904391516812,0.8770822174106192,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,416,0.9648635945921885,0.877148722356535,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,417,0.9648627784880012,0.8771479804436374,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,418,0.9631428764510983,0.875584433137362,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,419,0.9611285039028139,0.8737531853661944,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,420,0.965549791570966,0.8777725377917872,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,421,0.9672667513015731,0.8793334102741573,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,422,0.9675761756397329,0.8796147051270298,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,423,0.9575770056929548,0.8705245506299588,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,424,0.9579498545360838,0.8708635041237125,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,425,0.9584323566646011,0.8713021424223646,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,426,0.9577708988422619,0.8707008171293289,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,427,0.954703129456189,0.8679119358692626,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,428,0.9615761543908069,0.8741601403552789,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,429,0.9624649490943489,0.874968135540317,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,430,0.9593547463815545,0.8721406785286858,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,431,0.9524492610833593,0.8658629646212356,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,432,0.9542226990361813,0.867475180941983,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,433,0.9539585712676039,0.8672350647887307,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,434,0.9543129584409268,0.867557234946297,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,435,0.9522207694908549,0.8656552449916862,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,436,0.958621759087493,0.8714743264431755,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,437,0.9597523492181418,0.8725021356528561,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,438,0.9531491385708903,0.8664992168826275,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,439,0.9494930341356053,0.8631754855778229,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,440,0.9507421008661694,0.8643110007874266,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,441,0.9497755280813085,0.863432298255735,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,442,0.9492958491114722,0.8629962264649746,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,443,0.9523194471960709,0.865744951996428,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,444,0.9559387756252266,0.8690352505683877,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,445,0.9567503416059993,0.8697730378236356,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,446,0.9476627280329165,0.861511570939015,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,447,0.9458916772550686,0.8599015247773351,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,448,0.9463723206014883,0.8603384732740802,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,449,0.9468104824160986,0.8607368021964532,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,450,0.9448536405156658,0.8589578550142416,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,451,0.950962461460474,0.8645113286004309,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,452,0.9527122678509761,0.8661020616827054,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,453,0.9533886574685531,0.8667169613350482,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,454,0.9537997559403791,0.8670906872185264,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,455,0.95405842273313,0.8673258388483,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,456,0.954385773759714,0.8676234306906491,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,457,0.9550841403077337,0.868258309370667,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,458,0.9551184802537424,0.868289527503402,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,459,0.9548882717972151,0.8680802470883773,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,460,0.9547936236948775,0.8679942033589795,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,461,0.9545643490502866,0.8677857718638968,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,462,0.9542001609332154,0.8674546917574685,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,463,0.9540123720608484,0.8672839746007712,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,464,0.9540308685958565,0.8673007896325967,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,465,0.9539854663605134,0.867259514873194,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,466,0.9538080512879769,0.8670982284436153,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,467,0.9537943841417866,0.8670858037652605,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,468,0.9528726903096545,0.866247900281504,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,469,0.9503946081975025,0.8639950983613659,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,470,0.9546764881464153,0.8678877164967411,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,471,0.9559945159923017,0.8690859236293651,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,472,0.956117425376989,0.8691976594336263,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,473,0.9465471525978785,0.8604974114526167,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,474,0.9445722500738394,0.8587020455216721,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,475,0.9423447534767639,0.8566770486152399,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,476,0.942138068136043,0.8564891528509481,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,477,0.940371837333995,0.8548834884854499,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,478,0.9484542782649922,0.8622311620590837,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,479,0.9500490112023076,0.8636809192748249,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,480,0.9476019553564677,0.8614563230513342,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,481,0.9398460813666023,0.8544055285150929,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,482,0.9402789299123239,0.8547990271930216,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,483,0.9391388002826906,0.8537625457115369,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,484,0.9378412339256731,0.8525829399324301,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,485,0.9354463061309827,0.8504057328463478,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,486,0.9449584405344147,0.8590531277585587,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,487,0.9461848835929728,0.8601680759936116,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,488,0.9390448139699895,0.8536771036090813,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,489,0.9321451594801569,0.8474046904365061,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,490,0.934384926828197,0.8494408425710881,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,491,0.933581657493522,0.8487105977213836,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,492,0.9233328166967495,0.8393934697243176,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,493,0.9353941047170073,0.8503582770154612,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,494,0.9372343415729413,0.8520312196117648,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,495,0.9223960766038539,0.8385418878216853,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,496,0.9270055691515262,0.8427323355922964,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,497,0.9296644682636345,0.845149516603304,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,498,0.9311129502612128,0.8464663184192842,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,499,0.9319365457931537,0.8472150416301396,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,500,0.9343491309526051,0.8494083008660045,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,501,0.9346344006743599,0.8496676369766907,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,502,0.9350485693271309,0.8500441539337553,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,503,0.933812796885025,0.8489207244409318,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,504,0.9333101827584158,0.8484638025076506,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,505,0.9329779376930752,0.8481617615391592,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,506,0.9326654100011227,0.847877645455566,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,507,0.9321355403794237,0.847395945799476,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,508,0.9325153070079525,0.8477411881890476,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,509,0.9323012358734727,0.8475465780667932,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,510,0.9198299090025455,0.8362090081841321,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,511,0.9256523771149315,0.841502161013574,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,512,0.9292821418670246,0.8448019471518405,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,513,0.9113458976715803,0.8284962706105274,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,514,0.9072949967440116,0.8248136334036469,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,515,0.9053975982876883,0.8230887257160802,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,516,0.9016874065331651,0.8197158241210591,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,517,0.9116498921463043,0.8287726292239129,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,518,0.9022976087942858,0.8202705534493506,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,519,0.8974557491610786,0.8158688628737077,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,520,0.8965573640943882,0.8150521491767165,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,521,0.9022295183347939,0.8202086530316308,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,522,0.8984245149472081,0.8167495590429164,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,523,0.8972218506769507,0.815656227888137,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,524,0.8958979482062787,0.814452680187526,False,568
