step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
3827,-0.10830557346343994,-0.10967196524143219,0.001785198226571083,0.7654,88.24658203125,False,128.0,128.0,16,0.004045788664370775,0.0006616702303290367,0.00041804276406764984,MATR_b2c43|MATR_b4c24|MATR_b3c25|MATR_b4c23|MATR_b3c13|MATR_b1c26|MATR_b3c4|MATR_b4c5|MATR_b2c26|MATR_b4c35|MATR_b3c35|MATR_b2c34|MATR_b2c23|MATR_b1c33|MATR_b1c28|MATR_b4c41,328|260|766|851|306|379|240|227|276|666|321|189|268|417|473|714,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,107,128,128,0.3939060727272727,0.9782027272727272,-7.239790439605713,0.7209287285804749,-3.1796875,0.6923828125,0.02544170245528221,1.8639990091323853,0.288676917552948,0.6549094319343567,0.288676917552948,0.6527733206748962,0.0,79.38916015625,3136.0,0.0001,,1377.753272025846,,
3828,-0.4668174684047699,-0.46730756759643555,0.0006401687860488892,0.7656,61.2949333190918,False,128.0,128.0,16,0.004163459874689579,0.0006626020185649395,0.00048461789265275,MATR_b1c44|MATR_b1c45|MATR_b3c40|MATR_b4c24|MATR_b2c28|MATR_b4c22|MATR_b2c5|MATR_b1c29|MATR_b3c19|MATR_b1c9|MATR_b3c27|MATR_b2c13|MATR_b3c22|MATR_b1c31|MATR_b3c11|MATR_b4c38,459|120|313|373|174|344|187|623|498|430|337|252|780|291|517|698,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,127,128,128,0.5911384363636363,0.9869922727272726,-4.552608489990234,0.8406814336776733,-3.68359375,0.81494140625,0.028811730444431305,2.2527916431427,0.288676917552948,0.6519845128059387,0.28941014409065247,0.6519845128059387,0.0,80.09423828125,3136.0,0.0001,,1378.1241026720963,,
3829,-0.2684217095375061,-0.26954561471939087,0.001467617228627205,0.7658,28.14658546447754,False,128.0,128.0,16,0.004480454139411449,0.0007127756252884865,0.0003757541999220848,MATR_b4c41|MATR_b2c11|MATR_b1c16|MATR_b4c13|MATR_b2c17|MATR_b1c7|MATR_b1c17|MATR_b1c24|MATR_b3c40|MATR_b3c28|MATR_b3c16|MATR_b3c28|MATR_b1c39|MATR_b4c25|MATR_b3c16|MATR_b3c13,330|256|599|328|351|486|232|457|302|182|455|180|322|229|387|244,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,120,128,128,0.3939060727272727,0.9754941818181818,-7.239790439605713,0.684026300907135,-3.41015625,0.68115234375,0.026256531476974487,1.9891079664230347,0.28892114758491516,0.6546751260757446,0.28818899393081665,0.6540017127990723,0.0,79.84716796875,3136.0,0.0001,,1378.4759940849617,,
3830,0.06960021704435349,0.06672491878271103,0.0037536490708589554,0.766,31.406919479370117,False,128.0,128.0,16,0.004092227201908827,0.000680956058204174,0.00038141384720802307,MATR_b1c20|MATR_b2c32|MATR_b3c27|MATR_b4c28|MATR_b2c28|MATR_b4c31|MATR_b4c13|MATR_b2c45|MATR_b4c37|MATR_b2c10|MATR_b1c7|MATR_b4c43|MATR_b4c0|MATR_b1c24|MATR_b3c26|MATR_b3c44,163|239|294|436|232|452|499|398|375|433|397|618|402|284|733|259,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,121,116,128,0.23376573636363635,0.9816028181818182,-9.421613693237305,0.7672531008720398,-4.69921875,0.7041015625,0.02611081674695015,2.612421989440918,0.288676917552948,0.651283860206604,0.28892114758491516,0.6518092751502991,0.0,79.88330078125,3136.0,0.0001,,1378.830043200869,,
3831,-0.016462044790387154,-0.017330145463347435,0.0011329948902130127,0.7662,70.46784210205078,False,128.0,128.0,16,0.004253458697348833,0.0007041101343929768,0.0003933361731469631,MATR_b2c26|MATR_b1c40|MATR_b1c24|MATR_b2c17|MATR_b2c25|MATR_b4c39|MATR_b1c20|MATR_b4c17|MATR_b4c16|MATR_b4c0|MATR_b4c38|MATR_b2c42|MATR_b3c13|MATR_b4c8|MATR_b1c28|MATR_b4c16,208|643|575|360|376|364|209|316|689|257|785|229|611|478|213|450,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,122,111,128,0.5335607818181818,0.9773809999999999,-5.337072372436523,0.7097331881523132,-3.08203125,0.69921875,0.03092265874147415,2.0102133750915527,0.288676917552948,0.6521012783050537,0.28941014409065247,0.6510796546936035,0.0,79.91845703125,3136.0,0.0001,,1379.1869377880357,,
3832,0.06719017773866653,0.06559845805168152,0.0020768754184246063,0.7664,35.01332092285156,False,128.0,128.0,16,0.0043212962336838245,0.0006768377497792244,0.00038794707506895065,MATR_b1c32|MATR_b4c0|MATR_b2c47|MATR_b1c16|MATR_b3c26|MATR_b4c23|MATR_b4c43|MATR_b3c27|MATR_b2c20|MATR_b4c8|MATR_b4c43|MATR_b4c5|MATR_b3c26|MATR_b2c26|MATR_b1c44|MATR_b3c41,229|776|337|679|782|431|629|498|248|169|380|328|785|177|246|280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,124,128,128,0.4127323363636364,0.9780239999999999,-6.983293056488037,0.7184937000274658,-4.04296875,0.68994140625,0.031270094215869904,2.470301628112793,0.28941014409065247,0.6514005661010742,0.28892114758491516,0.6492143273353577,0.0,79.98876953125,3136.0,0.0001,,1379.5500419889577,,
3833,-0.32369935512542725,-0.32433900237083435,0.0008343979716300964,0.7666,66.73140716552734,False,128.0,128.0,16,0.004116433206945658,0.0006914851255714893,0.0004060305655002594,MATR_b2c31|MATR_b3c16|MATR_b3c22|MATR_b2c2|MATR_b4c24|MATR_b4c2|MATR_b3c8|MATR_b2c32|MATR_b4c19|MATR_b2c32|MATR_b4c27|MATR_b1c32|MATR_b3c21|MATR_b1c24|MATR_b3c27|MATR_b1c28,206|542|603|155|323|189|475|136|599|230|310|289|191|721|588|410,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,128,128,128,0.5839974272727272,0.9802459999999998,-4.649900913238525,0.7487671971321106,-2.984375,0.72216796875,0.031038030982017517,1.6334995031356812,0.28916555643081665,0.6512547135353088,0.2896549105644226,0.6497385501861572,0.0,80.12939453125,3136.0,0.0001,,1379.9245427330025,,
3834,0.5944606065750122,0.593708872795105,0.0009803734719753265,0.7668,222.23377990722656,False,128.0,128.0,16,0.0041755130514502525,0.0006646551191806793,0.0003656349144876003,MATR_b1c7|MATR_b2c42|MATR_b4c40|MATR_b4c22|MATR_b4c5|MATR_b1c40|MATR_b3c8|MATR_b4c26|MATR_b4c0|MATR_b4c24|MATR_b1c9|MATR_b1c41|MATR_b2c20|MATR_b2c29|MATR_b2c28|MATR_b2c4,692|181|722|151|487|634|382|191|322|626|604|616|294|331|216|175,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,113,128,128,0.4820003818181818,0.9783110909090909,-6.039554119110107,0.7224051356315613,-2.943359375,0.70361328125,0.027300195768475533,1.8904623985290527,0.28941014409065247,0.6526856422424316,0.2896549105644226,0.651196300983429,0.0,79.60107421875,3136.0,0.0001,,1380.2560521499254,,
3835,-0.054020702838897705,-0.05535110458731651,0.0017345510423183441,0.767,134.243896484375,False,128.0,128.0,16,0.004076456651091576,0.0006624511443078518,0.00036768894642591476,MATR_b1c43|MATR_b2c17|MATR_b2c11|MATR_b4c39|MATR_b4c43|MATR_b3c11|MATR_b4c22|MATR_b4c17|MATR_b1c45|MATR_b2c39|MATR_b2c29|MATR_b3c8|MATR_b4c44|MATR_b2c43|MATR_b4c26|MATR_b4c40,415|199|331|412|307|358|198|341|307|100|279|433|248|356|443|560,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,114,128,128,0.4127323363636364,0.987495909090909,-6.983293056488037,0.8475432395935059,-3.228515625,0.7919921875,0.027554895728826523,2.052630662918091,0.2896549105644226,0.6504963040351868,0.2896549105644226,0.6491852402687073,0.0,79.63623046875,3136.0,0.0001,,1380.5899208378978,,
3836,0.12892450392246246,0.12678100168704987,0.0027939211577177048,0.7672,119.92195892333984,False,128.0,128.0,16,0.004251515958458185,0.0006901230663061142,0.0003980952315032482,MATR_b4c27|MATR_b2c35|MATR_b4c19|MATR_b2c31|MATR_b3c8|MATR_b3c19|MATR_b2c17|MATR_b2c2|MATR_b1c1|MATR_b2c29|MATR_b3c5|MATR_b1c41|MATR_b2c46|MATR_b2c14|MATR_b2c20|MATR_b2c1,164|385|836|184|659|636|408|271|1299|211|320|559|135|236|331|43,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,127,101,128,0.5839974272727272,0.9802086363636362,-4.649900913238525,0.7482581734657288,-2.9609375,0.70556640625,0.030980288982391357,1.412315011024475,0.2898998558521271,0.6532410383224487,0.2898998558521271,0.655964732170105,0.0,80.09423828125,3136.0,0.0001,,1380.961265347898,,
3837,-0.15443432331085205,-0.1551549881696701,0.0009391028434038162,0.7674,42.80529022216797,False,128.0,128.0,16,0.004570713732391596,0.0005961968563497066,0.0003774971701204777,MATR_b3c22|MATR_b4c2|MATR_b1c41|MATR_b2c32|MATR_b4c35|MATR_b4c40|MATR_b2c36|MATR_b1c43|MATR_b3c4|MATR_b4c44|MATR_b2c6|MATR_b1c20|MATR_b3c10|MATR_b2c1|MATR_b2c32|MATR_b2c43,420|284|264|221|520|290|204|372|835|654|345|261|662|104|340|160,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,124,66,128,0.5859904363636363,0.9806113636363635,-4.62274694442749,0.7537450790405273,-2.951171875,0.6982421875,0.03179870545864105,1.762688159942627,0.2898998558521271,0.6540017127990723,0.29014497995376587,0.655231773853302,0.0,79.98876953125,3136.0,0.0001,,1381.3233579848893,,
3838,0.1900196671485901,0.18886587023735046,0.0015031136572360992,0.7676,51.782291412353516,False,128.0,128.0,16,0.003700222820043564,0.000741919968277216,0.0004075532779097557,MATR_b2c31|MATR_b4c0|MATR_b3c44|MATR_b2c38|MATR_b3c19|MATR_b3c12|MATR_b4c19|MATR_b2c0|MATR_b4c37|MATR_b4c25|MATR_b2c29|MATR_b4c30|MATR_b2c10|MATR_b2c43|MATR_b2c23|MATR_b2c28,412|284|470|274|302|525|370|83|800|177|203|261|456|279|248|372,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,127,107,128,0.4820561909090908,0.9753403636363634,-6.038793563842773,0.6819306015968323,-3.9375,0.61083984375,0.025917815044522285,2.1365344524383545,0.2898998558521271,0.6537383794784546,0.2898998558521271,0.651955246925354,0.0,80.09423828125,3136.0,0.0001,,1381.6937243030407,,
3839,0.004057187587022781,0.0030515070538967848,0.0013098213821649551,0.7678,49.03184509277344,False,128.0,128.0,16,0.003785241860896349,0.0006638229824602604,0.0003787502646446228,MATR_b1c36|MATR_b4c24|MATR_b1c24|MATR_b3c10|MATR_b3c22|MATR_b3c13|MATR_b1c45|MATR_b1c7|MATR_b2c32|MATR_b2c31|MATR_b3c28|MATR_b4c17|MATR_b3c41|MATR_b2c27|MATR_b1c32|MATR_b2c45,546|716|431|466|714|320|159|433|426|192|220|203|526|244|147|125,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,121,118,128,0.5911384363636363,0.9844452727272727,-4.552608489990234,0.8059799671173096,-3.197265625,0.72607421875,0.028758209198713303,2.284306764602661,0.28916555643081665,0.6535628437995911,0.2896549105644226,0.6497094631195068,0.0,79.88330078125,3136.0,0.0001,,1382.0474935369566,,
3840,0.057284820824861526,0.0555451437830925,0.00226520374417305,0.768,94.7685775756836,False,128.0,128.0,16,0.003882173914462328,0.0006507388316094875,0.0003967932425439358,MATR_b1c29|MATR_b2c36|MATR_b4c16|MATR_b3c10|MATR_b2c6|MATR_b4c14|MATR_b4c24|MATR_b1c23|MATR_b4c41|MATR_b4c19|MATR_b1c31|MATR_b4c22|MATR_b2c11|MATR_b4c39|MATR_b2c20|MATR_b4c20,470|356|466|428|277|355|386|503|492|824|196|370|101|177|221|572,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,127,128,128,0.3939060727272727,0.9915479090909091,-7.239790439605713,0.9027494788169861,-3.416015625,0.8125,0.02659979648888111,1.8730814456939697,0.28916555643081665,0.6514005661010742,0.288676917552948,0.6486613154411316,0.0,80.09423828125,3136.0,0.0001,,1382.4179875948466,,
3841,0.1015300378203392,0.10021842271089554,0.001707388088107109,0.7682,73.9542465209961,False,128.0,128.0,16,0.004511391744017601,0.0007054922170937061,0.00039736367762088776,MATR_b3c16|MATR_b3c16|MATR_b3c39|MATR_b4c28|MATR_b1c33|MATR_b4c16|MATR_b3c38|MATR_b2c46|MATR_b4c28|MATR_b4c37|MATR_b4c17|MATR_b2c38|MATR_b4c20|MATR_b2c5|MATR_b2c6|MATR_b4c28,1298|402|880|300|589|754|1353|245|180|211|300|331|511|212|250|307,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,124,128,128,0.5425964181818181,0.9690741818181817,-5.2139668464660645,0.5965573787689209,-3.623046875,0.57958984375,0.029407212510704994,2.585305690765381,0.28892114758491516,0.6520428657531738,0.28892114758491516,0.648224949836731,0.0,79.98876953125,3136.0,0.0001,,1382.7813387601636,,
3842,-0.19885952770709991,-0.20018720626831055,0.0017278492450714111,0.7684,52.46453094482422,False,128.0,128.0,16,0.00460177194327116,0.0007320120930671692,0.0004242449067533016,MATR_b4c35|MATR_b4c44|MATR_b1c1|MATR_b1c16|MATR_b1c39|MATR_b1c9|MATR_b3c41|MATR_b4c40|MATR_b4c14|MATR_b4c44|MATR_b1c20|MATR_b3c11|MATR_b2c46|MATR_b3c21|MATR_b1c17|MATR_b2c46,488|408|1163|381|402|766|372|475|269|379|179|304|280|570|609|165,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,128,128,0.4507227909090909,0.9783856363636363,-6.465693950653076,0.7234207987785339,-3.515625,0.68115234375,0.031211912631988525,2.098741054534912,0.28843286633491516,0.6488359570503235,0.28843286633491516,0.648021399974823,0.0,80.12939453125,3136.0,0.0001,,1383.1547747501172,,
3843,0.061107754707336426,0.059294819831848145,0.002358747646212578,0.7686,61.092369079589844,False,128.0,128.0,16,0.0043404619209468365,0.0007004723884165287,0.00039389776065945625,MATR_b2c11|MATR_b4c35|MATR_b1c31|MATR_b4c30|MATR_b3c35|MATR_b3c38|MATR_b2c27|MATR_b3c40|MATR_b1c1|MATR_b3c41|MATR_b2c13|MATR_b2c13|MATR_b4c13|MATR_b1c24|MATR_b3c28|MATR_b4c17,371|586|318|179|716|437|140|349|822|477|220|341|584|383|420|318,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,120,120,128,0.5888787181818181,0.9852612727272727,-4.583395957946777,0.817097544670105,-3.369140625,0.75244140625,0.02699773944914341,2.2475504875183105,0.2877017855644226,0.6502922773361206,0.28818899393081665,0.6481959223747253,0.0,79.84716796875,3136.0,0.0001,,1383.5070200487971,,
3844,-0.3327040672302246,-0.33355912566185,0.001112198457121849,0.7688,51.60902786254883,False,128.0,128.0,16,0.004222160205245018,0.0006984788924455643,0.00040209293365478516,MATR_b4c35|MATR_b4c37|MATR_b2c31|MATR_b4c26|MATR_b4c37|MATR_b2c29|MATR_b2c46|MATR_b3c19|MATR_b1c17|MATR_b4c5|MATR_b4c38|MATR_b3c11|MATR_b1c32|MATR_b1c26|MATR_b2c43|MATR_b1c40,661|489|408|261|308|242|205|444|406|280|378|312|521|316|153|516,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,111,128,0.4820003818181818,0.9812223636363635,-6.039554119110107,0.7620696425437927,-3.703125,0.74560546875,0.02843921259045601,2.2231342792510986,0.2869723439216614,0.6504671573638916,0.28745847940444946,0.649825930595398,0.0,80.12939453125,3136.0,0.0001,,1383.8811602788046,,
3845,-0.1644514799118042,-0.16573895514011383,0.0016742181032896042,0.769,33.95563888549805,False,128.0,128.0,16,0.004773504100739956,0.0007364996708929539,0.000384290236979723,MATR_b3c28|MATR_b4c37|MATR_b4c19|MATR_b2c29|MATR_b3c19|MATR_b3c12|MATR_b1c28|MATR_b2c45|MATR_b3c16|MATR_b2c47|MATR_b3c0|MATR_b3c21|MATR_b3c25|MATR_b1c0|MATR_b2c18|MATR_b1c24,336|234|837|250|597|413|201|193|575|164|371|458|357|410|406|345,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,125,117,128,0.5425964181818181,0.9785058181818181,-5.2139668464660645,0.7250581979751587,-3.220703125,0.73681640625,0.027198992669582367,2.1831796169281006,0.2862444818019867,0.6499133706092834,0.2864869236946106,0.6481959223747253,0.0,80.02392578125,3136.0,0.0001,,1384.2472401079722,,
3846,-0.41780731081962585,-0.41839954257011414,0.0007699374109506607,0.7692,8.229350090026855,False,128.0,128.0,16,0.003791162744164467,0.0006624013185501099,0.0003554658032953739,MATR_b4c16|MATR_b1c39|MATR_b4c40|MATR_b1c41|MATR_b1c43|MATR_b2c36|MATR_b2c38|MATR_b2c4|MATR_b2c5|MATR_b1c23|MATR_b1c24|MATR_b1c38|MATR_b1c15|MATR_b3c21|MATR_b3c41|MATR_b2c20,313|129|672|386|171|239|256|199|231|243|776|491|292|406|400|210,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,109,125,128,0.6817360363636363,0.9849642727272727,-3.3182661533355713,0.8130510449409485,-3.240234375,0.77978515625,0.024155881255865097,1.72482430934906,0.28551822900772095,0.6463945508003235,0.2860022485256195,0.6468590497970581,0.0,79.45947265625,3136.0,0.0001,,1384.5666518309154,,
3847,0.44418349862098694,0.440308153629303,0.005036825314164162,0.7694,130.72715759277344,False,128.0,128.0,16,0.0036334479227662086,0.0006646248511970043,0.00039168400689959526,MATR_b4c27|MATR_b3c34|MATR_b1c15|MATR_b1c36|MATR_b4c26|MATR_b2c1|MATR_b4c0|MATR_b2c26|MATR_b2c34|MATR_b2c35|MATR_b1c16|MATR_b2c23|MATR_b4c31|MATR_b4c19|MATR_b3c39|MATR_b2c26,437|327|241|167|342|41|714|137|289|108|590|354|211|305|297|369,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,128,127,128,0.23376573636363635,0.9793798181818182,-9.421613693237305,0.7369659543037415,-3.6953125,0.72509765625,0.028758209198713303,2.2126922607421875,0.28527647256851196,0.6479341983795166,0.2850349545478821,0.6541480422019958,0.0,80.12939453125,3136.0,0.0001,,1384.9395393347368,,
3848,0.9774404168128967,0.975386381149292,0.0026690009981393814,0.7696,173.45541381835938,False,128.0,128.0,16,0.004676342010498047,0.0007285047322511673,0.00041639991104602814,MATR_b2c0|MATR_b3c40|MATR_b3c38|MATR_b1c40|MATR_b2c43|MATR_b3c19|MATR_b4c40|MATR_b4c14|MATR_b4c41|MATR_b1c9|MATR_b1c7|MATR_b4c5|MATR_b2c35|MATR_b2c27|MATR_b2c32|MATR_b3c35,219|198|1386|258|97|880|364|495|709|358|286|330|334|122|410|734,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29,126,107,128,0.3939060727272727,0.9872912727272727,-7.239790439605713,0.8447551727294922,-3.521484375,0.74609375,0.02791556902229786,1.4390126466751099,0.28479355573654175,0.6498551368713379,0.28479355573654175,0.6506712436676025,0.0,80.05908203125,3136.0,0.0001,,1385.3076443490572,,
3849,0.09557899832725525,0.09437580406665802,0.0015629976987838745,0.7698,131.56224060058594,False,128.0,128.0,16,0.0040166545659303665,0.0006951931864023209,0.0003882972523570061,MATR_b3c21|MATR_b3c13|MATR_b1c17|MATR_b3c40|MATR_b1c38|MATR_b3c5|MATR_b1c31|MATR_b2c39|MATR_b3c11|MATR_b3c0|MATR_b2c36|MATR_b2c31|MATR_b3c38|MATR_b4c23|MATR_b1c44|MATR_b2c36,261|448|271|566|128|175|282|235|385|476|376|309|724|633|152|394,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,125,128,128,0.7200492545454545,0.9872403636363635,-2.796269655227661,0.844061553478241,-3.109375,0.75244140625,0.02760612592101097,2.0560357570648193,0.28455236554145813,0.6473237872123718,0.28527647256851196,0.6464235782623291,0.0,80.02392578125,3136.0,0.0001,,1385.673041388858,,
3850,0.08662179112434387,0.08570367097854614,0.001192362979054451,0.77,97.75923156738281,False,128.0,128.0,16,0.004313199780881405,0.0006895619444549084,0.000385994091629982,MATR_b2c0|MATR_b2c0|MATR_b3c41|MATR_b1c26|MATR_b3c35|MATR_b1c43|MATR_b1c36|MATR_b1c7|MATR_b4c26|MATR_b4c20|MATR_b4c35|MATR_b4c37|MATR_b2c4|MATR_b1c17|MATR_b1c24|MATR_b2c38,145|245|248|347|644|224|356|586|208|386|567|723|133|222|417|119,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,123,81,128,0.4820003818181818,0.9808420909090908,-6.039554119110107,0.7568886280059814,-3.056640625,0.662109375,0.02929801680147648,1.6256499290466309,0.28479355573654175,0.6511379480361938,0.28527647256851196,0.6516340970993042,0.0,79.95361328125,3136.0,0.0001,,1386.0334902191535,,
3851,0.8895925879478455,0.8824008703231812,0.009337473660707474,0.7702,42.72815704345703,False,128.0,128.0,16,0.004113025963306427,0.000565369613468647,0.0003832383081316948,MATR_b1c17|MATR_b2c13|MATR_b2c42|MATR_b4c31|MATR_b1c38|MATR_b4c4|MATR_b4c19|MATR_b1c15|MATR_b2c18|MATR_b3c12|MATR_b1c1|MATR_b3c16|MATR_b1c45|MATR_b1c20|MATR_b2c36|MATR_b3c28,657|259|188|271|488|690|469|499|408|507|783|722|179|122|361|151,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,124,115,128,0.22817332727272724,0.9838273636363635,-9.497807502746582,0.7975612878799438,-4.18359375,0.72802734375,0.03156265243887901,2.367121696472168,0.28479355573654175,0.6506420969963074,0.28455236554145813,0.6501173973083496,0.0,79.98876953125,3136.0,0.0001,,1386.3971849200316,,
3852,0.1269342601299286,0.12577438354492188,0.0015055499970912933,0.7704,87.32373809814453,False,128.0,128.0,16,0.00399781996384263,0.0006796941161155701,0.0003979550674557686,MATR_b4c30|MATR_b3c44|MATR_b1c29|MATR_b2c23|MATR_b4c19|MATR_b2c20|MATR_b2c42|MATR_b2c36|MATR_b2c14|MATR_b4c43|MATR_b4c14|MATR_b4c38|MATR_b1c7|MATR_b4c19|MATR_b1c36|MATR_b2c25,508|634|720|245|865|373|178|207|210|322|156|936|535|505|218|319,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,125,128,128,0.4127323363636364,0.9803975454545454,-6.983293056488037,0.7508319616317749,-3.380859375,0.70263671875,0.030980288982391357,1.7546066045761108,0.2850349545478821,0.648224949836731,0.28431135416030884,0.6480795741081238,0.0,80.02392578125,3136.0,0.0001,,1386.761919990182,,
3853,-0.29423877596855164,-0.2950507402420044,0.0010536611080169678,0.7706,102.9871597290039,False,128.0,128.0,16,0.004289437085390091,0.0007391339167952538,0.0003992179408669472,MATR_b1c17|MATR_b4c20|MATR_b3c4|MATR_b1c38|MATR_b3c5|MATR_b3c27|MATR_b3c8|MATR_b4c23|MATR_b1c24|MATR_b1c41|MATR_b3c27|MATR_b3c40|MATR_b2c44|MATR_b3c13|MATR_b1c29|MATR_b2c11,355|214|658|339|382|329|481|747|649|698|406|427|335|422|668|314,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,126,128,128,0.7171081454545454,0.9714898181818181,-2.8363406658172607,0.629469096660614,-2.564453125,0.564453125,0.029737301170825958,1.4644325971603394,0.2850349545478821,0.6497968435287476,0.2850349545478821,0.6481377482414246,0.0,80.05908203125,3136.0,0.0001,,1387.1299373498186,,
3854,-0.19458389282226562,-0.19585788249969482,0.0016528069972991943,0.7708,124.86162567138672,False,128.0,128.0,16,0.003632917068898678,0.0006664791144430637,0.00038841692730784416,MATR_b2c32|MATR_b4c43|MATR_b2c10|MATR_b2c29|MATR_b2c17|MATR_b1c26|MATR_b2c45|MATR_b1c15|MATR_b1c20|MATR_b2c29|MATR_b2c31|MATR_b1c15|MATR_b4c30|MATR_b2c20|MATR_b2c32|MATR_b3c12,216|708|417|193|196|386|114|337|258|354|317|239|411|311|238|420,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,124,128,128,0.4127323363636364,0.9778027272727271,-6.983293056488037,0.7154789566993713,-4.12109375,0.7109375,0.02714853547513485,2.174520254135132,0.28527647256851196,0.6479051113128662,0.2840704917907715,0.6490396857261658,0.0,79.98876953125,3136.0,0.0001,,1387.491877243854,,
3855,0.6937094926834106,0.6923150420188904,0.0018086042255163193,0.771,159.94895935058594,False,128.0,128.0,16,0.004536959808319807,0.0007012742571532726,0.00038896873593330383,MATR_b3c13|MATR_b2c14|MATR_b1c1|MATR_b2c0|MATR_b1c33|MATR_b2c0|MATR_b2c6|MATR_b4c24|MATR_b3c44|MATR_b2c27|MATR_b2c35|MATR_b2c13|MATR_b2c11|MATR_b3c16|MATR_b2c1|MATR_b3c41,639|387|1317|164|408|234|272|304|271|300|246|311|246|1118|135|329,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,125,35,128,0.5911384363636363,0.9754006363636363,-4.552608489990234,0.6827518343925476,-2.357421875,0.7080078125,0.026452122256159782,1.6084342002868652,0.28527647256851196,0.656639575958252,0.28527647256851196,0.6544115543365479,0.0,80.02392578125,3136.0,0.0001,,1387.857563387137,,
3856,0.18883661925792694,0.1854206919670105,0.004429362714290619,0.7712,142.14303588867188,False,128.0,128.0,16,0.004364886786788702,0.0005310853011906147,0.00036757905036211014,MATR_b2c11|MATR_b4c37|MATR_b1c9|MATR_b4c30|MATR_b1c31|MATR_b3c39|MATR_b2c14|MATR_b1c7|MATR_b4c41|MATR_b3c35|MATR_b2c25|MATR_b1c26|MATR_b2c34|MATR_b2c39|MATR_b3c25|MATR_b4c31,321|338|426|219|455|438|179|512|462|626|266|516|159|158|543|653,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,126,128,128,0.23376573636363635,0.9847769090909091,-9.421613693237305,0.8104983568191528,-4.21484375,0.81201171875,0.02951682358980179,1.9773197174072266,0.28576013445854187,0.6493017077445984,0.28576013445854187,0.6490979194641113,0.0,80.05908203125,3136.0,0.0001,,1388.2243048581295,,
3857,-0.39546477794647217,-0.39644113183021545,0.001265689730644226,0.7714,25.926227569580078,False,128.0,128.0,16,0.003910006023943424,0.0007031471468508244,0.0003789900802075863,MATR_b3c8|MATR_b1c26|MATR_b3c44|MATR_b4c26|MATR_b2c14|MATR_b4c24|MATR_b4c16|MATR_b4c25|MATR_b1c15|MATR_b4c13|MATR_b1c7|MATR_b1c7|MATR_b4c5|MATR_b1c23|MATR_b4c33|MATR_b4c43,581|306|406|297|193|573|294|281|356|342|666|226|419|367|242|339,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,117,128,128,0.4127323363636364,0.9905700909090908,-6.983293056488037,0.8894272446632385,-3.69921875,0.82861328125,0.026847798377275467,2.319456100463867,0.2864869236946106,0.6512255072593689,0.2860022485256195,0.6494181752204895,0.0,79.74169921875,3136.0,0.0001,,1388.5665209591389,,
