step,loss,soh_huber,uncertainty_nll,future_voltage,endpoint,monotonic,gradient_norm,validation_soh_rmse,best_validation_soh_rmse,best_step,stale_validations,elapsed_seconds,sampling_seconds,cells,current_cycles,betas,history_counts,forecast_counts
4106,-0.1460776031017303,0.0005083165015093,-3.108509063720703,0.0439069531857967,0.0002912064664997,0.0029032102320343,2.8261587619781494,,0.0458778262965714,3000,2,395.3011888191104,0.0034442474134266,MATR_b2c28|MATR_b3c10|MATR_b3c38|MATR_b1c43|MATR_b2c38|MATR_b1c20|MATR_b1c28|MATR_b1c39,349|280|465|163|297|234|331|217,0.6253|0.6262|0.6049|0.4896|0.6112|0.6641|0.5039|0.6123,256|256|256|162|256|233|256|216,192|256|256|256|190|256|256|256
4107,-0.1520213037729263,0.0004550708108581,-3.099156141281128,0.0122046116739511,0.0001926249096868,0.0021255314350128,2.669024705886841,,0.0458778262965714,3000,2,395.3924748091959,0.0035744812339544,MATR_b2c6|MATR_b2c31|MATR_b4c43|MATR_b4c27|MATR_b3c19|MATR_b3c40|MATR_b1c28|MATR_b3c11,191|160|214|392|827|328|381|488,0.3512|0.1999|0.5322|0.2488|0.2525|0.3714|0.2823|0.5098,190|159|213|256|256|256|256|256,256|256|256|172|256|256|256|256
4108,-0.1307115256786346,0.0006003740709275,-2.7984166145324707,0.0422681085765361,0.0012598499888554,0.0029325280338525,4.246876239776611,,0.0458778262965714,3000,2,395.4826610772871,0.0038239378482103,MATR_b2c43|MATR_b1c17|MATR_b3c44|MATR_b4c31|MATR_b3c40|MATR_b4c26|MATR_b3c26|MATR_b4c19,123|528|409|640|568|227|472|797,0.5201|0.2355|0.1819|0.4329|0.6563|0.2272|0.2730|0.2671,122|256|256|256|256|226|256|256,256|256|256|193|227|256|256|256
4109,-0.133731335401535,0.0005494860233739,-2.8066980838775635,0.0299091413617134,0.0003275617200415,0.0039506223984062,4.542007446289063,,0.0458778262965714,3000,2,395.57355877943337,0.0039103697054088,MATR_b1c26|MATR_b4c44|MATR_b2c20|MATR_b4c13|MATR_b3c25|MATR_b3c12|MATR_b4c33|MATR_b2c23,568|297|269|416|323|540|273|407,0.5197|0.2243|0.1961|0.5784|0.6056|0.2794|0.5979|0.3182,256|256|256|256|256|256|256|256,256|256|256|256|256|256|256|155
4110,-0.1327376514673233,0.0003690681769512,-2.7653791904449463,0.0256533790379762,9.14351621759124e-05,0.0022410941310226,1.5147652626037598,,0.0458778262965714,3000,2,395.67101391311735,0.0038990690372884,MATR_b3c0|MATR_b1c26|MATR_b3c41|MATR_b4c37|MATR_b3c39|MATR_b1c40|MATR_b2c0|MATR_b2c38,437|433|339|736|860|514|210|365,0.5450|0.1633|0.3929|0.2760|0.3367|0.1152|0.4553|0.6343,256|256|256|256|256|256|209|256,256|256|256|256|256|256|116|122
4111,-0.1409121751785278,0.0005304173100739,-3.027287721633911,0.0489793345332145,0.0008915835060179,0.003676532767713,1.4925342798233032,,0.0458778262965714,3000,2,395.7660495620221,0.0038677700795233,MATR_b4c16|MATR_b4c4|MATR_b4c8|MATR_b4c22|MATR_b2c17|MATR_b2c5|MATR_b1c17|MATR_b1c20,494|699|272|277|131|269|652|352,0.6605|0.5296|0.5658|0.2522|0.6090|0.4176|0.1106|0.5053,256|256|256|256|130|256|256|256,256|214|256|256|256|238|204|181
4112,-0.1531278938055038,0.0003041715826839,-3.148582220077514,0.0196515582501888,0.0002860713284462,0.0038123729173094,1.5134470462799072,,0.0458778262965714,3000,2,395.8629299784079,0.003444958012551,MATR_b2c25|MATR_b1c7|MATR_b2c28|MATR_b2c42|MATR_b1c29|MATR_b2c29|MATR_b4c33|MATR_b2c10,172|525|273|261|595|157|311|240,0.4913|0.1782|0.4809|0.2361|0.1807|0.2201|0.4505|0.6488,171|256|256|256|256|156|256|239,256|256|256|231|256|256|220|256
4113,-0.1204163506627082,0.0004072155570611,-2.483597993850708,0.0165039747953414,0.0003055475244764,0.0024981966707855,11.624883651733398,,0.0458778262965714,3000,2,395.95667867409065,0.0036659012548625,MATR_b1c15|MATR_b1c1|MATR_b1c17|MATR_b1c15|MATR_b2c29|MATR_b4c28|MATR_b4c22|MATR_b3c25,448|1631|403|551|346|271|181|675,0.4982|0.5709|0.2660|0.2438|0.5580|0.3631|0.5856|0.5487,256|256|256|256|256|256|180|256,256|256|256|167|176|256|256|256
4114,-0.144352838397026,0.0005794121534563,-2.9486372470855717,0.0121380304917693,0.0003145703813061,0.0040542031638324,2.3638572692871094,,0.0458778262965714,3000,2,396.0481548910029,0.003411334939301,MATR_b2c17|MATR_b2c29|MATR_b4c43|MATR_b2c44|MATR_b1c9|MATR_b1c32|MATR_b1c26|MATR_b2c4,302|275|585|343|620|437|277|206,0.4570|0.3898|0.2545|0.3333|0.3456|0.6389|0.2155|0.4492,256|256|256|256|256|256|256|205,223|247|256|135|256|256|256|256
4115,-0.1559987664222717,0.000310685718432,-3.2197704315185547,0.0230179391801357,0.0004369597882032,0.0031786516774445,0.7671774625778198,,0.0458778262965714,3000,2,396.13938015606254,0.0037850351072847,MATR_b2c25|MATR_b2c20|MATR_b1c32|MATR_b3c4|MATR_b4c40|MATR_b4c24|MATR_b3c5|MATR_b4c20,295|380|349|814|421|299|597|237,0.3787|0.6822|0.6473|0.5291|0.6273|0.2629|0.6558|0.6525,256|256|256|256|256|256|256|236,192|151|256|233|256|256|230|256
4116,-0.126680850982666,0.0006514278356917,-2.64853572845459,0.0251987110823392,0.000190954451682,0.0035669014323502,0.9332140684127808,,0.0458778262965714,3000,2,396.2296532969922,0.0036715418100357,MATR_b4c44|MATR_b4c25|MATR_b4c2|MATR_b3c41|MATR_b1c29|MATR_b2c20|MATR_b4c38|MATR_b4c25,825|115|591|183|209|397|280|421,0.5752|0.3471|0.3174|0.1002|0.5028|0.2585|0.2514|0.3657,256|114|256|182|208|256|256|256,253|256|194|256|256|134|256|147
4117,-0.1427442133426666,0.0004715717514045,-2.940147876739502,0.0186583586037158,0.0002825247356668,0.0031687188893556,0.9177467823028564,,0.0458778262965714,3000,2,396.31991122011095,0.0035889479331672,MATR_b4c44|MATR_b1c23|MATR_b4c19|MATR_b1c40|MATR_b3c13|MATR_b4c33|MATR_b2c14|MATR_b4c23,310|308|883|480|545|167|378|353,0.6365|0.4338|0.2661|0.6289|0.6689|0.2532|0.2392|0.5490,256|256|256|256|256|166|256|256,256|256|229|256|256|256|131|256
4118,-0.1537488549947738,0.0006439486751332,-3.1287362575531006,0.0100298589095473,0.0001454016455681,0.0023498216178268,6.263722896575928,,0.0458778262965714,3000,2,396.4135770103894,0.003629442770034,MATR_b4c31|MATR_b2c27|MATR_b1c16|MATR_b2c29|MATR_b1c17|MATR_b2c26|MATR_b3c39|MATR_b4c19,184|176|259|140|413|280|571|660,0.6385|0.2765|0.1857|0.5160|0.6552|0.1809|0.1389|0.4871,183|175|256|139|256|256|256|256,256|256|256|256|256|218|256|256
4119,-0.1480060517787933,0.0004134501505177,-3.034015655517578,0.0161253809928894,0.0003572412242647,0.002048380440101,10.410562515258787,,0.0458778262965714,3000,2,396.5044916444458,0.0035610049962997,MATR_b4c25|MATR_b1c43|MATR_b1c44|MATR_b3c19|MATR_b1c31|MATR_b2c47|MATR_b4c27|MATR_b3c27,161|252|365|540|341|311|199|659,0.1884|0.3126|0.3481|0.5538|0.6554|0.6759|0.2908|0.2750,160|251|256|256|256|256|198|256,256|256|250|256|256|256|256|190
4120,0.0188869647681713,0.0005476120277307,0.3181878328323364,0.0119495755061507,0.0001935252948896,0.0020692567341029,21.12250518798828,,0.0458778262965714,3000,2,396.5950995720923,0.0036797677166759,MATR_b1c1|MATR_b3c4|MATR_b4c5|MATR_b2c44|MATR_b1c15|MATR_b2c11|MATR_b4c8|MATR_b2c34,1421|474|771|110|227|242|220|375,0.4540|0.3805|0.1587|0.1751|0.1798|0.5172|0.1861|0.4542,256|256|256|109|226|241|219|256,256|256|256|256|256|256|256|151
4121,-0.145863875746727,0.0003864348400384,-2.9780542850494385,0.0130136758089065,0.0002737754257395,0.0022295501548796,7.85682487487793,,0.0458778262965714,3000,2,396.6857834029943,0.0032551921904087,MATR_b1c45|MATR_b4c0|MATR_b2c23|MATR_b3c25|MATR_b1c45|MATR_b4c39|MATR_b2c6|MATR_b2c2,253|661|390|461|218|378|145|168,0.5163|0.1467|0.2579|0.1586|0.1796|0.2862|0.5714|0.6478,252|256|256|256|217|256|144|167,256|256|172|256|256|256|256|256
4122,-0.1279079318046569,0.0007104715914465,-2.66438102722168,0.022565858438611,0.0005491224001161,0.003256507217884,1.5720527172088623,,0.0458778262965714,3000,2,396.78326264210045,0.0034753140062093,MATR_b2c34|MATR_b1c1|MATR_b1c45|MATR_b4c8|MATR_b4c0|MATR_b4c5|MATR_b2c42|MATR_b4c41,146|1258|354|522|776|282|381|781,0.2615|0.1046|0.1364|0.2999|0.5545|0.6925|0.3598|0.4169,145|256|256|256|256|256|256|256,256|256|244|197|207|256|111|217
4123,-0.141456663608551,0.000470199069241,-2.9298689365386963,0.022355169057846,0.0006993676070123,0.0025616264902055,4.127014636993408,,0.0458778262965714,3000,2,396.8779157032259,0.003829819150269,MATR_b3c38|MATR_b2c47|MATR_b2c35|MATR_b4c38|MATR_b1c0|MATR_b4c33|MATR_b4c30|MATR_b2c42,1484|211|216|354|417|378|257|251,0.4024|0.6397|0.5440|0.6167|0.1817|0.2446|0.2275|0.4805,256|210|215|256|256|256|256|250,256|256|256|256|256|153|256|241
4124,-0.1636911183595657,0.0002221774338977,-3.385530471801758,0.0264435373246669,0.0005604654434137,0.0018482769373804,10.7298002243042,,0.0458778262965714,3000,2,396.9747437220067,0.0037538171745836,MATR_b3c19|MATR_b1c9|MATR_b4c35|MATR_b3c28|MATR_b2c6|MATR_b4c38|MATR_b1c32|MATR_b3c4,759|426|759|240|378|901|277|589,0.6176|0.2426|0.6928|0.6225|0.1340|0.3436|0.1525|0.5687,256|256|256|239|256|256|256|256,256|256|256|256|167|256|256|256
4125,-0.1479285210371017,0.0003470982483122,-3.030643939971924,0.0158105660229921,0.0007275834796018,0.0021705904509872,10.045343399047852,,0.0458778262965714,3000,2,397.0701840594411,0.0043382719159126,MATR_b1c17|MATR_b4c23|MATR_b1c0|MATR_b4c30|MATR_b2c4|MATR_b1c17|MATR_b2c29|MATR_b2c11,324|593|1114|331|212|390|171|299,0.3230|0.4621|0.6070|0.6713|0.5630|0.2092|0.6100|0.5205,256|256|256|256|211|256|170|256,256|256|256|256|256|256|256|206
4126,-0.1235401630401611,0.0007295207469724,-2.568403482437134,0.0204071179032325,0.0004174739005975,0.0027330699376761,9.71403694152832,,0.0458778262965714,3000,2,397.1617853892967,0.003556297160685,MATR_b3c22|MATR_b3c5|MATR_b4c20|MATR_b4c41|MATR_b4c25|MATR_b1c24|MATR_b4c23|MATR_b4c27,642|257|600|226|289|328|845|121,0.4195|0.4150|0.5402|0.4094|0.3202|0.5311|0.3196|0.5626,256|256|256|225|256|256|256|120,256|256|205|256|256|256|250|256
4127,-0.1352713704109192,0.0006623524823226,-2.808562755584717,0.0219631046056747,0.0006637334590777,0.0035415038000792,5.157483100891113,,0.0458778262965714,3000,2,397.2595087662339,0.0037823403254151,MATR_b2c46|MATR_b3c34|MATR_b3c26|MATR_b3c34|MATR_b4c20|MATR_b3c27|MATR_b4c41|MATR_b4c14,347|905|429|255|633|460|759|493,0.2083|0.1704|0.6258|0.1353|0.5329|0.5342|0.2675|0.1998,256|256|256|254|256|256|256|256,102|252|256|256|172|256|239|256
4128,-0.1372906416654586,0.0005701797781512,-2.8353896141052246,0.0189962349832057,0.0007305219187401,0.003637773450464,3.842974185943604,,0.0458778262965714,3000,2,397.3548555672169,0.0035880059003829,MATR_b2c11|MATR_b2c46|MATR_b2c23|MATR_b4c14|MATR_b4c20|MATR_b1c41|MATR_b3c26|MATR_b4c14,331|286|220|335|298|289|418|179,0.4285|0.2273|0.3548|0.1611|0.3477|0.1769|0.3872|0.1894,256|256|219|256|256|256|256|178,174|163|256|256|256|256|256|256
4129,-0.1370089203119278,0.0005726490635424,-2.8184404373168945,0.0162527579814195,0.0005023247795179,0.003967170137912,2.256454467773437,,0.0458778262965714,3000,2,397.4518499271944,0.0034965351223945,MATR_b2c18|MATR_b3c38|MATR_b1c20|MATR_b4c35|MATR_b4c13|MATR_b2c0|MATR_b1c23|MATR_b3c11,384|1086|309|367|617|114|710|258,0.3378|0.2824|0.4070|0.5190|0.6147|0.2811|0.3998|0.4838,256|256|256|256|256|113|256|256,139|256|224|256|253|212|256|256
4130,-0.1506326049566269,0.0004497495247051,-3.090301036834717,0.0168803166598081,0.0002695258590392,0.0029687024652957,2.233621120452881,,0.0458778262965714,3000,2,397.5473228753544,0.0037637152709066,MATR_b2c38|MATR_b3c41|MATR_b2c18|MATR_b1c44|MATR_b4c19|MATR_b4c14|MATR_b3c25|MATR_b1c39,163|398|379|382|720|264|467|258,0.2311|0.4063|0.5825|0.2866|0.5141|0.3447|0.1166|0.6564,162|256|256|256|256|256|256|256,256|256|144|233|256|256|256|256
4131,-0.1331735849380493,0.0008319158805534,-2.858682155609131,0.0442095696926116,0.0004431376873981,0.004238064866513,1.9959391355514529,,0.0458778262965714,3000,2,397.6394208772108,0.0035049309954047,MATR_b2c26|MATR_b4c31|MATR_b4c40|MATR_b2c44|MATR_b3c34|MATR_b2c29|MATR_b3c44|MATR_b1c33,386|435|890|274|660|325|583|454,0.6776|0.5005|0.5212|0.3437|0.6926|0.3798|0.6484|0.4628,256|256|256|256|256|256|256|256,112|256|233|204|256|197|256|256
4132,-0.1325986981391906,0.0005305559025146,-2.7220749855041504,0.0145519282668828,0.0002750228159129,0.0036599226295948,6.008296489715576,,0.0458778262965714,3000,2,397.7293726662174,0.0036692479625344,MATR_b2c44|MATR_b2c31|MATR_b2c18|MATR_b4c44|MATR_b4c26|MATR_b2c46|MATR_b3c26|MATR_b1c38,235|248|348|791|299|197|306|159,0.2280|0.4402|0.4055|0.3732|0.2461|0.2354|0.6555|0.4984,234|247|256|256|256|196|256|158,243|256|175|256|256|252|256|256
4133,-0.1391490697860717,0.0005768200499005,-2.879361867904663,0.0206638164818286,0.0007647324819117,0.0032953943591564,9.996000289916992,,0.0458778262965714,3000,2,397.8268013400957,0.0033596376888453,MATR_b3c10|MATR_b1c20|MATR_b4c0|MATR_b2c38|MATR_b1c43|MATR_b3c28|MATR_b2c32|MATR_b4c14,675|388|698|382|362|282|283|474,0.2263|0.1308|0.5692|0.1637|0.2617|0.2176|0.2302|0.3115,256|256|256|256|256|256|256|256,256|145|256|105|256|256|256|256
4134,-0.1390670239925384,0.0004370197129901,-2.8471570014953613,0.0139247290790081,0.0004229663463775,0.0026573271024972,15.505105018615724,,0.0458778262965714,3000,2,397.9220454790629,0.0035510868765413,MATR_b1c7|MATR_b4c28|MATR_b2c29|MATR_b4c44|MATR_b2c26|MATR_b2c5|MATR_b3c40|MATR_b4c39,513|631|301|242|242|142|407|304,0.5069|0.2754|0.2156|0.5958|0.1934|0.5916|0.4679|0.6650,256|256|256|241|241|141|256|256,256|252|221|256|256|256|256|256
4135,-0.1409398466348648,0.0004074389871675,-2.932952404022217,0.026109067723155,0.0005297182360664,0.0025543957017362,7.573095321655273,,0.0458778262965714,3000,2,398.01861531334,0.0029799155890941,MATR_b2c43|MATR_b2c1|MATR_b2c39|MATR_b1c38|MATR_b4c19|MATR_b3c21|MATR_b2c39|MATR_b1c36,388|100|365|137|481|164|107|419,0.2673|0.2086|0.6988|0.5501|0.6452|0.6142|0.3287|0.3333,256|99|256|136|256|163|106|256,99|70|115|256|256|256|256|256
4136,-0.1501231044530868,0.0003720962849911,-3.063018083572388,0.012913036160171,0.00048638851149,0.0024448961485177,7.500257968902588,,0.0458778262965714,3000,2,398.11362451221794,0.0036669638939201,MATR_b4c27|MATR_b3c39|MATR_b3c0|MATR_b1c16|MATR_b1c33|MATR_b3c35|MATR_b2c5|MATR_b2c34,303|243|777|425|483|683|295|215,0.1634|0.5162|0.1728|0.1156|0.3484|0.3081|0.6907|0.3952,256|242|256|256|256|256|256|214,256|256|231|256|256|256|212|256
4137,-0.1633454114198684,0.0002106567262671,-3.3513505458831787,0.0197615455836057,0.0003091519465669,0.0028239912353456,1.853663444519043,,0.0458778262965714,3000,2,398.2113140854053,0.0040602111257612,MATR_b1c20|MATR_b3c25|MATR_b2c35|MATR_b3c27|MATR_b2c38|MATR_b3c0|MATR_b3c26|MATR_b2c29,283|594|347|444|318|634|215|398,0.4929|0.2001|0.4780|0.3559|0.2645|0.4491|0.4179|0.1013,256|256|256|256|256|256|214|256,250|256|139|256|169|256|256|124
4138,-0.1670183539390564,0.000217964145122,-3.4578447341918945,0.0276498701423406,0.0010393648408353,0.0022018668241798,2.559366464614868,,0.0458778262965714,3000,2,398.30545601807535,0.0035800607874989,MATR_b3c35|MATR_b3c35|MATR_b4c2|MATR_b2c5|MATR_b1c23|MATR_b3c41|MATR_b4c8|MATR_b4c8,546|589|583|299|670|496|334|432,0.6852|0.6851|0.3036|0.6388|0.5335|0.4083|0.1559|0.2797,256|256|256|256|256|256|256|256,256|256|202|208|256|256|256|256
4139,-0.1441457122564315,0.0005429393495433,-2.9935035705566406,0.0246707554906606,0.0002842826361302,0.0023947858717292,5.378025531768799,,0.0458778262965714,3000,2,398.4013763042167,0.0036087748594582,MATR_b4c43|MATR_b2c20|MATR_b2c39|MATR_b4c19|MATR_b4c44|MATR_b1c24|MATR_b1c33|MATR_b4c19,270|397|121|574|495|415|285|533,0.3564|0.5429|0.3317|0.5763|0.4953|0.5588|0.3414|0.5769,256|256|120|256|256|256|256|256,256|134|256|256|256|256|256|256
4140,-0.1434627920389175,0.0004954172181896,-3.0252907276153564,0.0360537841916084,0.0007212521741166,0.0023433479946106,3.408366441726685,,0.0458778262965714,3000,2,398.4923264640384,0.0032362360507249,MATR_b1c20|MATR_b2c25|MATR_b4c41|MATR_b3c38|MATR_b1c20|MATR_b4c17|MATR_b2c0|MATR_b3c39,162|341|318|1233|156|263|111|591,0.6260|0.6646|0.4281|0.4559|0.4749|0.2520|0.4161|0.6755,161|256|256|256|155|256|110|256,256|146|256|256|256|256|215|256
4141,-0.1449261754751205,0.0005405396223068,-3.016710042953491,0.0263060722500085,0.0007769382791593,0.0029877433553338,4.337019443511963,,0.0458778262965714,3000,2,398.5827217544429,0.0038922261446714,MATR_b4c17|MATR_b1c39|MATR_b4c5|MATR_b1c20|MATR_b1c28|MATR_b4c39|MATR_b4c14|MATR_b4c8,601|278|455|377|434|303|413|463,0.3287|0.1553|0.1362|0.5266|0.5878|0.5351|0.3467|0.5360,256|256|256|256|256|256|256|256,256|256|256|156|256|256|256|256
4142,-0.1531760692596435,0.0004446970706339,-3.159797191619873,0.0215088333934545,0.0004629730829037,0.002102977130562,2.971153736114502,,0.0458778262965714,3000,2,398.6736735361628,0.0036851279437541,MATR_b2c23|MATR_b2c13|MATR_b1c16|MATR_b1c16|MATR_b3c22|MATR_b4c35|MATR_b4c24|MATR_b1c33,202|136|581|611|283|523|823|545,0.5126|0.5247|0.3399|0.4637|0.6511|0.5114|0.1738|0.5680,201|135|256|256|256|256|256|256,256|256|256|250|256|256|256|211
4143,-0.1721758544445037,0.0001635333173908,-3.495778560638428,0.0119946748018264,0.0002846656716428,0.0022147486452013,0.7897107601165771,,0.0458778262965714,3000,2,398.7707426962442,0.0039745797403156,MATR_b1c39|MATR_b1c23|MATR_b2c47|MATR_b3c13|MATR_b3c40|MATR_b3c35|MATR_b2c36|MATR_b3c35,422|611|274|334|364|405|412|690,0.6569|0.5359|0.5609|0.6626|0.1573|0.1160|0.2210|0.4184,256|256|256|256|256|256|256|256,202|256|256|256|256|256|148|256
4144,-0.1605846136808395,0.0003017637063749,-3.2788503170013428,0.0150735024362802,0.0001191960982396,0.0029514492489397,2.5858492851257324,,0.0458778262965714,3000,2,398.8669707803056,0.0036619352176785,MATR_b4c40|MATR_b2c25|MATR_b1c36|MATR_b2c18|MATR_b2c25|MATR_b2c6|MATR_b2c5|MATR_b2c31,627|293|546|199|260|237|259|192,0.2832|0.3888|0.3143|0.3598|0.4771|0.2847|0.2165|0.2381,256|256|256|198|256|236|256|191,256|194|157|256|227|256|248|256
4145,-0.1479576081037521,0.0003560167970135,-3.020502805709839,0.0131885530427098,0.0004162900149822,0.0032171229831874,2.9578113555908203,,0.0458778262965714,3000,2,398.9639877220616,0.0035742199979722,MATR_b2c43|MATR_b1c36|MATR_b3c11|MATR_b4c44|MATR_b1c36|MATR_b4c16|MATR_b2c17|MATR_b3c11,318|528|541|561|389|692|410|426,0.2652|0.6660|0.2706|0.6394|0.3913|0.2602|0.1194|0.3767,256|256|256|256|256|256|256|256,169|175|256|256|256|256|115|256
4146,-0.1553266048431396,0.0003969630342908,-3.160449266433716,0.0112160695716738,0.0003147724783048,0.0024199581239372,8.428248405456543,,0.0458778262965714,3000,2,399.0591192701832,0.0034726290032267,MATR_b1c43|MATR_b1c40|MATR_b2c29|MATR_b2c17|MATR_b4c44|MATR_b4c20|MATR_b1c15|MATR_b2c42,268|724|173|283|844|311|218|190,0.3958|0.4187|0.5316|0.1389|0.1255|0.2922|0.1378|0.3853,256|256|172|256|256|256|217|189,256|241|256|242|234|256|256|256
4147,-0.1540478467941284,0.0003752628108486,-3.1563379764556885,0.0166469793766737,0.0002900310792028,0.0035404076334089,4.983921527862549,,0.0458778262965714,3000,2,399.1519131460227,0.0036333999596536,MATR_b1c17|MATR_b4c23|MATR_b2c46|MATR_b2c17|MATR_b3c22|MATR_b4c40|MATR_b1c38|MATR_b2c44,591|382|196|387|506|505|377|311,0.1595|0.7041|0.5368|0.3985|0.6281|0.1944|0.4075|0.1664,256|256|195|256|256|256|256|256,256|256|253|138|256|256|239|167
4148,-0.1315170228481292,0.0004408042295835,-2.8130786418914795,0.0432124361395835,0.0002084801235469,0.0032760575413703,6.3217453956604,,0.0458778262965714,3000,2,399.2423644703813,0.0033619818277657,MATR_b3c12|MATR_b1c43|MATR_b2c35|MATR_b1c24|MATR_b1c31|MATR_b2c6|MATR_b3c44|MATR_b4c33,482|397|251|792|407|325|320|332,0.4848|0.4512|0.5264|0.2015|0.1113|0.4617|0.5763|0.6502,256|256|250|256|256|256|256|256,256|253|235|224|256|220|256|199
4149,-0.1343214958906173,0.0006622293149121,-2.807910919189453,0.0266173779964447,0.0006148592801764,0.0026875110343098,3.395260095596313,,0.0458778262965714,3000,2,399.33946227421984,0.0041537759825587,MATR_b2c34|MATR_b2c44|MATR_b1c29|MATR_b3c39|MATR_b2c1|MATR_b3c38|MATR_b1c41|MATR_b4c20,203|171|254|566|100|1009|318|626,0.4714|0.5152|0.1926|0.1737|0.4651|0.3712|0.5169|0.4698,202|170|253|256|99|256|256|256,256|256|256|256|70|256|256|179
4150,-0.1274321228265762,0.0007345346966758,-2.64383602142334,0.0198312513530254,0.0002551314537413,0.0033385518472641,3.715616226196289,,0.0458778262965714,3000,2,399.43341909023,0.0035737189464271,MATR_b2c36|MATR_b4c33|MATR_b1c16|MATR_b4c2|MATR_b2c6|MATR_b4c39|MATR_b4c4|MATR_b2c11,344|299|522|531|370|274|377|305,0.1082|0.4544|0.6098|0.5944|0.1062|0.2118|0.1556|0.2108,256|256|256|256|256|256|256|256,216|232|256|254|175|256|256|200
4151,-0.1471959799528122,0.0004208312020637,-3.0468127727508545,0.0232957284897565,0.0003293130430392,0.0031732788775116,5.802680969238281,,0.0458778262965714,3000,2,399.5244059180841,0.0034998706541955,MATR_b2c32|MATR_b3c26|MATR_b1c0|MATR_b2c11|MATR_b2c42|MATR_b3c25|MATR_b4c24|MATR_b3c12,174|380|1015|219|305|273|580|690,0.6492|0.1062|0.4789|0.2273|0.3347|0.5195|0.6574|0.1519,173|256|256|218|256|256|256|256,256|256|256|256|187|256|256|241
4152,-0.1285286247730255,0.0010656015947461,-2.674964189529419,0.0203002635389566,0.0005398571956902,0.0039954436942934,7.16383171081543,,0.0458778262965714,3000,2,399.6155377482064,0.0039530000649392,MATR_b4c17|MATR_b1c45|MATR_b2c38|MATR_b4c4|MATR_b4c37|MATR_b3c41|MATR_b3c39|MATR_b3c38,561|303|243|488|437|594|803|689,0.1276|0.4514|0.6790|0.6430|0.4688|0.1470|0.2306|0.4657,256|256|242|256|256|256|256|256,256|256|244|256|256|191|256|256
4153,-0.1559376120567321,0.0002933667274191,-3.242097854614258,0.0288555137813091,0.0007813787087798,0.0024663875810801,4.0794878005981445,,0.0458778262965714,3000,2,399.7132710530423,0.0038217138499021,MATR_b1c41|MATR_b2c27|MATR_b2c28|MATR_b4c16|MATR_b3c4|MATR_b1c36|MATR_b2c36|MATR_b2c47,236|265|175|501|481|379|176|593,0.3548|0.6543|0.3253|0.2798|0.5775|0.3443|0.2184|0.4093,235|256|174|256|256|256|175|256,256|230|256|256|256|256|256|152
4154,-0.1486911028623581,0.0004625810543075,-3.0527055263519287,0.0170249417424201,0.0003600966010708,0.0040590190328657,1.7639095783233645,,0.0458778262965714,3000,2,399.8084031823091,0.0037384680472314,MATR_b4c30|MATR_b4c19|MATR_b4c14|MATR_b2c2|MATR_b2c10|MATR_b2c0|MATR_b1c36|MATR_b1c31,425|235|228|256|466|138|518|654,0.1826|0.3848|0.2514|0.2305|0.6252|0.5922|0.5013|0.1739,256|234|227|255|256|137|256|256,256|256|256|208|130|188|185|221
