fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1741,0.9399132499999983,0.9149811928603878,0.023608836891118718,0.8726089446070844,0.9528018617158447
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1742,0.9393664898989879,0.9147455513810694,0.023646064525213856,0.8814243269759147,0.9579160406958812
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1743,0.9393702424242404,0.914510169138106,0.023683196434288987,0.8806041124046688,0.9502229777363603
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1744,0.9393738207070687,0.9142750584760877,0.023720213276825997,0.8706415566970129,0.9581356055803691
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1745,0.9388160277777758,0.9140400938600454,0.023757135799435256,0.881968420405845,0.9590035196410782
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1746,0.9388255454545432,0.9138054500133836,0.02379394883682703,0.8824322243956181,0.9578027127454198
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1747,0.9388200530303009,0.91357102210206,0.023830661167791332,0.8742096047085567,0.9621350633639364
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1748,0.938830633838382,0.9133368422220047,0.0238672642491652,0.8721052851641736,0.9446726035571392
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1749,0.9382511313131296,0.9131028984084619,0.023903764107737337,0.8706811469788966,0.9468419673311361
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1750,0.9393634974747455,0.9128691331166592,0.023940169518524554,0.8791229612127949,0.9509688370535159
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1751,0.9382568055555538,0.9126357385423404,0.023976454800743088,0.8615385105219492,0.9586607551711633
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1752,0.9377094797979776,0.9124025583840261,0.024012642926631744,0.8803711999340055,0.9480298685531431
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1753,0.9377001085858565,0.9121695922618825,0.02404872783771792,0.8646016052827625,0.9589486266988358
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1754,0.9371283712121193,0.9119368675239207,0.02408470845355906,0.8738192374880198,0.957985105344271
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1755,0.9371275984848468,0.9117044198744889,0.02412058026051687,0.8741407662984884,0.9514928596071316
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1756,0.9371329267676748,0.9114723757981382,0.024156335265216978,0.866604994760441,0.9559328756896845
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1757,0.937138345959594,0.9112404629542575,0.024192000438008884,0.8707929407581592,0.95375015803852
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1758,0.9365778888888867,0.9110088131450673,0.02422755468133555,0.8673340526180324,0.9636316289109544
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1759,0.9365836136363613,0.9107774303588198,0.02426300706158821,0.8683938163005662,0.9619563367517373
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1760,0.9360182954545438,0.9105463516292801,0.024298341613727584,0.8666320410413728,0.9547257467030088
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1761,0.9360263232323207,0.9103155220705079,0.024333584436050062,0.8639983349823313,0.9423993264804809
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1762,0.9360247651515136,0.910084932946334,0.024368710092860006,0.8582243709893236,0.9543504848668128
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1763,0.9354525328282814,0.9098546995362223,0.024403730395934173,0.8642248501074675,0.9586728571408932
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1764,0.9354566742424224,0.9096245975484973,0.024438662823315596,0.8738192004542548,0.9410873988230218
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1765,0.9354580909090894,0.909394872355593,0.024473478135760406,0.860892922735188,0.9594761903688444
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1766,0.9348941287878781,0.9091654350764725,0.024508181858246565,0.8691089171766293,0.9508824458257645
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1767,0.9348949191919184,0.9089363016641429,0.024542773870280483,0.8601560832764004,0.9540729197647521
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1768,0.9348964242424231,0.908707377540065,0.02457727477156861,0.8673501575579372,0.9559156095275871
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1769,0.9343390126262616,0.9084786860639992,0.024611672490739783,0.8724891857195717,0.942299736869896
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1770,0.9343310227272716,0.9082504108854361,0.02464595606941866,0.861954719476468,0.9495276406649763
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1771,0.9343361742424235,0.9080222965663554,0.02468012944814525,0.8724562748095801,0.9485066169121043
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1772,0.9351658080808073,0.9077946220944546,0.024714191077991048,0.8567014763344788,0.9514019805280176
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1773,0.9337816262626253,0.907567170774728,0.024748155757737547,0.8642946528198042,0.9563840715816047
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1774,0.9337700631313125,0.9073399069028271,0.02478202916969993,0.8665135505603152,0.9638675500189393
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1775,0.933218421717171,0.9071130830680234,0.024815769909798314,0.8682828059278733,0.947382658165199
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1776,0.9332188232323227,0.9068864954896491,0.024849417630138683,0.8666076732987213,0.9543377235298868
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1777,0.9332239999999989,0.9066601730350499,0.024882960856849722,0.8677965820290561,0.9472504280385871
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1778,0.9326630757575747,0.906434196039008,0.024916394838243486,0.8677973153450845,0.9497339903115197
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1779,0.9334955909090902,0.9062084446640581,0.024949732821208374,0.8603078668748972,0.94739368793621
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1780,0.9321082020202015,0.9059830828083507,0.02498294550128585,0.8676382975804068,0.944147552485656
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1781,0.9321103661616155,0.9057579469535691,0.025016068631653524,0.8557350935280692,0.9443488021554308
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1782,0.9321111388888883,0.9055331763086863,0.025049066843949454,0.8601858869110616,0.950969887411809
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1783,0.9321135176767669,0.9053086624312414,0.025081981784723865,0.8637348744033695,0.9341687296966747
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1784,0.931551742424242,0.9050844319095788,0.025114782767348607,0.8611467113291614,0.9600170864316888
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1785,0.9307024318181814,0.9048605616599797,0.025147476616761574,0.8603833711252895,0.9396034738970993
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1786,0.9323593409090906,0.9046369460887356,0.02518006128249997,0.8572387180430718,0.9454935115618971
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1787,0.9309687348484845,0.9044137756823386,0.02521254022263564,0.8666454890460269,0.9566480107507616
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1788,0.9309643308080804,0.9041907573992541,0.025244917160846946,0.8460414727495255,0.937334842065305
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1789,0.930418479797979,0.9039681164807404,0.025277192499281297,0.8699341816341023,0.9515264746334521
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1790,0.9304124494949493,0.9037457659449284,0.025309357222094313,0.8553889436734918,0.9492221726387696
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1791,0.9304065378787875,0.9035238336057868,0.02534140969025475,0.8530922040448637,0.9548801884237361
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1792,0.9298445202020195,0.9033020759900502,0.02537336586442869,0.8438516315586834,0.9517153249950946
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1793,0.930688631313131,0.9030806949792171,0.025405218122834573,0.8435871625218101,0.9437628140413222
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1794,0.929856704545454,0.9028596187847582,0.025436959602356247,0.8583405841312227,0.9558641032756849
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1795,0.9292985050505048,0.9026388409495049,0.02546860247744821,0.8548761103022543,0.9422259035307584
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1796,0.9293048181818179,0.9024184801714213,0.025500133849298313,0.8592651209196198,0.9584109390419879
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1797,0.9293003611111106,0.9021984257290464,0.025531555695813408,0.8661037607917489,0.9589897251570642
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1798,0.9287516565656561,0.9019785093561442,0.02556289019987392,0.8522604522688062,0.9399472391095579
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1799,0.9287759393939384,0.901759059988516,0.02559410802039875,0.860107985673962,0.9561875440729753
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1800,0.9287758838383833,0.9015399167666794,0.02562522544250381,0.8555564538027807,0.9417138610440623
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1801,0.9282201767676764,0.9013211260303197,0.02565623385284179,0.8525412778852703,0.9390194691072895
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1802,0.9282182373737368,0.9011026826516852,0.02568713454094343,0.8588984531721909,0.9642951578951406
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1803,0.9276681338383832,0.9008845203498326,0.0257179351746423,0.8522810691557604,0.9384009149007779
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1804,0.9276646641414135,0.9006667097737895,0.025748634809810808,0.8632847873878394,0.9434154115671189
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1805,0.9276731111111107,0.900449180844278,0.02577923357832159,0.8565634678722279,0.9423548215093521
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1806,0.9276715505050498,0.9002319937649064,0.025809725375762847,0.8513923668082354,0.952757060949387
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1807,0.9271143636363619,0.9000152320990418,0.025840107707472804,0.8512329468948518,0.9319136627870303
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1808,0.9271170555555548,0.8997987262510307,0.025870385343001467,0.8364658693219503,0.9488089554664612
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1809,0.9265652222222218,0.899582478499876,0.025900570556073522,0.8504768809770732,0.944151259304408
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1810,0.9265737702020183,0.8993667078195822,0.025930643318115697,0.8671211006345763,0.9476091964364385
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1811,0.9260144823232306,0.8991512296110742,0.025960612455364476,0.8561990259490405,0.9461871184917418
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1812,0.9260130732323218,0.8989360759702824,0.025990479732844615,0.8536658565916473,0.9401117112831281
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1813,0.9260118686868667,0.8987212795628864,0.026020245809434857,0.8496385390899933,0.9453949251865132
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1814,0.9254625808080791,0.8985067268186725,0.026049916147310427,0.8663626068686194,0.9560184814930008
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1815,0.9262967020202004,0.8982926638697423,0.026079474318503708,0.8530178915220411,0.944490660230086
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1816,0.9254620429292912,0.8980788428747435,0.02610892576593235,0.8560673740002167,0.9372622466272456
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1817,0.9249005782828275,0.8978654264024106,0.026138283987484908,0.856739874651397,0.9540407781362723
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1818,0.924899626262625,0.8976523194943704,0.026167533250175637,0.847362819921401,0.9459629388677667
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1819,0.924903545454544,0.8974395572852208,0.02619668530387555,0.8555147613799351,0.9320757403478525
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1820,0.9243498762626247,0.897227153069134,0.02622573758659624,0.8488045375127051,0.9267759093228429
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1821,0.9243449469696963,0.8970150815871828,0.026254676917322334,0.8564339491632328,0.9476446066507832
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1822,0.9243485959595952,0.8968033430292843,0.026283524858559924,0.8469875890653736,0.9578514697150543
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1823,0.9229583585858577,0.8965919962696293,0.026312267582093016,0.8643169146231588,0.9409310445219828
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1824,0.923790626262625,0.8963808981109921,0.026340910813825467,0.8442114725113474,0.9498667113729152
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1825,0.9237967499999986,0.896170289747638,0.02636944778316206,0.8465641644615564,0.9471921746382546
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1826,0.9240755782828267,0.8959599176407133,0.026397891166038325,0.8507060675186122,0.9406229721437239
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1827,0.9232463434343413,0.8957499479673701,0.02642622976263713,0.8381491880749634,0.9428003083852448
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1828,0.9227090883838359,0.8955403142567472,0.026454466978522717,0.8184579282686146,0.9245785277250699
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1829,0.9226978964646446,0.8953310355005192,0.0264826109943696,0.8575394004047217,0.9490705152162097
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1830,0.9227083131313106,0.8951220853002583,0.026510651084844166,0.8453694428544747,0.9502270414798936
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1831,0.9221593383838358,0.8949134875854747,0.02653859278110663,0.8414596035776318,0.929295070065093
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1832,0.9221521868686844,0.8947053490893783,0.026566421499079687,0.8492067415317177,0.9392615653582107
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1833,0.9227195959595931,0.8944973706930976,0.026594166864841548,0.8340671579332759,0.9347890308998367
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1834,0.9216178914141389,0.8942899318502868,0.02662180477642036,0.8465721834586827,0.9331211813404274
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1835,0.9216088939393916,0.8940827524337486,0.026649346820321322,0.856939916806773,0.9385555395350694
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1836,0.9210438611111086,0.8938759336691074,0.02667678474505085,0.8533372707123617,0.9330767983908068
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1837,0.9210489949494921,0.8936695207565488,0.02670412389903618,0.8415612641116138,0.9343749867588054
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1838,0.9210424318181794,0.8934633972771081,0.026731373053209603,0.8369138679654824,0.938570594235379
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1839,0.920486449494947,0.8932576756614976,0.026758513021112346,0.8379335544670797,0.9460655034054508
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1840,0.9204897070707044,0.8930523323600422,0.026785558020358993,0.8488906778129583,0.9325207923144009
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1841,0.9204765707070683,0.8928473026111314,0.026812505739791905,0.8534485930233069,0.9427496626935895
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1842,0.9199199065656544,0.8926426920084747,0.026839359016865252,0.845919859562402,0.9491021472743253
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1843,0.9199157171717153,0.8924383655212673,0.026866115785842644,0.8457370521141628,0.9479525113088175
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1844,0.9212970555555537,0.892234413549879,0.02689277013055926,0.8514891930114947,0.9347907143930757
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1845,0.9193537979797959,0.8920309031349215,0.026919324470821272,0.8465129453400317,0.963024046313451
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1846,0.9193534393939384,0.8918277258339324,0.02694578264357833,0.84591694837611,0.9348847339829502
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1847,0.9188026136363616,0.8916248480316503,0.026972146551078158,0.8418526353300892,0.9316262012421292
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1848,0.9188114393939377,0.891422317777009,0.026998421812096166,0.8326104490263753,0.9373479051324584
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1849,0.9188094999999982,0.891220182929029,0.027024592675158995,0.8375835220020637,0.9472557527106035
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1850,0.9182470277777759,0.8910184347515404,0.0270506648680728,0.8434241413121654,0.930327960765724
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1851,0.9182477904040383,0.8908170726747927,0.027076644665777333,0.8437435186033185,0.9186167034301467
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1852,0.918249999999998,0.890616078466778,0.027102530429117425,0.8491173429723226,0.9418130728390243
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1853,0.9176915202020178,0.8904153569792085,0.027128313286540404,0.8481190005014138,0.924007158452343
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1854,0.9176912020201997,0.8902150732497338,0.027154010114136137,0.8435896568408487,0.9340468609528325
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1855,0.9177025934343412,0.8900151613772445,0.027179606908061874,0.8444884295237329,0.9489554478657677
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1856,0.9182495808080786,0.8898156116759863,0.027205107460659947,0.8394576797824266,0.95031934018667
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1857,0.9171376414141387,0.8896164078131187,0.027230517216287383,0.8483693881612913,0.9265973566031628
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1858,0.9165885984848459,0.8894174994607055,0.027255828666519117,0.8577397364562591,0.9268589916074212
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1859,0.9165830479797963,0.8892191074919198,0.027281050489187875,0.8322007216929387,0.9385763233113625
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1860,0.9165798080808059,0.8890209909024128,0.02730617345363056,0.8361030559348441,0.9299345487049865
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1861,0.9160375277777753,0.8888232435110567,0.027331207360067784,0.8444492983655781,0.9363495281204417
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1862,0.91603649242424,0.8886258826002751,0.02735614614552551,0.8287450668853813,0.9474712513589009
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1863,0.9160527702020178,0.8884289207045726,0.027380991748236543,0.8316079141433391,0.9379364984295049
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1864,0.9154953333333304,0.8882322670437459,0.027405744247826096,0.846281033968006,0.9361464735294094
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1865,0.9154977095959568,0.8880360255022545,0.02743040361867084,0.8284404912304761,0.9303552411190431
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1866,0.9154938383838356,0.8878401335974888,0.027454969308822914,0.8443400399748503,0.9342325032645721
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1867,0.9149423661616135,0.8876446608389772,0.027479444906727307,0.8435171416426136,0.9374304911408445
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1868,0.9149427803030276,0.8874494896682558,0.027503830229573065,0.8288819004751737,0.9322369924830254
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1869,0.9149435277777749,0.8872547351748704,0.027528117774597734,0.8392855615607365,0.9302763195542355
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1870,0.9143976489898961,0.8870602875869443,0.02755231844198043,0.8362163279785642,0.9378229072069568
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1871,0.9143974368686839,0.8868661979920808,0.027576430784515694,0.8420472717427386,0.9381836624900461
