fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,815,0.7481461996359071,0.6201333174660104,0.10987205500919832,0.4058361435715652,0.7907103909865447
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,816,0.7519530172468085,0.6198256175071356,0.10999553329332634,0.42356598790389,0.7930699637351815
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,817,0.7518588544598563,0.6195203153384535,0.11011823905905041,0.3512073213907823,0.8354814979360758
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,818,0.7470342033537868,0.6192173236255855,0.11024020925546245,0.4183252702308587,0.739489933462443
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,819,0.7493754586154511,0.6189165106569304,0.11036146732491559,0.4364545024830408,0.7973676869112186
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,820,0.7456579359937605,0.6186176580965435,0.11048203525362868,0.4325848475613764,0.8821917005478885
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,821,0.7470860049148978,0.6183212374080574,0.1106018740591256,0.3695285286284691,0.7720921851801548
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,822,0.7463344141345097,0.6180266777228564,0.11072105802319383,0.45837592122367776,0.8085205683019185
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,823,0.7469575430017437,0.6177343564248575,0.11083954774948625,0.42688833319092184,0.7690673412557792
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,824,0.7455726932971288,0.61744401115591,0.11095744929250681,0.4228023410750642,0.8185698990631568
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,825,0.7449902494146617,0.6171557839231319,0.11107466988281446,0.4802428092308883,0.8419144669910633
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,826,0.7444522214089333,0.6168694098832473,0.11119125646111619,0.3463964530520278,0.8383701530400532
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,827,0.7441684243587702,0.6165849902163287,0.11130727743839623,0.37385739196857387,0.7950609352634357
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,828,0.7453674516887938,0.6163027034963267,0.11142262228045449,0.45669329485476495,0.8348062536447964
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,829,0.7439047133892224,0.6160220970755517,0.11153745394062889,0.32022287256605675,0.8066912286100527
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,830,0.744011615718706,0.6157435540182058,0.11165160506528271,0.33979844199283754,0.7673298599778152
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,831,0.7437245024551127,0.6154668733842165,0.11176528819319748,0.47728958393399307,0.7840538377147224
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,832,0.743073515142936,0.6151919415678888,0.11187835524238138,0.44091286921467754,0.7791469363965604
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,833,0.7429754656016964,0.6149187649595435,0.11199095367949263,0.3957284922619309,0.7820920069346874
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,834,0.7416008393910833,0.6146474312485759,0.11210299387887186,0.38951496991325507,0.7974368443778298
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,835,0.7431079876405414,0.6143779241041671,0.11221447277532216,0.3904636742058355,0.839761459793678
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,836,0.7463103701085909,0.6141100791530782,0.11232547451273095,0.31759264867254194,0.8800610164257275
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,837,0.7446696813698356,0.6138438718990813,0.11243598028576135,0.4380933711335391,0.8340156094876933
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,838,0.7411856212764958,0.6135794507396146,0.11254602681897533,0.42935630685142534,0.8464314702369343
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,839,0.7417410404909879,0.6133166001788761,0.11265558967089011,0.49552012850209143,0.8115858509720905
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,840,0.7411025628707599,0.6130554139415644,0.1127646869419368,0.3715736175163038,0.7998911629444783
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,841,0.7382937972860465,0.6127958235092443,0.11287332436995358,0.40642888217088585,0.8105523111832666
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,842,0.7441284908486879,0.6125377695939441,0.11298156549043291,0.40095892329433047,0.8143170694405945
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,843,0.7407390784240699,0.6122812830822121,0.11308934882721706,0.38124374933218425,0.866075710755946
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,844,0.7395964639010856,0.6120263621989599,0.11319669167021451,0.39799513000520037,0.7936636557791698
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,845,0.7391901762758979,0.611772914284542,0.11330366376106121,0.3989923173030567,0.7963536091979576
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,846,0.7387544732185614,0.611520932238602,0.11341024197179099,0.4926212914877321,0.8149759811381807
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,847,0.7404710525170977,0.6112703961801449,0.11351641456442198,0.42699193892179865,0.7891820118619828
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,848,0.7413650271487855,0.6110213462261804,0.11362219638014061,0.42638253223696787,0.8201735162216265
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,849,0.7405418469317261,0.610773668060979,0.11372764845367343,0.4522382759409421,0.865267974710839
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,850,0.7392055445585184,0.6105272992014081,0.11383273564233012,0.4103011979509293,0.853788356242003
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,851,0.7393846255537345,0.6102823323071128,0.11393750147739541,0.3789380969082514,0.8196122623755214
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,852,0.7381845840994092,0.610038858617666,0.1140418786727291,0.35049324480923194,0.9407934749595026
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,853,0.7386636947019626,0.6097963892735636,0.11414600258717114,0.4406828527410421,0.7670795032033448
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,854,0.7387429297930208,0.6095554532513211,0.11424974167158898,0.4094478336873963,0.786953975647417
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,855,0.7346441638198018,0.6093156571912206,0.11435321506632314,0.3995069404492349,0.8008582156661733
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,856,0.7340442870323562,0.6090771729218755,0.1144563547977085,0.3723888892578978,0.7480203482094079
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,857,0.7319120063478349,0.6088397448304724,0.11455924856920467,0.4519382157875228,0.8148268945212632
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,858,0.7303650456831009,0.6086037730220678,0.11466186944138887,0.4057762210053659,0.8203838824602675
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,859,0.7342840197130128,0.6083688371555913,0.11476416632733309,0.4372774434965674,0.7954163171743076
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,860,0.733978855553694,0.6081350621973066,0.11486620835047141,0.391440062786128,0.7933338118515486
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,861,0.7333249489789722,0.6079024715783887,0.1149680483349698,0.3925156708524309,0.8296421661192044
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,862,0.7336660973726247,0.6076709591485163,0.1150696050176186,0.4511511821614024,0.7931354376702756
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,863,0.7328743691295245,0.6074405391084015,0.11517094922426735,0.31427955692435605,0.804892688487057
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,864,0.7329406625832363,0.6072112835266567,0.11527204363040973,0.4259187396512399,0.7908671462097364
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,865,0.7311535801023731,0.6069828725322478,0.11537295804114828,0.3892733155125029,0.8125425240828685
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,866,0.7305776059204969,0.6067556746336471,0.11547359438565606,0.4321889601169851,0.8222812977020119
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,867,0.7304411862122567,0.6065294416734155,0.11557411270354596,0.37484465385640553,0.7895162517974597
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,868,0.7294311310716272,0.6063040753116231,0.11567438992467928,0.3029500133532266,0.7433482348040563
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,869,0.7294062467208857,0.6060797580274171,0.11577447473318336,0.3722102851301254,0.7784342057762281
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,870,0.7291916161855377,0.6058565469786626,0.11587438650001453,0.4102153874870642,0.8372756029992584
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,871,0.7283751133094096,0.6056339852574567,0.11597415928171428,0.38448376954256086,0.8436009930085762
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,872,0.7284013341895492,0.6054126036154038,0.11607371803679985,0.4198951491606543,0.8167011297635789
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,873,0.7275277252014667,0.605191949759832,0.11617311882671062,0.35087686638878024,0.7911086719165378
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,874,0.7269922942959878,0.6049721813186428,0.1162724187576621,0.31624188406364667,0.809152103245958
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,875,0.7270606919169976,0.6047533103624415,0.11637156477062986,0.35023381200481324,0.8106410665197473
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,876,0.732891958068179,0.6045353184303025,0.11647055382353168,0.4260022611378669,0.7771781441613231
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,877,0.7340620080650504,0.6043180972417976,0.11656941497662489,0.3704469312646381,0.8081726362176042
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,878,0.7321799198306755,0.6041017071499529,0.11666816206866962,0.33853312661720036,0.831213365271428
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,879,0.7328843639223338,0.6038859972722048,0.11676679457045074,0.3468362757237315,0.7570961795695527
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,880,0.7304899183266264,0.6036711887846401,0.1168653332718253,0.34136544794112106,0.7861985496994239
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,881,0.7297519942538871,0.6034571016932363,0.1169637493644301,0.3768592360650519,0.834625364533736
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,882,0.7328685270827267,0.6032435758849677,0.11706211704359576,0.39850680295349594,0.7732762862410651
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,883,0.7345339642731646,0.6030309635374874,0.11716032885466099,0.39516754905639734,0.7333762533231799
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,884,0.7332938697168309,0.6028189927071638,0.11725849204251224,0.38755202770563335,0.8095830633421633
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,885,0.7317183438205666,0.6026076690742822,0.117356589276005,0.3762413009652228,0.8451804656286436
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,886,0.7300584469448537,0.6023970182001235,0.11745461357075536,0.41179690035002636,0.8029740911085295
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,887,0.7302229369184613,0.6021870304992073,0.11755257344912023,0.4250578250467359,0.8025335792585296
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,888,0.7312846349863482,0.6019776917708216,0.11765043290941865,0.30182405400049767,0.7717237255231182
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,889,0.732049837410112,0.6017690456821552,0.11774826984408489,0.3490068918037858,0.7794577078806495
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,890,0.7330762205819006,0.6015609299900758,0.11784603678377174,0.4233975674615885,0.7805640999837937
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,891,0.7319988835114649,0.601353300317359,0.11794378768858514,0.25953852870659444,0.8138299082522338
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,892,0.7320874541896134,0.6011463714497708,0.11804152835134055,0.3608815847262607,0.7618677591982826
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,893,0.7314211373333218,0.600939989664606,0.11813917291535764,0.3844971483881935,0.8221296363185308
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,894,0.7309303209492618,0.6007341066794442,0.118236805369784,0.4165746002636689,0.8369193524042176
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,895,0.7330783978079162,0.6005287459254597,0.11833441554603644,0.43766827193736935,0.8319230817906743
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,896,0.7319513964355889,0.6003239801813012,0.11843204979000158,0.41815254076006136,0.7937590042398898
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,897,0.7294799490568077,0.6001196305179988,0.11852962828918885,0.3978616663901569,0.7886602519705656
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,898,0.7286115855041669,0.5999158687641666,0.11862721990609078,0.3842988168090559,0.8346714564941577
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,899,0.7275256919802857,0.5997124616731122,0.11872483698393746,0.3890140966063061,0.8450007316567361
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,900,0.7274311488556195,0.5995094294808502,0.11882244393010613,0.42333442222134826,0.8585141592104915
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,901,0.7297190352898676,0.5993071282702296,0.11891999391704329,0.3974715781614591,0.8092700374950711
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,902,0.7295980777636062,0.5991050489457312,0.1190176016393174,0.3381501485074068,0.8285982882121685
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,903,0.7280896899143726,0.5989034247540472,0.11911522809029698,0.3884222633023647,0.7923934054342856
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,904,0.7255269237121347,0.5987021857566713,0.11921287138736394,0.35355559725127234,0.8127325478018134
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,905,0.7244237813748328,0.5985014377489071,0.11931052655680516,0.44189063615156204,0.8034742064524846
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,906,0.7242102801896192,0.5983010333983689,0.11940823004924594,0.42720609719427044,0.788102343279641
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,907,0.7237963265733393,0.598100881465484,0.11950597238908388,0.42426143137643063,0.8555900906376162
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,908,0.7321476946739468,0.5979012080965874,0.11960373539583903,0.41245755651630645,0.787840013530009
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,909,0.7372101759102764,0.5977019319926044,0.11970148595503681,0.4313186925686522,0.7933096449026479
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,910,0.7440008853702866,0.5975027599088353,0.11979935866927093,0.3942206899688103,0.7981758753821291
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,911,0.7458354569850734,0.5973040333724,0.11989726771266143,0.3238064914247783,0.7958039733092185
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,912,0.7484452165136088,0.5971056235118385,0.11999522173470428,0.3504490095918821,0.7942886632772623
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,913,0.7453875633538853,0.5969076723342692,0.12009317667890868,0.4376849187218118,0.8080590677998343
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,914,0.748733492706254,0.5967097871900098,0.12019124258838886,0.39809439741861313,0.8296516517509346
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,915,0.743978595048627,0.5965121597886703,0.1202893595989082,0.40299478260702026,0.87088992602497
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,916,0.7395526587326523,0.5963148721393613,0.12038755741801756,0.3874773745635441,0.7852883135819877
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,917,0.7426303578761259,0.5961178180917617,0.12048580707407192,0.32233355365428884,0.7731772600178672
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,918,0.7495647792448251,0.595921016461815,0.12058411204326457,0.38990719268644985,0.8396931738957555
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,919,0.7499345261307612,0.5957245240523683,0.1206824965494116,0.3807011747474025,0.794056236676566
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,920,0.7553636073323057,0.5955281583842744,0.12078094522896049,0.3211948864395612,0.7766872725932247
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,921,0.7586917547721936,0.59533216335476,0.12087947877832107,0.25125505557384786,0.7990559749264291
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,922,0.7612504348143799,0.5951360639500131,0.12097815153804986,0.3118425736547877,0.7697651553596511
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,923,0.7641635877752387,0.594940395891888,0.12107682168155669,0.37532770615755273,0.8460816973853491
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,924,0.7661274672472859,0.594744884751629,0.12117563990815003,0.37996541634152153,0.7971359863219145
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,925,0.7650735578921457,0.5945495631908726,0.1212744942778224,0.341843561057185,0.776553491015368
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,926,0.7522787774862377,0.5943542487304723,0.12137349789242173,0.2800403999154995,0.8147712499195026
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,927,0.7612577844305815,0.5941592953231702,0.12147254371808275,0.397409675483504,0.860554577839223
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,928,0.7600990206065847,0.5939643564715977,0.12157174438616031,0.3340204430503591,0.7832216553660863
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,929,0.7570640935854632,0.5937696068445105,0.12167102438970503,0.427432207140836,0.8425165558715794
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,930,0.7598064542501327,0.5935748944942918,0.12177039138893726,0.3390371631327095,0.749050206796519
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,931,0.761331479020137,0.593380463673185,0.12186985670621625,0.3993216397982902,0.8485700606054066
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,932,0.7631042508942181,0.5931859984153519,0.12196944552069981,0.3187556496945343,0.7704663385824044
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,933,0.7647990678862163,0.5929916329175198,0.12206915681471738,0.37382164433917575,0.851357844503079
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,934,0.7658954959537224,0.5927975116719307,0.12216896429338592,0.2665546335732998,0.7989704764344521
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,935,0.7670662910184993,0.5926033815508969,0.12226887282394387,0.3476744691893079,0.8183895291656227
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,936,0.7675097812322371,0.5924092844465182,0.12236891890032915,0.4069699000026332,0.7728183747470098
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,937,0.7690045720108591,0.5922153510053434,0.12246902424112491,0.3937912302665644,0.817836032902127
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,938,0.7692447434076564,0.5920214662016064,0.12256931025527663,0.3354786591204034,0.8862805989281766
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,939,0.7631108887536229,0.5918276080242041,0.12266969464542964,0.31821245294106554,0.8287205656602403
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,940,0.7449724507149513,0.5916337484267308,0.12277021652257648,0.3492047281330983,0.8066587981781836
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,941,0.7477122890981246,0.5914401582877642,0.12287079482307785,0.4209090018813873,0.7851679252723616
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,942,0.7436192561559336,0.5912463483927823,0.12297154968424502,0.3306060043720219,0.9144839115634551
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,943,0.739844640284532,0.5910525395628536,0.1230724536060022,0.26148839294616544,0.8089224626474137
