cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval
MATR_b1c18,345,0.5,0.25,407,0.9350801706314087,0.9300306439399719,0.005212185438722372,0.919814944267273,0.9402463436126709
MATR_b1c18,345,0.5,0.25,408,0.935351550579071,0.9298426508903503,0.0052466364577412605,0.9195594191551208,0.9401258826255798
MATR_b1c18,345,0.5,0.25,409,0.935024619102478,0.9296442866325378,0.005283867474645376,0.9192880988121033,0.9400004744529724
MATR_b1c18,345,0.5,0.25,410,0.9351831078529358,0.9294520616531372,0.00531950406730175,0.9190260171890259,0.9398781061172485
MATR_b1c18,345,0.5,0.25,411,0.9355316162109375,0.9292595386505127,0.005355433560907841,0.9187631011009216,0.9397559762001038
MATR_b1c18,345,0.5,0.25,412,0.935047447681427,0.9290463924407959,0.005396008025854826,0.9184703826904297,0.9396224021911621
MATR_b1c18,345,0.5,0.25,413,0.9346023797988892,0.9288486242294312,0.0054335081949830055,0.9181991219520569,0.9394981265068054
MATR_b1c18,345,0.5,0.25,414,0.9349024295806885,0.9286488890647888,0.0054712798446416855,0.9179253578186035,0.9393724203109741
MATR_b1c18,345,0.5,0.25,415,0.9340806603431702,0.9284381866455078,0.0055114394053816795,0.917635977268219,0.9392403960227966
MATR_b1c18,345,0.5,0.25,416,0.933916449546814,0.9282330274581909,0.005550537258386612,0.917354166507721,0.9391118884086609
MATR_b1c18,345,0.5,0.25,417,0.9337878823280334,0.9280195236206055,0.005591955967247486,0.9170594811439514,0.9389795660972595
MATR_b1c18,345,0.5,0.25,418,0.9339307546615601,0.9278116226196289,0.005632205866277218,0.916772723197937,0.9388505220413208
MATR_b1c18,345,0.5,0.25,419,0.9328963756561279,0.9276028275489807,0.005673023406416178,0.9164838790893555,0.938721776008606
MATR_b1c18,345,0.5,0.25,420,0.9330728054046631,0.927379310131073,0.005716413259506226,0.916175365447998,0.938583254814148
MATR_b1c18,345,0.5,0.25,421,0.9331902861595154,0.9271667003631592,0.0057581327855587006,0.9158809781074524,0.938452422618866
MATR_b1c18,345,0.5,0.25,422,0.9334282875061035,0.9269320368766785,0.00580434687435627,0.9155557155609131,0.9383083581924438
MATR_b1c18,345,0.5,0.25,423,0.9333292841911316,0.9267154932022095,0.005847287829965353,0.9152550101280212,0.9381759762763977
MATR_b1c18,345,0.5,0.25,424,0.9329567551612854,0.9264960885047913,0.005891119595617056,0.9149497151374817,0.9380424618721008
MATR_b1c18,345,0.5,0.25,425,0.9326708316802979,0.926262378692627,0.005937876645475626,0.9146243333816528,0.9379004240036011
MATR_b1c18,345,0.5,0.25,426,0.9325364828109741,0.9260392785072327,0.005982588976621628,0.9143136143684387,0.9377649426460266
MATR_b1c18,345,0.5,0.25,427,0.9324113726615906,0.9258135557174683,0.006028079893440008,0.9139987230300903,0.9376283884048462
MATR_b1c18,345,0.5,0.25,428,0.9321607351303101,0.9255735278129578,0.006076523568481207,0.9136637449264526,0.9374833106994629
MATR_b1c18,345,0.5,0.25,429,0.9325945377349854,0.9253464341163635,0.00612304313108325,0.9133455157279968,0.9373473525047302
MATR_b1c18,345,0.5,0.25,430,0.9325605630874634,0.9251015186309814,0.006172774359583855,0.9130030870437622,0.9371999502182007
MATR_b1c18,345,0.5,0.25,431,0.9322400689125061,0.9248660802841187,0.0062215994112193584,0.9126719832420349,0.9370601773262024
MATR_b1c18,345,0.5,0.25,432,0.9324049949645996,0.9246305823326111,0.006270172074437141,0.912341296672821,0.9369198679924011
MATR_b1c18,345,0.5,0.25,433,0.931922197341919,0.9243696331977844,0.006324520334601402,0.911973774433136,0.9367654919624329
MATR_b1c18,345,0.5,0.25,434,0.9321692585945129,0.9241313338279724,0.006373652257025242,0.9116392135620117,0.9366234540939331
MATR_b1c18,345,0.5,0.25,435,0.931747555732727,0.9238739609718323,0.0064279320649802685,0.9112754464149475,0.936472475528717
MATR_b1c18,345,0.5,0.25,436,0.9320160746574402,0.9236283302307129,0.006479569710791111,0.9109286069869995,0.9363280534744263
MATR_b1c18,345,0.5,0.25,437,0.931689977645874,0.9233823418617249,0.006531537510454655,0.9105807542800903,0.9361839294433594
MATR_b1c18,345,0.5,0.25,438,0.9320040941238403,0.9231181144714355,0.006587252952158451,0.9102073311805725,0.9360288977622986
MATR_b1c18,345,0.5,0.25,439,0.9319165349006653,0.9228681325912476,0.006640953943133354,0.9098520874977112,0.9358841776847839
MATR_b1c18,345,0.5,0.25,440,0.93122398853302,0.922613263130188,0.006695211865007877,0.9094908833503723,0.9357356429100037
MATR_b1c18,345,0.5,0.25,441,0.9317082762718201,0.9223446846008301,0.006752846762537956,0.909109354019165,0.9355800151824951
MATR_b1c18,345,0.5,0.25,442,0.931695818901062,0.9220854043960571,0.006808931939303875,0.9087401628494263,0.935430645942688
MATR_b1c18,345,0.5,0.25,443,0.9311068058013916,0.9218006730079651,0.006870815996080637,0.9083341360092163,0.9352672100067139
MATR_b1c18,345,0.5,0.25,444,0.9303550124168396,0.9215385913848877,0.006927763111889362,0.9079604148864746,0.9351167678833008
MATR_b1c18,345,0.5,0.25,445,0.9311315417289734,0.9212738275527954,0.006986020132899284,0.9075815081596375,0.9349661469459534
MATR_b1c18,345,0.5,0.25,446,0.9307437539100647,0.9209888577461243,0.007048205938190222,0.9071746468544006,0.9348030686378479
MATR_b1c18,345,0.5,0.25,447,0.9302955269813538,0.9207199811935425,0.007107362151145935,0.9067897796630859,0.934650182723999
MATR_b1c18,345,0.5,0.25,448,0.9302564263343811,0.9204326272010803,0.007172297686338425,0.9063751697540283,0.9344900846481323
MATR_b1c18,345,0.5,0.25,449,0.9302082657814026,0.9201574325561523,0.007233227603137493,0.9059805870056152,0.9343342781066895
MATR_b1c18,345,0.5,0.25,450,0.9298719763755798,0.9198808670043945,0.007294587325304747,0.9055837392807007,0.9341779947280884
MATR_b1c18,345,0.5,0.25,451,0.9300655722618103,0.9195860624313354,0.007361526135355234,0.905157744884491,0.9340143799781799
MATR_b1c18,345,0.5,0.25,452,0.9297196269035339,0.9193018674850464,0.007426093332469463,0.9047470092773438,0.933856725692749
MATR_b1c18,345,0.5,0.25,453,0.9294365644454956,0.919019341468811,0.007490157149732113,0.9043388962745667,0.9336997866630554
MATR_b1c18,345,0.5,0.25,454,0.9290985465049744,0.9187059998512268,0.0075619034469127655,0.9038849472999573,0.9335270524024963
MATR_b1c18,345,0.5,0.25,455,0.929158091545105,0.918414294719696,0.007628730032593012,0.9034622311592102,0.9333663582801819
MATR_b1c18,345,0.5,0.25,456,0.9292727112770081,0.9181092977523804,0.007699201349169016,0.90301913022995,0.9331994652748108
MATR_b1c18,345,0.5,0.25,457,0.9286853671073914,0.9178141355514526,0.007767480798065662,0.9025901556015015,0.9330381155014038
MATR_b1c18,345,0.5,0.25,458,0.9293950796127319,0.9175176620483398,0.00783640518784523,0.9021586179733276,0.932876706123352
MATR_b1c18,345,0.5,0.25,459,0.9289569854736328,0.9172021746635437,0.007909969426691532,0.9016989469528198,0.9327054023742676
MATR_b1c18,345,0.5,0.25,460,0.9282044768333435,0.9168990254402161,0.007981203496456146,0.9012561440467834,0.9325419068336487
MATR_b1c18,345,0.5,0.25,461,0.9282668232917786,0.9165796041488647,0.008056402206420898,0.9007893204689026,0.9323698878288269
MATR_b1c18,345,0.5,0.25,462,0.928606390953064,0.9162725806236267,0.00812905840575695,0.9003399014472961,0.9322052597999573
MATR_b1c18,345,0.5,0.25,463,0.9284366369247437,0.9159627556800842,0.008202489465475082,0.8998861908912659,0.9320393204689026
MATR_b1c18,345,0.5,0.25,464,0.9272027015686035,0.9156215786933899,0.008284581825137138,0.899384081363678,0.9318590760231018
MATR_b1c18,345,0.5,0.25,465,0.9278849363327026,0.9153070449829102,0.008360125124454498,0.8989214897155762,0.9316926002502441
MATR_b1c18,345,0.5,0.25,466,0.927850067615509,0.9149891138076782,0.008436285890638828,0.8984543085098267,0.9315239191055298
MATR_b1c18,345,0.5,0.25,467,0.926764726638794,0.9146530628204346,0.008517784997820854,0.897958517074585,0.9313476085662842
MATR_b1c18,345,0.5,0.25,468,0.9275082945823669,0.9143298268318176,0.008596929721534252,0.8974801301956177,0.9311795234680176
MATR_b1c18,345,0.5,0.25,469,0.9274480938911438,0.913986325263977,0.008679689839482307,0.8969744443893433,0.9309982061386108
MATR_b1c18,345,0.5,0.25,470,0.9274094700813293,0.913658618927002,0.00876054260879755,0.8964882493019104,0.9308289885520935
MATR_b1c18,345,0.5,0.25,471,0.9273326992988586,0.9133284091949463,0.008841780945658684,0.8959988355636597,0.9306579828262329
MATR_b1c18,345,0.5,0.25,472,0.9271420240402222,0.9129934906959534,0.008924483321607113,0.8955018520355225,0.9304851293563843
MATR_b1c18,345,0.5,0.25,473,0.9268452525138855,0.912623941898346,0.009016681462526321,0.894951581954956,0.9302963018417358
MATR_b1c18,345,0.5,0.25,474,0.9272788166999817,0.9122705459594727,0.009105078876018524,0.8944249153137207,0.9301161766052246
MATR_b1c18,345,0.5,0.25,475,0.926430881023407,0.9119299650192261,0.009191079065203667,0.8939157724380493,0.9299441576004028
MATR_b1c18,345,0.5,0.25,476,0.9251341819763184,0.9115839004516602,0.009278066456317902,0.8933992385864258,0.9297685623168945
MATR_b1c18,345,0.5,0.25,477,0.9259271621704102,0.9112362861633301,0.009365853853523731,0.8928795456886292,0.929593026638031
MATR_b1c18,345,0.5,0.25,478,0.9261417388916016,0.9108518958091736,0.009463474154472351,0.8923038244247437,0.9293999671936035
MATR_b1c18,345,0.5,0.25,479,0.9250473380088806,0.9104986190795898,0.009553316049277782,0.8917744755744934,0.9292227625846863
MATR_b1c18,345,0.5,0.25,480,0.9244982004165649,0.9101434946060181,0.009644800797104836,0.8912400603294373,0.9290469288825989
MATR_b1c18,345,0.5,0.25,481,0.9253676533699036,0.9097855091094971,0.009736970067024231,0.890701413154602,0.9288696050643921
MATR_b1c18,345,0.5,0.25,482,0.9256811141967773,0.9094223976135254,0.009831178933382034,0.8901536464691162,0.9286911487579346
MATR_b1c18,345,0.5,0.25,483,0.9253231883049011,0.9090604186058044,0.009924521669745445,0.8896087408065796,0.9285120964050293
MATR_b1c18,345,0.5,0.25,484,0.9248366355895996,0.9086545705795288,0.010030398145318031,0.888995349407196,0.9283137917518616
MATR_b1c18,345,0.5,0.25,485,0.9245069026947021,0.9082688689231873,0.010132930241525173,0.8884086608886719,0.9281290769577026
MATR_b1c18,345,0.5,0.25,486,0.9249002933502197,0.9078995585441589,0.010229384526610374,0.8878503441810608,0.9279487729072571
MATR_b1c18,345,0.5,0.25,487,0.9241787195205688,0.907521665096283,0.010328804142773151,0.8872776031494141,0.9277657270431519
MATR_b1c18,345,0.5,0.25,488,0.9239561557769775,0.9071457982063293,0.010429739952087402,0.8867039084434509,0.9275876879692078
MATR_b1c18,345,0.5,0.25,489,0.9242327213287354,0.9067255854606628,0.010540475137531757,0.8860666155815125,0.9273845553398132
MATR_b1c18,345,0.5,0.25,490,0.9236774444580078,0.9063423275947571,0.01064292062073946,0.8854826092720032,0.927202045917511
MATR_b1c18,345,0.5,0.25,491,0.9236597418785095,0.9059526920318604,0.010747820138931274,0.8848873376846313,0.9270180463790894
MATR_b1c18,345,0.5,0.25,492,0.9235263466835022,0.9055626392364502,0.010853573679924011,0.8842900395393372,0.9268352389335632
MATR_b1c18,345,0.5,0.25,493,0.9231365323066711,0.905170738697052,0.010959068313241005,0.8836913704872131,0.9266501069068909
MATR_b1c18,345,0.5,0.25,494,0.9233951568603516,0.9047322869300842,0.011079547926783562,0.8830167651176453,0.9264478087425232
MATR_b1c18,345,0.5,0.25,495,0.9231806993484497,0.9043203592300415,0.011191412806510925,0.8823856115341187,0.9262551069259644
MATR_b1c18,345,0.5,0.25,496,0.923302173614502,0.9039183259010315,0.011301657184958458,0.8817675113677979,0.9260691404342651
MATR_b1c18,345,0.5,0.25,497,0.9228722453117371,0.9035112857818604,0.011414552107453346,0.8811391592025757,0.925883412361145
MATR_b1c18,345,0.5,0.25,498,0.9228095412254333,0.903102457523346,0.01152849942445755,0.8805069923400879,0.925697922706604
MATR_b1c18,345,0.5,0.25,499,0.9228513836860657,0.9026466608047485,0.011654404923319817,0.8798044323921204,0.9254888892173767
MATR_b1c18,345,0.5,0.25,500,0.9228028059005737,0.9022343754768372,0.011769570410251617,0.8791664242744446,0.9253023266792297
MATR_b1c18,345,0.5,0.25,501,0.922629714012146,0.9018186926841736,0.011886591091752052,0.8785213828086853,0.9251160025596619
MATR_b1c18,345,0.5,0.25,502,0.9221612811088562,0.9013966917991638,0.012005260214209557,0.877866804599762,0.9249265789985657
MATR_b1c18,345,0.5,0.25,503,0.9222180247306824,0.9009745717048645,0.012123217806220055,0.8772134780883789,0.9247356653213501
MATR_b1c18,345,0.5,0.25,504,0.9221001863479614,0.9005045890808105,0.012257976457476616,0.8764793872833252,0.9245297908782959
MATR_b1c18,345,0.5,0.25,505,0.9219421148300171,0.9000731706619263,0.012381181120872498,0.8758065104484558,0.9243398308753967
MATR_b1c18,345,0.5,0.25,506,0.9215189218521118,0.899640679359436,0.012504719197750092,0.8751319050788879,0.9241494536399841
MATR_b1c18,345,0.5,0.25,507,0.9207452535629272,0.8992043137550354,0.012629188597202301,0.8744515776634216,0.9239570498466492
MATR_b1c18,345,0.5,0.25,508,0.9208186268806458,0.8987661004066467,0.012757539749145508,0.873761773109436,0.9237704277038574
MATR_b1c18,345,0.5,0.25,509,0.9205139875411987,0.8983233571052551,0.012884508818387985,0.8730701804161072,0.9235765337944031
MATR_b1c18,345,0.5,0.25,510,0.9203157424926758,0.8978320360183716,0.013027705252170563,0.8722981810569763,0.9233658909797668
MATR_b1c18,345,0.5,0.25,511,0.9200620055198669,0.8973497152328491,0.013169405981898308,0.8715381622314453,0.9231612682342529
MATR_b1c18,345,0.5,0.25,512,0.9186249375343323,0.8968982100486755,0.013302262872457504,0.870826244354248,0.922970175743103
MATR_b1c18,345,0.5,0.25,513,0.9179583787918091,0.8964447975158691,0.013435052707791328,0.8701125979423523,0.922776997089386
MATR_b1c18,345,0.5,0.25,514,0.9165501594543457,0.8959887027740479,0.013570399954915047,0.8693912029266357,0.92258620262146
MATR_b1c18,345,0.5,0.25,515,0.9179571866989136,0.8954737782478333,0.013722777366638184,0.8685775995254517,0.9223699569702148
MATR_b1c18,345,0.5,0.25,516,0.9172153472900391,0.8950067758560181,0.013862041756510735,0.86783766746521,0.9221758842468262
MATR_b1c18,345,0.5,0.25,517,0.9180622696876526,0.8945438861846924,0.014000017195940018,0.8671043515205383,0.9219834208488464
MATR_b1c18,345,0.5,0.25,518,0.9178282022476196,0.8940703868865967,0.014142436906695366,0.8663517236709595,0.9217890501022339
MATR_b1c18,345,0.5,0.25,519,0.9176154732704163,0.8935943245887756,0.014286007732152939,0.8655942678451538,0.9215943813323975
MATR_b1c18,345,0.5,0.25,520,0.9170387387275696,0.8930652141571045,0.014445528388023376,0.864752471446991,0.921377956867218
MATR_b1c18,345,0.5,0.25,521,0.916139543056488,0.8925862908363342,0.014590607956051826,0.8639892339706421,0.9211833477020264
MATR_b1c18,345,0.5,0.25,522,0.9164168238639832,0.8920989632606506,0.014739662408828735,0.8632097244262695,0.9209882020950317
MATR_b1c18,345,0.5,0.25,523,0.9164240956306458,0.8916102051734924,0.014889620244503021,0.8624271154403687,0.9207932949066162
MATR_b1c18,345,0.5,0.25,524,0.9162973761558533,0.8911187052726746,0.015040749683976173,0.8616393804550171,0.920598030090332
MATR_b1c18,345,0.5,0.25,525,0.9156647324562073,0.8905735015869141,0.015208177268505096,0.8607659935951233,0.9203810095787048
MATR_b1c18,345,0.5,0.25,526,0.9152661561965942,0.890073835849762,0.015363484621047974,0.859961986541748,0.9201856851577759
MATR_b1c18,345,0.5,0.25,527,0.9150503873825073,0.8895732760429382,0.01551956869661808,0.8591554760932922,0.9199910759925842
MATR_b1c18,345,0.5,0.25,528,0.9146658182144165,0.8890692591667175,0.015675798058509827,0.8583452701568604,0.9197932481765747
MATR_b1c18,345,0.5,0.25,529,0.9149587154388428,0.8885582089424133,0.01583666354417801,0.8575189113616943,0.9195975065231323
MATR_b1c18,345,0.5,0.25,530,0.9148257970809937,0.8879972696304321,0.01601283997297287,0.8566126823425293,0.919381856918335
MATR_b1c18,345,0.5,0.25,531,0.9143651723861694,0.8874814510345459,0.016174783930182457,0.8557794690132141,0.9191834330558777
MATR_b1c18,345,0.5,0.25,532,0.9145513772964478,0.8869211673736572,0.016353789716959,0.8548683524131775,0.918973982334137
MATR_b1c18,345,0.5,0.25,533,0.9142439961433411,0.8864017128944397,0.01651921682059765,0.8540246486663818,0.9187787771224976
MATR_b1c18,345,0.5,0.25,534,0.9140821099281311,0.8858752250671387,0.016686536371707916,0.8531702160835266,0.9185802340507507
MATR_b1c18,345,0.5,0.25,535,0.9133423566818237,0.8853462338447571,0.016855640336871147,0.8523097634315491,0.9183827042579651
MATR_b1c18,345,0.5,0.25,536,0.9127905368804932,0.8847570419311523,0.0170461293309927,0.8513472676277161,0.9181668162345886
MATR_b1c18,345,0.5,0.25,537,0.9126570224761963,0.8842200636863708,0.017217934131622314,0.8504735231399536,0.9179666042327881
MATR_b1c18,345,0.5,0.25,538,0.9125142693519592,0.8836785554885864,0.017394589260220528,0.849585771560669,0.9177713394165039
MATR_b1c18,345,0.5,0.25,539,0.9111807346343994,0.8831385970115662,0.0175691619515419,0.8487036824226379,0.9175735116004944
MATR_b1c18,345,0.5,0.25,540,0.9112741947174072,0.8825926184654236,0.017746897414326668,0.8478093147277832,0.917375922203064
MATR_b1c18,345,0.5,0.25,541,0.9111242890357971,0.881980299949646,0.017947526648640633,0.8468037843704224,0.9171568155288696
MATR_b1c18,345,0.5,0.25,542,0.9116500616073608,0.8814252614974976,0.01812988519668579,0.8458913564682007,0.9169591665267944
MATR_b1c18,345,0.5,0.25,543,0.9107793569564819,0.8808711767196655,0.018312031403183937,0.8449802398681641,0.916762113571167
MATR_b1c18,345,0.5,0.25,544,0.910628616809845,0.8803072571754456,0.018498700112104416,0.8440504670143127,0.9165640473365784
MATR_b1c18,345,0.5,0.25,545,0.9098173379898071,0.879746675491333,0.01868412457406521,0.8431264758110046,0.9163668751716614
MATR_b1c18,345,0.5,0.25,546,0.9100072979927063,0.8791128396987915,0.01889481581747532,0.8420796990394592,0.9161459803581238
MATR_b1c18,345,0.5,0.25,547,0.9096925258636475,0.8785427808761597,0.01908743567764759,0.8411321043968201,0.9159534573554993
MATR_b1c18,345,0.5,0.25,548,0.9093047380447388,0.8779668211936951,0.019279122352600098,0.8401804566383362,0.915753185749054
MATR_b1c18,345,0.5,0.25,549,0.909135639667511,0.8773915767669678,0.01947089470922947,0.8392293453216553,0.9155538082122803
MATR_b1c18,345,0.5,0.25,550,0.9086987972259521,0.8768083453178406,0.01966884545981884,0.8382580876350403,0.9153586030006409
MATR_b1c18,345,0.5,0.25,551,0.9085516929626465,0.8761596083641052,0.01988747902214527,0.8371808528900146,0.9151383638381958
MATR_b1c18,345,0.5,0.25,552,0.9080572724342346,0.8755695819854736,0.02008987031877041,0.8361941576004028,0.9149450063705444
MATR_b1c18,345,0.5,0.25,553,0.9076024889945984,0.8749244809150696,0.02031271532177925,0.8351122736930847,0.9147366881370544
MATR_b1c18,345,0.5,0.25,554,0.9073787927627563,0.8743308782577515,0.02051323652267456,0.8341256976127625,0.9145360589027405
MATR_b1c18,345,0.5,0.25,555,0.9064441919326782,0.8737271428108215,0.02072218246757984,0.8331124186515808,0.9143418669700623
MATR_b1c18,345,0.5,0.25,556,0.9069141149520874,0.8730577230453491,0.020951107144355774,0.8319942951202393,0.914121150970459
MATR_b1c18,345,0.5,0.25,557,0.9063640832901001,0.8724469542503357,0.021164346486330032,0.8309655785560608,0.9139283299446106
MATR_b1c18,345,0.5,0.25,558,0.9062603116035461,0.8718339204788208,0.021376656368374825,0.8299364447593689,0.9137313961982727
MATR_b1c18,345,0.5,0.25,559,0.9056652188301086,0.8712214827537537,0.021588342264294624,0.8289090991020203,0.9135338664054871
