fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1037,0.9545737272727272,0.8830544816426809,0.02756559342963381,0.8287579152121558,0.9367436058355237
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1038,0.954277909090909,0.8828333373900592,0.027575192083685876,0.8464177820889837,0.9366161345496175
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1039,0.9544972727272726,0.8826126990427977,0.027584726087952354,0.8314166331562767,0.9310912840257664
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1040,0.9543442727272727,0.8823926714218279,0.027594198799537718,0.8230165679052667,0.94284400475081
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1041,0.9547347272727271,0.8821731521561234,0.027603609739425095,0.8286096863414395,0.9165605920251102
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1042,0.954597818181818,0.8819541546326648,0.02761296480865104,0.8159479413112083,0.938268285772048
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1043,0.9539583636363635,0.8817356641520224,0.027622265192936545,0.8356395978759267,0.9318490148917051
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1044,0.9542017272727272,0.8815177228000631,0.02763149936387211,0.8251548479591733,0.925486063934383
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1045,0.9543301818181816,0.8813002170936918,0.027640687268879808,0.8433540078067563,0.9260020995423701
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1046,0.9539807272727271,0.8810832648033369,0.027649827249782176,0.8244335005870678,0.9168172777480029
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1047,0.9539629090909091,0.8808668473797178,0.027658907377874582,0.8531639976991212,0.9259738792628889
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1048,0.9543042727272726,0.880650901912778,0.027667940975457505,0.8237486922340079,0.938592993541807
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1049,0.9542351818181817,0.8804354640136338,0.027676920885869878,0.832454595081072,0.9273932738803669
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1050,0.9541913636363636,0.8802205113706516,0.0276858552659976,0.8268066978651758,0.9283125022581797
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1051,0.9541505454545454,0.8800060302468654,0.027694745442033153,0.8346714693964286,0.9302580971827985
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1052,0.9539562727272727,0.8797920679779365,0.0277035830159063,0.8224490058756738,0.9326385295550385
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1053,0.9539858181818182,0.879578593852558,0.027712381237565042,0.8451928379541368,0.9049619950356926
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1054,0.9535503636363636,0.8793655551977752,0.02772113834308757,0.8377058253519333,0.9227107405794149
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1055,0.9536354545454545,0.8791530621718101,0.02772984625371348,0.8423485950558934,0.9472825713819871
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1056,0.953590909090909,0.8789409614806146,0.027738520958130324,0.838597152812867,0.9177028034185387
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1057,0.9536503636363636,0.8787294000309857,0.027747147508419848,0.8199955680875234,0.9284368243225896
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1058,0.9533644545454545,0.8785182559401544,0.027755741373753497,0.8184233724643205,0.9193987570264867
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1059,0.9538965454545454,0.8783076282542767,0.02776429153250092,0.7951503364296941,0.9178435251353723
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1060,0.9539679999999999,0.8780974264143676,0.027772806754364807,0.8309652812716254,0.9312632733647201
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1061,0.9531732727272727,0.8778876869940071,0.02778128097237984,0.8204175130200102,0.9313222693713546
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1062,0.9535370909090908,0.8776784110431544,0.027789725628849325,0.8258947314867002,0.9268574585714829
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1063,0.9532713636363636,0.8774695809749923,0.02779813514780022,0.813446549697138,0.9278304299879769
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1064,0.9532817272727272,0.8772612062391545,0.027806508616503862,0.8103152997843323,0.9217052494097212
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1065,0.9532725454545454,0.8770532356501274,0.027814847430537595,0.8263666321673918,0.9282514150827249
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1066,0.9528375454545454,0.8768457502297657,0.02782315342862534,0.829778224040999,0.929190810552646
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1067,0.9527075454545454,0.8766386813807333,0.0278314300894054,0.8268721547303731,0.9227761159634003
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1068,0.9532092727272727,0.8764320492272474,0.027839677468633826,0.8238245517891201,0.9176800032802086
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1069,0.953230818181818,0.8762258482570232,0.02784789529545397,0.8210796547217454,0.9204399308422205
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1070,0.9533210909090908,0.8760200962318712,0.02785607926495983,0.8242801693519266,0.9132289256190879
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1071,0.9528823636363635,0.8758147242919638,0.027864239882551663,0.8300879410177046,0.9255854718878402
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1072,0.952765909090909,0.8756097829228415,0.027872375189577425,0.8364310444642622,0.9340759921117393
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1073,0.9524007272727272,0.875405264687293,0.027880475193783862,0.8249037082084842,0.9338956368944262
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1074,0.952670909090909,0.8752012156960286,0.02788855403817234,0.8315651426723482,0.9195328024790569
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1075,0.9527985454545455,0.8749975129288236,0.02789661371061671,0.8262924512346151,0.9249466024232956
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1076,0.953165909090909,0.874794229357845,0.027904639832488087,0.8350321647378907,0.9237133629542259
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1077,0.952590818181818,0.8745913996317483,0.027912640071749345,0.8260298787402484,0.9148950732356746
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1078,0.9531275454545454,0.8743889720400406,0.027920616595803825,0.827749313866325,0.9204868996751281
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1079,0.9528570909090908,0.8741868642484181,0.02792857831823007,0.8345338997994165,0.9328639006810722
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1080,0.9525434545454544,0.8739852439003731,0.027936513006660644,0.8232828762858554,0.9140978861045636
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1081,0.9528097272727272,0.8737840285741048,0.027944422367073476,0.8257110927406047,0.9451334805758819
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1082,0.9525601818181817,0.8735831318229696,0.027952312730973084,0.8032889425806151,0.9216546237656471
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1083,0.9525136363636363,0.8733826529556119,0.02796018705442083,0.8193298998351899,0.9246570746315906
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1084,0.9522497272727272,0.8731826091213659,0.027968032937793555,0.8138724499135797,0.9425378261367441
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1085,0.9523775454545453,0.8729828866621445,0.027975864305143348,0.8239595988590573,0.9249145015600847
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1086,0.952246090909091,0.8727836237350839,0.027983670074268902,0.8303051248678205,0.9168884258844511
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1087,0.9527352727272728,0.8725846903202309,0.027991459396378343,0.822216131915902,0.9375826846997617
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1088,0.952255,0.8723861883511295,0.02799923828352038,0.8232912070562027,0.9318695764841237
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1089,0.9515619999999999,0.8721880153692569,0.028006995224408256,0.8152053379517659,0.9144398736878907
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1090,0.9522507272727272,0.8719902307848063,0.028014735035890664,0.8103838975588487,0.9113640089062697
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1091,0.9523014545454543,0.8717928016990557,0.028022455616363302,0.8153023583416588,0.9216562717641713
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1092,0.9521142727272727,0.8715957330993105,0.028030160154631733,0.8214364083412261,0.922468293506899
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1093,0.9522291818181818,0.8713990722337368,0.028037852841670843,0.8272877500343542,0.9331321632982968
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1094,0.951792909090909,0.8712027861161156,0.028045521418816225,0.8286332467705675,0.9229036609651948
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1095,0.9519211818181816,0.8710068289857229,0.028053182311098747,0.8243046001535165,0.91243905282122
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1096,0.9517598181818181,0.8708112589403032,0.028060823635055302,0.8309068941319795,0.9506322850014742
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1097,0.9519544545454545,0.87061604885591,0.028068456535820047,0.8190970136258936,0.9172061565656875
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1098,0.951846818181818,0.8704211766833988,0.02807607335870509,0.8230727816292852,0.9250401302768948
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1099,0.9520026363636364,0.8702266747090163,0.02808367493734455,0.8238691932123783,0.9271426838270885
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1100,0.9518775454545455,0.8700325385579329,0.0280912640268165,0.8270161741395018,0.905546452495338
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1101,0.9512682727272727,0.8698387110073693,0.028098840846178346,0.808849257446481,0.9151220705954525
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1102,0.95177,0.8696452472676829,0.028106401601580604,0.8260397212331603,0.9236245021694499
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1103,0.9518048181818181,0.8694521971244398,0.02811395169395346,0.8100619844306008,0.9367421877343247
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1104,0.9513578181818181,0.8692594113084362,0.028121496637385102,0.808930634974884,0.9204831245248054
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1105,0.9518121818181818,0.8690670125774054,0.02812902114077927,0.8096601444676338,0.9197975854657369
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1106,0.9515669999999999,0.8688749395087322,0.028136541556890857,0.8182283368481543,0.911069386624834
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1107,0.9514662727272726,0.8686831657659395,0.028144046954840657,0.8111019347157076,0.9298424237880989
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1108,0.951631,0.8684918266187753,0.02815154279232176,0.8241331868703251,0.9216990720401534
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1109,0.9511350909090908,0.8683007456740875,0.028159024972597653,0.8308645350576198,0.9242422431729569
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1110,0.9512369090909091,0.8681100597765645,0.028166500763581712,0.8117193359042812,0.9016634974982962
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1111,0.9511482727272726,0.8679196326064972,0.02817397089710881,0.8120539515706632,0.9214979368170255
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1112,0.9512214545454544,0.8677296235826973,0.028181425794963844,0.8043180362871769,0.9093440560323085
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1113,0.9509696363636363,0.8675398639242172,0.028188878277863275,0.7960915662659046,0.913024068837307
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1114,0.9508281818181817,0.8673505122623983,0.02819631484115022,0.8236468507812699,0.9239614791504149
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1115,0.9510649999999999,0.8671614716510051,0.02820374177798449,0.8263646829618105,0.9078856992320401
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1116,0.9512475454545454,0.8669726504810918,0.028211165926465474,0.8264343737876444,0.9188256646647076
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1117,0.9510214545454545,0.8667842756313529,0.028218573130249704,0.8110891368062758,0.909008741760234
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1118,0.9508142727272726,0.8665961561841997,0.02822598226357376,0.8139261279860327,0.921713026873423
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1119,0.9506930909090909,0.8664084273218831,0.028233381930560356,0.817545571978266,0.9157401694600672
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1120,0.9508762727272727,0.8662209129137419,0.0282407730190385,0.8197817204828936,0.9197919173264005
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1121,0.9506070909090908,0.8660337975776085,0.028248152749165263,0.8106488525857249,0.9158563148575223
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1122,0.9510558181818181,0.8658470107912204,0.02825553178449401,0.8225499598941123,0.9099174531556941
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1123,0.950645818181818,0.8656604582332402,0.0282628999479954,0.8213393179540505,0.9126787667185885
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1124,0.9512796363636363,0.8654742560991557,0.028270264193112665,0.8117047992185992,0.8964200912830781
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1125,0.9509643636363636,0.8652883664154422,0.02827761816635158,0.8270225583291659,0.9119718171859925
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1126,0.9507463636363634,0.8651028273306183,0.028284965635347954,0.824641120839695,0.9074230967060167
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1127,0.9508855454545454,0.864917543910869,0.02829231456774363,0.8069449822459446,0.9305630028306562
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1128,0.9507081818181817,0.8647326024278462,0.02829964888849673,0.8108677211829385,0.9254065889102493
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1129,0.9506682727272726,0.8645479620206357,0.0283069895722792,0.8076134029226784,0.9121646340523536
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1130,0.9508064545454545,0.8643635981026909,0.028314312952500004,0.8202589400821033,0.9174649655030317
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1131,0.9504654545454545,0.8641796146199779,0.02832163832638619,0.8147338498175591,0.9412269862582676
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1132,0.9510113636363635,0.8639958451539569,0.028328954591193656,0.81205804925534,0.9189860155335948
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1133,0.9504471818181818,0.8638124523608134,0.028336265790643075,0.8167730686232992,0.9179720067883057
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1134,0.9502723636363637,0.8636292791841442,0.028343568442399648,0.8201935287151398,0.9233024985915883
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1135,0.9503747272727271,0.863446465706012,0.02835087565425414,0.8094589714022251,0.911398350448122
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1136,0.9503426363636363,0.863263917955063,0.0283581720396657,0.8174557788078105,0.9169268944223424
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1137,0.9504420909090909,0.863081681429533,0.028365465561326603,0.8106968186611693,0.9030162249538111
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1138,0.9502706363636364,0.8628997680289587,0.028372754266016702,0.8213044956183627,0.906618633904224
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1139,0.950062909090909,0.8627181249928897,0.028380038059199794,0.8157697721965301,0.899382928061851
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1140,0.9499968181818182,0.8625367515338549,0.028387324068158463,0.8049634521382141,0.9132268388250978
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1141,0.9500647272727272,0.8623556795006185,0.02839460397841474,0.7908839018663049,0.9161578198405197
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1142,0.9499901818181818,0.8621749039933717,0.02840187699320056,0.8107343496729554,0.9074121624742365
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1143,0.9499166363636362,0.8619944289494599,0.028409148732485158,0.8034496219992479,0.9199758294993816
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1144,0.949686,0.8618142733556473,0.028416416606894375,0.8305637514841172,0.9226542964112173
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1145,0.949661818181818,0.8616343813016043,0.02842368268528668,0.8073399812869781,0.907637295172026
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1146,0.9497569999999999,0.8614547399253297,0.028430942705285896,0.8051857663516678,0.914305539168417
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1147,0.9497356363636363,0.8612754193990994,0.028438199736152497,0.8135226599300187,0.9098245786829804
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1148,0.9498033636363635,0.8610964134231587,0.02844545215246568,0.8128367156523059,0.9077318186276006
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1149,0.949602909090909,0.8609176485878565,0.028452706030750705,0.8010030069774857,0.9115991177480327
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1150,0.949446818181818,0.8607391615542699,0.02845995240903438,0.817001543691337,0.9126299933229219
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1151,0.9494266363636363,0.8605609622095155,0.028467204816023783,0.8084759332827731,0.9142600698085496
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1152,0.9496920909090908,0.8603831018266022,0.028474448199035406,0.802270069571033,0.9064451010158164
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1153,0.9494934545454544,0.860205467972395,0.02848169248945193,0.7984680066056162,0.9179491668937064
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1154,0.9496319999999999,0.8600281089450195,0.028488931494050438,0.8154670050750293,0.9011651902880256
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1155,0.9486722727272727,0.8598510717301506,0.028496165767617626,0.7995567843702274,0.8999416856363601
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1156,0.9494997272727271,0.8596743166918273,0.028503404103022757,0.8187240105747201,0.9052020014451433
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1157,0.949056818181818,0.8594978089189057,0.028510633607789722,0.7993470821359232,0.9071148423444071
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1158,0.9491441818181818,0.8593215694980662,0.028517863821245337,0.7915929316853311,0.9124070063699591
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1159,0.9493416363636363,0.8591456356153657,0.02852509573656413,0.8134360172935087,0.8981605149849978
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1160,0.9496142727272726,0.8589699431357937,0.028532318473535833,0.8196435158792826,0.8998913304661611
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1161,0.949077,0.8587945175208626,0.02853954534519193,0.7980819556234667,0.9082487311702949
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1162,0.9494642727272726,0.858619448804576,0.02854676830932481,0.8120819143913891,0.8930501829006819
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1163,0.9489727272727273,0.8584445735432794,0.0285539920420679,0.8021225225175983,0.9038751168770259
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1164,0.9490039999999998,0.8582699839583934,0.028561216019453904,0.8130136005355881,0.928960432433485
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1165,0.9489869999999998,0.8580956830248009,0.028568436349438023,0.79777526931036,0.9130726354675627
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1166,0.9484897272727273,0.8579216971664778,0.028575648817325515,0.7865870381716825,0.9053364172270874
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1167,0.9487251818181818,0.8577478916386541,0.028582865281313555,0.8176438669749285,0.8999539263017993
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1168,0.9487690909090909,0.8575744210478277,0.028590078407612823,0.8081647627687443,0.9061568907042163
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1169,0.9489920909090909,0.85740119291009,0.028597292911156563,0.8087783709795623,0.9061785808934476
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1170,0.9486423636363636,0.8572282153626238,0.028604507529078855,0.7949704141018261,0.9034953369951807
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1171,0.9491332727272725,0.8570555959387554,0.02861171686840337,0.8051390527901006,0.9205096355581401
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1172,0.9487140909090909,0.8568831371586502,0.02861893438389567,0.7938249451004837,0.9079959388275101
