fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,706,0.8642388999999999,0.7981223451055367,0.03282473188404262,0.7453136256039025,0.8479820404578128
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,707,0.8636058454545454,0.7977606493716598,0.032842697780011386,0.7374018550534139,0.8782012076230536
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,708,0.8630413363636363,0.7974010388568344,0.032860530549502186,0.7338243438083405,0.8632156286015435
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,709,0.8620669636363636,0.7970435903830784,0.032878233226141904,0.7377980296113136,0.8475099763772145
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,710,0.8607708909090909,0.7966882327281559,0.03289580700825358,0.7355828400430546,0.8501788883318512
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,711,0.8605261272727271,0.7963349917910617,0.03291325850131735,0.7404192834785498,0.8717135510380869
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,712,0.8601615636363635,0.7959838047492349,0.03293059044660793,0.736408252812814,0.8399412027927435
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,713,0.8592440909090908,0.7956346639029742,0.0329477966827734,0.7391984477467136,0.8620778435519081
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,714,0.8584582818181817,0.7952876462492908,0.03296488550131584,0.7540997816480164,0.8538556434742505
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,715,0.8577156636363635,0.7949426018190063,0.03298186137617714,0.7155896916198294,0.8471101383365323
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,716,0.8568634727272726,0.794599569110626,0.03299873100899921,0.7517823776727476,0.8424529540046516
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,717,0.8562073363636363,0.7942585402494564,0.03301548891631478,0.7391936039347516,0.851537856701342
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,718,0.8554117272727272,0.793919531859851,0.03303213096044279,0.7323580836039469,0.8344106315222234
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,719,0.8549969818181817,0.7935824373709474,0.033048683103952176,0.7552474094093051,0.8502763674226872
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,720,0.8540897999999999,0.7932473556539078,0.03306511869446312,0.7383506349715283,0.8696239020338102
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,721,0.8532206545454545,0.7929142074368092,0.03308145339016165,0.7401142698817577,0.8429692933352232
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,722,0.8523950272727272,0.7925829493213362,0.0330976878599818,0.7465755514906081,0.8619715734585911
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,723,0.8519361818181818,0.7922536474549213,0.033113831442848456,0.728939828426511,0.8547490325739009
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,724,0.8512354999999999,0.7919261683177474,0.03312987811770598,0.7408380325975988,0.8568142431206348
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,725,0.8503761636363636,0.7916006064061463,0.033145831730319784,0.7200718984943809,0.8493317339686061
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,726,0.8499076727272726,0.7912769191967689,0.03316168847541833,0.7183640916668906,0.8585128782260487
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,727,0.8492866454545454,0.7909550601414224,0.03317746365087545,0.7446162623632266,0.8521985784425754
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,728,0.8482724454545454,0.7906351260113486,0.03319314408238499,0.7463835288199785,0.8458565729690191
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,729,0.8474301727272726,0.7903168746159518,0.033208746038795874,0.7382368609507657,0.860367691268594
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,730,0.8470913999999999,0.7900004400000268,0.03322426552170437,0.7441858893204213,0.842530629333025
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,731,0.8458760636363636,0.7896858589121475,0.03323969248133694,0.7168032016985494,0.8341882707168283
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,732,0.8450650090909091,0.7893730800793034,0.033255047093895054,0.7219140458567362,0.8704339566341528
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,733,0.8442770909090909,0.7890620174048381,0.03327031542996636,0.7379637368035168,0.8501905945024145
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,734,0.8434350909090909,0.7887527333613261,0.033285514912737804,0.7269602536491239,0.8502928347209224
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,735,0.8426147727272726,0.7884452132493375,0.033300627530012075,0.7409462781454783,0.8558793822715536
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,736,0.8419544545454545,0.7881393301987978,0.033315674199438865,0.7286351490667436,0.8637036642027482
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,737,0.8411768363636363,0.7878352735523569,0.03333063613166985,0.7466324763432702,0.8410830393725975
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,738,0.8404143818181817,0.7875327962196063,0.03334554012646904,0.7399646108790595,0.8492877586132409
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,739,0.8394640727272726,0.7872320626941611,0.033360367782296174,0.7069060947193425,0.8679884063366828
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,740,0.8393701636363635,0.7869329669301373,0.03337512900374256,0.7259873679793012,0.8729235824705988
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,741,0.8385896727272727,0.7866355407762984,0.033389826997433675,0.733012186336507,0.8379402757817559
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,742,0.8376374545454545,0.7863397922823329,0.03340444866671103,0.7318778081858648,0.8493460038990186
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,743,0.8367950272727273,0.7860456435762628,0.03341900953237587,0.7087078427125121,0.8275996006157328
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,744,0.8359630545454545,0.7857530799586594,0.033433508753623525,0.735747169601238,0.8498164297150899
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,745,0.8351124999999999,0.7854621444778513,0.033447947897323076,0.7276353196928828,0.8515940598163972
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,746,0.8340831272727273,0.7851728747573778,0.03346231878671335,0.7298850012971517,0.8467991430344516
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,747,0.8338184272727273,0.7848850646552412,0.03347664166546441,0.7307214478260778,0.8588574920199258
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,748,0.8325772363636362,0.7845989082389088,0.03349089682438052,0.7232621939587727,0.8353897401692185
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,749,0.8323246818181818,0.7843143176617899,0.033505087676821255,0.7116000919346374,0.8346657525871066
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,750,0.8312792636363636,0.7840311557292102,0.03351923636320698,0.7141867662692601,0.8446729596047009
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,751,0.8308845727272727,0.7837496224584057,0.033533321047534384,0.7109429425703483,0.8401769973891354
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,752,0.8303374636363635,0.7834696063787037,0.033547352270179666,0.7009524220299806,0.8395159463325611
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,753,0.8291601090909091,0.783191070391544,0.0335613383327082,0.7297229182142597,0.8418903665944427
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,754,0.8285956999999999,0.7829140137969537,0.03357526698754068,0.731905322367757,0.8478333601046232
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,755,0.8278750818181818,0.7826384271453002,0.03358914382345862,0.6987154239333345,0.8350419335149142
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,756,0.8274252818181818,0.7823643617095919,0.03360297087653602,0.7237593050357901,0.8361739223520601
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,757,0.8262846727272727,0.782091708119076,0.03361674823665553,0.7369620603763589,0.8313005848800512
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,758,0.8259022818181817,0.7818205291963132,0.03363047320342513,0.7210341463271672,0.8539925911891542
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,759,0.8250918727272726,0.7815507545940342,0.03364416268967446,0.7361490165639334,0.8664403516825714
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,760,0.8240918181818181,0.7812824488847323,0.033657792967848044,0.722885500957094,0.8329552357710688
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,761,0.8230160545454545,0.7810155212469333,0.03367137900329445,0.7235318221792344,0.8395094007116638
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,762,0.8221493,0.7807499953047202,0.033684921743972765,0.7222489889791562,0.8293759225334492
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,763,0.8213832727272727,0.7804859183062584,0.033698417037818354,0.7161856830457856,0.8508768235815714
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,764,0.8202592363636363,0.780223169506236,0.033711874152567316,0.7341563501072687,0.8411893700573124
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,765,0.8197466909090909,0.7799618285265614,0.033725287383708016,0.7456010913194079,0.8466923282747786
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,766,0.8187506999999999,0.7797017494229008,0.03373866550441853,0.7106951906881416,0.8203187665408745
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,767,0.8177414818181817,0.77944310281363,0.033751989283261355,0.7106364743425255,0.8195690409579186
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,768,0.8164195545454545,0.779185775128158,0.03376527469298646,0.7244408567652728,0.8292495643137084
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,769,0.8160592727272727,0.7789297670664586,0.03377853035340972,0.7278487304707203,0.8446605517113787
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,770,0.814914109090909,0.778675101027661,0.03379173796599502,0.697354145216032,0.8389105142418439
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,771,0.8142932999999999,0.7784216839153798,0.033804912130803576,0.7170432241308153,0.8324953481552769
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,772,0.8133169727272727,0.778169599376368,0.033818049201635676,0.7176496324648846,0.8357367433859624
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,773,0.8125422727272726,0.7779188083871401,0.03383114581467657,0.7235520089580784,0.8547395737535948
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,774,0.8117903363636363,0.7776693042979546,0.033844201452408615,0.7147566338343515,0.8520926295711634
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,775,0.8108354727272726,0.7774210510602103,0.03385722769261081,0.7208939120210998,0.8263580594689363
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,776,0.8100045272727272,0.7771739912761361,0.03387022473398828,0.7177463249612565,0.832141922906588
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,777,0.8091209727272727,0.7769282904893052,0.03388317320473041,0.7192461589248079,0.8377530326130849
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,778,0.8080701909090908,0.7766837303081958,0.03389609415421815,0.6962772313346118,0.8200562817618525
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,779,0.8073759090909091,0.7764404337530317,0.03390898306909747,0.7401618662840529,0.8492295661535375
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,780,0.8059945999999999,0.7761983350263684,0.033921837506016725,0.7228531547752813,0.8352995854190496
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,781,0.8050514363636363,0.7759574890760712,0.03393465500346805,0.7057285011213354,0.8150757277020197
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,782,0.8041888454545454,0.7757178491789551,0.03394744701094386,0.7243618132087645,0.8562322515886991
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,783,0.8035335181818181,0.775479289689897,0.03396020300837358,0.7325998389064425,0.8402596057760061
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,784,0.8025950727272727,0.775242012901044,0.03397292619067822,0.6959838189124591,0.821278376132328
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,785,0.8017077727272727,0.7750059180163099,0.033985616098438816,0.726148710840929,0.8240557210963168
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,786,0.8008542909090909,0.7747708762406931,0.03399828450577937,0.7022693754055046,0.8326529050388773
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,1,0.9864679086812727,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,4,0.9886197257721678,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,7,0.9893302725635547,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,10,0.9886696382095539,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,13,0.9899757262568727,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,16,0.9900967253096578,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,19,0.9899883651412279,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,22,0.9900690895074868,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,25,0.9899804554482843,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,28,0.9900188183340269,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,31,0.9900526357712252,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,34,0.9899310898646692,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,37,0.9900785435154797,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,41,0.9900248162261872,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,44,0.9898385447072965,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,47,0.9898370922636808,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,50,0.989781273805568,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,53,0.9900021808548983,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,56,0.9902776376615927,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,59,0.9897020893795282,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,62,0.9895840914602384,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,65,0.9895278180197882,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,68,0.9893704553786473,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,71,0.9893282732661679,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,74,0.9892754559415504,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,77,0.9891526369594155,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,81,0.9890404531894189,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,84,0.9889388171349572,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,87,0.9888281820548401,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,90,0.9886093617995,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,93,0.9884745470330446,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,96,0.9883277277326085,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,99,0.9882591828935371,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,102,0.9881755448903864,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,105,0.9879921826335574,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,108,0.9878319982269581,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,111,0.9875403632983026,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,114,0.9875893657710137,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,117,0.9874126357567193,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,121,0.9871415450305326,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,124,0.9870767275467643,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,127,0.9868950889730215,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,130,0.9866704545683881,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,133,0.9865068184207864,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,136,0.9852147254551747,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,139,0.9860794543861705,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,142,0.9859775470922384,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,145,0.9859120908832656,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,148,0.9856103632214127,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,151,0.985441179789158,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,154,0.9852609105372577,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,158,0.9850907252688945,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,161,0.9848874531599713,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,164,0.9847086363516867,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,167,0.9845320900802593,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,170,0.9846145468792648,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,173,0.9841366360568885,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,176,0.9841513617352338,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,179,0.98419763431392,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,182,0.9838954560445599,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,185,0.9833839071530223,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,188,0.9831653625119827,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,191,0.9828960917151457,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,194,0.9826969100724294,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,198,0.9828187272184559,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,201,0.9822935463561149,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,204,0.982332727335099,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,207,0.9825240911563051,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,210,0.9823030922355414,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,213,0.9815306372224479,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,216,0.9812692717437245,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,219,0.9810184539805359,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,222,0.9807677280887809,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,225,0.9808399084117219,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,228,0.9805670021310153,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,231,0.9801024564148021,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,234,0.9802135464772567,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,238,0.9799804555259086,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,241,0.9794285444512416,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,244,0.9791685439195306,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,247,0.9788612733478549,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,250,0.9786659984284786,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,253,0.9786259074848195,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,256,0.9784564528130943,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,259,0.9779684536323509,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,262,0.9769343619010635,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,265,0.9779824530888882,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,268,0.9775524554065113,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,271,0.9771609081064803,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,275,0.9768540006457086,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,278,0.9765667274227305,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,281,0.9763858194456257,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,284,0.976262637352587,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,287,0.9759742747968971,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,290,0.9759367256295657,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,293,0.9759960002035112,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,296,0.9757840003084027,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,299,0.9752100007162178,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,302,0.9749028176411454,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,305,0.9745875455050926,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,308,0.9742634537114212,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,311,0.9740510907054089,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,315,0.9738198196834107,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,318,0.9735844538203754,,,,
0,42,hs_anp_add,MATR_b1c19,0.5,0.0,393,context,321,0.9735247286389226,,,,
