fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,695,0.8069642545454545,0.8710166781283761,0.0698608601370664,0.7263654491145922,1.0062950611735035
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,696,0.8058534999999999,0.8708226119745751,0.06983833082561833,0.7562079628703675,1.0282635990834648
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,697,0.8046920727272727,0.8706299585409325,0.06981464203050809,0.7801281876559564,1.014095206619808
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,698,0.8035178636363636,0.8704388124112754,0.0697897886955097,0.7565631527068046,0.9642348764140517
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,699,0.8025270727272726,0.8702492691318947,0.06976374361077296,0.715056631688356,1.0156005064961713
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,700,0.8014491454545454,0.8700611563344832,0.06973660419395628,0.7753870109596815,0.9894578753131075
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,701,0.8002180909090908,0.8698745153174369,0.06970834966739613,0.7580798008926235,0.9964965482106012
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,1,0.9734058163801277,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,3,0.9752048165424687,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,6,0.9760339999783499,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,9,0.9764820919583015,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,11,0.9766349091508979,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,14,0.9768130916088081,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,17,0.9768938203498971,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,20,0.977052819177521,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,22,0.9771050896483675,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,25,0.9771585456981896,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,28,0.9772204539198962,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,31,0.9772551813217694,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,33,0.9772257255902486,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,36,0.9761832735585103,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,39,0.977239545678749,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,42,0.9772701826144152,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,44,0.9772368201595545,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,47,0.9771958192512205,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,50,0.9776805460589985,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,53,0.9780104563767932,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,55,0.9772860020003025,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,58,0.9771519090808248,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,61,0.9770710928431324,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,64,0.9769913615633217,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,66,0.9770169105715024,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,69,0.9769736347514811,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,72,0.9769486369719015,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,74,0.9768924554028848,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,77,0.9769260890972159,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,80,0.9767420006185791,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,83,0.9767189102649526,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,85,0.9766498185721103,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,88,0.9765959075399507,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,91,0.9765264527362044,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,94,0.976463634549823,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,96,0.9764185475501121,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,99,0.9763578161577208,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,102,0.9762534545840644,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,105,0.9750644544913605,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,107,0.9761290912868803,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,110,0.9760674543046441,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,113,0.9759636352099287,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,116,0.9759400898739649,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,118,0.9758830902117067,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,121,0.975818180856505,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,124,0.9757254563310953,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,127,0.9756058178504926,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,129,0.9755567278811781,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,132,0.9754913635436389,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,135,0.9753191833527192,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,138,0.9753130892142952,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,140,0.9752894563817279,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,143,0.9750919109254945,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,146,0.9750290008676794,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,148,0.9749370900606811,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,151,0.9748730906701543,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,154,0.9747642711445569,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,157,0.9746401834616732,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,159,0.9745364562383914,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,162,0.9744741805309507,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,165,0.9746976381062689,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,168,0.9731818163258686,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,170,0.9742444538240018,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,173,0.9744482727866961,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,176,0.9742995460603068,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,179,0.9739050894982141,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,181,0.973726907040304,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,184,0.9736082747706398,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,187,0.9734953647788354,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,190,0.9734615473416371,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,192,0.9736900009730072,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,195,0.9733348172613322,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,198,0.9732975437083012,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,201,0.9735940915712353,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,203,0.9735885442865824,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,206,0.9730495433357409,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,209,0.9726884536033392,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,211,0.972613635257807,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,214,0.9713404546830114,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,217,0.9724242707339876,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,220,0.9726127252931321,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,222,0.972287364798712,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,225,0.971958727556496,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,228,0.9721549080657171,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,231,0.9709387271531797,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,233,0.9718572708700712,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,236,0.9714362722133497,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,239,0.971253544306895,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,242,0.9711069087493259,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,244,0.9710487278829225,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,247,0.9711436354485858,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,250,0.9708302707384863,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,253,0.9699224541051664,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,255,0.9707075436277849,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,258,0.9706998176777083,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,261,0.9704449094483127,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,264,0.9700213646404334,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,266,0.9698902728544511,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,269,0.969670726377303,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,272,0.9695891839178027,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,275,0.9695707265093241,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,277,0.968244365499007,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,280,0.9690535472113604,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,283,0.9692144534649373,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,285,0.9692710900162915,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,288,0.9691938173910352,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,291,0.9684370898923954,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,294,0.9681827285167709,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,296,0.9680474543931479,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,299,0.9678294566058793,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,302,0.9676686378489057,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,305,0.967426543497072,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,307,0.9672506359508491,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,310,0.9671885439862755,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,313,0.9671224534269285,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,316,0.9669554530349276,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,318,0.9665368167864967,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,321,0.9663304560474748,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,324,0.9661371804254852,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,327,0.965884910218681,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,329,0.9663233644477726,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,332,0.9667134549293576,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,335,0.9664659095391347,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,338,0.9667642729565884,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,340,0.9657753644712757,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,343,0.966750273500051,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,346,0.966004089342116,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,context,349,0.9654212744671427,,,,
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,350,0.96531,0.9656411074956666,0.0009130311842960887,0.9641109845048182,0.9669530440346955
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,351,0.9652039999999998,0.9655928070957007,0.0009176382345190226,0.9635412214981678,0.9671146136218968
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,352,0.9651322727272726,0.9655442472683063,0.0009222974617867107,0.9634640083706018,0.9669719133334345
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,353,0.965026909090909,0.9654954471752386,0.0009270072086741837,0.9641399563801224,0.9665692360279732
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,354,0.9649826363636363,0.9654463900171503,0.0009317691715672363,0.963216738813421,0.9669502818762983
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,355,0.9648766363636362,0.9653970753565585,0.0009365844269314665,0.9640611643763487,0.96690060403918
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,356,0.9647778181818181,0.9653475043309188,0.000941453888320132,0.9630552415202883,0.9668257198524538
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,357,0.9647237272727273,0.9652976794776326,0.0009463777563426611,0.9637258881106114,0.9666463729241237
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,358,0.9647812727272727,0.9652475908220873,0.0009513566744952237,0.9634254214935545,0.9668819156396686
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,359,0.9646836363636364,0.9651972380142968,0.0009563928540895036,0.9635967064848511,0.9662587312537251
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,360,0.9645477272727273,0.9651466226291991,0.000961485680428401,0.9639973579158323,0.966672412022654
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,361,0.9643981818181817,0.9650957481666592,0.0009666361104190919,0.9636958584013726,0.9665216935454599
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,362,0.9642781818181817,0.9650446098143634,0.0009718452196918493,0.9632615681356349,0.9667095304879554
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,363,0.9630121818181817,0.9649931969852229,0.0009771148661359527,0.9634369201877971,0.966460173043077
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,364,0.9641730000000001,0.9649415174664355,0.0009824442698228486,0.9638134134784786,0.9668835836530408
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,365,0.9642749090909091,0.9648895661831982,0.0009878354583077336,0.9636505927992202,0.9670534551367103
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,366,0.9643440909090909,0.9648373485602998,0.0009932886165496253,0.9624482535212219,0.966371381161876
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,367,0.9643594545454545,0.9647848529606926,0.0009988052111931807,0.9628192459004502,0.9663716865250218
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,368,0.9643831818181818,0.9647320841091936,0.001004386229251423,0.962906688693398,0.9668170455485675
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,369,0.9643654545454545,0.9646790463806321,0.001010032284892602,0.9631296585845233,0.9669605166821054
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,370,0.9642916363636362,0.9646257193883,0.0010157442076070083,0.9631296861459533,0.9660999951346531
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,371,0.9642735454545455,0.9645721228189325,0.001021523662879793,0.9628925897094743,0.9667798695542494
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,372,0.9640743636363636,0.9645182375107746,0.0010273713237832262,0.9625546956547354,0.9663967541925134
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,373,0.9637835454545454,0.9644640740509139,0.001033288224709146,0.9624327754814584,0.967074032259776
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,374,0.9635059090909089,0.9644096268395692,0.0010392749090445085,0.9625409134085157,0.9662504673089087
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,375,0.9633567272727273,0.9643548965767126,0.0010453331878056405,0.9626327880137944,0.9668344597787925
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,376,0.9631063636363636,0.964299879062507,0.0010514636669831494,0.9628057407997218,0.9655800547719995
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,377,0.963000818181818,0.9642445669472376,0.00105766795649926,0.9622860233346653,0.9665267844259556
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,378,0.9628045454545454,0.9641889714304704,0.0010639471456804167,0.9619624971518493,0.9655231559495767
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,379,0.962772,0.964133083412558,0.001070301437318137,0.9620469529748146,0.9662477435396462
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,380,0.9626914545454545,0.9640768995686294,0.0010767330314462962,0.9620402282593072,0.9660749466070434
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,381,0.9626260909090908,0.9640204243610119,0.0010832431557447437,0.9626943578423874,0.9657024170218648
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,382,0.9625406363636363,0.9639636532398816,0.0010898315504368663,0.9619447858159705,0.9659205552411818
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,383,0.9624317272727272,0.9639065862927354,0.001096501523167929,0.9618874858763067,0.9657183704962967
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,384,0.9623794545454544,0.9638492123200085,0.0011032531078930185,0.9620195663739071,0.9663406795880943
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,385,0.962369909090909,0.963791548471034,0.0011100870566366412,0.961353453584143,0.9660136153160652
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,386,0.9612599999999999,0.9637335781214585,0.001117006074357128,0.9618695643298383,0.9655385361025152
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,387,0.9622782727272726,0.9636752983838929,0.001124010766165456,0.9621663873695899,0.9649021290111307
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,388,0.9621247272727271,0.9636167253577129,0.0011311016010699753,0.9611370661718593,0.9652217598998506
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,389,0.961915818181818,0.963557833231421,0.0011382825308506677,0.9620871613826636,0.9657108404292409
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,390,0.9617460909090908,0.9634986382793846,0.0011455525374033631,0.9603235925870551,0.9651119773647624
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,391,0.9616276363636364,0.96343913647676,0.0011529129443935337,0.9615775610404828,0.966187747556206
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,392,0.9617017272727273,0.9633793148740505,0.0011603670463522868,0.961616476795388,0.9653961910502625
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,393,0.9617933636363637,0.9633191873832159,0.0011679146436336372,0.9610088366731996,0.9653223165743391
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,394,0.9618588181818181,0.9632587473545132,0.001175557747368126,0.9616411193934433,0.9660843022907283
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,395,0.9618742727272728,0.963197984813331,0.001183298986251518,0.960983871376734,0.9655652017860963
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,396,0.9618607272727272,0.9631369053594517,0.0011911384575476612,0.961273452377311,0.9653924897251989
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,397,0.9618121818181817,0.9630755074179359,0.0011990776800009735,0.9605271820352217,0.9647163519574197
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,398,0.9617650909090908,0.9630137860014775,0.001207119034594605,0.961532280454537,0.9655304740561109
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,399,0.9616653636363636,0.9629517419850423,0.001215264494601337,0.9606311401401657,0.9645143985316798
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,400,0.9613862727272726,0.9628893834183184,0.0012235138219225995,0.9604674862198165,0.9651111569747352
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,401,0.961065909090909,0.9628266847522969,0.0012318718628923718,0.9600335985478249,0.9656488111341094
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,402,0.9604744545454543,0.9627636664611837,0.0012403373132897023,0.9596916438304094,0.9645325709199729
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,403,0.9605455454545454,0.9627003073708,0.0012489141948752794,0.9597722104840407,0.9649519551549917
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,404,0.960443909090909,0.9626366301427667,0.001257602173602142,0.9598016890740491,0.9658478169086531
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,405,0.960284909090909,0.9625726151778449,0.0012664054467224253,0.9590248796284334,0.9651516654959337
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,406,0.9601597272727272,0.96250826746334,0.0012753224958744769,0.9604005985664127,0.9647992058816336
0,42,soh_only_anp,MATR_b1c35,0.5,0.0,350,target,407,0.959711,0.9624435787745717,0.0012843590446705083,0.959827654019208,0.9646011697881968
