fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,353,0.9415350909090909,0.9372252490442576,0.0036836050453815054,0.9300694656207597,0.9429956971745702
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,354,0.9410315454545454,0.9370322684170667,0.003723377630143793,0.9307784660327244,0.9436140089293579
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,355,0.9406362727272726,0.9368375077152282,0.0037638218388110142,0.9295252579247799,0.9442938793022364
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,356,0.9404421818181817,0.9366409492644293,0.003804955282840656,0.9314065436935534,0.9429124861275011
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,357,0.9397708181818182,0.9364425722842254,0.0038467913378742173,0.9296592912645392,0.9433410877742289
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,358,0.9397075454545454,0.9362423853492843,0.003889338467796513,0.9283237543897284,0.9441859139075439
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,359,0.9399327272727271,0.9360403375803321,0.003932619145990464,0.9288695538403222,0.9444862009104799
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,360,0.9400233636363635,0.9358364244275442,0.003976649650114022,0.9293496277701323,0.9432162110633818
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,361,0.9395017272727272,0.9356306426097984,0.004021441706953508,0.9280443304733663,0.9417986626242347
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,362,0.9393961818181816,0.9354229710404135,0.004067011203479991,0.9314825262634212,0.9410860815094771
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,363,0.9396667272727273,0.9352133603275564,0.004113381048769889,0.9287493391672437,0.941971264958923
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,364,0.9393330909090909,0.9350018394763514,0.004160559330616617,0.928102003845799,0.9407918518143636
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,365,0.9394581818181817,0.9347883427768491,0.004208573812279678,0.9292555630565148,0.9422452625683576
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,366,0.9394450909090909,0.9345728866565375,0.004257434014922292,0.9255311296478109,0.9435264989827671
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,367,0.9390377272727272,0.9343554443305182,0.0043071608866639115,0.927302129584628,0.9411318172144737
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,368,0.9389321818181816,0.9341359943511867,0.004357773955446574,0.9289544555268383,0.9430793183893103
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,369,0.9389877272727273,0.9339145225112815,0.004409290463215235,0.9287391250461804,0.9424067344054472
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,370,0.9384370909090909,0.9336909783362003,0.004461736619543426,0.9271732484960288,0.9443678332906982
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,371,0.9389249999999999,0.9334653939153216,0.004515120601231302,0.9247564773762657,0.942196968517364
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,372,0.9386093636363635,0.9332377179318883,0.004569469199941257,0.9250441487087889,0.94366373480758
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,373,0.9386627272727273,0.9330079265430752,0.0046248088567482784,0.9217356143950071,0.9419824815039625
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,374,0.9375327272727271,0.9327760324796387,0.0046811477787964025,0.9255057194858025,0.9404966782496414
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,375,0.9386153636363636,0.9325419846216882,0.004738514878469196,0.9237579179745883,0.943635818168655
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,376,0.9380771818181818,0.9323057735414645,0.004796933428944399,0.923978120771961,0.9421770367911189
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,377,0.9385465454545454,0.9320673686807787,0.004856426601006374,0.9237543474022613,0.9419180619930261
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,378,0.9383489090909091,0.9318267826610164,0.004917008010581626,0.9213823422927166,0.941613419491203
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,379,0.9377875454545453,0.9315839332791179,0.004978717770243299,0.9204508722651279,0.9392108592553164
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,380,0.9381196363636364,0.931338869817546,0.00504156161843097,0.9220836812286642,0.9403780146452563
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,381,0.937646909090909,0.931091518560412,0.005105575755988456,0.9213275829126308,0.9373025259076309
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,382,0.9384428181818181,0.9308418929384438,0.0051707790587452096,0.9226997055077993,0.9376297416034691
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,383,0.9371086363636363,0.9305899433191945,0.005237202085372379,0.9207048299532987,0.9433851807578402
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,384,0.9373935454545455,0.9303356614779823,0.005304866981233505,0.920516347272199,0.9392327625808049
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,385,0.9373066363636362,0.9300790471741918,0.005373794462930956,0.9196925617888774,0.9387729212014992
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,386,0.9374739090909089,0.9298200146611522,0.005444032050173706,0.9197561970568208,0.9404551404949606
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,387,0.9367003636363636,0.9295586265645571,0.005515582290096302,0.9179107454125822,0.939902471480967
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,388,0.9373764545454544,0.9292947887161864,0.005588490116296905,0.9227391017284277,0.940028060168081
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,389,0.9371193636363636,0.9290284993989204,0.005662776339364383,0.9174616521160333,0.9389168115257953
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,390,0.9362458181818182,0.9287597591158634,0.005738470667163937,0.9183428308869575,0.9415178262802817
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,391,0.9367547272727272,0.9284885158830973,0.005815605219486862,0.9197429148263466,0.9406754822068624
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,392,0.9362781818181818,0.9282147686178505,0.005894207740281766,0.9171499641963089,0.9403184563362317
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,393,0.9368601818181819,0.927938487768146,0.005974305087937294,0.9180969068908228,0.9391883830458175
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,394,0.9363461818181816,0.9276596450288312,0.006055935955057252,0.9166355656907846,0.9376570839365638
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,395,0.9365577272727271,0.9273781949672966,0.006139134243381954,0.912875776996379,0.9386186547643816
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,396,0.9362081818181819,0.9270941514298792,0.006223921474118414,0.9144153153736728,0.939473623066475
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,397,0.9357599999999999,0.926807480008539,0.006310333494216051,0.9121869487485913,0.9354623549568318
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,398,0.9357065454545452,0.9265181215008873,0.006398414781545753,0.9159648982243188,0.9351768186234587
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,399,0.9357002727272727,0.9262261053932791,0.006488182954818808,0.9098824775368942,0.9382637483622539
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,400,0.9359272727272726,0.9259313750097903,0.00657968314972857,0.9152609539266214,0.9373216178305399
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,401,0.9349161818181818,0.9256338795148936,0.006672957627710313,0.9135034146586638,0.9368916320422325
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,402,0.9353521818181817,0.9253336523541656,0.006768021967783977,0.912911598023766,0.9394099314999359
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,403,0.935693909090909,0.9250306314268931,0.006864925799001353,0.9116942649723612,0.9339402336807454
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,404,0.9352504545454545,0.924724788985714,0.006963708273900926,0.9109588506346202,0.9329283076280431
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,405,0.9344668181818181,0.9244161380020016,0.007064392555225854,0.9153634940397373,0.9335724944525726
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,406,0.9350895454545454,0.9241046124048816,0.007167027540844661,0.9098043622099767,0.9358791935055187
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,407,0.9350801818181818,0.9237901983808294,0.0072716522156186306,0.9114247203931838,0.9385424899828372
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,408,0.9353515454545454,0.9234728598921804,0.0073783022868786526,0.9054238573951371,0.9322164063208795
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,409,0.9350246363636363,0.9231525973436067,0.007487015495045232,0.9077115994203281,0.9369196421247956
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,410,0.9351830909090909,0.9228293505702567,0.007597839554762415,0.9086694353736035,0.9447857865187691
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,411,0.9355316363636362,0.922503082090772,0.007710818297295727,0.908786574978557,0.9349396241907838
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,412,0.9350474545454545,0.9221738118215677,0.007825977203943978,0.9100713468299386,0.9359318261029325
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,413,0.9346023636363635,0.9218415000829344,0.007943362510823244,0.909455772761842,0.9369912136764472
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,414,0.9349024545454544,0.9215061216977238,0.008063022789694377,0.9069993135792641,0.9358436928934274
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,415,0.9340806363636363,0.9211676057390022,0.008185002628522441,0.9029654086218268,0.9394997385878199
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,416,0.9339164545454545,0.920825986363256,0.00830933600229888,0.9076079911924267,0.9351144954354392
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,417,0.933787909090909,0.9204811761504419,0.008436079888847554,0.9038580299387828,0.9366484954417966
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,418,0.9339307272727272,0.9201331636931894,0.008565270677420281,0.9027002438765295,0.9340630772986427
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,419,0.9328963636363636,0.9197819747155,0.008696946885374044,0.9077992557323308,0.9390227890250021
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,420,0.933072818181818,0.919427538771672,0.008831157846870408,0.9015191520549493,0.934194057020616
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,421,0.9331902727272727,0.9190698276221753,0.008967949456203371,0.9046624944358223,0.9313689704509845
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,422,0.9334282727272726,0.9187087983608635,0.009107380056880833,0.9024019742991828,0.9393689703752137
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,423,0.9333292727272727,0.9183444250121822,0.009249492256573942,0.9058672539792402,0.936489321689323
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,424,0.9329567272727272,0.9179767603147103,0.009394301841336552,0.9051250489480845,0.9328133665529765
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,425,0.9326708181818181,0.9176056447840122,0.009541903491577079,0.8960091577434386,0.9290816394684305
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,426,0.9325364545454545,0.9172311538202876,0.009692307575083051,0.8931074246004191,0.9385720987513857
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,427,0.9324113636363637,0.9168532018081089,0.00984557894725902,0.8958383889274165,0.9411695117902229
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,428,0.9321607272727273,0.9164718029109895,0.010001761145617486,0.901692376080347,0.935726770949946
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,429,0.9325945454545455,0.9160868597780203,0.010160922478311945,0.8969974102776531,0.9375528033246082
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,430,0.9325605454545454,0.9156984801393953,0.010323053332517916,0.8911273841770462,0.9323235935426559
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,431,0.9322400909090909,0.9153064762055285,0.010488272190620245,0.8948910088455851,0.9365523973481311
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,432,0.9324049999999999,0.9149109244265771,0.010656584345085977,0.8990675030254838,0.930289617806816
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,433,0.9319221818181819,0.91451174661339,0.010828062038909188,0.8984255396263591,0.9304888854696304
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,434,0.9321692727272727,0.9141089524780891,0.01100273322480758,0.8961433520496055,0.927806905459799
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,435,0.9317475454545454,0.9137024841197977,0.011180667991574323,0.8912180695394291,0.9349074919381664
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,436,0.9320160909090909,0.9132923561066995,0.011361882920913925,0.8844360038366266,0.9361664409716841
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,437,0.9316899999999999,0.9128784537088745,0.011546485642104858,0.8932943383990639,0.9262487460143642
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,438,0.9320040909090909,0.9124608396613866,0.011734463657121268,0.8888335468650382,0.9301586126971563
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,439,0.9319165454545454,0.9120394410795649,0.01192590622121025,0.8872453898927092,0.925733818878971
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,440,0.9312239999999999,0.9116142683536319,0.012120835550468416,0.8876147632019779,0.929025958694426
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,441,0.9317082727272726,0.9111852727479794,0.012319310456297123,0.8878589331919846,0.9333632051338796
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,442,0.931695818181818,0.9107524230481936,0.01252138484282053,0.8926986932409154,0.938246141858243
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,443,0.9311068181818181,0.9103156732310613,0.012727104745899682,0.8894492682281981,0.9294648739212465
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,444,0.930355,0.9098750619044589,0.012936515949351047,0.8885463232963826,0.9391514922904263
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,445,0.9311315454545452,0.909430501287418,0.013149667321852956,0.8811475581824508,0.9256385701585826
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,446,0.9307437272727271,0.9089820300534397,0.013366588976777257,0.8786947076058796,0.9326828580138835
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,447,0.9302955454545455,0.9085295751866065,0.013587347970298286,0.8840717433366898,0.9305683774735737
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,448,0.9302564545454546,0.9080730838389706,0.013811994552757266,0.8868063650217075,0.9329091625099335
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,449,0.9302082727272727,0.9076126039586704,0.01404055591367242,0.8741359080640506,0.9441815238748411
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,450,0.929872,0.907148028624857,0.014273103513641434,0.8859596868587263,0.9281645689072412
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,451,0.9300655454545455,0.9066794739455226,0.014509627295199086,0.8866920403191976,0.9406688172624723
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,452,0.9297196363636362,0.9062067976511904,0.014750216428161664,0.8741607924261582,0.9329218360648178
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,453,0.9294365454545453,0.9057299815425672,0.014994914192081068,0.880212191712373,0.9372236695118257
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,454,0.9290985454545454,0.9052490987230647,0.01524372817782848,0.868141109346212,0.9328517250912317
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,455,0.929158090909091,0.9047639970360897,0.015496743362233795,0.8746578865507086,0.9307774753524327
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,456,0.9292727272727273,0.9042748153387518,0.015753933357124123,0.8788348505873673,0.9385499264011847
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,457,0.9286853636363636,0.9037813696694418,0.016015413041663658,0.877764914122582,0.9407500701629008
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,458,0.9293950909090908,0.90328368710836,0.016281196581424864,0.869695348260249,0.9259560813600581
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,459,0.9289569999999999,0.9027818739201294,0.016551262457710162,0.8698321774172552,0.932641718259377
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,460,0.9282044545454545,0.9022757381809521,0.01682572246712492,0.8752972597769471,0.9294460119503481
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,461,0.9282668181818182,0.9017653909677651,0.01710456288069179,0.8778231358936475,0.9402232822066977
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,462,0.9286063636363635,0.9012507818387764,0.0173878136031277,0.8784679335811819,0.9256143248224492
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,463,0.9284366363636363,0.9007318590834942,0.017675535791839572,0.8612332199185445,0.926343599824302
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,464,0.9272027272727271,0.9002086329390206,0.01796773868880402,0.8680675466863088,0.930840297776931
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,465,0.9278849090909089,0.8996810758439254,0.018264460973741053,0.8542377897017335,0.9295667418963924
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,466,0.9278500909090909,0.8991492364463208,0.01856569454783173,0.8666235659607698,0.9356569348797507
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,467,0.9267647272727272,0.898612992207213,0.01887151578656444,0.8611288632665722,0.9359163509888366
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,468,0.9275082727272728,0.8980724285232873,0.019181899904516814,0.8553190722885594,0.9291916354815595
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,469,0.9274480909090909,0.8975275352011893,0.01949687162036616,0.8686164646115456,0.9343850342162061
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,470,0.9274094545454544,0.896978225356792,0.01981648541443032,0.8543055743046924,0.9338352918542241
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,471,0.9273327272727271,0.8964245376635938,0.020140724333320772,0.8590457317749091,0.926872601717997
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,472,0.9271419999999999,0.8958665013017117,0.020469588747379062,0.869572840766022,0.9338537236152608
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,473,0.9268452727272726,0.8953040575609252,0.020803127934094095,0.8581696378007323,0.9290146834446341
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,474,0.927278818181818,0.8947372342214065,0.021141314759953816,0.8536053771584047,0.9383675537309396
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,475,0.9264309090909091,0.8941659600609191,0.021484194904189364,0.8459582223667128,0.9274835230721821
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,476,0.9251341818181819,0.8935903472063618,0.0218317337790968,0.8604933085014751,0.930668055627479
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,477,0.9259271818181818,0.8930102653315426,0.022183979206717636,0.8515293089394184,0.9260014280606248
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,478,0.9261417272727271,0.8924258159762702,0.02254089462192247,0.8594142492033406,0.941396235477031
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,479,0.9250473636363636,0.8918369332993501,0.02290247818305794,0.8361063576936879,0.9338364790190755
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,480,0.9244981818181817,0.8912437295589257,0.02326871586324739,0.8511207750488113,0.930216058892861
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,481,0.9253676363636363,0.8906460173810191,0.023639641109003427,0.8565167157332262,0.9470287745781958
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,482,0.9256810909090909,0.8900438834310173,0.024015258667980686,0.838598911713336,0.9320073537215127
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,483,0.9253231818181817,0.8894374572038928,0.0243954642944859,0.8351648159320865,0.9457126932703804
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,484,0.9248366363636362,0.8888266150669446,0.024780303475802377,0.8308201554679472,0.9326340635096615
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,485,0.924506909090909,0.8882113711508752,0.025169744913239183,0.8368320501471163,0.9196478489191738
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,486,0.9249002727272726,0.8875917296117728,0.025563809683502768,0.8483220682265954,0.9210432143991568
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,487,0.9241787272727272,0.8869677682778658,0.025962399048261912,0.8556417358095517,0.9358147701119205
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,488,0.9239561818181817,0.8863394087959461,0.026365560254336062,0.8487778636262483,0.9529830605093764
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,489,0.9242327272727272,0.8857066767587696,0.026773234788921716,0.8407072042751148,0.9396280587821774
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,490,0.9236774545454545,0.8850697153982772,0.02718534330478886,0.8458686205950772,0.9468957618042866
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,491,0.9236597272727272,0.8844284152562174,0.02760191091666804,0.8389404706726774,0.9532680628673851
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,492,0.9235263636363635,0.8837828042440065,0.028022879010264935,0.8412596009559306,0.9399453049509727
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,493,0.9231365454545455,0.8831328841115764,0.028448223639702487,0.8176104712713584,0.9276822995509394
