fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,CALCE_CX2_38,0.0,184,184,184,ok,,0.12751236867828553,0.004773279908738659,-0.896710236731147,0.9684587813620071,0.46966662132169384,185,128,1395,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,185,185,185,ok,,0.12702873940220424,0.00012672306021077606,-0.9005644305865469,0.9705882352941176,0.46912097480927023,186,128,1394,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,186,186,186,ok,,0.12684389210819294,0.006383321754352411,-0.9023395527166967,0.9691313711414213,0.46872020884566906,187,128,1393,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,187,187,187,ok,,0.12672831577276478,0.006901265785261512,-0.9018175722780389,0.9712643678160919,0.4689471046844022,188,128,1392,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,188,188,188,ok,,0.1264870036724551,0.008759091481323922,-0.9046546484433049,0.9705248023005032,0.46830940057316234,189,128,1391,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,189,189,189,ok,,0.12634055253901824,0.010701477237493262,-0.9055641347944012,0.9705035971223022,0.4681835198477547,190,128,1390,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,190,190,190,ok,,0.1262790684022161,0.0043759453702248985,-0.9058329075265537,0.9712023038156947,0.46798863914011135,191,128,1389,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,190,190,190,ok,,0.1262790684022161,0.0043759453702248985,-0.9058329075265537,0.9712023038156947,0.46798863914011135,191,128,1389,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,191,191,191,ok,,0.12606907094819259,0.0018485706973698779,-0.9077767215366541,0.9726224783861671,0.46764804777485725,192,128,1388,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,192,192,192,ok,,0.12561633980100667,0.006391309458347649,-0.9108990961400174,0.9733237202595529,0.4672660933857328,193,128,1387,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,193,193,193,ok,,0.12549987057838422,0.011977434158733868,-0.9118019172871953,0.9725829725829725,0.4669480355661226,194,128,1386,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,194,194,194,ok,,0.12534466730033966,0.011204311136209566,-0.9129548757975993,0.9732851985559566,0.46669923190651347,195,128,1385,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,195,195,195,ok,,0.12513344637193774,0.011228164138207819,-0.9149363439058764,0.9725433526011561,0.46606099973283616,196,128,1384,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,196,196,196,ok,,0.12479840321478847,0.015011922670085553,-0.9177510329359264,0.9746926970354303,0.4655334037764506,197,128,1383,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,197,197,197,ok,,0.12500252003095388,0.00803905074091582,-0.9155429094853437,0.9725036179450073,0.46582640972397443,198,128,1382,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,198,198,198,ok,,0.12482446304012568,0.005680486817700947,-0.9170161734321908,0.9732078204199855,0.4654428239191572,199,128,1381,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,199,199,199,ok,,0.12454261695969067,0.01117871739730425,-0.919232623032881,0.972463768115942,0.4650175347898626,200,128,1380,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,200,200,200,ok,,0.12430795649479434,0.016319627997986252,-0.921529681134257,0.9738941261783901,0.4644574922420328,201,128,1379,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,200,200,200,ok,,0.12430795649479434,0.016319627997986252,-0.921529681134257,0.9738941261783901,0.4644574922420328,201,128,1379,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,201,201,201,ok,,0.12415787966905312,0.015257881400057793,-0.9233418652422976,0.9753265602322206,0.46399394177343967,202,128,1378,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,202,202,202,ok,,0.12419466938523491,0.01769005906910348,-0.9223461633336647,0.9760348583877996,0.4641788827120881,203,128,1377,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,203,203,203,ok,,0.12391855167167336,0.018468258470694887,-0.9252406919044962,0.9745639534883721,0.46357803683644944,204,128,1376,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,204,204,204,ok,,0.12391993824642314,0.011250486766106738,-0.9252494831948262,0.9716363636363636,0.4634413244931822,205,128,1375,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,205,205,205,ok,,0.12358214181569661,0.009073068786622507,-0.9276627295459652,0.9716157205240175,0.46305307106882904,206,128,1374,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,206,206,206,ok,,0.1235025985507046,0.014787574652868618,-0.9287889872337971,0.9730517115804806,0.46256575072660816,207,128,1373,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,207,207,207,ok,,0.12338822636995904,0.017702288945961264,-0.9299198100597127,0.9737609329446064,0.4622122248110913,208,128,1372,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,208,208,208,ok,,0.12303988668533125,0.017248582238021726,-0.9328637887139787,0.975200583515682,0.46174228465440287,209,128,1371,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,209,209,209,ok,,0.12291118066059999,0.0173531948320933,-0.9342839920185091,0.9722627737226277,0.4613899457351838,210,128,1370,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,210,210,210,ok,,0.12279504616840713,0.006031953130735679,-0.93485406039339,0.972972972972973,0.4613265062365199,211,128,1369,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,210,210,210,ok,,0.12279504616840713,0.006031953130735679,-0.93485406039339,0.972972972972973,0.4613265062365199,211,128,1369,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,211,211,211,ok,,0.12251647920281476,0.004909671021778084,-0.9371818900281192,0.9773391812865497,0.460854972808083,212,128,1368,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,212,212,212,ok,,0.12247137572030384,0.007426605462424463,-0.9377137457758987,0.9758595464520848,0.4606082555599523,213,128,1367,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,213,213,213,ok,,0.12223486529734384,0.006370120658175105,-0.9387526211478953,0.9773060029282576,0.4606035443183189,214,128,1366,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,214,214,214,ok,,0.12211835189576593,0.006242125139045096,-0.9404640626583883,0.9750915750915751,0.45993803475513506,215,128,1365,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,215,215,215,ok,,0.12193544679741776,0.007801237516126047,-0.9410347405230158,0.9772727272727273,0.45995055764519593,216,128,1364,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,216,216,216,ok,,0.12182698923927643,0.006676914651760901,-0.9412441523347217,0.979457079970653,0.45988299764106255,217,128,1363,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,217,217,217,ok,,0.12142732841574153,0.010477042229597333,-0.9448299315931586,0.9787077826725403,0.45904030212871827,218,128,1362,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,218,218,218,ok,,0.12128529661068008,0.008953218332902524,-0.9454754379313017,0.9786921381337252,0.45897541157779254,219,128,1361,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,219,219,219,ok,,0.1210492374113831,0.012327342649462225,-0.9479650272361566,0.9794117647058823,0.45832876647186765,220,128,1360,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,220,220,220,ok,,0.12114307428501236,0.013685948373573509,-0.9465902919885867,0.9801324503311258,0.4583981433625292,221,128,1359,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,220,220,220,ok,,0.12114307428501236,0.013685948373573509,-0.9465902919885867,0.9801324503311258,0.4583981433625292,221,128,1359,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,221,221,221,ok,,0.12088537833161446,0.014915450663768648,-0.9494837187127686,0.979381443298969,0.4577192659373413,222,128,1358,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,222,222,222,ok,,0.12074909580221178,0.01586687202532555,-0.9506159957247776,0.9793662490788504,0.4574067388203799,223,128,1357,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,223,223,223,ok,,0.12052147927285359,0.0151173530283365,-0.951539448914743,0.9793510324483776,0.45746914181155124,224,128,1356,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,224,224,224,ok,,0.12033902155069263,0.008839784663914552,-0.9542910362345343,0.9793357933579335,0.4565849181901615,225,128,1355,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,225,225,225,ok,,0.12007864238774328,0.007996730172526778,-0.9556222846019693,0.9807976366322009,0.45648101292419985,226,128,1354,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,226,226,226,ok,,0.11995026529339926,0.0193956154289886,-0.9574015130271946,0.9800443458980045,0.45579015112449506,227,128,1353,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,227,227,227,ok,,0.11964637659652369,0.018919071437142554,-0.960214840853765,0.9829881656804734,0.45526751194388193,228,128,1352,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,228,228,228,ok,,0.11951084447669139,0.019553684620776002,-0.9609325546705412,0.9814951887490747,0.45507701236288234,229,128,1351,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,229,229,229,ok,,0.1194932699837015,0.017629878331601012,-0.9612649268656082,0.9814814814814815,0.45483444935906425,230,128,1350,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,230,230,230,ok,,0.11923886008637878,0.013162355018192406,-0.9632657067855889,0.9807264640474426,0.4544107048229588,231,128,1349,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,230,230,230,ok,,0.11923886008637878,0.013162355018192406,-0.9632657067855889,0.9807264640474426,0.4544107048229588,231,128,1349,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,231,231,231,ok,,0.11905267589462018,0.012126876323292235,-0.9649297291636533,0.9821958456973294,0.45395555380144204,232,128,1348,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,232,232,232,ok,,0.11899361621535162,0.01156336462576224,-0.9653874598408994,0.9829250185597624,0.4537224998878843,233,128,1347,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,233,233,233,ok,,0.11881733592402954,0.011107543100277395,-0.9665199770757096,0.9843982169390788,0.4535440317147211,234,128,1346,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,234,234,234,ok,,0.11848328642626176,0.010391697277940759,-0.9698281775222352,0.9851301115241635,0.4527805435089261,235,128,1345,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,235,235,235,ok,,0.11826441821534614,0.00966687425991708,-0.9718587237552273,0.9851190476190477,0.45230475346784405,236,128,1344,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,236,236,236,ok,,0.11824799583049335,0.009662079750263008,-0.9708469966935267,0.9858525688756515,0.45265017751003145,237,128,1343,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,237,237,237,ok,,0.11800503506647618,0.009026475212530749,-0.9737608853258125,0.9858420268256334,0.4518075976340282,238,128,1342,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,238,238,238,ok,,0.11769649698789464,0.009130716018993179,-0.9757706459434851,0.9843400447427293,0.45164933750530367,239,128,1341,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,239,239,239,ok,,0.11768520157600942,0.009154217786814134,-0.9762503585028348,0.9835820895522388,0.45114297728730995,240,128,1340,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,240,240,240,ok,,0.11749497722066313,0.00893049073865304,-0.9767471827469197,0.9835698282300224,0.4513494365962194,241,128,1339,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,240,240,240,ok,,0.11749497722066313,0.00893049073865304,-0.9767471827469197,0.9835698282300224,0.4513494365962194,241,128,1339,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,241,241,241,ok,,0.11728544480488062,0.008818388350180562,-0.978923737594724,0.9857997010463379,0.450732433131422,242,128,1338,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,242,242,242,ok,,0.11695509588339204,0.008420633743830619,-0.9816278897413202,0.9850411368735976,0.4503282522116771,243,128,1337,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,243,243,243,ok,,0.11701455363171946,0.007628570855683359,-0.9808911548642234,0.9850299401197605,0.4502049428949501,244,128,1336,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,244,244,244,ok,,0.11664895740944849,0.00740805363512087,-0.9834564333875438,0.9857677902621723,0.449977076314949,245,128,1335,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,245,245,245,ok,,0.11642621290279542,0.007353273245832348,-0.985962390253832,0.9842578710644677,0.4491591014927901,246,128,1334,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,246,246,246,ok,,0.11619955869080018,0.02230625316219359,-0.9874190885250637,0.9842460615153789,0.44899361899028745,247,128,1333,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,247,247,247,ok,,0.1162516650505706,0.020237585537773994,-0.9870673429987545,0.9827327327327328,0.4487949549785147,248,128,1332,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,248,248,248,ok,,0.11593458869639996,0.0221998443353546,-0.9899554864943088,0.9842223891810669,0.44830648077040597,249,128,1331,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,249,249,249,ok,,0.11598741319223188,0.023715057096381664,-0.9898108284611559,0.9827067669172932,0.4478988174725255,250,128,1330,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,250,250,250,ok,,0.11589391186681397,0.014245640730429221,-0.990766091642719,0.9834462001504891,0.447482993839762,251,128,1329,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,250,250,250,ok,,0.11589391186681397,0.014245640730429221,-0.990766091642719,0.9834462001504891,0.447482993839762,251,128,1329,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,251,251,251,ok,,0.11579800243166616,0.02106180825819537,-0.9913591401905083,0.9841867469879518,0.44740740080103414,252,128,1328,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,252,252,252,ok,,0.11569590355502687,0.024739110584142576,-0.9924252648169753,0.9849284099472494,0.4470574740844603,253,128,1327,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,253,253,253,ok,,0.11564916345874608,0.02314898154056444,-0.9930339672832034,0.9856711915535445,0.4466601064933067,254,128,1326,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,254,254,254,ok,,0.11556504870446742,0.023240626952894305,-0.9941018223647252,0.9849056603773585,0.4461727479850132,255,128,1325,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,255,255,255,ok,,0.11494454789190833,0.026181491561643955,-1.0005864695900621,0.9841389728096677,0.44488476659988935,256,128,1324,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,256,256,256,ok,,0.11505067988918213,0.017833840770514864,-0.9991578800572107,0.9856386999244142,0.44506437980154545,257,128,1323,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,257,257,257,ok,,0.11485020729750736,0.015819502742814517,-1.0008893623412267,0.9856278366111951,0.44455095065495615,258,128,1322,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,258,258,258,ok,,0.11471144929934671,0.022905733419538832,-1.0023700512985916,0.9848599545798638,0.44401984169504083,259,128,1321,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,259,259,259,ok,,0.11477535800285969,0.013800417868357506,-1.001773617050014,0.9833333333333333,0.44373651594452573,260,128,1320,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,260,260,260,ok,,0.11440678663057396,0.013273535846836215,-1.004816551553798,0.9863532979529946,0.44331914436917164,261,128,1319,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,260,260,260,ok,,0.11440678663057396,0.013273535846836215,-1.004816551553798,0.9863532979529946,0.44331914436917164,261,128,1319,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,261,261,261,ok,,0.11429769727430088,0.008148834543581951,-1.0060259712099324,0.9833080424886191,0.4427619010063713,262,128,1318,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,262,262,262,ok,,0.11428058945277232,0.016960573644312027,-1.005685707117186,0.9832953682611997,0.44259624677099346,263,128,1317,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,263,263,263,ok,,0.11417738039676033,0.01651625720217509,-1.0062611976233513,0.9832826747720365,0.44242895629543105,264,128,1316,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,264,264,264,ok,,0.11405626688633153,0.017739674796464877,-1.0077331993706693,0.9817490494296578,0.44165122354122716,265,128,1315,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,265,265,265,ok,,0.11379807803359525,0.014365360147959971,-1.0099656266736188,0.984779299847793,0.4412366171211533,266,128,1314,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,266,266,266,ok,,0.11373539477615982,0.012048416255991179,-1.010406460608576,0.984006092916984,0.44087182536990777,267,128,1313,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,267,267,267,ok,,0.11339369763513682,0.011459284962735627,-1.013489090421167,0.9824695121951219,0.44036715463099146,268,128,1312,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,268,268,268,ok,,0.11312420782327555,0.011045552431251826,-1.0161185853414394,0.9824561403508771,0.43975171445930794,269,128,1311,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,269,269,269,ok,,0.11309224510674075,0.010687908314077621,-1.015802613938524,0.982442748091603,0.43979565033161144,270,128,1310,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,270,270,270,ok,,0.11306357530985582,0.009735393873091303,-1.0159821878281663,0.9824293353705118,0.43940447758141576,271,128,1309,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,270,270,270,ok,,0.11306357530985582,0.009735393873091303,-1.0159821878281663,0.9824293353705118,0.43940447758141576,271,128,1309,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,271,271,271,ok,,0.11266201393038629,0.009737321378695762,-1.0192353735018582,0.9839449541284404,0.4392981596434871,272,128,1308,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,272,272,272,ok,,0.11250460894685986,0.009787685858576034,-1.0211099989194432,0.9839326702371843,0.43844550606897736,273,128,1307,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,273,273,273,ok,,0.11225489011029273,0.010047766159454796,-1.0229314076062064,0.9854517611026034,0.4382699083641858,274,128,1306,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,274,274,274,ok,,0.11224640748894875,0.010074796534608188,-1.022657546695515,0.9846743295019157,0.4380503423228752,275,128,1305,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,275,275,275,ok,,0.11210323182445239,0.010092042927492884,-1.0237364785106546,0.9877300613496932,0.4377884307209802,276,128,1304,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,276,276,276,ok,,0.11201691394983548,0.010084995703009692,-1.024252658846006,0.9877206446661551,0.43761701516856993,277,128,1303,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,277,277,277,ok,,0.11166601550931068,0.009704119927779309,-1.0279998594065114,0.989247311827957,0.43664766622401613,278,128,1302,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,278,278,278,ok,,0.1113986662861014,0.009555895570601769,-1.030166844118249,0.9884704073789393,0.4363641160678432,279,128,1301,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,279,279,279,ok,,0.11145384826216675,0.00975152410737068,-1.0287662393597916,0.9884615384615385,0.4367182706861807,280,128,1300,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,280,280,280,ok,,0.11111848309896018,0.009674899071743015,-1.0320231434316351,0.9899923017705927,0.4361310083002508,281,128,1299,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,280,280,280,ok,,0.11111848309896018,0.009674899071743015,-1.0320231434316351,0.9899923017705927,0.4361310083002508,281,128,1299,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,281,281,281,ok,,0.11106399095863435,0.009612176732543665,-1.0327417590438677,0.9899845916795069,0.4354625079476235,282,128,1298,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,282,282,282,ok,,0.11058179450724286,0.02237612168366243,-1.0371952269789233,0.9899768696993061,0.43507198379109513,283,128,1297,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,283,283,283,ok,,0.11075953184148513,0.023126125743827997,-1.0355853583661097,0.9861111111111112,0.434695328149992,284,128,1296,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,284,284,284,ok,,0.11066360378313742,0.023820827350468643,-1.0363220912430622,0.9891891891891892,0.4345453599754124,285,128,1295,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,285,285,285,ok,,0.1103111607358194,0.025546179132564628,-1.039511739713521,0.990726429675425,0.4344556912817153,286,128,1294,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,286,286,286,ok,,0.11068984440614828,0.02136266951449106,-1.0361753782047045,0.988399071925754,0.4337002835965084,287,128,1293,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,287,287,287,ok,,0.11029933473598195,0.01600002798903344,-1.0399241219746633,0.9891640866873065,0.4333801853845195,288,128,1292,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,288,288,288,ok,,0.1101932857337014,0.014525241429870439,-1.040804725936218,0.9891556932610379,0.4329254654522274,289,128,1291,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,289,289,289,ok,,0.11012835836135978,0.02439122391265114,-1.0412191703187252,0.9883720930232558,0.43251433028444985,290,128,1290,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,290,290,290,ok,,0.11010749652300254,0.02530306532209059,-1.0412536166880013,0.9883630721489527,0.432317491042134,291,128,1289,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,290,290,290,ok,,0.11010749652300254,0.02530306532209059,-1.0412536166880013,0.9883630721489527,0.432317491042134,291,128,1289,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,291,291,291,ok,,0.11032450294688145,0.026000068004062182,-1.0389505112628705,0.9875776397515528,0.4318132120407052,292,128,1288,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,292,292,292,ok,,0.1098372787698783,0.025595086902706954,-1.0441192803745476,0.9883449883449883,0.4312756222933877,293,128,1287,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,293,293,293,ok,,0.10980464867244652,0.023096477414805694,-1.0447007145660945,0.9875583203732504,0.43038131461970974,294,128,1286,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,294,294,294,ok,,0.10956901853043474,0.017781839717113,-1.0471898155118573,0.9891050583657588,0.42975326994546637,295,128,1285,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,295,295,295,ok,,0.10950196783612644,0.025799470520145085,-1.0472941036502563,0.9890965732087228,0.4299697576569621,296,128,1284,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,296,296,296,ok,,0.10966945878297035,0.02605468929898269,-1.0453137014635598,0.9875292283710054,0.4297028242889796,297,128,1283,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,297,297,297,ok,,0.10986987164611707,0.026785953293505083,-1.0428477719226146,0.983619344773791,0.4292012603038648,298,128,1282,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,298,298,298,ok,,0.10906535469394406,0.026504621767265313,-1.052085338973004,0.9843871975019516,0.42827346985862585,299,128,1281,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,299,299,299,ok,,0.10932920269250443,0.025274483473584963,-1.0488106611815158,0.9828125,0.42804893300479785,300,128,1280,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,300,300,300,ok,,0.10926353991196086,0.017917328344322914,-1.0493203048389992,0.9827990617670055,0.42761182104613504,301,128,1279,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,300,300,300,ok,,0.10926353991196086,0.017917328344322914,-1.0493203048389992,0.9827990617670055,0.42761182104613504,301,128,1279,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,301,301,301,ok,,0.10914791311226972,0.01648836759455119,-1.050239122211007,0.9835680751173709,0.42761617635956023,302,128,1278,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,302,302,302,ok,,0.10928493072043663,0.016362674162645807,-1.0481824478439423,0.9827721221613156,0.4266138858310892,303,128,1277,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,303,303,303,ok,,0.1087431722482033,0.014775037378209177,-1.0542068394443656,0.9835423197492164,0.4266098869757177,304,128,1276,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,304,304,304,ok,,0.10838945151775621,0.006885925003203841,-1.058053275228679,0.9827450980392157,0.4256984038946888,305,128,1275,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,305,305,305,ok,,0.10855438280051435,0.00660498762521422,-1.055331937473509,0.9858712715855573,0.425944180392875,306,128,1274,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,306,306,306,ok,,0.10846647958939433,0.006486855511764977,-1.0557781804306585,0.9827179890023566,0.4260437075440295,307,128,1273,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,307,307,307,ok,,0.10824246626969167,0.006315219694079777,-1.0579726224316013,0.9811320754716981,0.4251373165910364,308,128,1272,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,308,308,308,ok,,0.10811679163862531,0.005453111643858977,-1.058876902024354,0.983477576711251,0.42482482656929327,309,128,1271,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,309,309,309,ok,,0.10776691040251148,0.005044944106719074,-1.0625589302707539,0.9850393700787402,0.4245043377024351,310,128,1270,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,310,310,310,ok,,0.10764780235724807,0.0050198018251537135,-1.063401188966963,0.983451536643026,0.42425297243165294,311,128,1269,step10,10
0,42,soh_only_anp,CALCE_CX2_38,0.0,310,310,310,ok,,0.10764780235724807,0.0050198018251537135,-1.063401188966963,0.983451536643026,0.42425297243165294,311,128,1269,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,311,311,311,ok,,0.10744628545407829,0.004695221568290386,-1.0654039947122969,0.9818611987381703,0.42330058748810073,312,128,1268,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,312,312,312,ok,,0.10710481057100536,0.004966096319829805,-1.0690582681614411,0.984214680347277,0.42291633878420765,313,128,1267,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,313,313,313,ok,,0.10703876375351166,0.005012894848105409,-1.069263728353518,0.9834123222748815,0.4226280722543867,314,128,1266,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,314,314,314,ok,,0.10686616523188035,0.005028639854221528,-1.0708436583600587,0.983399209486166,0.42214410323539614,315,128,1265,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,315,315,315,ok,,0.1068391860780609,0.005272721335087938,-1.0704906923976074,0.9857594936708861,0.4223264600450876,316,128,1264,step1,1
0,42,soh_only_anp,CALCE_CX2_38,0.0,316,316,316,ok,,0.10657656111828692,0.00494704662426626,-1.073285369514612,0.9825811559778306,0.4213719672220535,317,128,1263,step1,1
