fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1052,1.0365331717171737,1.0339751633379362,0.015135223827460655,1.0063405214840035,1.0622101607331993
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1053,1.0365364520202043,1.0339040511971276,0.015138446909758099,0.9971939958288806,1.0619484729083464
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1054,1.037911214646467,1.0338327400235712,0.015141689301405989,1.011129221147897,1.0666100551230788
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1055,1.035964505050507,1.0337612798603288,0.015144953432735413,1.007485932247071,1.0562385888426842
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1056,1.03596425757576,1.0336895877137842,0.015148242247883184,1.0038620465465062,1.0608744240444106
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1057,1.0359550075757598,1.0336177349926317,0.015151551753360677,1.005946357352959,1.0595037620224645
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1058,1.0359451313131334,1.0335456812446053,0.015154882896990718,1.0025778449532252,1.0663595822380625
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1059,1.0359548611111133,1.0334734491647566,0.01515823955608689,1.0174517455610301,1.070166881310304
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1060,1.0359562752525275,1.0334010115949903,0.015161616503460828,1.0077784202056768,1.0553539775392242
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1061,1.0358998358585845,1.0333283992068616,0.015165019162915351,1.0062673955847379,1.054642046967111
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1062,1.0359116338383842,1.0332555966171129,0.01516844166786005,0.9996940734399324,1.0625290272670087
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1063,1.0353853939393964,1.0331825942349502,0.01517188914343107,1.0089418025825228,1.0548394850078304
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1064,1.0353917954545477,1.0331094115268384,0.015175358586557941,1.0062213223760943,1.0581307040820933
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1065,1.035416310606063,1.0330360238985596,0.015178852335216302,1.0020177708008104,1.0677302617086093
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1066,1.035983919191921,1.0329624437896612,0.015182368368109345,1.0027378584157833,1.0513946235249376
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1067,1.0348807929292947,1.0328886889573572,0.015185909766338797,1.0044912940152977,1.0640589890799974
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1068,1.034882638888891,1.0328147183796326,0.015189475021306425,0.999170080857553,1.0655089792072814
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1069,1.0348838863636378,1.0327405651019994,0.0151930610344824,1.0110909533393915,1.0554054998153517
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1070,1.0348809595959612,1.0326662279849583,0.01519666934133152,1.0028823269554359,1.0590207314550026
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1071,1.0348817979797995,1.032591659834198,0.015200306392247391,1.0039162768573584,1.0520820611280461
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1072,1.0348776035353557,1.0325169339575817,0.015203963611433216,1.0147939196303628,1.0620576587746178
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1073,1.0348844924242449,1.0324420106625098,0.015207646410541913,1.010741922091711,1.0508497560655767
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1074,1.0348838914141432,1.032366863075763,0.01521135252487927,1.0019494845143269,1.0641765676045891
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1075,1.0343194217171736,1.0322915330739832,0.015215083623733637,1.0051187331205909,1.0592109913549808
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1076,1.0343112348484873,1.0322160020453301,0.01521883746513728,1.0108756877545486,1.0619596283805024
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1077,1.034301181818184,1.032140281669683,0.015222617858653111,1.0133409204503145,1.057300638054536
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1078,1.0343007550505074,1.0320643601722035,0.015226421114096231,1.014696252333323,1.057248746865133
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1079,1.0343019292929314,1.031988252746232,0.01523024482508784,1.0009953062920378,1.0606272684114249
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1080,1.0337380631313156,1.0319119266311292,0.015234098438424135,1.0049483460493729,1.0693591674152527
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1081,1.033753762626265,1.0318353949311512,0.01523797589216277,1.0068599516133494,1.0615071675243684
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1082,1.0337484343434364,1.0317586823354736,0.015241878281465907,1.0050048133420755,1.0586716541525119
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1083,1.0337425353535374,1.031681766338963,0.015245804253699431,1.0057785971864066,1.052518741564512
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1084,1.0337513712121233,1.0316046450424532,0.015249755090570435,1.0013077069322454,1.062426699056973
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1085,1.033735941919194,1.0315273320249894,0.01525373008271075,1.00514673094376,1.0521134144833397
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1086,1.033168123737376,1.0314497867393475,0.01525773183279795,1.0093619064327193,1.058453003361053
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1087,1.0331649747474767,1.0313720628370084,0.015261758765796074,1.007002950731543,1.058650957856619
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1088,1.0331621843434364,1.0312941416111712,0.015265809623112435,1.0008498120832687,1.0520602839684832
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1089,1.033165376262628,1.0312160117617906,0.015269887467743843,1.0012058749390529,1.0661598859685568
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1090,1.0331597146464668,1.03113767309895,0.015273986829750386,0.9976896054131942,1.0626841395125408
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1091,1.0331660833333352,1.0310591477479503,0.01527811360924738,1.008854016089866,1.0602356574736098
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1092,1.033137712121212,1.0309803770245163,0.015282270702256105,1.0049436441262305,1.0543477624257802
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1093,1.0325807727272729,1.0309014565517303,0.01528644605073438,1.006069448507795,1.059320020065146
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1094,1.0325958409090932,1.0308222889972596,0.015290650837142903,1.0054833152260751,1.0610062698270115
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1095,1.032594340909093,1.0307429447252587,0.015294882339598146,1.0042795015329136,1.063602067316939
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1096,1.0326098762626288,1.0306633509026562,0.01529913938100332,0.9988501428965617,1.0555006209223423
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1097,1.0326315530303054,1.0305836035323657,0.015303420079031188,1.0105248395971167,1.060916566095148
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1098,1.0320753080808105,1.030503608605599,0.015307728907671826,1.0010310702263188,1.062220844855736
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1099,1.0326232550505068,1.0304234133166679,0.015312063633950131,1.0051769923371237,1.0541677720363467
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1100,1.032035037878789,1.0303430149117785,0.01531642318464573,0.9910994897022394,1.0591656577533575
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1101,1.032039676767679,1.0302624049396358,0.015320814154762153,0.9993284777131753,1.04923277226385
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1102,1.0320420479797994,1.0301815946053283,0.01532522498836699,1.0073282976401061,1.06175878631954
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1103,1.0315285404040424,1.0301005646323065,0.015329664288840363,1.005442527726841,1.0507675572499529
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1104,1.0315382449494968,1.0300193171096539,0.01533413371057111,0.9974770440053922,1.0528450029815473
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1105,1.0315428055555573,1.0299378822341332,0.015338624250186266,1.0091447202257777,1.0649144716654257
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1106,1.0315434797979814,1.0298562221173537,0.015343146200230029,0.9960616758786157,1.0628970358266512
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1107,1.0321014621212137,1.0297743398929426,0.015347694391335601,0.9986146266079868,1.0531208831659933
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1108,1.0315461060606075,1.0296922760131653,0.015352267084072975,1.0024316954129908,1.0597198995032102
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1109,1.0315437398989915,1.0296099730282071,0.015356868950951744,1.0056044812186151,1.07152034031747
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1110,1.0315481085858607,1.0295274740491691,0.015361497172917982,1.0049298579510737,1.0496186534134937
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1111,1.0309971767676784,1.0294447708146723,0.01536615396210108,1.0013789924789112,1.0615934774440137
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1112,1.0309918560606077,1.0293617976135239,0.015370840085807972,1.0052735995426374,1.055972524267764
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1113,1.0310027979797993,1.029278672194105,0.0153755462130006,1.0002061476189852,1.0557432165356029
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1114,1.0309924191919209,1.0291952793719106,0.01538028782265789,1.0028628163335165,1.0596367077791082
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1115,1.030997444444446,1.0291117167641466,0.015385052372509892,1.003360996915754,1.0590753507984356
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1116,1.0304363232323246,1.0290279332832093,0.015389845648526409,1.00733298490405,1.062312454402127
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1117,1.0304423914141427,1.0289439150651765,0.015394667106613063,1.0002120071440324,1.048032834237296
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1118,1.030441141414143,1.0288596837605564,0.01539951768168871,0.9970237018168673,1.0597968695547735
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1119,1.030442121212123,1.0287752311079712,0.015404396464939352,1.005123294208598,1.0563273102301882
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1120,1.031834027777779,1.0286905741049688,0.015409299118814746,0.9983805364161137,1.0573420253049133
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1121,1.0304545454545468,1.0286056850237055,0.015414234723431368,0.9977858445363181,1.0534459375434213
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1122,1.029914421717173,1.0285205967197772,0.015419195782619377,0.9997320004665802,1.0519651566891983
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1123,1.0307678484848495,1.0284352513635362,0.015424187866391463,1.0035036703860802,1.054864155192897
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1124,1.0299336388888904,1.0283497221678863,0.015429206724612997,1.0030096402562394,1.0531812556810967
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1125,1.0299567803030323,1.0282639676360201,0.015434254110204255,1.0035197022080387,1.0524975317812222
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1126,1.0299548737373756,1.0281779959343562,0.01543932910369812,1.008201649640365,1.0535479503729637
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1127,1.0293911489899004,1.0280917786703427,0.015444435426135118,0.9989087711450679,1.0534453368130199
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1128,1.0293966464646478,1.0280053773770041,0.015449567027243647,1.004274087392306,1.0581136198839762
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1129,1.0294010353535366,1.0279187064968465,0.015454733066167233,0.9970854384683345,1.050405578546937
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1130,1.029409012626263,1.0278318535814899,0.015459924039228534,1.003220645415021,1.0534695504857126
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1131,1.0294158813131307,1.0277447735257077,0.01546514512954214,0.9912022646914156,1.0562668241211324
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1132,1.0294179065656575,1.0276574565487868,0.015470394191784196,0.9921435736209793,1.057278112266907
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1133,1.0288555757575772,1.027569935316408,0.015475673888405022,1.0040889812096003,1.045961168859206
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1134,1.027454239898991,1.0274821696611793,0.015480982332988152,0.9976966442025247,1.0529986921571757
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1135,1.02883931818182,1.0273941876907786,0.01548632239498637,1.0022193005977829,1.067001155659644
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1136,1.0288364924242441,1.0273059668051134,0.015491688621411167,1.0001846759286352,1.0548554140373512
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1137,1.0288272575757595,1.0272175117758433,0.0154970908581249,0.9988198116494456,1.0534363519705516
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1138,1.0288179469696983,1.0271288766342803,0.01550251497259275,0.9957408082158127,1.0500821251676626
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1139,1.0288166085858603,1.0270399902328653,0.015507975084230545,1.0064338488866944,1.0495034176306393
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1140,1.028259924242426,1.0269508912196552,0.015513461396961395,1.0050722745886782,1.058893078440623
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1141,1.02825658838384,1.0268615419436544,0.015518978811274673,1.0055908773932074,1.0558934456655484
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1142,1.0282450909090926,1.026771968565897,0.015524525210009408,0.9998722051972795,1.0568417191982145
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1143,1.0282290530303049,1.0266821582670003,0.015530104210424441,0.9979803150685612,1.05111361962413
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1144,1.0282224116161636,1.0265921483656055,0.01553571268137158,0.9971712485508487,1.0527964218035988
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1145,1.0282155505050523,1.0265018984094465,0.01554135190191618,0.9913651479740249,1.051677897286932
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1146,1.029052929292931,1.0264113980955387,0.015547020643768873,1.0013349995114547,1.0584572179697
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1147,1.0276628005050517,1.026320677050896,0.015552723651620717,0.9917693254060562,1.040537643159557
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1148,1.0276669545454562,1.026229747287751,0.015558453604847552,1.000111375365314,1.0563410510627222
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1149,1.0276587424242436,1.0261385731967145,0.015564215677471375,1.000198873273543,1.0520821548994388
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1150,1.0276571212121228,1.026047168831626,0.015570006993559732,1.002467454658702,1.0541003618001945
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1151,1.0271011287878808,1.0259555456824478,0.015575829180478814,0.9991477675392815,1.0517898041853553
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1152,1.0271119646464661,1.0258636870365072,0.015581681836961615,0.9916465365749374,1.0635855500203033
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1153,1.0271308787878801,1.0257715667802514,0.015587572659309363,1.0022528277876093,1.0522488692775696
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1154,1.0271447550505066,1.0256792275025106,0.015593488417617846,0.9994850086367864,1.0558043266398611
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1155,1.0285615101010108,1.0255866609893856,0.0155994362211307,0.9989811939369373,1.0582923873282752
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1156,1.0266248156565674,1.0254938458752418,0.015605417306126846,1.0053808366553922,1.0581258417386508
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1157,1.0266423989898992,1.025400806042111,0.015611430690978178,0.9983040955200787,1.059027454151652
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1158,1.0266333333333337,1.0253075251571524,0.015617474893912698,0.9991469825896383,1.0499047304653297
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1159,1.026626818181819,1.0252140513167816,0.015623548439640386,0.9980665773903225,1.0547225708357495
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1160,1.026636800505051,1.0251202866663969,0.01562965691634603,0.9986779082915168,1.0540008450701601
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1161,1.0260844621212117,1.0250263142470935,0.015635796115588636,1.000419746684398,1.0558080786825381
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1162,1.0274659242424244,1.0249320986868782,0.01564196901326047,0.9947104943293061,1.0573756830625012
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1163,1.0260732803030328,1.0248376458731712,0.015648171961516612,0.9950426942352096,1.0554750645382682
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1164,1.0260686262626275,1.0247429460727375,0.01565440770373045,0.9935777503305608,1.0508938734878495
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1165,1.0260680075757591,1.0246480187283051,0.015660675889213035,1.0012820523256052,1.0514343433063011
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1166,1.0255169318181832,1.024552871151669,0.01566697573994165,0.9887972087778085,1.0494413488029166
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1167,1.0255004545454562,1.024457457216798,0.0156733108343621,0.9881085990322946,1.0496876537275863
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1168,1.0254754621212137,1.0243618085448318,0.015679676643258176,0.9835110131221911,1.0531563742136523
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1169,1.0254663510101028,1.0242659161147245,0.015686075798677382,0.9994264198553535,1.0462169372165393
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1170,1.0260227095959606,1.0241698121173635,0.015692508590539504,0.9924824491301146,1.0514524683668742
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1171,1.0254504924242436,1.0240734510676903,0.015698972365182667,0.9941283960068628,1.053831539634149
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1172,1.0254445909090921,1.023976834864871,0.015705467875878374,0.9862664510663213,1.0425031260859867
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1173,1.0262761388888901,1.0238800070473189,0.015711998921867604,0.9932066790666736,1.0532917009327776
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1174,1.0248797904040419,1.0237829030908212,0.015718565845096046,0.9959789603707495,1.0525021591026937
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1175,1.0248787121212144,1.0236855869498414,0.015725159852128807,0.9959359746742251,1.0517191558687151
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1176,1.0248745202020217,1.0235880042369714,0.015731791646327375,0.9982762825096413,1.0509416953549149
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1177,1.024875946969699,1.0234901898731525,0.015738458535620496,0.9964894836718647,1.049926218714046
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1178,1.02487152777778,1.023392135454569,0.01574515560308896,1.0025151609732983,1.0589384783944085
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1179,1.0248652550505069,1.0232938549875812,0.015751886447122138,0.9995687811500317,1.0525117599876008
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1180,1.024301186868689,1.0231952994499287,0.01575865156379675,1.0006411019496426,1.0558819898875407
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1181,1.024291750000002,1.023096502979147,0.015765451897024035,0.9896487692560505,1.0581561531632067
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1182,1.0242785631313152,1.0229974765666667,0.015772286076667506,0.9999515490300979,1.0525734090993188
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1183,1.024276613636366,1.0228981928882173,0.0157791535697533,0.9936531698899551,1.0542895386999391
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1184,1.024273196969699,1.0227986533919127,0.01578605610277559,0.9977223697905478,1.0514146294734654
