cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval
MATR_b1c30,354,0.5,0.25,366,0.9685257077217102,0.9738598465919495,0.007918559946119785,0.0002530874335207045,0.007914514280855656,0.9583397507667542,0.9893799424171448
MATR_b1c30,354,0.5,0.25,367,0.9684070944786072,0.9738037586212158,0.007925746031105518,0.00025376194389536977,0.007921682670712471,0.9582695960998535,0.9893379211425781
MATR_b1c30,354,0.5,0.25,368,0.9682706594467163,0.9737483263015747,0.007933980785310268,0.00025441337493248284,0.007929900661110878,0.9581980109214783,0.9892986416816711
MATR_b1c30,354,0.5,0.25,369,0.9681905508041382,0.9736942648887634,0.00794168096035719,0.00025489661493338645,0.007937589660286903,0.9581288695335388,0.989259660243988
MATR_b1c30,354,0.5,0.25,370,0.9680659174919128,0.9736359715461731,0.007949396036565304,0.000255646591540426,0.007945284247398376,0.9580554366111755,0.9892165064811707
MATR_b1c30,354,0.5,0.25,371,0.9681528210639954,0.9735803008079529,0.007957450114190578,0.00025609409203752875,0.00795332808047533,0.9579839706420898,0.9891766309738159
MATR_b1c30,354,0.5,0.25,372,0.9682149291038513,0.9735224843025208,0.007965955883264542,0.00025697555975057185,0.007961810566484928,0.9579095244407654,0.9891354441642761
MATR_b1c30,354,0.5,0.25,373,0.9682651162147522,0.9734698534011841,0.007973412983119488,0.0002572747180238366,0.007969261147081852,0.957842230796814,0.9890974760055542
MATR_b1c30,354,0.5,0.25,374,0.9681521654129028,0.9734113812446594,0.00798205379396677,0.00025812649982981384,0.007977879606187344,0.9577668309211731,0.9890559315681458
MATR_b1c30,354,0.5,0.25,375,0.9681837558746338,0.9733536839485168,0.0079905791208148,0.00025867074145935476,0.007986390963196754,0.9576924443244934,0.9890149235725403
MATR_b1c30,354,0.5,0.25,376,0.9682499170303345,0.9732957482337952,0.007999527268111706,0.00025949074188247323,0.007995317690074444,0.9576169848442078,0.9889745116233826
MATR_b1c30,354,0.5,0.25,377,0.9682300686836243,0.9732380509376526,0.008008457720279694,0.000260020955465734,0.008004236035048962,0.9575417637825012,0.988934338092804
MATR_b1c30,354,0.5,0.25,378,0.9675999283790588,0.9731779098510742,0.008017054758965969,0.00026073557091876864,0.00801281351596117,0.9574647545814514,0.988891065120697
MATR_b1c30,354,0.5,0.25,379,0.9679707288742065,0.973118007183075,0.008026684634387493,0.00026152824284508824,0.008022422902286053,0.9573860168457031,0.9888499975204468
MATR_b1c30,354,0.5,0.25,380,0.967637836933136,0.9730560183525085,0.008036026731133461,0.0002620458253659308,0.00803175289183855,0.9573056697845459,0.9888063669204712
MATR_b1c30,354,0.5,0.25,381,0.967512845993042,0.9729990363121033,0.008044950664043427,0.0002628105285111815,0.008040656335651875,0.9572312235832214,0.9887668490409851
MATR_b1c30,354,0.5,0.25,382,0.9672877192497253,0.9729365110397339,0.008054640144109726,0.0002635904820635915,0.008050326257944107,0.9571496844291687,0.9887233376502991
MATR_b1c30,354,0.5,0.25,383,0.9671405553817749,0.9728781580924988,0.00806425604969263,0.0002647081564646214,0.008059910498559475,0.9570724964141846,0.988683819770813
MATR_b1c30,354,0.5,0.25,384,0.9669418931007385,0.972815215587616,0.008074115961790085,0.00026504596462473273,0.008069763891398907,0.9569902420043945,0.9886401891708374
MATR_b1c30,354,0.5,0.25,385,0.9668866395950317,0.9727554321289062,0.008083571679890156,0.0002658608718775213,0.008079199120402336,0.9569119215011597,0.9885989427566528
MATR_b1c30,354,0.5,0.25,386,0.9667659997940063,0.9726927876472473,0.008093848824501038,0.0002667875960469246,0.008089451119303703,0.9568291306495667,0.988556444644928
MATR_b1c30,354,0.5,0.25,387,0.9666205644607544,0.9726334810256958,0.008103572763502598,0.0002674665884114802,0.00809915829449892,0.956750750541687,0.9885162115097046
MATR_b1c30,354,0.5,0.25,388,0.9666396379470825,0.9725682139396667,0.008114481344819069,0.0002685030922293663,0.008110037073493004,0.9566641449928284,0.9884722828865051
MATR_b1c30,354,0.5,0.25,389,0.9665567278862,0.9725040197372437,0.00812502484768629,0.0002693253045435995,0.008120560087263584,0.9565792679786682,0.9884287714958191
MATR_b1c30,354,0.5,0.25,390,0.9664745330810547,0.9724393486976624,0.00813589058816433,0.0002700714103411883,0.00813140720129013,0.9564933180809021,0.9883853793144226
MATR_b1c30,354,0.5,0.25,391,0.9663929343223572,0.972378134727478,0.008146442472934723,0.00027089472860097885,0.008141936734318733,0.9564114212989807,0.9883448481559753
MATR_b1c30,354,0.5,0.25,392,0.9663650989532471,0.9723103642463684,0.008157859556376934,0.00027184031205251813,0.008153329603374004,0.9563212394714355,0.9882994890213013
MATR_b1c30,354,0.5,0.25,393,0.9652490019798279,0.9722462296485901,0.008169217966496944,0.0002728348190430552,0.008164660073816776,0.956234872341156,0.9882575869560242
MATR_b1c30,354,0.5,0.25,394,0.9663384556770325,0.9721816778182983,0.008180159144103527,0.0002735531306825578,0.008175583556294441,0.9561488628387451,0.9882144927978516
MATR_b1c30,354,0.5,0.25,395,0.9661534428596497,0.9721168279647827,0.008191867731511593,0.00027449216577224433,0.008187267929315567,0.956061065196991,0.9881725907325745
MATR_b1c30,354,0.5,0.25,396,0.9658821821212769,0.972053050994873,0.008202939294278622,0.0002754280576482415,0.008198314346373081,0.9559755921363831,0.988130509853363
MATR_b1c30,354,0.5,0.25,397,0.9658370018005371,0.9719823002815247,0.008215363137423992,0.00027642329223454,0.008210711181163788,0.9558804631233215,0.9880841374397278
MATR_b1c30,354,0.5,0.25,398,0.9657130837440491,0.9719167947769165,0.008227468468248844,0.00027719285571947694,0.008222796954214573,0.9557912349700928,0.9880423545837402
MATR_b1c30,354,0.5,0.25,399,0.964594841003418,0.971848726272583,0.008240177296102047,0.0002784396638162434,0.008235471323132515,0.9556982517242432,0.9879992008209229
MATR_b1c30,354,0.5,0.25,400,0.9658001661300659,0.9717819094657898,0.008251678198575974,0.0002794281463138759,0.008246946148574352,0.9556089043617249,0.9879549145698547
MATR_b1c30,354,0.5,0.25,401,0.9658562541007996,0.9717140197753906,0.0082645108923316,0.00028056456358172,0.008259747177362442,0.9555158615112305,0.9879121780395508
MATR_b1c30,354,0.5,0.25,402,0.965904712677002,0.9716443419456482,0.008277795277535915,0.00028157667838968337,0.008273004554212093,0.9554201364517212,0.9878685474395752
MATR_b1c30,354,0.5,0.25,403,0.9658350944519043,0.9715741276741028,0.008291009813547134,0.00028278044192120433,0.0082861864939332,0.9553240537643433,0.9878242015838623
MATR_b1c30,354,0.5,0.25,404,0.9656247496604919,0.971506655216217,0.008303413167595863,0.00028412931715138257,0.008298550732433796,0.9552322626113892,0.9877810478210449
MATR_b1c30,354,0.5,0.25,405,0.965813159942627,0.9714354276657104,0.00831667985767126,0.0002849184675142169,0.008311797864735126,0.9551350474357605,0.9877358078956604
MATR_b1c30,354,0.5,0.25,406,0.9657825231552124,0.9713652729988098,0.00833090115338564,0.0002859286614693701,0.008325993083417416,0.955036997795105,0.9876935482025146
MATR_b1c30,354,0.5,0.25,407,0.9656074643135071,0.971293568611145,0.008344791829586029,0.0002873559424187988,0.008339842781424522,0.9549380540847778,0.9876490831375122
MATR_b1c30,354,0.5,0.25,408,0.9650905728340149,0.9712256193161011,0.00835813395678997,0.00028852271498180926,0.008353152312338352,0.9548439979553223,0.9876072406768799
MATR_b1c30,354,0.5,0.25,409,0.9644427299499512,0.9711509346961975,0.008372322656214237,0.0002898182428907603,0.008367304690182209,0.9547414779663086,0.9875603914260864
MATR_b1c30,354,0.5,0.25,410,0.9647574424743652,0.9710814356803894,0.008386870846152306,0.0002907283778768033,0.008381830528378487,0.9546434879302979,0.987519383430481
MATR_b1c30,354,0.5,0.25,411,0.9646294713020325,0.97100430727005,0.008401934988796711,0.00029209419153630733,0.008396856486797333,0.9545367956161499,0.9874718189239502
MATR_b1c30,354,0.5,0.25,412,0.9644792675971985,0.9709299206733704,0.008417166769504547,0.00029350363183766603,0.008412047289311886,0.9544326066970825,0.9874272346496582
MATR_b1c30,354,0.5,0.25,413,0.9643654823303223,0.9708589911460876,0.008432232774794102,0.0002948798064608127,0.008427075110375881,0.9543321132659912,0.9873858690261841
MATR_b1c30,354,0.5,0.25,414,0.9642441868782043,0.9707822799682617,0.008446968160569668,0.0002961873251479119,0.008441774174571037,0.954226553440094,0.9873380064964294
MATR_b1c30,354,0.5,0.25,415,0.9641621112823486,0.970707893371582,0.008462978526949883,0.00029751425608992577,0.008457748219370842,0.9541207551956177,0.9872950315475464
MATR_b1c30,354,0.5,0.25,416,0.9640783667564392,0.9706334471702576,0.008478738367557526,0.00029880242072977126,0.008473471738398075,0.9540154337882996,0.9872514605522156
MATR_b1c30,354,0.5,0.25,417,0.9639219045639038,0.9705632328987122,0.008493814617395401,0.00030016651726327837,0.008488508872687817,0.9539156556129456,0.9872108101844788
MATR_b1c30,354,0.5,0.25,418,0.9639329314231873,0.9704797863960266,0.00851114746183157,0.00030200331821106374,0.008505788631737232,0.953798234462738,0.9871613383293152
MATR_b1c30,354,0.5,0.25,419,0.9638378024101257,0.9704028367996216,0.008528000675141811,0.00030312154558487236,0.008522612042725086,0.9536882638931274,0.9871174097061157
MATR_b1c30,354,0.5,0.25,420,0.9637885689735413,0.9703287482261658,0.008544125594198704,0.00030474551022052765,0.008538689464330673,0.9535825848579407,0.9870749115943909
MATR_b1c30,354,0.5,0.25,421,0.9638425707817078,0.9702490568161011,0.008561134338378906,0.00030635521397925913,0.008555651642382145,0.9534695148468018,0.9870285987854004
MATR_b1c30,354,0.5,0.25,422,0.9637761116027832,0.9701694846153259,0.008579488843679428,0.0003078723093494773,0.008573963306844234,0.953354001045227,0.9869849681854248
MATR_b1c30,354,0.5,0.25,423,0.9636581540107727,0.9700922966003418,0.008596098981797695,0.00030937977135181427,0.008590529672801495,0.9532442688941956,0.986940324306488
MATR_b1c30,354,0.5,0.25,424,0.9634249210357666,0.9700115919113159,0.008614710532128811,0.00031122742802836,0.008609086275100708,0.9531270861625671,0.9868960976600647
MATR_b1c30,354,0.5,0.25,425,0.9632323384284973,0.9699313044548035,0.008632967248558998,0.0003126594237983227,0.008627303875982761,0.9530109763145447,0.9868516325950623
MATR_b1c30,354,0.5,0.25,426,0.9630820155143738,0.9698471426963806,0.00865160208195448,0.00031447072979062796,0.008645884692668915,0.9528903365135193,0.9868039488792419
MATR_b1c30,354,0.5,0.25,427,0.9627839922904968,0.9697701334953308,0.008669971488416195,0.000316100922646001,0.008664206601679325,0.9527773261070251,0.9867629408836365
MATR_b1c30,354,0.5,0.25,428,0.9628722071647644,0.9696881175041199,0.008688556961715221,0.00031805370235815644,0.008682734332978725,0.9526588320732117,0.9867174029350281
MATR_b1c30,354,0.5,0.25,429,0.9630870223045349,0.9696071147918701,0.008707880042493343,0.00031962207867763937,0.008702011778950691,0.9525399804115295,0.9866742491722107
MATR_b1c30,354,0.5,0.25,430,0.9627932906150818,0.9695231914520264,0.00872715376317501,0.0003215764882043004,0.008721226826310158,0.9524182677268982,0.9866281151771545
MATR_b1c30,354,0.5,0.25,431,0.9629507064819336,0.9694352746009827,0.00874850619584322,0.0003234166943002492,0.008742526173591614,0.9522885084152222,0.9865820407867432
MATR_b1c30,354,0.5,0.25,432,0.963060736656189,0.9693562388420105,0.008767758496105671,0.00032527471194043756,0.008761722594499588,0.9521717429161072,0.9865407347679138
MATR_b1c30,354,0.5,0.25,433,0.9625535607337952,0.9692676067352295,0.008789249695837498,0.0003272770263720304,0.008783155120909214,0.95204097032547,0.986494243144989
MATR_b1c30,354,0.5,0.25,434,0.9609981775283813,0.9691822528839111,0.008810032159090042,0.00032920073135755956,0.008803879842162132,0.95191490650177,0.9864495992660522
MATR_b1c30,354,0.5,0.25,435,0.9623085260391235,0.969096839427948,0.008831219747662544,0.00033137216814793646,0.008825000375509262,0.9517879486083984,0.9864057302474976
MATR_b1c30,354,0.5,0.25,436,0.9621961712837219,0.9690159559249878,0.00885154027491808,0.00033327387063764036,0.008845264092087746,0.9516672492027283,0.9863646626472473
MATR_b1c30,354,0.5,0.25,437,0.9620384573936462,0.968923032283783,0.008874643594026566,0.00033548317151144147,0.00886830035597086,0.9515290260314941,0.9863170385360718
MATR_b1c30,354,0.5,0.25,438,0.9616047143936157,0.9688325524330139,0.008897154591977596,0.00033786045969463885,0.008890736848115921,0.9513944387435913,0.9862706661224365
MATR_b1c30,354,0.5,0.25,439,0.96164470911026,0.9687459468841553,0.008919295854866505,0.0003398560802452266,0.008912818506360054,0.9512644410133362,0.9862274527549744
MATR_b1c30,354,0.5,0.25,440,0.9603970050811768,0.9686593413352966,0.008941173553466797,0.0003421189612708986,0.00893462635576725,0.951134979724884,0.9861837029457092
MATR_b1c30,354,0.5,0.25,441,0.9613211750984192,0.9685763120651245,0.008963405154645443,0.0003443183668423444,0.008956789039075375,0.9510083794593811,0.9861442446708679
MATR_b1c30,354,0.5,0.25,442,0.9610409736633301,0.9684776663780212,0.008989352732896805,0.000346828019246459,0.008982659317553043,0.9508588314056396,0.9860965013504028
MATR_b1c30,354,0.5,0.25,443,0.9611377120018005,0.9683876633644104,0.009012926369905472,0.0003491290844976902,0.00900616217404604,0.9507226347923279,0.9860526919364929
MATR_b1c30,354,0.5,0.25,444,0.9610653519630432,0.9682946801185608,0.009037809446454048,0.0003514964191708714,0.009030971676111221,0.950580894947052,0.9860084652900696
MATR_b1c30,354,0.5,0.25,445,0.9609586596488953,0.9681978225708008,0.009063438512384892,0.0003539702738635242,0.009056524373590946,0.9504337906837463,0.9859618544578552
MATR_b1c30,354,0.5,0.25,446,0.9608070254325867,0.9681113362312317,0.00908704288303852,0.0003565113584045321,0.00908004678785801,0.9503010511398315,0.9859216213226318
MATR_b1c30,354,0.5,0.25,447,0.9605382680892944,0.9680124521255493,0.009113362058997154,0.0003592094290070236,0.009106279350817204,0.9501506090164185,0.9858742952346802
MATR_b1c30,354,0.5,0.25,448,0.9606156349182129,0.9679208397865295,0.009138748049736023,0.0003618303162511438,0.009131582453846931,0.9500092267990112,0.9858324527740479
MATR_b1c30,354,0.5,0.25,449,0.9603786468505859,0.9678261876106262,0.009164910763502121,0.0003646394470706582,0.009157654829323292,0.9498633146286011,0.9857890605926514
MATR_b1c30,354,0.5,0.25,450,0.96061110496521,0.9677289128303528,0.00919191725552082,0.0003672349557746202,0.00918457843363285,0.9497131109237671,0.9857447147369385
MATR_b1c30,354,0.5,0.25,451,0.9604774713516235,0.9676321148872375,0.009219781495630741,0.0003700902743730694,0.009212350472807884,0.9495616555213928,0.9857025742530823
MATR_b1c30,354,0.5,0.25,452,0.9602237939834595,0.9675297141075134,0.009248056448996067,0.00037283371784724295,0.009240537881851196,0.9494038820266724,0.9856555461883545
MATR_b1c30,354,0.5,0.25,453,0.9599606990814209,0.9674374461174011,0.009274763986468315,0.0003756936639547348,0.009267151355743408,0.9492592215538025,0.9856156706809998
MATR_b1c30,354,0.5,0.25,454,0.9595909118652344,0.9673347473144531,0.009304311126470566,0.00037883128970861435,0.009296596050262451,0.9490986466407776,0.9855708479881287
MATR_b1c30,354,0.5,0.25,455,0.9597513675689697,0.9672286510467529,0.009334745816886425,0.000381917372578755,0.009326930157840252,0.9489328861236572,0.9855244159698486
MATR_b1c30,354,0.5,0.25,456,0.9595789909362793,0.9671329259872437,0.009362907148897648,0.0003850522334687412,0.009354986250400543,0.9487819671630859,0.9854838848114014
MATR_b1c30,354,0.5,0.25,457,0.9597553610801697,0.9670230746269226,0.009394855238497257,0.00038855962338857353,0.009386816993355751,0.948609471321106,0.9854366779327393
MATR_b1c30,354,0.5,0.25,458,0.9597014784812927,0.9669246673583984,0.009423994459211826,0.00039147521601989865,0.009415860287845135,0.948453962802887,0.9853953719139099
MATR_b1c30,354,0.5,0.25,459,0.9592532515525818,0.9668214321136475,0.009455091319978237,0.00039486310561187565,0.009446842595934868,0.9482898116111755,0.9853530526161194
MATR_b1c30,354,0.5,0.25,460,0.9595063924789429,0.9667112231254578,0.009487747214734554,0.00039844325510784984,0.009479377418756485,0.9481155872344971,0.9853068590164185
MATR_b1c30,354,0.5,0.25,461,0.9593461751937866,0.9666116237640381,0.009517885744571686,0.0004015504673589021,0.00950941164046526,0.947956919670105,0.9852663278579712
MATR_b1c30,354,0.5,0.25,462,0.9593768119812012,0.9665067195892334,0.009550393559038639,0.0004052554431837052,0.009541790932416916,0.9477882981300354,0.9852251410484314
MATR_b1c30,354,0.5,0.25,463,0.9590027332305908,0.966397225856781,0.00958343781530857,0.0004088579153176397,0.009574712254106998,0.9476140141487122,0.9851804375648499
MATR_b1c30,354,0.5,0.25,464,0.9588043689727783,0.9662837982177734,0.009618764743208885,0.0004125185660086572,0.009609914384782314,0.9474313855171204,0.9851362109184265
MATR_b1c30,354,0.5,0.25,465,0.9586724638938904,0.9661727547645569,0.00965304858982563,0.00041642694850452244,0.009644062258303165,0.9472531080245972,0.9850924015045166
MATR_b1c30,354,0.5,0.25,466,0.9585014581680298,0.9660627245903015,0.009687854908406734,0.000420111115090549,0.009678741917014122,0.9470748901367188,0.9850505590438843
MATR_b1c30,354,0.5,0.25,467,0.9583162069320679,0.965956449508667,0.009721914306282997,0.00042365785338915884,0.00971267931163311,0.9469018578529358,0.9850110411643982
MATR_b1c30,354,0.5,0.25,468,0.9581398963928223,0.9658380150794983,0.009759057313203812,0.00042803992982953787,0.00974966585636139,0.9467105865478516,0.984965443611145
MATR_b1c30,354,0.5,0.25,469,0.9578913450241089,0.965726912021637,0.009794816374778748,0.0004319961299188435,0.009785285219550133,0.9465294480323792,0.9849243760108948
MATR_b1c30,354,0.5,0.25,470,0.9575939178466797,0.9656040072441101,0.009833768010139465,0.00043630393338389695,0.009824084118008614,0.946330189704895,0.9848778247833252
MATR_b1c30,354,0.5,0.25,471,0.9576801061630249,0.96549391746521,0.009870252572000027,0.000440380594227463,0.009860423393547535,0.9461485743522644,0.9848392605781555
MATR_b1c30,354,0.5,0.25,472,0.9575189352035522,0.9653806686401367,0.009907008148729801,0.0004444847581908107,0.00989703182131052,0.9459632635116577,0.9847980737686157
