fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,91,0.9815095461662082,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,92,0.9815014527303976,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,94,0.9815097255342451,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,96,0.981407271386542,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,98,0.981287729152203,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,99,0.9812897284495897,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,101,0.981269000504254,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,103,0.9811181826090444,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,104,0.9811850912616329,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,106,0.9810764554789025,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,108,0.9810027264660822,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,110,0.9809959104806805,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,111,0.9798375473236426,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,113,0.9808393615579508,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,115,0.9807881804198161,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,117,0.9796372719733843,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,118,0.9807143639103924,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,120,0.9806283634989509,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,122,0.9805730918946092,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,123,0.9805792735296365,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,125,0.9804308180427175,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,127,0.9803668186521906,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,129,0.9802365449594496,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,130,0.980215637646077,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,132,0.9801405436862443,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,134,0.9800578200225986,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,136,0.9799501817011464,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,137,0.9799780887427878,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,139,0.9799285437911358,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,141,0.9799160930244779,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,143,0.9797870005358822,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,144,0.9797657257367755,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,146,0.9786101799703657,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,148,0.9795763655877863,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,149,0.9795461836344576,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,151,0.9794979992549878,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,153,0.9794529078804468,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,155,0.9793588184080249,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,156,0.9793564559997342,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,158,0.9792510925899695,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,160,0.9791020902492795,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,162,0.9790264538105059,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,163,0.9790109100389192,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,165,0.979209089845527,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,167,0.9791346346108988,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,169,0.9777088162115437,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,170,0.978729179725764,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,172,0.9788441808863887,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,174,0.9790049996433623,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,175,0.9778779077723648,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,177,0.9788277271501271,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,179,0.978590725100609,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,181,0.9783517281285341,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,182,0.9782818183424504,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,184,0.978187090144824,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,186,0.9780956343201631,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,188,0.9780157280471456,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,189,0.9779745433959446,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,191,0.9779518161532221,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,193,0.9781488191305148,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,195,0.9780396364940134,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,196,0.9778506350810979,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,198,0.9775400921364567,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,200,0.9777721812516962,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,201,0.9779088203223316,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,203,0.9779561822337297,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,205,0.9778760003464116,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,207,0.9776160916861342,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,208,0.9772708169647896,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,210,0.9770359979555252,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,212,0.9769183631471393,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,214,0.9768037250974185,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,215,0.9767340909256353,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,217,0.9766396383423095,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,219,0.9766502735544478,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,221,0.9767935448676177,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,222,0.9768819999999998,0.9761277406018142,0.0016731541018833284,0.9725601362252786,0.9791527372206508
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,223,0.9767521818181818,0.9760844690691266,0.0016760125896968208,0.9737227914188235,0.978774264428689
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,224,0.976477818181818,0.976041050717138,0.0016788845498537373,0.9735260760866142,0.9789658723654185
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,225,0.9763180909090907,0.9759974872082852,0.0016817716065227416,0.9730160582762647,0.9795612646583832
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,226,0.9762346363636363,0.9759537726802945,0.0016846723873256133,0.9734903662072562,0.9790987508320416
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,227,0.9761644545454545,0.9759099220075892,0.0016875888845566832,0.9727298642145183,0.9777486083543023
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,228,0.9763155454545455,0.9758659063162899,0.0016905200476322211,0.9713780786599389,0.9791352639302185
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,229,0.9763634545454544,0.9758217441556768,0.0016934668145664764,0.9717231483111193,0.9790457562174314
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,230,0.9763991818181817,0.9757774436629333,0.001696426460077676,0.9723628863981937,0.9785679027053303
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,231,0.9764256363636362,0.9757329878637196,0.001699402590627947,0.9723905472462673,0.979401535452863
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,232,0.9763491818181819,0.9756883883075858,0.0017023937995395936,0.9728971783912131,0.9786236756652094
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,233,0.975194909090909,0.9756436287201647,0.0017054007328535178,0.9729035364412669,0.9785107660015172
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,234,0.9762490909090908,0.9755987178511165,0.001708423573331507,0.9721418605722243,0.9787350844340417
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,235,0.9761453636363635,0.9755536576253663,0.0017114622366863062,0.9725052337472321,0.9788149076946567
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,236,0.9758447272727273,0.9755084458554992,0.0017145156702260357,0.9733282491100596,0.9781429752323765
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,237,0.9757989090909089,0.9754630817540453,0.0017175855684735195,0.9726668165682946,0.9772501500483346
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,238,0.9757077272727273,0.9754175549089099,0.0017206717754577729,0.9725798930676878,0.9774035811389744
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,239,0.9745780909090908,0.9753718753822007,0.001723774423208628,0.9725462496393594,0.9788378887868996
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,240,0.9756277272727272,0.9753260494736744,0.0017268930499380367,0.97251924195343,0.9781499853508668
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,241,0.9755373636363637,0.9752800617839287,0.0017300283269637085,0.9721850807225316,0.9787719609712349
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,242,0.9754545454545454,0.9752339195751815,0.0017331805771894243,0.9721612842713161,0.9779903095182746
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,243,0.9754367272727272,0.9751876231974188,0.0017363484024209683,0.9725908578139084,0.9784591885037691
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,244,0.9753665454545454,0.9751411591761644,0.00173953512875004,0.9723955903317434,0.9792685588806735
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,245,0.9753439999999999,0.9750945463231875,0.0017427373406255172,0.9713209663458038,0.9776683663130694
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,246,0.9752989090909089,0.9750477686266099,0.001745958282290726,0.9717010775116635,0.977623511835582
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,247,0.9752855454545454,0.9750008285363364,0.0017491959542904935,0.9722620311415463,0.9775135029030326
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,248,0.9752988181818182,0.9749537297272249,0.0017524514832119975,0.9721354387590208,0.9775829210675763
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,249,0.9753725454545453,0.9749064720242818,0.001755723439490215,0.9723838383348339,0.9787040663412971
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,250,0.9754034545454545,0.9748590495652337,0.0017590151777907024,0.9717497291229952,0.9779657974542143
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,251,0.9753133636363637,0.9748114643625034,0.0017623240042677101,0.9716611472336424,0.9791721146559136
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,252,0.9751262727272727,0.9747637235908126,0.0017656508494453126,0.9719839380621926,0.9774931485681932
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,253,0.9749593636363635,0.9747158073009362,0.0017689962350905305,0.9715295365928021,0.978747189261004
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,254,0.9748577272727271,0.9746677294048324,0.0017723608279837616,0.9717404573266787,0.9771758048406852
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,255,0.9748290000000001,0.9746194767780123,0.001775744772533573,0.9708632005226433,0.9776386824341554
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,256,0.9748410909090909,0.9745710698071833,0.0017791463751810651,0.9719522419801429,0.977203113186818
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,257,0.974971818181818,0.9745224925679645,0.001782566923389853,0.9720761154057189,0.9778578566132562
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,258,0.975036909090909,0.974473745847825,0.001786007438510608,0.9707828452826799,0.9778150633370024
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,259,0.9750036363636362,0.9744248248344518,0.0017894670676638679,0.9715269802701642,0.9762425861934783
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,260,0.9749656363636362,0.9743757388024845,0.0017929472655223377,0.9708569207820495,0.9776826728826846
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,261,0.9749289999999998,0.9743264718275414,0.0017964464617963606,0.971392992127869,0.9774049574605452
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,262,0.9748528181818181,0.9742770416714331,0.001799965692629406,0.9712210526619793,0.9779910864881124
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,263,0.9747752727272726,0.9742274341597095,0.0018035057388878458,0.9715988979939242,0.9776664449970304
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,264,0.9745070909090909,0.9741776559421135,0.0018070652307430892,0.9701990197125668,0.9781724434321631
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,265,0.9743428181818181,0.9741276954690918,0.0018106460993967547,0.9718028469984452,0.9777956785738989
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,266,0.9742721818181818,0.9740775720773951,0.0018142473136307314,0.9717207524353777,0.9779071800891309
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,267,0.9741904545454546,0.9740272553182048,0.0018178706222118882,0.9707928611282372,0.9776413677049124
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,268,0.973024909090909,0.9739767654032367,0.0018215154601166064,0.9709450371894724,0.9783238022751232
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,269,0.9740521818181817,0.9739260998825853,0.0018251795074572992,0.970946301952874,0.9772386000592083
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,270,0.9739988181818181,0.9738752554313802,0.001828867054880234,0.9702776040212784,0.9767584523861671
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,271,0.9739183636363636,0.9738242233874577,0.0018325764340235843,0.9704396110914963,0.9765645310392448
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,272,0.9738710909090907,0.9737730099630764,0.0018363073254634976,0.970052161585513,0.9778616794492276
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,273,0.9737959999999998,0.9737216232954203,0.0018400599522778807,0.9696114777242263,0.9774784871998514
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,274,0.9726309090909089,0.9736700409853593,0.0018438375023662975,0.9701409359673931,0.9771465541793285
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,275,0.9736448181818181,0.973618275107424,0.0018476354551561875,0.9707738104927879,0.9767432538980514
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,276,0.9736470909090907,0.9735663207618056,0.0018514574798763567,0.9704562376335496,0.9771700897812953
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,277,0.9736716363636363,0.9735141826733195,0.0018553029561552876,0.9692995792384574,0.9777217762084333
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,278,0.9737282727272726,0.9734618590045383,0.0018591718867475063,0.9695886330173138,0.9759119927459527
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,279,0.9736307272727273,0.9734093326936235,0.0018630648383343648,0.9710200915570922,0.9782785211423236
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,280,0.973445909090909,0.9733566193149705,0.0018669819837329976,0.9700999558395026,0.9774313667790786
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,281,0.9733498181818181,0.9733037215809746,0.0018709228171002988,0.969088320220838,0.9764135566344858
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,282,0.9732815454545455,0.9732506198048994,0.0018748881026129944,0.9694500529439036,0.9757997016832463
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,283,0.9731952727272727,0.9731973296486376,0.001878878884001055,0.9691886984022556,0.9768986006174509
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,284,0.9731806363636362,0.9731438371127318,0.001882894932815484,0.9702931275592755,0.9759672405074701
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,285,0.9732422727272726,0.9730901512093323,0.0018869353767912455,0.9703105845534654,0.9774377435315313
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,286,0.9733556363636362,0.9730362714134606,0.001891001779900893,0.9698207944266218,0.9762501729145847
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,287,0.9733775454545454,0.9729821783883658,0.0018950947090090606,0.9697446376017999,0.9766898777982506
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,288,0.9733990909090909,0.9729278935707167,0.0018992136352432812,0.970198021157581,0.9763450114673022
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,289,0.9733932727272726,0.972873399286199,0.0019033594660685983,0.9698675096287505,0.9759307315653818
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,290,0.9733587272727271,0.9728187110217118,0.0019075316816218248,0.9691279966493386,0.9755336564486923
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,291,0.9733310909090908,0.9727638222150099,0.0019117294458012724,0.9690873049321268,0.9755834377505439
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,292,0.9730814545454544,0.9727087029422548,0.0019159573913478045,0.9683137785231252,0.9765126128515974
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,293,0.9727750909090908,0.9726533928394072,0.0019202112766345295,0.9705092764339445,0.976036261656176
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,294,0.9726292727272726,0.9725978614576501,0.0019244948652885599,0.9699747683243147,0.9761339775346949
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,295,0.9725638181818183,0.9725421319835825,0.0019288051313957675,0.9684283843084736,0.9767416848652116
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,296,0.9724735454545455,0.972486183855504,0.0019331451429682337,0.9681612444914114,0.9758463231546385
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,297,0.9723788181818181,0.9724300190858349,0.0019375142052624828,0.9690640065553259,0.9760981555503138
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,298,0.9723598181818182,0.9723736455492706,0.001941911749895162,0.9683562312188504,0.9751187001980279
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,299,0.9722933636363637,0.972317052396232,0.0019463390218271586,0.9682820523641181,0.9766922153793801
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,300,0.9722433636363634,0.9722602306145685,0.0019507985278090284,0.968661638769099,0.9749342954191699
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,301,0.9721719999999999,0.9722032038283629,0.0019552862184067476,0.9690899055499201,0.9758239548667313
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,302,0.972116,0.9721459464011112,0.001959806053643845,0.9680167823494698,0.9766015660546606
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,303,0.9709832727272726,0.9720884685699162,0.0019643568845623058,0.9675702928698086,0.9751962674680961
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,304,0.9720032727272727,0.9720307628975653,0.001968939213706636,0.9691114753219509,0.9764321562249448
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,305,0.9719906363636363,0.9719728366462774,0.001973553558923033,0.9685262083546684,0.9754678549562483
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,306,0.9719186363636364,0.9719146707417932,0.0019782007016672146,0.9684204409293375,0.9748642780122639
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,307,0.9718414545454545,0.9718562867957736,0.0019828807538644997,0.9689039125983403,0.9765142195079766
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,308,0.9717923636363636,0.9717976676588839,0.0019875930423569155,0.9681180863543216,0.9759477438580852
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,309,0.9717198181818182,0.9717388126311509,0.0019923398598911553,0.9681826499885693,0.9754545274736248
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,310,0.9716803636363636,0.9716797273998558,0.001997120074496022,0.967932750502233,0.9764289175381715
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,311,0.9716196363636364,0.9716203990154986,0.002001935519992256,0.9677499312711987,0.9750817312425474
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,312,0.9716082727272726,0.9715608382401639,0.0020067845852346977,0.9676503462464905,0.9753769513445255
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,313,0.971602818181818,0.9715010371991561,0.0020116714125724437,0.9679644530371574,0.9744667263671983
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,314,0.9715890909090908,0.9714409895927197,0.002016592663014939,0.9682494954248619,0.9744157037072864
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,315,0.9715947272727273,0.9713807071454004,0.002021550269363837,0.9685590024097195,0.9750914214913694
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,316,0.9716093636363635,0.9713201696454822,0.002026545569153434,0.9683897910879224,0.9740689561993657
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,317,0.9715094545454545,0.971259382955237,0.0020315784498684845,0.9677289184150483,0.9748598955261432
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,target,318,0.9714633636363637,0.9711983551243538,0.00203664857187732,0.9685085564617945,0.9746105998757408
