fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,MATR_b1c2,0.0,254,254,254,ok,,0.05610908393887457,0.0010914580042908906,-1.773352869929292,0.8253407370015143,0.13711305874949986,255,128,1981,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,255,255,255,ok,,0.05673722431554588,0.0011061205872604507,-1.750084446908693,0.8131313131313131,0.1367183513686634,256,128,1980,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,256,256,256,ok,,0.05689485499261932,0.0010295022120363484,-1.7430288065104549,0.810510358767054,0.13636354832740052,257,128,1979,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,257,257,257,ok,,0.056160723046072274,0.0008866650541371479,-1.7670528321841106,0.8185035389282103,0.1360586722335393,258,128,1978,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,258,258,258,ok,,0.0541162422159608,0.0008339835998649736,-1.836475541971154,0.8492665655032878,0.13564960032101986,259,128,1977,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,259,259,259,ok,,0.05288226777916867,0.0007758493791152343,-1.876347434512084,0.8714574898785425,0.13535652882480909,260,128,1976,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,260,260,260,ok,,0.05156387702686465,0.0008203416320057277,-1.918341102723087,0.8891139240506329,0.1349650585762107,261,128,1975,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,260,260,260,ok,,0.05156387702686465,0.0008203416320057277,-1.918341102723087,0.8891139240506329,0.1349650585762107,261,128,1975,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,261,261,261,ok,,0.05129146025305035,0.0008422755073769217,-1.9264276283350719,0.889564336372847,0.13471037230660135,262,128,1974,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,262,262,262,ok,,0.05101888772323788,0.0008646833468077819,-1.9341828190776564,0.8925494171312722,0.13441576620398055,263,128,1973,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,263,263,263,ok,,0.050634666022819436,0.0010050105150908317,-1.945875664553221,0.8955375253549696,0.13412194494510726,264,128,1972,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,264,264,264,ok,,0.05167486377290439,0.0011557113488388504,-1.9114628861206164,0.8797564687975646,0.1338770849143979,265,128,1971,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,265,265,265,ok,,0.05360033841000164,0.0010983431519679954,-1.845631339197959,0.8436548223350254,0.1338056185881582,266,128,1970,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,266,266,266,ok,,0.053039781487387305,0.0011456430281517882,-1.8638962018521612,0.851193499238192,0.13347900636442753,267,128,1969,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,267,267,267,ok,,0.053715338079566084,0.0011793192615519033,-1.8391282566817961,0.8394308943089431,0.13329579834882796,268,128,1968,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,268,268,268,ok,,0.05462773221294575,0.0011562762960359851,-1.8051384965926418,0.8296898830706659,0.1331607215965172,269,128,1967,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,269,269,269,ok,,0.05466581112508248,0.0011831285556800353,-1.8022372624366052,0.8240081383519837,0.13294152049722283,270,128,1966,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,270,270,270,ok,,0.0551171515271508,0.0011834852630063786,-1.783809827931848,0.8183206106870229,0.13276590482107542,271,128,1965,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,270,270,270,ok,,0.0551171515271508,0.0011834852630063786,-1.783809827931848,0.8183206106870229,0.13276590482107542,271,128,1965,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,271,271,271,ok,,0.05561887601661287,0.0011803207275031813,-1.7631862442718242,0.8080448065173116,0.13257996559451363,272,128,1964,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,272,272,272,ok,,0.05550799847482304,0.0012187671009651346,-1.7653243909169611,0.8104941416199695,0.1323727141701169,273,128,1963,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,273,273,273,ok,,0.0561837461424811,0.001174289254887495,-1.737758039832001,0.7971457696228338,0.1322604437834759,274,128,1962,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,274,274,274,ok,,0.05578760913811061,0.0012141774715546116,-1.7505786720952619,0.8026517083120857,0.13198301036468582,275,128,1961,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,275,275,275,ok,,0.056198051234310584,0.0011253957519330449,-1.732972758004259,0.7954081632653062,0.13178502644165843,276,128,1960,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,276,276,276,ok,,0.0552750263630616,0.0010124948199318196,-1.766068980249842,0.8065339458907606,0.13148376433386957,277,128,1959,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,277,277,277,ok,,0.053498196507883115,0.0009740255643659879,-1.831471707533004,0.8350357507660878,0.13107881948909159,278,128,1958,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,278,278,278,ok,,0.052723083495674374,0.0010589248710181076,-1.8581982304655125,0.8472151251916198,0.1308493818074439,279,128,1957,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,279,279,279,ok,,0.05316516999366805,0.0010823789507824477,-1.8405499031409056,0.8384458077709611,0.1305925231950104,280,128,1956,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,280,280,280,ok,,0.053274165721134,0.0010731494903989391,-1.8355376908533287,0.8363171355498721,0.13037153989205214,281,128,1955,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,280,280,280,ok,,0.053274165721134,0.0010731494903989391,-1.8355376908533287,0.8363171355498721,0.13037153989205214,281,128,1955,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,281,281,281,ok,,0.0523903773860927,0.001152223280520115,-1.867535253333513,0.8444216990788127,0.13011968399914237,282,128,1954,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,282,282,282,ok,,0.053279585477285535,0.001100583047107806,-1.8327624283437978,0.8310291858678955,0.129983645428628,283,128,1953,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,283,283,283,ok,,0.05264034728936868,0.0009670295792404415,-1.8555798894114908,0.8386270491803278,0.12965086462904746,284,128,1952,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,284,284,284,ok,,0.05093480483287122,0.0008823715082851846,-1.9170543522881633,0.8621219887237315,0.12924652620998872,285,128,1951,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,285,285,285,ok,,0.049577102932309346,0.0007853017804534401,-1.9643243766377352,0.8876923076923077,0.12895077089813478,286,128,1950,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,286,286,286,ok,,0.04798932131935123,0.0007753415884075299,-2.018611474326527,0.905079527963058,0.128565829670531,287,128,1949,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,287,287,287,ok,,0.047053746597935354,0.0007459403684707544,-2.0505379712214085,0.9163244353182751,0.12821917313946968,288,128,1948,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,288,288,288,ok,,0.04639243481148622,0.0007346980145213067,-2.0724065903580837,0.9229583975346687,0.127909954777942,289,128,1947,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,289,289,289,ok,,0.04578702996006629,0.0007264590662187098,-2.092111686274728,0.9260020554984584,0.1276487356467873,290,128,1946,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,290,290,290,ok,,0.04500082140229626,0.0009789782954267023,-2.1176204547020827,0.9336760925449872,0.12731268977974258,291,128,1945,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,290,290,290,ok,,0.04500082140229626,0.0009789782954267023,-2.1176204547020827,0.9336760925449872,0.12731268977974258,291,128,1945,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,291,291,291,ok,,0.046910868674321336,0.0011309268696250152,-2.0539970689795077,0.9125514403292181,0.12712509035232317,292,128,1944,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,292,292,292,ok,,0.04910549730192518,0.0009926185337522098,-1.9766951325774251,0.883170355120947,0.12714308608732325,293,128,1943,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,293,293,293,ok,,0.04766596390276372,0.0010431380060069717,-2.027338938808387,0.8975283213182287,0.12671673350372464,294,128,1942,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,294,294,294,ok,,0.048299797060448686,0.0010471275050921713,-2.003016014344041,0.8938691396187533,0.12651243265407142,295,128,1941,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,295,295,295,ok,,0.049235854200554804,0.0010246354948862946,-1.967055880312874,0.8793814432989691,0.12642349354046276,296,128,1940,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,296,296,296,ok,,0.048908594405132094,0.0010263945024736598,-1.9777763540606004,0.8798349664775658,0.1261026911977376,297,128,1939,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,297,297,297,ok,,0.04934141077737105,0.00103173011111668,-1.9594536012589776,0.868937048503612,0.12597343145912734,298,128,1938,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,298,298,298,ok,,0.049578902725435574,0.0010237498506613374,-1.9494438156060139,0.8611254517294786,0.12570819727230192,299,128,1937,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,299,299,299,ok,,0.04944004167874495,0.001026414711783219,-1.9526451859507494,0.8641528925619835,0.1254743740473289,300,128,1936,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,300,300,300,ok,,0.04967519691388518,0.0010150664484148697,-1.9414110805008302,0.8578811369509044,0.12531199123656336,301,128,1935,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,300,300,300,ok,,0.04967519691388518,0.0010150664484148697,-1.9414110805008302,0.8578811369509044,0.12531199123656336,301,128,1935,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,301,301,301,ok,,0.049735166995532376,0.0010086754727826053,-1.9374474780766844,0.8583247156153051,0.12508913319518233,302,128,1934,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,302,302,302,ok,,0.04944411046620618,0.0009704967787913521,-1.946429996084956,0.859286083807553,0.12485170135982374,303,128,1933,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,303,303,303,ok,,0.04919704644890622,0.0009651090375323301,-1.9541034462126778,0.8628364389233955,0.12458844049450388,304,128,1932,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,304,304,304,ok,,0.04907988997998218,0.0009567277761820536,-1.9567245676316996,0.859658208182289,0.12436432372624605,305,128,1931,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,305,305,305,ok,,0.04901894754605828,0.0008392277784615709,-1.9573155077341577,0.8590673575129534,0.1241403342709137,306,128,1930,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,306,306,306,ok,,0.04743027847612965,0.0008402891297832893,-2.016879950862056,0.8926905132192846,0.12373293362584692,307,128,1929,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,307,307,307,ok,,0.04713431012599115,0.0007947200904013796,-2.0263531674581463,0.8952282157676349,0.12350192348984591,308,128,1928,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,308,308,308,ok,,0.04641946116900728,0.0009414163406002984,-2.051782263417751,0.9045147898287493,0.12320429050234287,309,128,1927,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,309,309,309,ok,,0.047704521777517425,0.0009095118861686124,-2.0017967688080733,0.8790238836967809,0.12308621400639097,310,128,1926,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,310,310,310,ok,,0.04761103318933945,0.0008536015311781942,-2.003791904450445,0.8825974025974026,0.12283968334556426,311,128,1925,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,310,310,310,ok,,0.04761103318933945,0.0008536015311781942,-2.003791904450445,0.8825974025974026,0.12283968334556426,311,128,1925,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,311,311,311,ok,,0.04667497639547136,0.0008004160613029887,-2.039193133017268,0.896049896049896,0.12248116634980169,312,128,1924,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,312,312,312,ok,,0.04598704210509334,0.0007137201624071166,-2.062204288732516,0.9032761310452418,0.12224620051477225,313,128,1923,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,313,313,313,ok,,0.04496147285502002,0.0007097576306368536,-2.0995146600964762,0.9177939646201873,0.12193161999479424,314,128,1922,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,314,314,314,ok,,0.044634166513429704,0.0007015795309991413,-2.1099711936611247,0.9198334200937012,0.12167032106397696,315,128,1921,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,315,315,315,ok,,0.04415546644186656,0.0006498157372604174,-2.126260581354516,0.925,0.1213724218412807,316,128,1920,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,316,316,316,ok,,0.04336864659535575,0.0007479974872689477,-2.1549021630036975,0.931735278791037,0.1209927649572193,317,128,1919,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,317,317,317,ok,,0.044017487975743244,0.0008672127196690527,-2.12920845265216,0.9233576642335767,0.12083566106792665,318,128,1918,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,318,318,318,ok,,0.04561136543478579,0.0008309447157698324,-2.067832929270503,0.9019300991131977,0.12078823675023688,319,128,1917,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,319,319,319,ok,,0.04575072185867602,0.0008218308498012528,-2.062734012363121,0.8966597077244259,0.12027776395713802,320,128,1916,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,320,320,320,ok,,0.045855852463284455,0.0008139496446215588,-2.0556697480435977,0.8934725848563969,0.12007794471375317,321,128,1915,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,320,320,320,ok,,0.045855852463284455,0.0008139496446215588,-2.0556697480435977,0.8934725848563969,0.12007794471375317,321,128,1915,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,321,321,321,ok,,0.04631170887689227,0.0007833931407777994,-2.0344906831213603,0.8840125391849529,0.11993676358064183,322,128,1914,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,322,322,322,ok,,0.04595110553003105,0.0007579774923029969,-2.046780263563271,0.887611082070047,0.11966761087846466,323,128,1913,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,323,323,323,ok,,0.04557074178932272,0.0007535589643614671,-2.0589123733401307,0.893305439330544,0.11940805412475454,324,128,1912,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,324,324,324,ok,,0.04567727773073291,0.0007262736036095507,-2.0519275041859237,0.8916797488226059,0.11924159565367151,325,128,1911,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,325,325,325,ok,,0.045273663297757026,0.0006738298712452018,-2.065347803675291,0.8989528795811519,0.11895938318963845,326,128,1910,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,326,326,326,ok,,0.044542986896128726,0.0006704012688326655,-2.091516801617668,0.9067574646411733,0.11866515577339759,327,128,1909,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,327,327,327,ok,,0.04443628812956709,0.0006442750676429743,-2.0931673232375143,0.9072327044025157,0.11841964881655691,328,128,1908,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,328,328,328,ok,,0.04414429978762895,0.00032014167913030356,-2.102671862633529,0.908232826428946,0.1181655036235264,329,128,1907,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,329,329,329,ok,,0.04028374234425016,4.7261730739545094e-05,-2.248456225806989,0.9548793284365162,0.1176614354023175,330,128,1906,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,330,330,330,ok,,0.03545763121842862,0.0001753988091099945,-2.4115597814307663,0.9795275590551181,0.11714796584947026,331,128,1905,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,330,330,330,ok,,0.03545763121842862,0.0001753988091099945,-2.4115597814307663,0.9795275590551181,0.11714796584947026,331,128,1905,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,331,331,331,ok,,0.033106121338445246,0.00010996919142580719,-2.4825156461572773,0.9879201680672269,0.11677661454997519,332,128,1904,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,332,332,332,ok,,0.03321410177619345,0.00010385892446196365,-2.482368278025269,0.9879138202837625,0.11651870979138977,333,128,1903,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,333,333,333,ok,,0.03265386896618211,1.97936409541688e-05,-2.5010471342314395,0.9879074658254469,0.11634044369951888,334,128,1902,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,334,334,334,ok,,0.03284321029833292,2.594897642094196e-06,-2.4960381712957442,0.9889531825355077,0.11614163433613287,335,128,1901,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,335,335,335,ok,,0.03295206112058325,0.000209531867202295,-2.494159198866299,0.9878947368421053,0.11588812622542739,336,128,1900,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,336,336,336,ok,,0.030929599642013417,0.00042536519469460465,-2.55230156717486,0.9899947340705635,0.11558288496325017,337,128,1899,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,337,337,337,ok,,0.028451198693650166,0.000552090119775972,-2.6179297377008037,0.9957850368809273,0.1151580141101755,338,128,1898,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,338,338,338,ok,,0.027041728492648742,0.0006890188939399078,-2.6523475082541967,0.9973642593568793,0.11489021012391165,339,128,1897,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,339,339,339,ok,,0.02548834548840548,0.0007701527600223468,-2.6877761453128657,0.9984177215189873,0.11461613263786237,340,128,1896,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,340,340,340,ok,,0.024165889168079976,0.0008301244818169629,-2.718317332524657,0.9984168865435357,0.11418894113585436,341,128,1895,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,340,340,340,ok,,0.024165889168079976,0.0008301244818169629,-2.718317332524657,0.9984168865435357,0.11418894113585436,341,128,1895,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,341,341,341,ok,,0.023552363205566553,0.0008107655666692581,-2.7307953414582213,0.9984160506863781,0.11404817880336063,342,128,1894,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,342,342,342,ok,,0.023419522641491112,0.0008054716588571376,-2.733089333397879,0.9973586899101955,0.11397390644415058,343,128,1893,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,343,343,343,ok,,0.022968495808126262,0.0004996565224975047,-2.743119756120124,0.9984143763213531,0.11368016981289981,344,128,1892,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,344,344,344,ok,,0.025169782509272536,0.00021673060667670718,-2.699903697875113,0.9978847170809095,0.11378203389476291,345,128,1891,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,345,345,345,ok,,0.027072736529504732,2.3392565410840227e-05,-2.658422143311939,0.9968253968253968,0.11374492499438336,346,128,1890,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,346,346,346,ok,,0.027730730681940676,0.00011358186361454248,-2.6447260506035626,0.9968237162519852,0.11332531055159888,347,128,1889,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,347,347,347,ok,,0.029266575465817832,0.00014513588142295308,-2.6061200223236174,0.9920550847457628,0.11306160326769922,348,128,1888,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,348,348,348,ok,,0.02999056370673023,0.00015836152819881377,-2.58616830862372,0.9904610492845787,0.11277785257849526,349,128,1887,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,349,349,349,ok,,0.03016698658124067,0.00012522853683971658,-2.580989907132138,0.9909862142099682,0.11228927743587849,350,128,1886,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,350,350,350,ok,,0.0305576395342657,0.00010175927935140994,-2.5687121982563825,0.9893899204244032,0.11200736592929098,351,128,1885,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,350,350,350,ok,,0.0305576395342657,0.00010175927935140994,-2.5687121982563825,0.9893899204244032,0.11200736592929098,351,128,1885,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,351,351,351,ok,,0.030273390549947377,7.068140737187534e-05,-2.5745706048808406,0.9888535031847133,0.1117477702400273,352,128,1884,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,352,352,352,ok,,0.030165817497148074,1.6535103326997813e-05,-2.5766952558391725,0.9899097185342538,0.11138671031555669,353,128,1883,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,353,353,353,ok,,0.029938550749283813,3.262805806092395e-06,-2.5824434447712723,0.9893730074388948,0.11112037480479128,354,128,1882,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,354,354,354,ok,,0.029738256144412785,5.072898375257928e-06,-2.587223230367267,0.9893673577884105,0.11086006134627219,355,128,1881,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,355,355,355,ok,,0.029972938785569617,0.00011718181564179808,-2.5798007559397185,0.9888297872340426,0.11059466206400766,356,128,1880,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,356,356,356,ok,,0.028910791077480725,0.00020407005379508014,-2.610369205912168,0.9904204364023417,0.11026559378313197,357,128,1879,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,357,357,357,ok,,0.02785442372325799,0.00016404446638007553,-2.640063683677803,0.9941427050053249,0.10990552755323119,358,128,1878,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,358,358,358,ok,,0.02816345142769201,7.389782903710618e-05,-2.6308334956133677,0.9925412892914225,0.10968997373769372,359,128,1877,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,359,359,359,ok,,0.029080133018768974,6.44792478093903e-05,-2.6044869401979627,0.9893390191897654,0.1095390378410273,360,128,1876,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,360,360,360,ok,,0.02927930525072309,3.4837404174981046e-05,-2.598485712486328,0.9893333333333333,0.10938861580880192,361,128,1875,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,360,360,360,ok,,0.02927930525072309,3.4837404174981046e-05,-2.598485712486328,0.9893333333333333,0.10938861580880192,361,128,1875,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,361,361,361,ok,,0.02970296949796639,8.300916204995179e-05,-2.5844757047519065,0.9887940234791889,0.10921264447515015,362,128,1874,step1,1
