schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,604,27,0.01998875494178174,0.014973319392243582,0.016438192987549147,0.0026400930913435313,-2.9629087290875322,0.9546503845732027,0.0942078251394768,128.0,604.0,314.3333333333333
step1,1,605,27,0.020281912447771226,0.014859887038106968,0.016352290344797103,0.002663683599498016,-2.9510308865060657,0.9515070272678808,0.09416437756677189,128.0,605.0,313.3333333333333
step1,1,606,27,0.020014486541626325,0.014691599854859074,0.01636304354988828,0.002744641336154041,-2.953866159637744,0.9486066907864256,0.09396688930812269,128.0,606.0,312.3333333333333
step1,1,607,27,0.019666376950988808,0.014549072288732793,0.015424684240770687,0.0028743510046958707,-2.9672363221883185,0.9524357388492246,0.09392274611084407,128.0,607.0,311.3333333333333
step1,1,608,27,0.019721458950963694,0.014532614196541784,0.015837951772556685,0.0028322311338968894,-2.9655533316068783,0.9531462757363913,0.09413245482425665,128.0,608.0,310.3333333333333
step1,1,609,27,0.019536724715705552,0.0143623792738111,0.015642411476268,0.0028460503244238694,-2.962143421700424,0.9538232685420974,0.09392682674447564,128.0,609.0,309.3333333333333
step10,10,610,27,0.019515992757463223,0.014082870078940445,0.015279195379286703,0.0028029741395926783,-2.9647060950595963,0.9551624748190917,0.09381841655923455,128.0,610.0,308.3333333333333
step1,1,610,27,0.019515992757463223,0.014082870078940445,0.015279195379286703,0.0028029741395926783,-2.9647060950595963,0.9551624748190917,0.09381841655923455,128.0,610.0,308.3333333333333
step1,1,611,27,0.01940006508802016,0.014140949413358576,0.015470524177130407,0.002808840190169384,-2.971712180761607,0.9553471017978057,0.09390552240651949,128.0,611.0,307.3333333333333
step1,1,612,27,0.019396786976274605,0.014251397076306455,0.016341021047181305,0.0028580661985026738,-2.9565327743454706,0.9517299033777681,0.0939895682823451,128.0,612.0,306.3333333333333
step1,1,613,27,0.019231849711349752,0.014275612362666078,0.015938861284936632,0.0029840076889224155,-2.9560344860298953,0.9514427565405836,0.09371871193231547,128.0,613.0,305.3333333333333
step1,1,614,27,0.019338721669593047,0.014164353515892703,0.015567219518982817,0.003010292274091561,-2.9363064887515034,0.9525050730317639,0.09438784961219968,128.0,614.0,304.3333333333333
step1,1,615,27,0.019401753679052138,0.014170993753037405,0.013984627360681502,0.002951767652082999,-2.9460610154071065,0.954124897908467,0.09391906417043581,128.0,615.0,303.3333333333333
step1,1,616,27,0.01962160149510667,0.01383533273636999,0.015610324581603566,0.003134747784955088,-2.9382275301283927,0.9525417047452905,0.09391146024462599,128.0,616.0,302.3333333333333
step1,1,617,27,0.019571002185973147,0.01415418574878859,0.014882335686955803,0.0029249171454467987,-2.930698485764287,0.9523768569589547,0.09425344466492654,128.0,617.0,301.3333333333333
step1,1,618,27,0.019520937237083858,0.013942105473643706,0.016763918726640223,0.003025505681290399,-2.928078660142523,0.9508215974666396,0.09429867533991212,128.0,618.0,300.3333333333333
step1,1,619,27,0.019511164329980842,0.014069643447684962,0.016619212666125927,0.0033412976649496613,-2.9097263652921317,0.9488960157184254,0.09446622568192053,128.0,619.0,299.3333333333333
step10,10,620,27,0.019621726987754065,0.014045407104971482,0.014829259505202067,0.0033396459560183223,-2.9065497512648895,0.9511560014305471,0.09463343883726898,128.0,620.0,298.3333333333333
step1,1,620,27,0.019621726987754065,0.014045407104971482,0.014829259505202067,0.0033396459560183223,-2.9065497512648895,0.9511560014305471,0.09463343883726898,128.0,620.0,298.3333333333333
step1,1,621,27,0.01964534000167483,0.013846365919945246,0.01593266144512224,0.003410277249529523,-2.904610378741913,0.9494524580710388,0.09444766429774126,128.0,621.0,297.3333333333333
step1,1,622,27,0.019474872410030025,0.01377676157635585,0.015326335501398041,0.0035228730893086904,-2.9109544896440918,0.9512956617081626,0.09467699985089063,128.0,622.0,296.3333333333333
step1,1,623,27,0.01946252730679054,0.013849037598716318,0.017223426876655873,0.003364158619346436,-2.899154627307205,0.948217048255458,0.09477543354926965,128.0,623.0,295.3333333333333
step1,1,624,27,0.01971679509852559,0.013577748254834958,0.017127228328524147,0.003496446888179899,-2.8956375946000046,0.9487437739737958,0.0949355534061147,128.0,624.0,294.3333333333333
step1,1,625,27,0.01952130109719224,0.013546892470018062,0.016823952405769494,0.003694533853530386,-2.8944703138151913,0.9481494155933634,0.09497191660593794,128.0,625.0,293.3333333333333
step1,1,626,27,0.019627690982454676,0.013451728705645141,0.01616437440286015,0.003738903049605944,-2.8885234770200583,0.9505591035464716,0.09512778628185697,128.0,626.0,292.3333333333333
step1,1,627,27,0.01952429403444364,0.013499822447554597,0.016849150099850392,0.0038577336157625077,-2.883816998488872,0.9484662945084276,0.09509795508758995,128.0,627.0,291.3333333333333
step1,1,628,27,0.0196870864012144,0.013578573259804036,0.015709799082449596,0.00392066694282066,-2.8764264962985995,0.9533367425112916,0.09536963216386629,128.0,628.0,290.3333333333333
step1,1,629,27,0.01969631378546272,0.013446175830545637,0.01773119957158229,0.0039358634881298685,-2.8679931232984126,0.9473770149159576,0.0955381821665569,128.0,629.0,289.3333333333333
step10,10,630,27,0.01979723195443555,0.013346138127122924,0.016765750581689345,0.003911688040752855,-2.87022688497907,0.949637134341833,0.09603149903169343,128.0,630.0,288.3333333333333
step1,1,630,27,0.01979723195443555,0.013346138127122924,0.016765750581689345,0.003911688040752855,-2.87022688497907,0.949637134341833,0.09603149903169343,128.0,630.0,288.3333333333333
step1,1,631,27,0.01963273129121233,0.013426334684197681,0.017424491074094706,0.004172559332836091,-2.8633360907313343,0.9477513708036612,0.09623499501997798,128.0,631.0,287.3333333333333
step1,1,632,27,0.01975056719731048,0.01321127174889399,0.017375170106728538,0.004315969629882282,-2.8613119589079448,0.9527558114411937,0.09632389043331503,128.0,632.0,286.3333333333333
step1,1,633,27,0.01977328699079731,0.013302891611906247,0.01735999457128279,0.004257547920357637,-2.8507811578098177,0.9489636432679563,0.09638190151556042,128.0,633.0,285.3333333333333
step1,1,634,26,0.019782131330991402,0.01342748729979962,0.016820753835586115,0.0037668812624413036,-2.8732459666619974,0.9512344968694166,0.0959279652876983,128.0,634.0,295.2692307692308
step1,1,635,26,0.01983585241895756,0.01322182401443506,0.01838725087244086,0.0038018461155457373,-2.8663841014917066,0.9478789194469293,0.09619900777089564,128.0,635.0,294.2692307692308
step1,1,636,26,0.01988941748851383,0.013300926113330029,0.017965183092313604,0.0037781272748706463,-2.862848815731542,0.9505097001286862,0.09624678018631413,128.0,636.0,293.2692307692308
step1,1,637,26,0.019801495302750903,0.013192642613073733,0.017895217512819507,0.0038617825249892502,-2.867515122562251,0.9530254287968981,0.09635466819905653,128.0,637.0,292.2692307692308
step1,1,638,26,0.01975782651047536,0.013400390403990775,0.017402473086966803,0.00411992703931993,-2.85073265997481,0.9513828136512953,0.09640204477112256,128.0,638.0,291.2692307692308
step1,1,639,26,0.02035517685229382,0.013454440757925939,0.018786472377285028,0.003942105939401308,-2.815307906695319,0.9471855266730179,0.09694066084046973,128.0,639.0,290.2692307692308
step10,10,640,26,0.019562839228673017,0.013291628140598496,0.01716264284946382,0.003991061976291839,-2.853086547391471,0.9512858192852084,0.09657654441234616,128.0,640.0,289.2692307692308
step1,1,640,26,0.019562839228673017,0.013291628140598496,0.01716264284946382,0.003991061976291839,-2.853086547391471,0.9512858192852084,0.09657654441234616,128.0,640.0,289.2692307692308
step1,1,641,26,0.01972353505225418,0.013113955305432653,0.018521434841818056,0.00419161851139648,-2.8380657867879244,0.9496195382980036,0.09693035121107299,128.0,641.0,288.2692307692308
step1,1,642,26,0.01966760609653427,0.013131326330620615,0.0186737688154801,0.004098123334438537,-2.8368646561680615,0.9485256059541379,0.09691317851262321,128.0,642.0,287.2692307692308
step1,1,643,26,0.019778707683673624,0.012921109791146102,0.018669379443458305,0.0041855722963480965,-2.8438863828647127,0.9516818808444572,0.09693726833892193,128.0,643.0,286.2692307692308
step1,1,644,26,0.01985447708094039,0.013231866029382113,0.017721551186093115,0.004278085329237573,-2.818646614374247,0.9491149059775796,0.09711463811843603,128.0,644.0,285.2692307692308
step1,1,645,26,0.019983957685670333,0.0131962958095797,0.018398807196423825,0.004348584302964091,-2.8104087721110695,0.9487947285299826,0.09757128235429677,128.0,645.0,284.2692307692308
step1,1,646,26,0.01951966954572456,0.012940792960574437,0.018025936400720286,0.004394280216226727,-2.8410121136194744,0.9540522090537314,0.09753402478848844,128.0,646.0,283.2692307692308
step1,1,647,26,0.019775933368989588,0.013441420750989122,0.018156242584870547,0.004385255510406374,-2.8101883308307287,0.9522585755200675,0.09799603820829803,128.0,647.0,282.2692307692308
step1,1,648,26,0.01992243494725371,0.012909284112920324,0.018994976820226758,0.0043575617125658625,-2.80698813381743,0.9482399155305179,0.09804944000388806,128.0,648.0,281.2692307692308
step1,1,649,26,0.019984689245955287,0.012947723727820682,0.019173526808374537,0.0045201235329183674,-2.802269108933078,0.9485977379190682,0.09802769063463924,128.0,649.0,280.2692307692308
step10,10,650,26,0.019863479853455275,0.012824746183090938,0.01759181306240469,0.0044429139096215505,-2.806387601521912,0.9516985487634574,0.09841223708380514,128.0,650.0,279.2692307692308
step1,1,650,26,0.019863479853455275,0.012824746183090938,0.01759181306240469,0.0044429139096215505,-2.806387601521912,0.9516985487634574,0.09841223708380514,128.0,650.0,279.2692307692308
step1,1,651,26,0.019627725165242468,0.013239377980524008,0.01822088237580921,0.0047191903726297784,-2.7943394683082996,0.9497320267288167,0.0986082174865505,128.0,651.0,278.2692307692308
step1,1,652,26,0.019312731573478063,0.013103930720052186,0.017263810636062867,0.00478253621877393,-2.8107188046476717,0.9534484678720129,0.09893393475483295,128.0,652.0,277.2692307692308
step1,1,653,26,0.019546965813445956,0.013233495198253686,0.016839803417474514,0.004668791163642003,-2.7867710461806334,0.9524709824884455,0.09923115300215944,128.0,653.0,276.2692307692308
step1,1,654,26,0.019482424328848166,0.013139322248685388,0.018340373102440816,0.004807268970566778,-2.7796604225895174,0.9504915455523405,0.09953047314248663,128.0,654.0,275.2692307692308
step1,1,655,26,0.01966891771475552,0.01293384585142077,0.018260111949274918,0.004932586814570743,-2.778238599812009,0.9514509844348059,0.09968534536168462,128.0,655.0,274.2692307692308
step1,1,656,26,0.0196702730036667,0.012929147955449806,0.018130390801107524,0.004849827754829381,-2.7763467274827125,0.9509619398470145,0.09999621265774222,128.0,656.0,273.2692307692308
step1,1,657,26,0.019472611420521556,0.012917955768547184,0.017639164739100245,0.00490266055404764,-2.7769893907767806,0.9504963314170889,0.1001663288392353,128.0,657.0,272.2692307692308
step1,1,658,26,0.019204916866693057,0.012955883808967573,0.017468344956200386,0.005275131870755802,-2.7804743432610732,0.9538842603876883,0.10017821367139541,128.0,658.0,271.2692307692308
step1,1,659,26,0.019446384030286003,0.012999891123633735,0.017021108548473447,0.005085561829208223,-2.769186127850968,0.9523891699178072,0.10059137317988744,128.0,659.0,270.2692307692308
step10,10,660,26,0.01943143977383657,0.01286892700366471,0.017232910156567416,0.005093972229424255,-2.765375008154306,0.9539598947270875,0.10093921154444073,128.0,660.0,269.2692307692308
step1,1,660,26,0.01943143977383657,0.01286892700366471,0.017232910156567416,0.005093972229424255,-2.765375008154306,0.9539598947270875,0.10093921154444073,128.0,660.0,269.2692307692308
step1,1,661,26,0.01937827424080493,0.012763877158135482,0.018072314019036285,0.005470506547768945,-2.7683120315295557,0.9548333586732396,0.10093067122148419,128.0,661.0,268.2692307692308
step1,1,662,26,0.019700757536420557,0.012938164356832049,0.01727495806964973,0.005423826064488004,-2.748076055219042,0.951674080864506,0.10128365856802295,128.0,662.0,267.2692307692308
step1,1,663,26,0.019357799454683435,0.01293747782921213,0.01625226914565408,0.005353029116590482,-2.753445851394064,0.9525239163214837,0.10166949642707836,128.0,663.0,266.2692307692308
step1,1,664,26,0.01945784615124748,0.012689202965829472,0.017119214557010515,0.005525230859292514,-2.758841831232784,0.9552978174126692,0.10149659636376687,128.0,664.0,265.2692307692308
step1,1,665,25,0.020118537796398047,0.012570791281737674,0.017059773633362627,0.005980226842902403,-2.743494622064817,0.9546199991915025,0.10353947628093546,128.0,665.0,274.84
step1,1,666,25,0.020023261771440808,0.012583051566317685,0.0168441510181622,0.005965429910968534,-2.739772729644985,0.9549215302903249,0.10391176818277902,128.0,666.0,273.84
step1,1,667,25,0.02051182341497837,0.012282887579773798,0.017642404208068313,0.006261738272368955,-2.7190557471127907,0.9524334004195276,0.1042365909431878,128.0,667.0,272.84
step1,1,668,25,0.020464455108020453,0.012394885243696465,0.017038796522059033,0.0065366329150930505,-2.7213027649586277,0.9541848194390272,0.1044361426871217,128.0,668.0,271.84
step1,1,669,25,0.020493972214054496,0.012290899030114716,0.01681477518771207,0.006741753161590949,-2.721559876660617,0.955151918142682,0.10507509145637751,128.0,669.0,270.84
step10,10,670,25,0.020446921558424945,0.01219976450367599,0.016984821734278975,0.006695415226934109,-2.7183112296913716,0.9550225441155095,0.10528387469492544,128.0,670.0,269.84
step1,1,670,25,0.020446921558424945,0.01219976450367599,0.016984821734278975,0.006695415226934109,-2.7183112296913716,0.9550225441155095,0.10528387469492544,128.0,670.0,269.84
step1,1,671,25,0.020619595535218617,0.012396388651547942,0.01723991483069353,0.007113088473747356,-2.70716215905413,0.9551431947687961,0.10568112198747555,128.0,671.0,268.84
step1,1,672,25,0.02035747482392474,0.012668782288452623,0.017449740424620656,0.0070227633907450834,-2.708065625498319,0.9562809718547405,0.10602878677242693,128.0,672.0,267.84
step1,1,673,25,0.020430591993397626,0.012481550545380499,0.01698128272782507,0.007351442490234352,-2.7079026388183887,0.9558213994962774,0.1062851078805927,128.0,673.0,266.84
step1,1,674,25,0.020958841100492145,0.01245306344000914,0.01744624065690024,0.007779015209449986,-2.6849996205892928,0.9537810135203059,0.10679485172687855,128.0,674.0,265.84
step1,1,675,25,0.020854565735949217,0.012553635684614756,0.016994110781528803,0.007905488400674447,-2.681906546992605,0.9548225800656803,0.10721978247005481,128.0,675.0,264.84
step1,1,676,25,0.021135514154059575,0.0125145644549041,0.01744037196175984,0.008225121972948357,-2.672846640461552,0.95543747565713,0.107635549815126,128.0,676.0,263.84
step1,1,677,25,0.021216960361934697,0.012353205335342591,0.01753195691058559,0.00845126716970754,-2.6683578373171803,0.9560339419148487,0.10802365033973535,128.0,677.0,262.84
step1,1,678,25,0.0210907216941644,0.01264547039648347,0.017785253446344084,0.008672757353667659,-2.6742457290870245,0.956976660185462,0.10830862051180906,128.0,678.0,261.84
step1,1,679,25,0.021274529560671055,0.012747812421260732,0.0174333854723482,0.008994912654496999,-2.661534439266157,0.9553640808427084,0.10879922009188542,128.0,679.0,260.84
step10,10,680,25,0.021245134819884482,0.01291481003294389,0.017433360896450735,0.008845464694279066,-2.646685467859986,0.9551686177397444,0.10917897694960253,128.0,680.0,259.84
step1,1,680,25,0.021245134819884482,0.01291481003294389,0.017433360896450735,0.008845464694279066,-2.646685467859986,0.9551686177397444,0.10917897694960253,128.0,680.0,259.84
step1,1,681,25,0.021657253450889317,0.012652896742488552,0.01829425577679053,0.009511487329235981,-2.637294957977929,0.9557887167704672,0.10978523921045726,128.0,681.0,258.84
step1,1,682,25,0.02174674686118144,0.012964971683156022,0.018724420645114457,0.009539580920767631,-2.6240103177380134,0.9547927085257955,0.11025699647100956,128.0,682.0,257.84
