cell_id,current_cycle,beta,q_prefix_fraction,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval,candidate_state_change_l2
MATR_b1c14,130,0.3,0.35055925757575757,156,0.9767347272727271,0.9810552597045898,0.008099867962300777,0.00029396373429335654,0.00809453148394823,0.9651798009872437,0.996930718421936,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,157,0.9767010909090909,0.9810120463371277,0.008105275221168995,0.00029421193175949156,0.008099933154881,0.9651259779930115,0.9968981146812439,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,158,0.9766579090909091,0.9809685349464417,0.008110744878649712,0.0002944465959444642,0.008105399087071419,0.9650717973709106,0.9968652725219727,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,159,0.9766232727272727,0.9809247255325317,0.008116279728710651,0.0002946782042272389,0.00811092834919691,0.9650170803070068,0.9968323707580566,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,160,0.9766055454545454,0.980880856513977,0.008121880702674389,0.00029492503381334245,0.0081165237352252,0.9649622440338135,0.9967994689941406,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,161,0.9765815454545453,0.9808367490768433,0.008127548731863499,0.0002951812348328531,0.008122186176478863,0.9649070501327515,0.9967664480209351,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,162,0.9765261818181818,0.9807923436164856,0.008133281022310257,0.0002954323135782033,0.008127913810312748,0.9648513793945312,0.9967333078384399,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,163,0.9764064545454545,0.9807478189468384,0.008139083161950111,0.0002956923271995038,0.008133710362017155,0.9647955298423767,0.9967001080513,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,164,0.9764311818181817,0.9807029366493225,0.008144955150783062,0.0002959725388791412,0.008139575831592083,0.9647391438484192,0.9966667294502258,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,165,0.9764311818181817,0.9806581139564514,0.008150894194841385,0.000296236015856266,0.008145509287714958,0.9646826386451721,0.9966335892677307,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,166,0.9764285454545454,0.9806127548217773,0.008156905882060528,0.0002965011808555573,0.008151514455676079,0.9646255373954773,0.9965999722480774,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,167,0.976384090909091,0.9805673956871033,0.008162987418472767,0.00029677656129933894,0.00815759040415287,0.9645682573318481,0.9965665340423584,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,168,0.9763251818181817,0.9805216789245605,0.008169141598045826,0.00029707266367040575,0.008163738064467907,0.964510440826416,0.9965329170227051,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,169,0.976297818181818,0.9804757237434387,0.00817536935210228,0.0002973510418087244,0.008169960230588913,0.9644522666931152,0.9964991807937622,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,170,0.9762828181818181,0.9804296493530273,0.008181671611964703,0.00029766326770186424,0.008176255039870739,0.9643938541412354,0.9964654445648193,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,171,0.9762412727272727,0.9803834557533264,0.008188046514987946,0.0002979491255246103,0.008182624354958534,0.9643352031707764,0.9964317083358765,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,172,0.9761849999999999,0.9803366661071777,0.008194499649107456,0.00029825771343894303,0.008189070038497448,0.9642757177352905,0.9963976144790649,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,173,0.9761199999999999,0.9802900552749634,0.00820102822035551,0.0002985711907967925,0.008195591159164906,0.9642163515090942,0.9963637590408325,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,174,0.976113,0.9802430272102356,0.008207635954022408,0.0002988837077282369,0.00820219237357378,0.9641563296318054,0.9963297247886658,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,175,0.9760439090909091,0.9801958203315735,0.008214321918785572,0.00029920536326244473,0.008208870887756348,0.9640960693359375,0.9962955713272095,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,176,0.9760202727272727,0.9801483750343323,0.008221087045967579,0.00029953205375932157,0.008215628564357758,0.9640353322029114,0.9962614178657532,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,177,0.9759961818181818,0.980100691318512,0.008227934129536152,0.00029986881418153644,0.008222468197345734,0.9639742374420166,0.9962271451950073,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,178,0.9760075454545455,0.9800527095794678,0.008234863169491291,0.0003002119774464518,0.008229388855397701,0.9639126658439636,0.9961927533149719,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,179,0.9760391818181817,0.980004608631134,0.008241874165832996,0.0003005443140864372,0.00823639240115881,0.9638508558273315,0.9961583614349365,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,180,0.9761791818181816,0.9799562692642212,0.008248968981206417,0.0003009050851687789,0.008243478834629059,0.9637885689735413,0.9961239695549011,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,181,0.976181909090909,0.9799075722694397,0.008256149478256702,0.00030125287594273686,0.008250651881098747,0.9637258052825928,0.9960893392562866,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,182,0.9761194545454545,0.9798586964607239,0.008263416588306427,0.00030162848997861147,0.008257909677922726,0.9636626839637756,0.9960547089576721,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,183,0.9759805454545454,0.9798096418380737,0.00827077031135559,0.0003019979048985988,0.008265255019068718,0.9635992050170898,0.9960200786590576,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,184,0.9757816363636362,0.9797603487968445,0.008278212510049343,0.0003023725585080683,0.008272688835859299,0.9635353684425354,0.9959853291511536,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,185,0.9757152727272727,0.9797106981277466,0.008285745047032833,0.0003027599595952779,0.008280211128294468,0.9634709358215332,0.99595046043396,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,186,0.9756743636363635,0.9796609878540039,0.008293366990983486,0.00030314247123897076,0.00828782469034195,0.9634062647819519,0.9959157109260559,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,187,0.9758322727272727,0.9796108603477478,0.008301080204546452,0.0003035513509530574,0.008295528590679169,0.9633410573005676,0.995880663394928,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,188,0.9759336363636362,0.9795606136322021,0.008308887481689453,0.0003039456205442548,0.008303326554596424,0.9632754921913147,0.9958457350730896,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,189,0.9759662727272727,0.9795100688934326,0.00831678882241249,0.0003043648030143231,0.008311217650771141,0.9632094502449036,0.9958106875419617,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,190,0.9759854545454546,0.9794593453407288,0.00832478515803814,0.0003047744685318321,0.008319204673171043,0.9631430506706238,0.9957756400108337,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,191,0.9755969999999999,0.9794084429740906,0.008332879282534122,0.00030522089218720794,0.008327287621796131,0.9630762934684753,0.9957405924797058,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,192,0.9758128181818181,0.979357123374939,0.00834107119590044,0.0003056530258618295,0.008335468359291553,0.9630089402198792,0.9957053065299988,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,193,0.9757126363636364,0.9793055653572083,0.008349361829459667,0.00030609130044467747,0.00834374874830246,0.9629411101341248,0.9956700205802917,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,194,0.9755910909090908,0.9792538285255432,0.008357753045856953,0.00030653999419882894,0.00835212878882885,0.9628729224205017,0.9956347346305847,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,195,0.9753696363636363,0.9792019724845886,0.008366245776414871,0.0003069915110245347,0.008360611274838448,0.9628044366836548,0.9955995082855225,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,196,0.975304,0.9791497588157654,0.008374841883778572,0.00030746764969080687,0.008369196206331253,0.9627353549003601,0.9955641627311707,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,197,0.9752757272727272,0.9790972471237183,0.00838354229927063,0.0003079465532209724,0.008377885445952415,0.9626657962799072,0.9955286979675293,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,198,0.975210909090909,0.9790445566177368,0.008392348885536194,0.0003084131167270243,0.00838667992502451,0.9625958800315857,0.9954932332038879,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,199,0.9751493636363636,0.9789915084838867,0.008401264436542988,0.00030892709037289023,0.008395582437515259,0.9625253081321716,0.9954577088356018,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,200,0.9751343636363635,0.9789382815361023,0.008410287089645863,0.0003094299172516912,0.008404592983424664,0.9624544382095337,0.9954221248626709,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,201,0.9750614545454545,0.9788848161697388,0.008419420570135117,0.00030992779647931457,0.008413713425397873,0.9623830318450928,0.9953866004943848,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,202,0.9750407272727272,0.9788309931755066,0.00842866487801075,0.000310443458147347,0.008422945626080036,0.9623110890388489,0.9953508973121643,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,203,0.9749814545454546,0.9787769913673401,0.008438022807240486,0.0003109762619715184,0.008432290516793728,0.9622387886047363,0.9953151941299438,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,204,0.9749521818181817,0.9787228107452393,0.008447496220469475,0.00031152149313129485,0.008441750891506672,0.9621660113334656,0.9952796101570129,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,205,0.9749225454545454,0.9786680936813354,0.00845708604902029,0.00031207871506921947,0.008451325818896294,0.9620925188064575,0.9952436685562134,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,206,0.9749341818181817,0.9786134362220764,0.008466791361570358,0.0003126300871372223,0.008461017161607742,0.9620188474655151,0.9952080249786377,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,207,0.974998909090909,0.9785584211349487,0.0084766186773777,0.00031320619746111333,0.008470830507576466,0.961944580078125,0.9951722621917725,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,208,0.9751028181818182,0.9785029888153076,0.008486566133797169,0.0003137732855975628,0.008480763994157314,0.9618695974349976,0.9951363801956177,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,209,0.9751305454545453,0.9784475564956665,0.008496636524796486,0.00031437515281140804,0.008490818552672863,0.9617944359779358,0.9951006770133972,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,210,0.9750410909090909,0.9783917665481567,0.008506830781698227,0.00031498618773184717,0.008500996977090836,0.9617186784744263,0.9950648546218872,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,211,0.974886818181818,0.9783355593681335,0.008517150767147541,0.00031557632610201836,0.00851130299270153,0.9616422653198242,0.9950288534164429,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,212,0.9744896363636363,0.9782792329788208,0.008527599275112152,0.0003162179491482675,0.008521733805537224,0.9615654349327087,0.9949930310249329,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,213,0.9745257272727272,0.9782226085662842,0.00853817630559206,0.0003168419352732599,0.008532295934855938,0.9614880681037903,0.9949571490287781,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,214,0.9745863636363635,0.9781657457351685,0.008548886515200138,0.0003174907178618014,0.008542988449335098,0.9614102244377136,0.9949212670326233,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,215,0.9748091818181818,0.9781085252761841,0.008559728041291237,0.0003181647916790098,0.008553813211619854,0.9613317847251892,0.994885265827179,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,216,0.9748747272727272,0.978050947189331,0.00857070367783308,0.00031882544863037765,0.008564772084355354,0.9612526893615723,0.9948492050170898,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,217,0.9750441818181818,0.977993369102478,0.008581818081438541,0.0003195132885593921,0.008575867861509323,0.9611732959747314,0.9948134422302246,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,218,0.975065,0.9779353737831116,0.008593070320785046,0.00032019801437854767,0.00858710240572691,0.9610932469367981,0.994777500629425,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,219,0.9750214545454545,0.9778770208358765,0.008604462258517742,0.00032091850880533457,0.008598475717008114,0.961012601852417,0.9947414398193359,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,220,0.9749453636363635,0.9778186082839966,0.008615996688604355,0.00032162904972210526,0.008609991520643234,0.9609315395355225,0.9947056770324707,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,221,0.9748697272727272,0.9777596592903137,0.008627677336335182,0.0003223761450499296,0.008621652610599995,0.9608497023582458,0.9946696162223816,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,222,0.974692909090909,0.9777005314826965,0.008639502339065075,0.00032311491668224335,0.00863345805555582,0.960767388343811,0.994633674621582,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,223,0.9743629090909091,0.977641224861145,0.00865147728472948,0.00032388637191616,0.008645412512123585,0.9606846570968628,0.9945977926254272,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,224,0.974171818181818,0.9775814414024353,0.008663603104650974,0.00032465968979522586,0.008657517842948437,0.9606010913848877,0.9945617914199829,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,225,0.9741209090909091,0.9775214791297913,0.008675878867506981,0.0003254497132729739,0.008669773116707802,0.9605170488357544,0.9945259094238281,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,226,0.9740465454545454,0.9774612188339233,0.008688313886523247,0.00032626435859128833,0.008682185783982277,0.9604324102401733,0.9944900274276733,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,227,0.9739096363636364,0.9774007201194763,0.008700903505086899,0.00032708642538636923,0.008694753982126713,0.9603472352027893,0.9944542050361633,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,228,0.9739307272727272,0.9773399233818054,0.00871365051716566,0.000327913963701576,0.008707478642463684,0.9602614641189575,0.9944183826446533,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,229,0.9739054545454545,0.9772788286209106,0.00872656237334013,0.00032875832403078675,0.008720367215573788,0.960175096988678,0.9943825602531433,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,230,0.9738416363636362,0.9772173166275024,0.008739636279642582,0.0003296546346973628,0.0087334169074893,0.9600879549980164,0.9943466782569885,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,231,0.9737781818181818,0.9771556854248047,0.008752875030040741,0.00033052131766453385,0.008746633306145668,0.9600003957748413,0.9943109750747681,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,232,0.9737882727272726,0.9770936369895935,0.008766284212470055,0.00033143346081487834,0.008760016411542892,0.9599120616912842,0.9942752122879028,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,233,0.9737136363636364,0.9770312905311584,0.008779861964285374,0.00033234397415071726,0.008773569948971272,0.9598230719566345,0.9942395091056824,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,234,0.9737983636363636,0.9769686460494995,0.008793615736067295,0.0003332872875034809,0.008787297643721104,0.9597334861755371,0.9942038059234619,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,235,0.9738542727272727,0.9769058227539062,0.00880754366517067,0.0003342372365295887,0.008801199495792389,0.9596433639526367,0.9941682815551758,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,236,0.9740013636363635,0.9768426418304443,0.008821651339530945,0.0003352132916916162,0.008815279230475426,0.959552526473999,0.9941327571868896,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,237,0.9740120909090907,0.9767791628837585,0.008835937827825546,0.000336202559992671,0.008829539641737938,0.9594610333442688,0.9940972924232483,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,238,0.9737110909090908,0.9767152070999146,0.008850407786667347,0.00033722049556672573,0.0088439816609025,0.9593687057495117,0.9940617084503174,0.4132850468158722
