step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
3981,-0.4046291708946228,-0.40591540932655334,0.001615472137928009,0.7962,32.25881576538086,False,128.0,128.0,16,0.003905892837792635,0.0007417090237140656,0.0003955313004553318,MATR_b2c43|MATR_b3c21|MATR_b1c20|MATR_b4c37|MATR_b3c41|MATR_b1c36|MATR_b3c0|MATR_b2c46|MATR_b2c17|MATR_b1c23|MATR_b4c37|MATR_b2c5|MATR_b3c28|MATR_b4c30|MATR_b3c28|MATR_b2c10,251|280|183|274|201|450|267|265|273|474|276|369|219|504|236|129,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,127,128,128,0.5425964181818181,0.969863909090909,-5.2139668464660645,0.6073169708251953,-3.52734375,0.57177734375,0.023889170959591866,1.9387447834014893,0.2268071174621582,0.7338139414787292,0.2260187864303589,0.7309958338737488,0.0,79.15087890625,2026.0,0.0001,,1311.2540152352303,,
3982,-0.1368333101272583,-0.13779208064079285,0.001203872263431549,0.7964,32.05536651611328,False,128.0,128.0,16,0.0038297511637210846,0.0006453287787735462,0.0003473600372672081,MATR_b3c28|MATR_b4c35|MATR_b4c30|MATR_b2c44|MATR_b3c22|MATR_b1c43|MATR_b2c34|MATR_b1c17|MATR_b1c7|MATR_b4c8|MATR_b3c34|MATR_b3c16|MATR_b3c4|MATR_b2c43|MATR_b2c5|MATR_b4c27,354|862|266|153|560|259|171|458|206|229|508|454|529|173|289|363,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29,110,128,128,0.6086392818181818,0.9914921818181818,-4.314168930053711,0.9019902348518372,-3.9375,0.841796875,0.025394588708877563,2.0602943897247314,0.22720219194889069,0.7321348786354065,0.22720219194889069,0.7292896509170532,0.0,78.55126953125,2026.0,0.0001,,1311.5492211133242,,
3983,0.2423330396413803,0.24018973112106323,0.0026905685663223267,0.7966,39.5606689453125,False,128.0,128.0,16,0.004432159010320902,0.0005472139455378056,0.0003953808918595314,MATR_b2c35|MATR_b3c41|MATR_b1c39|MATR_b1c38|MATR_b4c30|MATR_b2c10|MATR_b4c5|MATR_b2c34|MATR_b3c16|MATR_b4c37|MATR_b2c25|MATR_b1c31|MATR_b4c4|MATR_b2c44|MATR_b4c5|MATR_b3c44,279|556|406|378|317|441|811|250|1019|318|205|552|657|333|315|307,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,126,128,128,0.22817332727272724,0.9700057272727273,-9.497807502746582,0.6092491745948792,-5.01171875,0.55615234375,0.02567862533032894,2.726930856704712,0.22720219194889069,0.7310591340065002,0.22503681480884552,0.7311223745346069,0.0,79.11572265625,2026.0,0.0001,,1311.8845949731767,,
3984,0.0061082299798727036,0.004707768559455872,0.001757606863975525,0.7968,40.08511734008789,False,128.0,128.0,16,0.003180915955454111,0.0007227133028209209,0.0003706337884068489,MATR_b3c41|MATR_b2c44|MATR_b2c23|MATR_b1c39|MATR_b2c28|MATR_b2c25|MATR_b4c20|MATR_b4c0|MATR_b2c14|MATR_b4c22|MATR_b2c42|MATR_b4c19|MATR_b4c25|MATR_b4c0|MATR_b4c26|MATR_b1c40,157|201|303|209|349|135|616|370|180|216|360|240|197|553|403|704,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,121,128,128,0.4820003818181818,0.9814073636363636,-6.039554119110107,0.7645901441574097,-3.814453125,0.76904296875,0.028228558599948883,2.109886884689331,0.22739997506141663,0.7317550182342529,0.22660981118679047,0.7278698682785034,0.0,78.93994140625,2026.0,0.0001,,1312.208032974042,,
3985,-0.18345728516578674,-0.18425506353378296,0.0010009855031967163,0.797,33.03221130371094,False,128.0,128.0,16,0.003913157153874636,0.000555229838937521,0.0004090461879968643,MATR_b3c22|MATR_b1c29|MATR_b1c20|MATR_b3c41|MATR_b2c13|MATR_b1c9|MATR_b1c32|MATR_b2c17|MATR_b4c39|MATR_b2c34|MATR_b2c42|MATR_b3c39|MATR_b2c28|MATR_b4c27|MATR_b3c27|MATR_b1c39,449|498|398|235|202|628|427|212|512|386|390|865|407|442|276|256,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,102,128,0.6086392818181818,0.9780899999999999,-4.314168930053711,0.7193928956985474,-2.8984375,0.7041015625,0.023800943046808243,1.0822519063949585,0.22739997506141663,0.7286583781242371,0.22720219194889069,0.7268298864364624,0.0,79.18603515625,2026.0,0.0001,,1312.5490907779895,,
3986,0.1272963285446167,0.12532979249954224,0.002466810867190361,0.7972,52.282554626464844,False,128.0,128.0,16,0.0040816329419612885,0.0007175230421125889,0.00038594286888837814,MATR_b1c36|MATR_b2c34|MATR_b4c4|MATR_b3c8|MATR_b3c21|MATR_b2c18|MATR_b3c38|MATR_b4c30|MATR_b3c0|MATR_b1c40|MATR_b3c13|MATR_b2c23|MATR_b3c21|MATR_b3c41|MATR_b2c10|MATR_b2c26,203|241|587|191|552|292|498|495|797|248|570|304|287|504|180|369,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,121,128,128,0.22817332727272724,0.9816261818181817,-9.497807502746582,0.7675714492797852,-4.62890625,0.78564453125,0.025300629436969757,2.6305317878723145,0.22720219194889069,0.7280591130256653,0.2248408943414688,0.7291633486747742,0.0,78.93994140625,2026.0,0.0001,,1312.8743877401575,,
3987,-0.291644424200058,-0.29400354623794556,0.00295853428542614,0.7974,34.74693298339844,False,128.0,128.0,16,0.004335898905992508,0.0007133549079298973,0.0004108501598238945,MATR_b2c0|MATR_b4c31|MATR_b3c44|MATR_b4c0|MATR_b4c16|MATR_b3c27|MATR_b3c16|MATR_b4c41|MATR_b3c16|MATR_b2c35|MATR_b4c20|MATR_b2c29|MATR_b3c28|MATR_b2c36|MATR_b3c44|MATR_b2c27,132|272|463|212|545|173|534|603|451|284|266|124|202|124|460|320,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,128,128,0.23376573636363635,0.9856390909090909,-9.421613693237305,0.8222451210021973,-4.25390625,0.83056640625,0.022310301661491394,2.4792442321777344,0.22720219194889069,0.7309958338737488,0.22660981118679047,0.7285953164100647,0.0,79.15087890625,2026.0,0.0001,,1313.2136055780575,,
3988,-0.2280230075120926,-0.23027664422988892,0.0028255190700292587,0.7976,47.364383697509766,False,128.0,128.0,16,0.003717040177434683,0.0007203989662230015,0.00038455985486507416,MATR_b3c39|MATR_b3c19|MATR_b3c10|MATR_b4c44|MATR_b4c40|MATR_b4c20|MATR_b2c39|MATR_b4c22|MATR_b4c31|MATR_b4c0|MATR_b3c35|MATR_b4c37|MATR_b3c25|MATR_b4c17|MATR_b1c29|MATR_b3c10,319|307|577|498|331|298|185|333|360|503|458|747|219|522|410|318,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,125,128,128,0.23376573636363635,0.9829521818181818,-9.421613693237305,0.7856374382972717,-4.86328125,0.7822265625,0.022768093273043633,2.578084945678711,0.22700457274913788,0.7294475436210632,0.2258220911026001,0.7286269068717957,0.0,79.08056640625,2026.0,0.0001,,1313.5477439952083,,
3989,-0.10202329605817795,-0.10326029360294342,0.0015505068004131317,0.7978,16.78491973876953,False,128.0,128.0,16,0.003900853917002678,0.0006488747894763947,0.0003839791752398014,MATR_b4c17|MATR_b3c10|MATR_b1c7|MATR_b4c44|MATR_b3c38|MATR_b2c26|MATR_b1c44|MATR_b4c0|MATR_b3c4|MATR_b2c46|MATR_b1c45|MATR_b2c18|MATR_b3c40|MATR_b2c42|MATR_b2c38|MATR_b4c38,328|806|357|361|697|235|347|703|337|161|152|112|549|130|243|890,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,128,128,0.5335607818181818,0.9847895454545453,-5.337072372436523,0.8106704950332642,-3.880859375,0.81982421875,0.022310301661491394,2.4043591022491455,0.2268071174621582,0.7297001481056213,0.22503681480884552,0.7272079586982727,0.0,79.11572265625,2026.0,0.0001,,1313.882880100049,,
3990,-0.16258551180362701,-0.1658804714679718,0.0041290223598480225,0.798,48.91544723510742,False,128.0,128.0,16,0.004218018148094416,0.0006665880791842937,0.00039001088589429855,MATR_b3c19|MATR_b2c32|MATR_b3c28|MATR_b3c16|MATR_b4c31|MATR_b3c22|MATR_b1c1|MATR_b2c35|MATR_b3c5|MATR_b3c0|MATR_b2c35|MATR_b3c13|MATR_b3c25|MATR_b2c45|MATR_b2c39|MATR_b1c32,418|351|317|954|548|289|1253|236|400|356|162|568|610|394|252|294,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,119,120,128,0.23376573636363635,0.9740742727272728,-9.421613693237305,0.6646808385848999,-4.96875,0.6884765625,0.023581843823194504,2.4810335636138916,0.22660981118679047,0.7303004264831543,0.22523291409015656,0.7294475436210632,0.0,78.86865234375,2026.0,0.0001,,1314.2023283210583,,
3991,0.3670481741428375,0.3647143840789795,0.0029238220304250717,0.7982,107.81950378417969,False,128.0,128.0,16,0.00410107895731926,0.0006876369006931782,0.0004134541377425194,MATR_b3c40|MATR_b4c24|MATR_b2c1|MATR_b1c44|MATR_b1c0|MATR_b1c16|MATR_b2c1|MATR_b2c45|MATR_b1c16|MATR_b3c16|MATR_b2c45|MATR_b3c16|MATR_b3c41|MATR_b4c35|MATR_b3c0|MATR_b4c14,619|274|69|181|778|630|91|358|640|697|164|1046|354|364|332|205,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,126,79,128,0.4507227909090909,0.9824006363636363,-6.465693950653076,0.7781229615211487,-2.46484375,0.7763671875,0.022600507363677025,1.5749998092651367,0.2262156456708908,0.7310275435447693,0.22641265392303467,0.7285637855529785,0.0,79.11572265625,2026.0,0.0001,,1314.5385758783668,,
3992,0.02149580977857113,0.01979927346110344,0.0021249204874038696,0.7984,34.509742736816406,False,128.0,128.0,16,0.004407732747495174,0.000740766990929842,0.0003750631585717201,MATR_b2c23|MATR_b1c32|MATR_b4c24|MATR_b2c39|MATR_b4c27|MATR_b1c0|MATR_b1c33|MATR_b4c4|MATR_b3c10|MATR_b2c28|MATR_b4c22|MATR_b2c34|MATR_b3c27|MATR_b2c34|MATR_b3c28|MATR_b1c44,288|381|250|198|374|970|442|475|523|132|256|266|492|350|332|286,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,120,128,128,0.22817332727272724,0.9817520909090909,-9.497807502746582,0.7692868709564209,-4.7890625,0.73828125,0.02669871225953102,2.7433674335479736,0.2262156456708908,0.7296053767204285,0.22503681480884552,0.726798415184021,0.0,78.90380859375,2026.0,0.0001,,1314.860683457926,,
3993,-0.12098264694213867,-0.1216941773891449,0.0008909702301025391,0.7986,94.85035705566406,False,128.0,128.0,16,0.004144561011344194,0.000665225088596344,0.00037960102781653404,MATR_b1c9|MATR_b1c38|MATR_b2c17|MATR_b3c28|MATR_b3c22|MATR_b1c9|MATR_b3c5|MATR_b1c31|MATR_b1c26|MATR_b4c30|MATR_b2c39|MATR_b1c36|MATR_b2c26|MATR_b3c8|MATR_b4c22|MATR_b4c17,559|292|220|368|390|245|393|568|265|339|114|327|239|281|354|511,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,115,128,128,0.605261709090909,0.9871334545454543,-4.360186576843262,0.8426049947738647,-4.046875,0.77294921875,0.024698549881577492,2.335317850112915,0.22641265392303467,0.7280275225639343,0.22660981118679047,0.7250674962997437,0.0,78.72802734375,2026.0,0.0001,,1315.1695576589555,,
3994,-0.16714760661125183,-0.16795191168785095,0.0010068919509649277,0.7988,72.1119384765625,False,128.0,128.0,16,0.004630790092051029,0.0007203388959169388,0.0004059099592268467,MATR_b2c17|MATR_b3c35|MATR_b2c5|MATR_b2c23|MATR_b4c17|MATR_b4c2|MATR_b1c20|MATR_b2c26|MATR_b2c13|MATR_b4c24|MATR_b2c26|MATR_b1c9|MATR_b4c38|MATR_b3c5|MATR_b4c22|MATR_b1c41,308|791|324|136|279|585|359|388|191|811|288|378|680|495|158|489,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,124,110,128,0.5911384363636363,0.9793317272727272,-4.552608489990234,0.7363107800483704,-3.046875,0.662109375,0.024470927193760872,1.8623491525650024,0.22641265392303467,0.7264835238456726,0.2258220911026001,0.7239516973495483,0.0,79.04541015625,2026.0,0.0001,,1315.5020858510397,,
3995,0.13849212229251862,0.13484372198581696,0.004566200077533722,0.799,31.079559326171875,False,128.0,128.0,16,0.003782952670007944,0.0007311990484595299,0.0003972039557993412,MATR_b3c28|MATR_b2c5|MATR_b4c31|MATR_b4c37|MATR_b2c42|MATR_b4c31|MATR_b4c24|MATR_b2c39|MATR_b1c40|MATR_b1c45|MATR_b4c0|MATR_b1c28|MATR_b3c38|MATR_b2c10|MATR_b2c39|MATR_b1c33,119|319|644|406|117|289|595|353|495|343|650|608|466|260|201|328,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,120,127,128,0.23376573636363635,0.9834946363636363,-9.421613693237305,0.7930281162261963,-4.7890625,0.73388671875,0.023408064618706703,2.650482416152954,0.22641265392303467,0.7270504832267761,0.2258220911026001,0.725916862487793,0.0,78.90380859375,2026.0,0.0001,,1315.8242928870022,,
3996,-0.09963416308164597,-0.1004222184419632,0.0009860526770353317,0.7992,83.6308364868164,False,128.0,128.0,16,0.003977587912231684,0.0007117530331015587,0.00041620898991823196,MATR_b1c26|MATR_b2c44|MATR_b3c35|MATR_b2c44|MATR_b3c0|MATR_b2c25|MATR_b1c7|MATR_b1c28|MATR_b2c4|MATR_b4c17|MATR_b2c10|MATR_b4c25|MATR_b4c8|MATR_b2c11|MATR_b2c17|MATR_b4c19,544|346|710|297|776|152|388|590|135|680|444|116|352|318|238|543,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,127,128,128,0.4820561909090908,0.9824182727272727,-6.038793563842773,0.7783632278442383,-3.8203125,0.72119140625,0.02699773944914341,1.842591643333435,0.2262156456708908,0.7272079586982727,0.22523291409015656,0.7222253084182739,0.0,79.15087890625,2026.0,0.0001,,1316.1629844200797,,
3997,0.17954762279987335,0.1768641173839569,0.0033568907529115677,0.7994,100.57564544677734,False,128.0,128.0,16,0.0038793240673840046,0.0007409770041704178,0.000397734809666872,MATR_b3c44|MATR_b3c44|MATR_b2c34|MATR_b3c10|MATR_b2c35|MATR_b1c17|MATR_b4c31|MATR_b3c22|MATR_b4c14|MATR_b4c5|MATR_b1c24|MATR_b1c45|MATR_b3c38|MATR_b1c7|MATR_b2c45|MATR_b2c29,709|747|384|418|271|389|651|574|256|753|780|439|786|499|323|111,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,125,128,128,0.23376573636363635,0.9804966363636363,-9.421613693237305,0.7521820068359375,-4.796875,0.72705078125,0.02669871225953102,2.3141748905181885,0.2262156456708908,0.7213005423545837,0.2258220911026001,0.725177526473999,0.0,79.08056640625,2026.0,0.0001,,1316.4984799283557,,
3998,-0.4136943817138672,-0.4142225682735443,0.0006605759263038635,0.7996,31.186279296875,False,128.0,128.0,16,0.004465541336685419,0.0007072440348565578,0.0004111099988222122,MATR_b3c44|MATR_b3c19|MATR_b1c9|MATR_b4c5|MATR_b4c38|MATR_b2c11|MATR_b4c24|MATR_b4c28|MATR_b1c16|MATR_b2c34|MATR_b3c4|MATR_b2c32|MATR_b4c19|MATR_b1c40|MATR_b2c17|MATR_b4c16,573|335|222|669|744|293|538|277|287|123|755|202|265|332|382|657,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,126,128,128,0.5514941454545453,0.985149909090909,-5.092740058898926,0.8155802488327026,-3.130859375,0.765625,0.023669233545660973,1.7128046751022339,0.2262156456708908,0.7231823205947876,0.2258220911026001,0.7210028767585754,0.0,79.11572265625,2026.0,0.0001,,1316.8347807852551,,
3999,-0.36985138058662415,-0.370635449886322,0.000980321317911148,0.7998,32.65937805175781,False,128.0,128.0,16,0.004084398038685322,0.0007301168516278267,0.000388086773455143,MATR_b4c44|MATR_b1c16|MATR_b1c26|MATR_b3c22|MATR_b1c16|MATR_b3c0|MATR_b1c33|MATR_b4c23|MATR_b3c41|MATR_b3c10|MATR_b4c44|MATR_b4c8|MATR_b1c28|MATR_b3c41|MATR_b3c13|MATR_b1c32,221|415|673|646|419|525|323|754|280|714|544|179|226|283|328|513,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,128,128,0.5859904363636363,0.981274818181818,-4.62274694442749,0.7627843022346497,-3.48828125,0.744140625,0.021741412580013275,1.8747345209121704,0.22562555968761444,0.7243444323539734,0.2258220911026001,0.7207836508750916,0.0,78.97509765625,2026.0,0.0001,,1317.160810207948,,
4000,-0.010322664864361286,-0.012114218436181545,0.0022394414991140366,0.8,125.22003936767578,False,128.0,128.0,16,0.003999729175120592,0.0007096589542925358,0.00037514185532927513,MATR_b3c11|MATR_b4c14|MATR_b4c2|MATR_b1c44|MATR_b3c19|MATR_b1c17|MATR_b4c22|MATR_b2c1|MATR_b3c13|MATR_b3c38|MATR_b3c4|MATR_b2c11|MATR_b2c31|MATR_b4c2|MATR_b4c13|MATR_b2c14,308|385|376|161|582|481|187|67|391|1450|255|277|251|498|470|185,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,111,103,128,0.4507227909090909,0.9833524545454545,-6.465693950653076,0.7910909652709961,-3.890625,0.7861328125,0.025020891800522804,1.9278879165649414,0.22523291409015656,0.7255077958106995,0.22542916238307953,0.7237945795059204,0.0,78.58642578125,2026.0,0.0001,0.030867805655115807,1317.4589695362374,MATR_b1c11:0.01617448|MATR_b1c21:0.04469329|MATR_b1c25:0.02041155|MATR_b1c27:0.01206022|MATR_b1c3:0.02936966|MATR_b1c37:0.02123546|MATR_b1c4:0.03351988|MATR_b2c12:0.01815518|MATR_b2c21:0.03009505|MATR_b2c30:0.01306331|MATR_b2c37:0.0158286|MATR_b2c40:0.03216155|MATR_b3c15:0.0229018|MATR_b3c18:0.01449824|MATR_b3c20:0.01671797|MATR_b3c29:0.00613043|MATR_b3c3:0.01330295|MATR_b3c30:0.01729304|MATR_b3c45:0.02824808|MATR_b3c7:0.02924831|MATR_b3c9:0.02721396|MATR_b4c10:0.09993595|MATR_b4c12:0.02910426|MATR_b4c18:0.06952035|MATR_b4c29:0.05400425|MATR_b4c36:0.06621274|MATR_b4c9:0.05233019,
4001,-0.18735156953334808,-0.18819496035575867,0.0010539758950471878,0.8002,53.58063888549805,False,128.0,128.0,16,0.004052428063005209,0.000639097299426794,0.00048044975847005844,MATR_b3c11|MATR_b2c39|MATR_b2c32|MATR_b1c0|MATR_b3c4|MATR_b2c4|MATR_b1c45|MATR_b3c35|MATR_b1c23|MATR_b4c8|MATR_b1c40|MATR_b3c26|MATR_b2c2|MATR_b1c17|MATR_b2c46|MATR_b2c42,264|278|396|1129|717|303|297|423|714|452|665|388|303|359|342|171,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,123,107,128,0.7236279181818182,0.979478,-2.7475123405456543,0.7383036613464355,-2.912109375,0.72119140625,0.022600507363677025,1.1756746768951416,0.22464510798454285,0.7222410440444946,0.2248408943414688,0.7212222218513489,0.0,79.01025390625,2026.0,0.0001,,1318.2932903002948,,
4002,0.4284560978412628,0.4259403347969055,0.0031431149691343307,0.8004,97.97350311279297,False,128.0,128.0,16,0.004393736831843853,0.0005707689560949802,0.00039236387237906456,MATR_b2c20|MATR_b2c13|MATR_b4c22|MATR_b1c0|MATR_b4c22|MATR_b2c38|MATR_b3c22|MATR_b4c38|MATR_b4c31|MATR_b4c41|MATR_b2c23|MATR_b4c24|MATR_b2c27|MATR_b4c22|MATR_b3c34|MATR_b1c17,407|294|501|604|527|282|660|613|563|409|201|811|383|213|575|203,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42,125,112,128,0.23376573636363635,0.9765881818181817,-9.421613693237305,0.6989314556121826,-4.625,0.703125,0.022517194971442223,2.167599678039551,0.22405870258808136,0.7233864068984985,0.2219202071428299,0.7240616679191589,0.0,79.08056640625,2026.0,0.0001,,1318.6286281733774,,
4003,-0.2057914286851883,-0.20690371096134186,0.0013893041759729385,0.8006,62.824031829833984,False,128.0,128.0,16,0.0045251729898154736,0.0007406370714306831,0.00042979512363672256,MATR_b4c14|MATR_b2c35|MATR_b3c22|MATR_b1c40|MATR_b3c11|MATR_b1c28|MATR_b3c10|MATR_b1c7|MATR_b1c15|MATR_b4c43|MATR_b2c23|MATR_b4c40|MATR_b2c18|MATR_b1c33|MATR_b1c16|MATR_b3c25,552|357|783|330|204|492|604|609|241|497|293|803|169|414|523|785,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,122,128,128,0.4127323363636364,0.9796894545454545,-6.983293056488037,0.7411845922470093,-4.23828125,0.693359375,0.02640308439731598,2.0347821712493896,0.22366851568222046,0.721833348274231,0.22347363829612732,0.7209715843200684,0.0,78.97509765625,2026.0,0.0001,,1318.9553696801886,,
4004,-0.1251552253961563,-0.12927775084972382,0.005148014053702354,0.8008,20.070589065551758,False,128.0,256.0,16,0.004455513320863247,0.0006039608269929886,0.00036888010799884796,MATR_b2c31|MATR_b3c21|MATR_b1c20|MATR_b1c32|MATR_b3c21|MATR_b2c27|MATR_b1c17|MATR_b2c10|MATR_b4c31|MATR_b1c26|MATR_b1c24|MATR_b4c33|MATR_b1c23|MATR_b4c23|MATR_b1c40|MATR_b1c17,157|208|288|273|429|243|223|121|648|670|632|367|526|775|649|476,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,128,128,0.23376573636363635,0.9770550909090909,-9.421613693237305,0.705292820930481,-4.73046875,0.71484375,0.02611081674695015,2.4114677906036377,0.22308436036109924,0.721833348274231,0.221340149641037,0.7266409397125244,0.0,79.15087890625,2026.0,0.0001,,1319.2945719989948,,
4005,0.7987236976623535,0.7979791760444641,0.0009294543415307999,0.801,428.02117919921875,False,256.0,256.0,16,0.004294922109693289,0.0007066228426992893,0.0003896290436387062,MATR_b3c19|MATR_b2c13|MATR_b2c26|MATR_b3c8|MATR_b1c7|MATR_b4c2|MATR_b4c16|MATR_b1c36|MATR_b2c43|MATR_b2c29|MATR_b2c5|MATR_b4c26|MATR_b2c42|MATR_b3c26|MATR_b4c30|MATR_b1c32,584|399|375|236|599|387|382|507|153|152|271|323|243|653|362|291,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,120,121,128,0.4820003818181818,0.9784915454545454,-6.039554119110107,0.7248637080192566,-2.8046875,0.73291015625,0.021423108875751495,1.2851494550704956,0.22230763733386993,0.722382128238678,0.22230763733386993,0.7191874980926514,0.0,78.90380859375,2026.0,0.0001,,1319.615802577231,,
4006,0.2704320251941681,0.26952117681503296,0.0011368673294782639,0.8012,166.1402587890625,False,256.0,256.0,16,0.0038579730316996574,0.000574727077037096,0.0003719157539308071,MATR_b4c5|MATR_b4c19|MATR_b3c34|MATR_b3c44|MATR_b3c41|MATR_b3c11|MATR_b1c26|MATR_b1c0|MATR_b2c6|MATR_b3c26|MATR_b3c5|MATR_b2c11|MATR_b2c18|MATR_b2c10|MATR_b2c17|MATR_b3c5,825|453|681|524|377|559|209|739|211|625|559|165|234|347|131|422,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,126,128,128,0.5514941454545453,0.985726909090909,-5.092740058898926,0.8234415650367737,-3.7890625,0.8271484375,0.024974578991532326,1.8739079236984253,0.2217267006635666,0.7205801010131836,0.2199920266866684,0.7190624475479126,0.0,79.11572265625,2026.0,0.0001,,1319.9510186421685,,
4007,-0.4555434286594391,-0.45668718218803406,0.0014271773397922516,0.8014,115.6131591796875,False,256.0,256.0,16,0.004413453862071037,0.0007160799577832222,0.00039097294211387634,MATR_b2c23|MATR_b3c27|MATR_b3c38|MATR_b3c8|MATR_b2c47|MATR_b3c25|MATR_b3c25|MATR_b3c41|MATR_b2c10|MATR_b2c42|MATR_b4c40|MATR_b4c23|MATR_b2c14|MATR_b4c40|MATR_b3c27|MATR_b2c6,257|342|1070|288|373|639|417|291|448|271|323|758|159|576|226|113,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,125,128,128,0.7200492545454545,0.9780491818181817,-2.796269655227661,0.718836784362793,-2.439453125,0.7216796875,0.021304994821548462,1.3596075773239136,0.221340149641037,0.7195315957069397,0.22153335809707642,0.7183591723442078,0.0,79.08056640625,2026.0,0.0001,,1320.4508271380328,,
4008,-0.3152928352355957,-0.3158484399318695,0.0006931181997060776,0.8016,125.05977630615234,False,256.0,256.0,16,0.004526766017079353,0.0007914621382951736,0.0004553329199552536,MATR_b2c13|MATR_b3c40|MATR_b3c40|MATR_b3c27|MATR_b3c4|MATR_b3c26|MATR_b1c41|MATR_b3c21|MATR_b2c36|MATR_b3c34|MATR_b3c27|MATR_b2c4|MATR_b2c45|MATR_b1c9|MATR_b1c33|MATR_b3c39,323|490|258|335|372|750|253|307|204|677|527|120|157|685|368|884,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,125,128,128,0.7500358636363635,0.9806113636363635,-2.387718677520752,0.7537450790405273,-2.171875,0.73583984375,0.01943312957882881,0.7273340225219727,0.22095420956611633,0.7182654142379761,0.22114711999893188,0.7169694900512695,0.0,79.08056640625,2026.0,0.0001,,1320.7863379949704,,
4009,-0.3005678057670593,-0.3012293875217438,0.0008251052349805832,0.8018,82.69169616699219,False,256.0,256.0,16,0.0034278687089681625,0.0005298522301018238,0.00033567799255251884,MATR_b2c31|MATR_b4c19|MATR_b2c29|MATR_b1c20|MATR_b1c28|MATR_b2c10|MATR_b1c9|MATR_b3c8|MATR_b4c24|MATR_b4c43|MATR_b3c44|MATR_b2c43|MATR_b4c33|MATR_b3c34|MATR_b3c13|MATR_b2c18,332|749|127|121|333|393|745|519|439|283|431|171|263|237|230|317,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,104,128,128,0.4127323363636364,0.9796942727272726,-6.983293056488037,0.741250216960907,-2.884765625,0.73828125,0.01936192251741886,1.615468144416809,0.2207614630460739,0.7185153961181641,0.22056889533996582,0.7169539332389832,0.0,78.33935546875,2026.0,0.0001,,1321.066142565105,,
4010,0.45593830943107605,0.4554207921028137,0.0006452687084674835,0.802,299.8470458984375,False,256.0,256.0,16,0.004161230754107237,0.0007085571996867657,0.00039368681609630585,MATR_b2c5|MATR_b1c9|MATR_b3c13|MATR_b2c46|MATR_b3c19|MATR_b2c31|MATR_b4c8|MATR_b2c17|MATR_b2c25|MATR_b3c40|MATR_b4c28|MATR_b2c38|MATR_b2c11|MATR_b1c29|MATR_b4c26|MATR_b3c40,389|631|314|102|680|244|429|397|260|366|613|255|396|686|260|590,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,123,109,128,0.4820003818181818,0.9811778181818182,-6.039554119110107,0.7614627480506897,-2.56640625,0.75830078125,0.021781545132398605,1.2490369081497192,0.22056889533996582,0.7188904881477356,0.2207614630460739,0.7155038714408875,0.0,79.01025390625,2026.0,0.0001,,1321.3941622851416,,
