step,loss,nll,kl,beta_kl,gradient_norm,optimizer_step_skipped,horizons,context_cells,query_cells,true_rul_min,true_rul_max,prediction_normalized_min,prediction_normalized_max,validation_rmse_cycles,elapsed_seconds
1121,0.3898455798625946,0.38657739758491516,0.014577063731849194,0.2242,10.003434181213379,False,473,"MATR_b3c11,MATR_b4c28,MATR_b1c1,MATR_b2c20,MATR_b2c28,MATR_b4c13,MATR_b1c28,MATR_b1c0,MATR_b3c25,MATR_b1c15,MATR_b4c35,MATR_b2c47,MATR_b1c26,MATR_b4c24,MATR_b1c44","MATR_b1c24,MATR_b1c16,MATR_b4c43,MATR_b1c43,MATR_b4c31,MATR_b3c4,MATR_b3c19,MATR_b3c44",86.0,679.0,-1.0810546875,0.070556640625,,23.126889223698527
1122,0.3035406470298767,0.3019838035106659,0.006937753409147263,0.2244,22.82248306274414,False,327,"MATR_b4c40,MATR_b2c23,MATR_b1c39,MATR_b1c29,MATR_b2c29,MATR_b4c8,MATR_b1c40,MATR_b3c16,MATR_b3c34,MATR_b1c32,MATR_b3c38,MATR_b4c43,MATR_b4c17,MATR_b4c22,MATR_b2c13","MATR_b4c26,MATR_b2c11,MATR_b3c11,MATR_b4c33,MATR_b4c30,MATR_b2c46,MATR_b4c5,MATR_b4c14",101.0,586.0,-1.3076171875,0.31494140625,,23.14762728381902
1123,0.6461088061332703,0.6432427763938904,0.01276049017906189,0.2246,7.962125301361084,False,283,"MATR_b3c25,MATR_b2c42,MATR_b2c25,MATR_b3c16,MATR_b2c34,MATR_b4c22,MATR_b2c14,MATR_b2c23,MATR_b4c31,MATR_b4c40,MATR_b4c27","MATR_b3c4,MATR_b2c26,MATR_b3c41,MATR_b2c4,MATR_b3c38,MATR_b2c43,MATR_b3c44,MATR_b2c39",160.0,1649.0,-1.0458984375,0.546875,,23.16853372985497
1124,0.6001868844032288,0.5960161089897156,0.01855327934026718,0.2248,14.637551307678223,False,258,"MATR_b2c34,MATR_b1c9,MATR_b2c38,MATR_b2c18,MATR_b1c16,MATR_b4c31,MATR_b4c35,MATR_b2c23","MATR_b1c40,MATR_b2c27,MATR_b3c16,MATR_b3c8,MATR_b3c5,MATR_b4c23,MATR_b2c0,MATR_b2c26",41.0,1377.0,-1.3671875,0.61474609375,,23.188661326654255
1125,1.0246407985687256,1.0186831951141357,0.026478052139282227,0.225,2.8565380573272705,False,134,"MATR_b3c4,MATR_b4c13,MATR_b1c0,MATR_b3c19,MATR_b2c35,MATR_b2c26,MATR_b2c0,MATR_b2c6","MATR_b4c44,MATR_b3c5,MATR_b1c23,MATR_b3c10,MATR_b4c25,MATR_b3c39,MATR_b4c14,MATR_b1c33",319.0,1020.0,0.134033203125,0.75537109375,,23.20827573398128
1126,0.8795661926269531,0.8769105672836304,0.011792285367846489,0.2252,58.43940353393555,False,194,"MATR_b2c18,MATR_b3c35,MATR_b4c13,MATR_b1c33,MATR_b2c35,MATR_b3c21,MATR_b1c17,MATR_b1c31,MATR_b1c15,MATR_b2c31,MATR_b2c43,MATR_b3c27,MATR_b1c32,MATR_b2c0,MATR_b2c5,MATR_b1c26","MATR_b1c20,MATR_b4c31,MATR_b2c28,MATR_b3c0,MATR_b2c47,MATR_b2c13,MATR_b2c25,MATR_b4c39",266.0,813.0,-1.015625,0.62060546875,,23.230793405789882
1127,0.9392130374908447,0.9351030588150024,0.018234077841043472,0.2254,1.6117936372756958,False,23,"MATR_b3c27,MATR_b2c32,MATR_b2c20,MATR_b2c6,MATR_b3c38,MATR_b4c0,MATR_b4c26,MATR_b2c43,MATR_b4c20,MATR_b2c13,MATR_b3c41,MATR_b2c1,MATR_b2c11,MATR_b3c34","MATR_b1c45,MATR_b3c8,MATR_b3c13,MATR_b2c28,MATR_b2c27,MATR_b2c4,MATR_b3c35,MATR_b2c5",420.0,1068.0,0.228759765625,0.5927734375,,23.251703838817775
1128,0.786205530166626,0.7784173488616943,0.034522075206041336,0.2256,3.579606771469116,False,204,"MATR_b2c43,MATR_b4c26,MATR_b2c2,MATR_b4c4,MATR_b3c13,MATR_b3c39,MATR_b1c20,MATR_b4c23,MATR_b2c34","MATR_b3c19,MATR_b3c11,MATR_b3c27,MATR_b4c28,MATR_b1c45,MATR_b4c30,MATR_b3c35,MATR_b4c16",393.0,948.0,-0.037353515625,0.79345703125,,23.273655050899833
1129,0.7355147004127502,0.7327216863632202,0.012369347736239433,0.2258,21.4493465423584,False,122,"MATR_b2c1,MATR_b1c0,MATR_b3c27,MATR_b3c28,MATR_b4c38,MATR_b3c8,MATR_b3c25,MATR_b2c25,MATR_b3c40,MATR_b1c40","MATR_b2c20,MATR_b2c26,MATR_b2c6,MATR_b4c13,MATR_b3c12,MATR_b1c20,MATR_b2c23,MATR_b3c22",348.0,878.0,-0.7333984375,0.79541015625,,23.2946875016205
1130,0.4052053391933441,0.40323102474212646,0.008735936135053635,0.226,17.21271324157715,False,178,"MATR_b3c10,MATR_b1c32,MATR_b3c44,MATR_b4c44,MATR_b2c38,MATR_b2c34,MATR_b4c25,MATR_b4c35,MATR_b4c8,MATR_b3c41,MATR_b2c18,MATR_b3c21","MATR_b3c8,MATR_b2c11,MATR_b2c27,MATR_b3c28,MATR_b3c22,MATR_b2c13,MATR_b4c43,MATR_b2c5",289.0,822.0,-0.9208984375,0.76025390625,,23.31617597769946
1131,0.655343770980835,0.6538943648338318,0.006407533306628466,0.2262,30.19003677368164,False,303,"MATR_b1c31,MATR_b4c5,MATR_b4c27,MATR_b3c44,MATR_b4c13,MATR_b2c39,MATR_b4c0,MATR_b4c26,MATR_b1c20,MATR_b3c0,MATR_b4c37,MATR_b2c34","MATR_b4c16,MATR_b3c22,MATR_b2c29,MATR_b2c23,MATR_b1c15,MATR_b1c23,MATR_b1c38,MATR_b2c5",176.0,709.0,-1.1982421875,0.60986328125,,23.3373090676032
1132,1.0129536390304565,1.003920555114746,0.03989896923303604,0.2264,33.581851959228516,False,391,"MATR_b2c34,MATR_b4c23,MATR_b4c5,MATR_b4c38,MATR_b3c22,MATR_b1c9,MATR_b1c39,MATR_b3c34,MATR_b4c40,MATR_b3c38,MATR_b1c44,MATR_b4c2,MATR_b4c8","MATR_b2c20,MATR_b1c40,MATR_b1c23,MATR_b4c17,MATR_b4c4,MATR_b1c0,MATR_b1c16,MATR_b2c14",93.0,1467.0,-1.4404296875,0.1981201171875,,23.360132151748985
1133,0.16243267059326172,0.16056708991527557,0.008232926949858665,0.2266,14.280780792236328,False,395,"MATR_b2c17,MATR_b2c45,MATR_b2c20,MATR_b4c31,MATR_b3c0,MATR_b4c40,MATR_b2c28,MATR_b3c44,MATR_b1c15,MATR_b4c35,MATR_b1c20,MATR_b4c28,MATR_b1c7,MATR_b1c31,MATR_b3c25,MATR_b3c27","MATR_b4c30,MATR_b3c41,MATR_b4c44,MATR_b2c29,MATR_b3c5,MATR_b3c19,MATR_b4c43,MATR_b4c27",102.0,757.0,-1.3154296875,0.258056640625,,23.381992904935032
1134,0.8427621722221375,0.8403785824775696,0.010509630665183067,0.2268,32.898231506347656,False,477,"MATR_b4c19,MATR_b1c1,MATR_b3c25,MATR_b2c45,MATR_b3c21,MATR_b3c39,MATR_b4c4,MATR_b1c45,MATR_b3c8,MATR_b3c44,MATR_b3c38,MATR_b1c29,MATR_b2c5,MATR_b3c40,MATR_b4c8,MATR_b4c44","MATR_b1c0,MATR_b1c44,MATR_b1c26,MATR_b4c14,MATR_b1c23,MATR_b4c39,MATR_b1c36,MATR_b4c38",130.0,1381.0,-1.3662109375,0.172607421875,,23.405628179665655
1135,1.8420108556747437,1.8273124694824219,0.06475036591291428,0.227,20.920270919799805,False,182,"MATR_b2c0,MATR_b3c0,MATR_b4c44,MATR_b4c4,MATR_b4c37,MATR_b2c28,MATR_b2c29,MATR_b1c43","MATR_b1c23,MATR_b2c2,MATR_b2c13,MATR_b3c16,MATR_b2c10,MATR_b2c4,MATR_b3c38,MATR_b2c17",255.0,1750.0,-0.849609375,0.7041015625,,23.425951051991433
1136,0.8102250695228577,0.8083177208900452,0.008395014330744743,0.2272,4.930787563323975,False,76,"MATR_b1c28,MATR_b3c12,MATR_b2c28,MATR_b2c4,MATR_b2c1,MATR_b2c18,MATR_b1c26,MATR_b4c24,MATR_b4c16,MATR_b1c36","MATR_b1c20,MATR_b2c45,MATR_b1c43,MATR_b1c33,MATR_b3c25,MATR_b2c6,MATR_b2c2,MATR_b4c38",361.0,979.0,-0.035888671875,0.8935546875,,23.447868731804192
1137,0.21340133249759674,0.21227982640266418,0.004931834060698748,0.2274,19.348167419433594,False,418,"MATR_b2c26,MATR_b3c41,MATR_b3c16,MATR_b2c44,MATR_b2c11,MATR_b2c23,MATR_b3c40,MATR_b4c38,MATR_b4c4,MATR_b4c5,MATR_b3c44,MATR_b2c27,MATR_b4c8,MATR_b4c0,MATR_b3c12","MATR_b4c31,MATR_b2c43,MATR_b4c22,MATR_b4c16,MATR_b3c0,MATR_b1c20,MATR_b4c14,MATR_b1c31",43.0,589.0,-1.3525390625,0.373779296875,,23.469158534891903
1138,2.8390328884124756,2.8360610008239746,0.013057139702141285,0.2276,10.902636528015137,False,108,"MATR_b2c46,MATR_b4c2,MATR_b1c1,MATR_b2c18,MATR_b2c23,MATR_b3c5,MATR_b2c39,MATR_b4c31,MATR_b1c16","MATR_b1c0,MATR_b3c16,MATR_b4c41,MATR_b2c42,MATR_b4c24,MATR_b2c27,MATR_b2c29,MATR_b3c11",357.0,1750.0,0.2978515625,0.955078125,,23.490538256708533
1139,0.9412915706634521,0.9360491037368774,0.023013340309262276,0.2278,1.6532162427902222,False,34,"MATR_b2c47,MATR_b2c39,MATR_b2c26,MATR_b2c35,MATR_b4c33,MATR_b3c41,MATR_b4c25,MATR_b2c28","MATR_b2c10,MATR_b2c34,MATR_b2c5,MATR_b1c7,MATR_b2c17,MATR_b1c20,MATR_b1c23,MATR_b2c23",445.0,978.0,-0.01251220703125,0.453369140625,,23.510694436728954
1140,0.3164274990558624,0.3135151267051697,0.012773504480719566,0.228,4.240972518920898,False,347,"MATR_b4c40,MATR_b4c22,MATR_b1c33,MATR_b3c16,MATR_b4c5,MATR_b2c29,MATR_b2c4,MATR_b3c25,MATR_b4c31,MATR_b2c14,MATR_b4c2,MATR_b1c32","MATR_b3c10,MATR_b3c8,MATR_b3c40,MATR_b4c44,MATR_b3c41,MATR_b2c32,MATR_b3c5,MATR_b1c15",171.0,729.0,-1.0498046875,0.2607421875,,23.534427986945957
1141,0.324276328086853,0.32266587018966675,0.007057267241179943,0.2282,19.903345108032227,False,320,"MATR_b4c40,MATR_b4c20,MATR_b2c31,MATR_b4c5,MATR_b1c20,MATR_b4c35,MATR_b4c37,MATR_b1c40,MATR_b3c41,MATR_b3c38,MATR_b1c38","MATR_b2c44,MATR_b3c0,MATR_b2c2,MATR_b4c8,MATR_b4c13,MATR_b4c19,MATR_b1c39,MATR_b1c17",117.0,687.0,-1.107421875,0.5498046875,,23.554623680654913
1142,0.7686389088630676,0.7647604942321777,0.016980741173028946,0.2284,5.094749450683594,False,79,"MATR_b3c4,MATR_b1c36,MATR_b2c6,MATR_b1c24,MATR_b1c15,MATR_b4c35,MATR_b1c23,MATR_b2c32,MATR_b2c0,MATR_b3c19","MATR_b4c27,MATR_b3c41,MATR_b2c45,MATR_b3c22,MATR_b3c11,MATR_b4c30,MATR_b1c28,MATR_b1c20",407.0,921.0,0.051055908203125,0.80126953125,,23.576122325845063
1143,0.015421855263411999,0.014263108372688293,0.005068885162472725,0.2286,20.239103317260742,False,391,"MATR_b3c40,MATR_b2c34,MATR_b4c33,MATR_b1c17,MATR_b1c43,MATR_b2c28,MATR_b4c26,MATR_b1c44,MATR_b4c13,MATR_b2c14,MATR_b3c34","MATR_b1c38,MATR_b4c16,MATR_b2c31,MATR_b1c20,MATR_b1c7,MATR_b3c12,MATR_b4c17,MATR_b3c13",100.0,539.0,-1.255859375,0.16162109375,,23.59569930192083
1144,0.17604252696037292,0.17405405640602112,0.008690896444022655,0.2288,7.885989189147949,False,201,"MATR_b1c43,MATR_b4c38,MATR_b1c36,MATR_b3c39,MATR_b4c22,MATR_b3c26,MATR_b1c45,MATR_b1c9,MATR_b2c4,MATR_b4c30,MATR_b2c6,MATR_b3c21,MATR_b3c34,MATR_b2c10,MATR_b1c40","MATR_b1c31,MATR_b2c32,MATR_b1c26,MATR_b4c5,MATR_b2c13,MATR_b4c31,MATR_b3c8,MATR_b4c0",281.0,712.0,-0.72216796875,0.61669921875,,23.616580449976027
1145,0.10494790971279144,0.10317053645849228,0.007761454209685326,0.229,20.26923942565918,False,478,"MATR_b4c40,MATR_b1c20,MATR_b4c14,MATR_b3c16,MATR_b1c32,MATR_b4c16,MATR_b1c39,MATR_b4c20,MATR_b1c16,MATR_b2c5,MATR_b3c25,MATR_b2c45,MATR_b1c7","MATR_b4c37,MATR_b1c44,MATR_b1c26,MATR_b2c18,MATR_b4c31,MATR_b3c19,MATR_b4c5,MATR_b2c32",8.0,674.0,-1.361328125,-0.4560546875,,23.6373968468979
1146,1.4723669290542603,1.4599295854568481,0.054264336824417114,0.2292,63.99308776855469,False,426,"MATR_b2c46,MATR_b4c16,MATR_b1c9,MATR_b3c27,MATR_b1c15,MATR_b2c28,MATR_b3c8,MATR_b1c41","MATR_b2c38,MATR_b2c47,MATR_b3c28,MATR_b4c25,MATR_b4c31,MATR_b1c31,MATR_b1c0,MATR_b1c24",27.0,1432.0,-1.2880859375,-0.125244140625,,23.658512083813548
1147,0.12490188330411911,0.12202310562133789,0.012549176812171936,0.2294,8.15605640411377,False,248,"MATR_b1c15,MATR_b1c0,MATR_b3c16,MATR_b3c22,MATR_b3c41,MATR_b3c39,MATR_b4c14,MATR_b2c20,MATR_b2c0,MATR_b4c22,MATR_b4c2,MATR_b2c36,MATR_b3c13,MATR_b2c6,MATR_b4c33","MATR_b2c35,MATR_b3c21,MATR_b2c11,MATR_b1c28,MATR_b2c10,MATR_b4c24,MATR_b1c7,MATR_b3c35",214.0,843.0,-0.84521484375,0.52880859375,,23.67942131496966
1148,0.8371651768684387,0.8324342966079712,0.020604966208338737,0.2296,11.115046501159668,False,180,"MATR_b4c41,MATR_b4c38,MATR_b3c22,MATR_b1c1,MATR_b3c13,MATR_b3c28,MATR_b4c13,MATR_b2c17,MATR_b3c11,MATR_b1c41,MATR_b2c23,MATR_b4c33","MATR_b1c24,MATR_b1c23,MATR_b2c4,MATR_b2c31,MATR_b2c43,MATR_b2c2,MATR_b1c33,MATR_b3c34",257.0,976.0,-0.70263671875,0.61865234375,,23.700823617633432
1149,0.5715620517730713,0.5705257654190063,0.004509506747126579,0.2298,5.166386127471924,False,244,"MATR_b1c32,MATR_b3c38,MATR_b2c26,MATR_b2c45,MATR_b1c17,MATR_b2c11,MATR_b1c20,MATR_b3c26,MATR_b3c8,MATR_b3c13,MATR_b3c5,MATR_b2c17,MATR_b1c29,MATR_b2c32,MATR_b1c1,MATR_b3c39","MATR_b3c27,MATR_b1c28,MATR_b4c5,MATR_b3c28,MATR_b3c21,MATR_b1c16,MATR_b1c45,MATR_b2c38",220.0,669.0,-0.630859375,0.6337890625,,23.721895483788103
1150,-0.12432470172643661,-0.12561503052711487,0.005610121414065361,0.23,15.947178840637207,False,412,"MATR_b1c40,MATR_b2c18,MATR_b3c22,MATR_b4c17,MATR_b4c39,MATR_b2c17,MATR_b1c39,MATR_b1c41,MATR_b2c39,MATR_b2c34,MATR_b1c23,MATR_b4c25,MATR_b2c4,MATR_b1c7,MATR_b3c19","MATR_b1c33,MATR_b2c10,MATR_b4c43,MATR_b2c38,MATR_b2c26,MATR_b3c10,MATR_b3c8,MATR_b2c32",52.0,664.0,-1.2919921875,-0.2587890625,,23.743811669759452
1151,0.04543469101190567,0.042817164212465286,0.011370660737156868,0.2302,59.41340637207031,False,445,"MATR_b1c26,MATR_b1c16,MATR_b2c27,MATR_b1c23,MATR_b2c26,MATR_b1c1,MATR_b2c34,MATR_b1c33,MATR_b2c39,MATR_b4c25,MATR_b4c19,MATR_b3c27,MATR_b1c45","MATR_b2c45,MATR_b2c14,MATR_b2c5,MATR_b4c38,MATR_b4c17,MATR_b2c10,MATR_b4c26,MATR_b1c40",31.0,610.0,-1.2998046875,0.06329345703125,,23.766528044827282
1152,0.8693899512290955,0.8683599829673767,0.004470407962799072,0.2304,24.55240249633789,False,431,"MATR_b1c36,MATR_b1c40,MATR_b1c1,MATR_b3c39,MATR_b2c39,MATR_b4c23,MATR_b1c9,MATR_b2c13,MATR_b4c19,MATR_b4c17,MATR_b4c2,MATR_b3c5,MATR_b4c33,MATR_b4c22,MATR_b3c10,MATR_b2c10","MATR_b1c15,MATR_b2c23,MATR_b1c33,MATR_b3c41,MATR_b2c28,MATR_b3c21,MATR_b3c13,MATR_b1c0",77.0,1427.0,-1.2080078125,0.0924072265625,,23.78757742792368
1153,0.8183342814445496,0.8087412714958191,0.04160032048821449,0.2306,19.751344680786133,False,415,"MATR_b1c0,MATR_b4c40,MATR_b3c22,MATR_b4c33,MATR_b1c28,MATR_b4c39,MATR_b2c45,MATR_b3c34","MATR_b2c2,MATR_b4c13,MATR_b3c16,MATR_b1c7,MATR_b2c46,MATR_b3c44,MATR_b1c36,MATR_b3c19",13.0,1220.0,-1.4638671875,0.09136962890625,,23.80773096391931
1154,-0.32443735003471375,-0.3270235061645508,0.011205131188035011,0.2308,23.132761001586914,False,468,"MATR_b3c16,MATR_b1c1,MATR_b4c39,MATR_b3c22,MATR_b2c18,MATR_b3c12,MATR_b4c30,MATR_b2c28,MATR_b3c19,MATR_b2c17,MATR_b3c39,MATR_b3c25,MATR_b3c35","MATR_b4c31,MATR_b1c41,MATR_b4c5,MATR_b2c36,MATR_b2c5,MATR_b3c26,MATR_b4c14,MATR_b1c20",11.0,581.0,-1.4306640625,-0.20166015625,,23.82731437170878
1155,1.034135341644287,1.0327850580215454,0.005845207255333662,0.231,3.6664321422576904,False,116,"MATR_b2c31,MATR_b1c43,MATR_b4c38,MATR_b3c0,MATR_b4c13,MATR_b4c2,MATR_b2c5,MATR_b2c20,MATR_b1c7,MATR_b3c8,MATR_b4c25,MATR_b1c38,MATR_b4c19","MATR_b3c35,MATR_b1c29,MATR_b3c26,MATR_b2c10,MATR_b2c38,MATR_b3c39,MATR_b2c26,MATR_b4c5",348.0,1038.0,0.000789642333984375,0.767578125,,23.8480505887419
1156,0.37447842955589294,0.37329477071762085,0.005119645968079567,0.2312,6.296151161193848,False,270,"MATR_b4c28,MATR_b2c13,MATR_b2c5,MATR_b1c40,MATR_b2c35,MATR_b4c17,MATR_b4c35,MATR_b4c22,MATR_b1c1,MATR_b2c0,MATR_b1c20,MATR_b1c23,MATR_b2c20,MATR_b1c44","MATR_b4c24,MATR_b4c39,MATR_b1c24,MATR_b4c25,MATR_b2c23,MATR_b2c43,MATR_b4c16,MATR_b1c33",183.0,745.0,-0.95751953125,0.59228515625,,23.870018761605024
1157,0.4344613254070282,0.42943528294563293,0.021720098331570625,0.2314,27.69025230407715,False,325,"MATR_b3c13,MATR_b1c24,MATR_b4c28,MATR_b3c35,MATR_b4c31,MATR_b2c42,MATR_b2c34,MATR_b4c27,MATR_b4c44,MATR_b1c16","MATR_b1c31,MATR_b4c35,MATR_b2c18,MATR_b2c36,MATR_b1c29,MATR_b3c26,MATR_b1c41,MATR_b4c8",161.0,756.0,-1.1123046875,0.3994140625,,23.891314656939358
1158,3.630268096923828,3.6282262802124023,0.008816523477435112,0.2316,12.713204383850098,False,135,"MATR_b2c1,MATR_b3c11,MATR_b2c4,MATR_b2c28,MATR_b1c23,MATR_b1c24,MATR_b3c12,MATR_b1c29,MATR_b4c4,MATR_b1c40,MATR_b3c39,MATR_b4c23,MATR_b1c41","MATR_b1c15,MATR_b4c40,MATR_b1c1,MATR_b3c8,MATR_b2c11,MATR_b4c26,MATR_b2c26,MATR_b3c16",335.0,2019.0,0.208251953125,0.93212890625,,23.913366307038814
1159,0.9678805470466614,0.9606524705886841,0.031182333827018738,0.2318,18.349838256835938,False,282,"MATR_b4c22,MATR_b3c5,MATR_b3c8,MATR_b1c44,MATR_b3c12,MATR_b4c20,MATR_b3c10,MATR_b3c34,MATR_b1c23,MATR_b4c4,MATR_b3c0,MATR_b2c0","MATR_b2c26,MATR_b1c33,MATR_b1c26,MATR_b1c0,MATR_b4c25,MATR_b2c23,MATR_b2c46,MATR_b1c36",146.0,1576.0,-0.9755859375,0.242919921875,,23.93640068685636
1160,1.2938483953475952,1.2913053035736084,0.010961508378386497,0.232,7.374242305755615,False,404,"MATR_b3c5,MATR_b3c35,MATR_b1c23,MATR_b1c31,MATR_b4c8,MATR_b3c39,MATR_b3c44,MATR_b2c14,MATR_b2c27,MATR_b2c47,MATR_b2c31,MATR_b2c23,MATR_b2c10,MATR_b4c22","MATR_b1c44,MATR_b1c43,MATR_b1c29,MATR_b1c1,MATR_b1c17,MATR_b4c4,MATR_b1c16,MATR_b4c35",210.0,1750.0,-1.0537109375,0.36669921875,,23.958342731930315
1161,0.5259257555007935,0.5213267803192139,0.019805992022156715,0.2322,71.10507202148438,False,469,"MATR_b2c20,MATR_b3c16,MATR_b4c43,MATR_b1c33,MATR_b1c16,MATR_b2c36,MATR_b2c29,MATR_b1c44","MATR_b4c23,MATR_b1c43,MATR_b2c13,MATR_b1c17,MATR_b4c20,MATR_b2c5,MATR_b3c41,MATR_b1c23",10.0,569.0,-1.736328125,0.0916748046875,,23.98142900876701
1162,1.4857043027877808,1.4818326234817505,0.016659747809171677,0.2324,9.631753921508789,False,308,"MATR_b2c35,MATR_b2c20,MATR_b3c5,MATR_b1c16,MATR_b2c47,MATR_b3c8,MATR_b2c31,MATR_b4c22,MATR_b4c38,MATR_b2c45,MATR_b2c11,MATR_b3c13,MATR_b4c14,MATR_b3c22","MATR_b1c1,MATR_b1c9,MATR_b4c5,MATR_b2c34,MATR_b2c2,MATR_b2c36,MATR_b1c0,MATR_b2c42",129.0,1846.0,-1.169921875,0.37109375,,24.004438692703843
1163,1.5183556079864502,1.5165963172912598,0.007563641294836998,0.2326,5.868010997772217,False,213,"MATR_b2c42,MATR_b4c14,MATR_b4c23,MATR_b3c4,MATR_b2c29,MATR_b1c43,MATR_b1c44,MATR_b4c35,MATR_b3c28,MATR_b2c36","MATR_b2c5,MATR_b4c24,MATR_b3c25,MATR_b3c41,MATR_b2c17,MATR_b2c43,MATR_b3c16,MATR_b4c25",240.0,1422.0,-0.1724853515625,0.76708984375,,24.027229325845838
1164,0.8941627740859985,0.8925143480300903,0.0070808278396725655,0.2328,56.74691390991211,False,314,"MATR_b1c33,MATR_b2c46,MATR_b2c18,MATR_b1c36,MATR_b1c0,MATR_b2c38,MATR_b4c30,MATR_b2c42,MATR_b3c8,MATR_b4c26,MATR_b1c39,MATR_b4c39,MATR_b2c17,MATR_b2c34,MATR_b2c31,MATR_b4c5","MATR_b3c34,MATR_b2c2,MATR_b2c47,MATR_b2c6,MATR_b4c16,MATR_b1c26,MATR_b3c13,MATR_b3c19",123.0,842.0,-1.2490234375,0.71826171875,,24.049379259813577
1165,0.7149057984352112,0.7113901376724243,0.015088657848536968,0.233,9.436845779418945,False,165,"MATR_b4c26,MATR_b3c16,MATR_b3c22,MATR_b3c21,MATR_b2c20,MATR_b4c40,MATR_b2c38,MATR_b2c39,MATR_b4c39,MATR_b1c31,MATR_b4c19,MATR_b4c44,MATR_b4c35,MATR_b1c44,MATR_b2c28,MATR_b2c34","MATR_b2c44,MATR_b1c43,MATR_b2c45,MATR_b2c10,MATR_b4c24,MATR_b2c29,MATR_b2c5,MATR_b2c2",272.0,823.0,-0.62109375,0.6953125,,24.07233327999711
1166,0.7185289263725281,0.7170406579971313,0.006382029037922621,0.2332,5.985938549041748,False,253,"MATR_b4c41,MATR_b2c10,MATR_b4c2,MATR_b2c25,MATR_b4c40,MATR_b4c13,MATR_b1c15,MATR_b3c38,MATR_b1c1","MATR_b3c22,MATR_b4c8,MATR_b3c11,MATR_b3c16,MATR_b2c14,MATR_b4c14,MATR_b2c44,MATR_b2c11",202.0,1382.0,-0.904296875,0.810546875,,24.09454845590517
1167,0.33470597863197327,0.331432044506073,0.014027144759893417,0.2334,7.30908727645874,False,103,"MATR_b1c36,MATR_b3c40,MATR_b3c26,MATR_b3c11,MATR_b1c43,MATR_b2c11,MATR_b2c47,MATR_b3c22,MATR_b4c43,MATR_b2c39,MATR_b2c25,MATR_b3c19,MATR_b4c39,MATR_b2c43,MATR_b1c9,MATR_b3c25","MATR_b4c19,MATR_b2c46,MATR_b3c28,MATR_b4c17,MATR_b4c5,MATR_b2c27,MATR_b2c1,MATR_b4c0",44.0,888.0,-1.3740234375,0.81982421875,,24.11857863003388
1168,0.5995408296585083,0.5958366990089417,0.01585674099624157,0.2336,13.89978313446045,False,85,"MATR_b4c22,MATR_b4c38,MATR_b2c20,MATR_b2c25,MATR_b4c40,MATR_b3c26,MATR_b3c11,MATR_b4c16,MATR_b1c9,MATR_b3c12","MATR_b1c33,MATR_b2c38,MATR_b2c18,MATR_b4c30,MATR_b2c45,MATR_b2c34,MATR_b4c13,MATR_b2c0",214.0,686.0,-0.87109375,0.751953125,,24.14050804078579
1169,-0.1979844868183136,-0.20184747874736786,0.016522657126188278,0.2338,12.46536636352539,False,263,"MATR_b4c5,MATR_b2c14,MATR_b4c37,MATR_b2c34,MATR_b3c10,MATR_b1c41,MATR_b1c40,MATR_b3c41,MATR_b3c26,MATR_b3c38,MATR_b2c36","MATR_b4c35,MATR_b2c2,MATR_b4c40,MATR_b2c47,MATR_b4c25,MATR_b2c38,MATR_b2c20,MATR_b2c39",174.0,818.0,-1.056640625,0.70556640625,,24.1626290907152
1170,0.9789289236068726,0.9776825308799744,0.005326347425580025,0.234,15.236283302307129,False,496,"MATR_b2c47,MATR_b1c24,MATR_b4c44,MATR_b2c23,MATR_b2c28,MATR_b1c1,MATR_b3c13,MATR_b4c43,MATR_b4c16,MATR_b1c36,MATR_b1c39,MATR_b1c29,MATR_b4c28,MATR_b3c40,MATR_b4c5,MATR_b3c12","MATR_b3c25,MATR_b1c40,MATR_b4c22,MATR_b3c41,MATR_b3c38,MATR_b3c22,MATR_b3c8,MATR_b4c30",119.0,1436.0,-1.4482421875,0.1785888671875,,24.186415079049766
1171,0.07572348415851593,0.07404517382383347,0.007166128605604172,0.2342,7.825809478759766,False,233,"MATR_b3c21,MATR_b4c8,MATR_b1c43,MATR_b2c11,MATR_b1c40,MATR_b1c45,MATR_b4c37,MATR_b1c24,MATR_b1c23,MATR_b2c2,MATR_b3c11","MATR_b2c26,MATR_b2c23,MATR_b4c33,MATR_b4c31,MATR_b2c20,MATR_b4c38,MATR_b4c30,MATR_b2c29",237.0,822.0,-0.80859375,0.779296875,,24.20868972595781
1172,1.5428658723831177,1.5399174690246582,0.012578441761434078,0.2344,36.66596221923828,False,461,"MATR_b1c7,MATR_b4c43,MATR_b1c26,MATR_b1c16,MATR_b4c38,MATR_b1c43,MATR_b2c47,MATR_b1c1,MATR_b3c22,MATR_b2c32","MATR_b3c38,MATR_b3c34,MATR_b3c13,MATR_b1c45,MATR_b1c0,MATR_b3c26,MATR_b3c5,MATR_b4c13",136.0,1471.0,-1.318359375,0.40185546875,,24.229711357038468
1173,1.2779085636138916,1.2759816646575928,0.008213337510824203,0.2346,176.75198364257812,False,418,"MATR_b4c20,MATR_b2c38,MATR_b1c23,MATR_b1c17,MATR_b4c44,MATR_b4c41,MATR_b3c0,MATR_b1c44,MATR_b4c5,MATR_b2c4,MATR_b4c19,MATR_b2c47","MATR_b1c20,MATR_b3c4,MATR_b3c22,MATR_b4c14,MATR_b2c6,MATR_b1c7,MATR_b2c43,MATR_b2c25",42.0,627.0,-1.5703125,0.255126953125,,24.250711117871106
