step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
6060,-0.013668369501829147,-0.01459520310163498,0.0009268335998058319,1.0,182.10943603515625,False,256.0,256.0,16,MATR_b4c19|MATR_b1c17|MATR_b2c17|MATR_b2c35|MATR_b1c36|MATR_b2c14|MATR_b1c40|MATR_b4c22|MATR_b1c16|MATR_b1c29|MATR_b3c22|MATR_b4c24|MATR_b4c8|MATR_b2c0|MATR_b1c23|MATR_b3c26,830|567|244|100|510|193|687|176|400|544|650|356|419|203|581|320,1|0.25|0.75|0.5|1|0.75|0.75|0.25|0.25|0.5|0.25|1|0.25|0.25|0|0.75,11,121,123,128,0.5839974272727272,0.9762721818181817,-4.649900913238525,0.6946261525154114,-2.806640625,0.6982421875,0.011142577975988388,1.9571630954742432,0.20582391321659088,0.5233281254768372,0.2051015943288803,0.5241232514381409,0.527587890625,65.9794921875,178.0,0.0001,,8911.188971860101,,
6061,0.0430246964097023,0.041578829288482666,0.0014458689838647842,1.0,67.30773162841797,False,256.0,256.0,16,MATR_b2c6|MATR_b4c39|MATR_b4c22|MATR_b3c19|MATR_b2c13|MATR_b4c23|MATR_b4c20|MATR_b2c45|MATR_b2c14|MATR_b3c28|MATR_b4c25|MATR_b4c22|MATR_b4c14|MATR_b3c34|MATR_b1c17|MATR_b3c40,168|212|281|580|352|222|478|299|237|268|121|329|512|702|222|491,0.75|1|0.25|0|0.75|0.5|0.75|1|0|0.25|0.5|0.25|1|0.75|0|0.25,10,128,128,128,0.4507227909090909,0.9757961818181817,-6.465693950653076,0.688140869140625,-3.16796875,0.69091796875,0.014004668220877647,2.209214448928833,0.20582391321659088,0.5238249897956848,0.20492136478424072,0.5262148380279541,0.496826171875,65.9794921875,178.0,0.0001,,8912.555709806038,,
6062,0.2831740379333496,0.28067517280578613,0.0024988632649183273,1.0,74.3010025024414,False,256.0,256.0,16,MATR_b1c31|MATR_b4c41|MATR_b4c5|MATR_b1c1|MATR_b1c32|MATR_b4c35|MATR_b2c1|MATR_b2c36|MATR_b3c41|MATR_b4c0|MATR_b3c34|MATR_b3c28|MATR_b2c23|MATR_b3c26|MATR_b4c39|MATR_b2c47,465|257|243|461|416|735|128|191|209|592|842|242|407|770|442|435,0.25|1|0|0.5|0.5|0|0.25|0.5|0|0.5|0.25|1|0.75|0|0.5|0.25,8,121,42,128,0.3939060727272727,0.9816149999999998,-7.239790439605713,0.7674190998077393,-3.9296875,0.7685546875,0.012530013918876648,2.9327311515808105,0.20564311742782593,0.5237255692481995,0.2051015943288803,0.5241232514381409,0.3876953125,65.9794921875,178.0,0.0001,,8914.21562225814,,
6063,0.07019451260566711,0.06910595297813416,0.0010885577648878098,1.0,95.37728118896484,False,256.0,256.0,16,MATR_b1c32|MATR_b4c38|MATR_b2c14|MATR_b1c1|MATR_b2c10|MATR_b1c15|MATR_b4c30|MATR_b1c39|MATR_b3c11|MATR_b2c26|MATR_b4c30|MATR_b4c43|MATR_b2c25|MATR_b2c38|MATR_b1c32|MATR_b2c6,537|802|321|1522|127|377|420|345|264|126|289|643|97|340|270|277,0.25|0.25|1|1|0|1|0|0|0.25|0.5|0|0.25|0|0|1|0.75,15,116,128,128,0.4127323363636364,0.9765834545454545,-6.983293056488037,0.6988670229911804,-3.849609375,0.66455078125,0.018460651859641075,2.677736282348633,0.20600484311580658,0.5238249897956848,0.20474128425121307,0.5243221521377563,0.38818359375,65.978515625,178.0,0.0001,,8915.663978631143,,
6064,0.7462218403816223,0.7437182664871216,0.0025035496801137924,1.0,100.21356964111328,False,256.0,256.0,16,MATR_b4c43|MATR_b4c28|MATR_b2c1|MATR_b4c4|MATR_b4c30|MATR_b3c39|MATR_b2c44|MATR_b4c4|MATR_b4c44|MATR_b4c37|MATR_b4c2|MATR_b1c26|MATR_b4c44|MATR_b4c2|MATR_b4c20|MATR_b4c16,401|570|103|638|204|598|150|332|699|698|269|267|660|237|361|770,0|0.75|0.25|0.75|0.5|0.25|0.25|0|0.5|0|0.75|0.75|0|0.5|0.25|0.25,8,123,67,128,0.22817332727272724,0.9836649999999999,-9.497807502746582,0.7953491806983948,-3.734375,0.7919921875,0.015108627267181873,2.836850643157959,0.20582391321659088,0.5231294631958008,0.2051015943288803,0.5298150777816772,0.3564453125,65.9794921875,178.0,0.0001,,8917.20650020102,,
6065,0.6053568720817566,0.6035766005516052,0.0017802901566028595,1.0,109.03034210205078,False,256.0,256.0,16,MATR_b2c42|MATR_b1c17|MATR_b2c20|MATR_b2c43|MATR_b1c1|MATR_b1c32|MATR_b4c16|MATR_b2c17|MATR_b4c43|MATR_b3c8|MATR_b1c31|MATR_b2c2|MATR_b4c30|MATR_b3c40|MATR_b2c13|MATR_b1c40,306|457|376|371|647|341|220|313|687|487|265|365|396|283|358|746,0.25|0.75|0|1|0.25|0|0.5|0.5|1|0.75|0.5|0|0.75|0.25|0.75|0.5,32,121,99,128,0.4127323363636364,0.9883551818181818,-6.983293056488037,0.8592503070831299,-4.58203125,0.82275390625,0.01773238554596901,2.943828582763672,0.2061859369277954,0.5377813577651978,0.20636717975139618,0.5388977527618408,0.481201171875,65.9794921875,178.0,0.0001,,8918.691795411054,,
6066,0.18354681134223938,0.1820002645254135,0.0015465449541807175,1.0,130.54884338378906,False,256.0,256.0,16,MATR_b2c20|MATR_b3c13|MATR_b4c35|MATR_b1c1|MATR_b2c27|MATR_b2c1|MATR_b1c40|MATR_b3c44|MATR_b4c41|MATR_b4c8|MATR_b2c43|MATR_b2c39|MATR_b4c35|MATR_b2c46|MATR_b2c44|MATR_b4c8,337|495|832|1022|382|132|744|290|717|400|319|141|759|257|155|155,0|0.5|1|0.75|0|0.5|1|0.5|1|0.25|1|1|0.75|0.5|0|0.5,28,128,38,128,0.3939060727272727,0.9857182727272726,-7.239790439605713,0.8233239054679871,-3.845703125,0.8056640625,0.016726549714803696,2.3600449562072754,0.20636717975139618,0.5316222310066223,0.2061859369277954,0.5324269533157349,0.574951171875,65.9794921875,178.0,0.0001,,8920.163111448986,,
6067,0.050782568752765656,0.0482649989426136,0.0025175679475069046,1.0,44.86444854736328,False,256.0,256.0,16,MATR_b2c2|MATR_b4c44|MATR_b4c25|MATR_b4c13|MATR_b1c38|MATR_b3c38|MATR_b4c19|MATR_b1c32|MATR_b3c44|MATR_b3c39|MATR_b4c16|MATR_b4c27|MATR_b3c16|MATR_b4c25|MATR_b2c46|MATR_b1c39,306|653|239|498|271|677|765|226|596|655|468|397|653|350|262|200,0.75|0.25|0|0|0.5|0.75|0.5|0.75|0.25|1|0.25|0.5|1|0.25|0.5|1,17,128,128,128,0.4820561909090908,0.9816043636363635,-6.038793563842773,0.7672741413116455,-3.25,0.7861328125,0.013705320656299591,2.4720895290374756,0.20636717975139618,0.5239244103431702,0.20600484311580658,0.5248197317123413,0.51220703125,65.9794921875,178.0,0.0001,,8921.829409911996,,
6068,0.0738593265414238,0.0724746435880661,0.0013846829533576965,1.0,44.184349060058594,False,256.0,256.0,16,MATR_b2c10|MATR_b1c7|MATR_b3c0|MATR_b2c36|MATR_b2c20|MATR_b4c17|MATR_b4c25|MATR_b1c7|MATR_b3c8|MATR_b3c5|MATR_b2c26|MATR_b1c33|MATR_b2c1|MATR_b4c0|MATR_b1c44|MATR_b3c12,285|464|477|235|358|730|115|621|654|393|171|473|108|752|434|483,0.25|1|1|1|0.5|0.75|0.5|0.5|1|0.25|1|0.5|1|0.75|0.75|0.25,16,127,62,128,0.4820561909090908,0.9779419999999999,-6.038793563842773,0.7173764705657959,-4.27734375,0.76318359375,0.016187375411391258,2.820312261581421,0.20636717975139618,0.5422573685646057,0.2051015943288803,0.5439942479133606,0.68359375,65.9794921875,178.0,0.0001,,8923.125100270147,,
6069,0.490472674369812,0.4877556264400482,0.002717047929763794,1.0,250.25772094726562,False,256.0,256.0,16,MATR_b4c31|MATR_b4c2|MATR_b2c18|MATR_b4c26|MATR_b1c23|MATR_b3c12|MATR_b2c31|MATR_b4c17|MATR_b4c22|MATR_b2c5|MATR_b1c0|MATR_b2c0|MATR_b1c1|MATR_b3c25|MATR_b1c26|MATR_b3c41,209|597|122|324|672|259|167|214|243|258|786|246|1238|694|483|172,0.75|0|0.5|1|1|1|0|0.75|0.25|0|0.25|0.25|0.5|0.75|0.25|0,10,112,80,128,0.23376573636363635,0.9765443636363635,-9.421613693237305,0.6983344554901123,-2.697265625,0.7412109375,0.01336472574621439,2.488194227218628,0.20582391321659088,0.5333333611488342,0.20582391321659088,0.533736526966095,0.4501953125,65.9775390625,178.0,0.0001,,8924.811148097971,,
6070,0.32763010263442993,0.32658690214157104,0.0010431911796331406,1.0,413.2177734375,False,256.0,256.0,16,MATR_b1c40|MATR_b2c23|MATR_b3c40|MATR_b2c31|MATR_b1c31|MATR_b2c5|MATR_b4c17|MATR_b1c0|MATR_b4c37|MATR_b2c44|MATR_b1c0|MATR_b4c23|MATR_b2c35|MATR_b2c26|MATR_b1c31|MATR_b4c40,422|321|186|315|641|244|359|1141|204|261|958|668|365|198|557|310,0.75|0.25|0.25|0.5|0.5|1|0.75|1|1|0.75|1|0.75|0.75|0.75|1|0.75,35,120,121,128,0.5425964181818181,0.9741605454545453,-5.2139668464660645,0.6658562421798706,-3.244140625,0.7138671875,0.01142228115350008,2.726930856704712,0.20564311742782593,0.5239244103431702,0.20546245574951172,0.524919331073761,0.73046875,65.978515625,178.0,0.0001,,8926.499272895046,,
6071,0.44951409101486206,0.44835135340690613,0.0011627450585365295,1.0,498.4145812988281,False,256.0,256.0,16,MATR_b3c12|MATR_b2c23|MATR_b4c25|MATR_b1c28|MATR_b3c28|MATR_b2c26|MATR_b2c35|MATR_b4c28|MATR_b4c33|MATR_b2c31|MATR_b1c31|MATR_b4c35|MATR_b4c35|MATR_b1c32|MATR_b3c0|MATR_b2c23,635|435|291|644|390|357|138|224|163|379|614|625|395|163|701|413,0.75|1|1|1|0.25|0.25|0.25|0.5|1|0.5|0.25|1|0.25|0.25|0.25|0.75,9,122,127,128,0.4820561909090908,0.9787895454545454,-6.038793563842773,0.7289237976074219,-2.771484375,0.7734375,0.009415767155587673,2.1537773609161377,0.20564311742782593,0.545837938785553,0.20582391321659088,0.5460430383682251,0.57421875,65.9794921875,178.0,0.0001,,8927.81878926605,,
6072,-0.018348896875977516,-0.020059607923030853,0.001710711047053337,1.0,230.518310546875,False,256.0,256.0,16,MATR_b1c32|MATR_b3c25|MATR_b2c25|MATR_b1c1|MATR_b2c14|MATR_b3c40|MATR_b2c17|MATR_b2c20|MATR_b3c19|MATR_b3c4|MATR_b4c43|MATR_b4c28|MATR_b1c39|MATR_b3c4|MATR_b4c25|MATR_b4c44,231|573|226|1249|151|453|400|255|341|455|757|242|289|482|303|592,0.5|1|0.25|0.25|0.5|0.25|0.25|0.75|0.5|0.75|0|0.5|0.75|0.5|0.75|0.25,11,127,125,128,0.4127323363636364,0.9788339090909091,-6.983293056488037,0.7295282483100891,-3.771484375,0.76806640625,0.010383916087448597,2.7196319103240967,0.20600484311580658,0.5175910592079163,0.20564311742782593,0.5185768008232117,0.480712890625,65.9794921875,178.0,0.0001,,8929.44809314399,,
6073,0.6105097532272339,0.6077297329902649,0.0027800071984529495,1.0,236.2865447998047,False,256.0,256.0,16,MATR_b1c17|MATR_b2c36|MATR_b3c41|MATR_b4c43|MATR_b3c8|MATR_b3c44|MATR_b2c28|MATR_b1c24|MATR_b2c1|MATR_b4c20|MATR_b1c31|MATR_b2c36|MATR_b3c34|MATR_b2c17|MATR_b1c24|MATR_b1c16,313|429|331|611|462|265|236|615|64|166|622|174|654|334|677|288,1|0|1|0.75|0|0.25|1|0|1|0.75|0.75|0|0.5|0.5|0|0.5,8,121,106,128,0.4127323363636364,0.9827994545454544,-6.983293056488037,0.7835566401481628,-4.30078125,0.79541015625,0.012090746313333511,2.897634983062744,0.2065485417842865,0.5241232514381409,0.20636717975139618,0.5282126665115356,0.497314453125,65.9794921875,178.0,0.0001,,8930.85615441599,,
6074,0.20579272508621216,0.20403790473937988,0.0017548222094774246,1.0,59.859188079833984,False,256.0,256.0,16,MATR_b4c16|MATR_b2c18|MATR_b1c31|MATR_b3c22|MATR_b4c37|MATR_b2c27|MATR_b2c35|MATR_b2c45|MATR_b2c11|MATR_b1c31|MATR_b2c4|MATR_b2c28|MATR_b3c27|MATR_b2c11|MATR_b4c4|MATR_b3c22,754|248|543|234|764|365|159|191|196|228|288|370|414|396|622|732,0.25|1|0|0.75|1|1|0.5|0.25|0.25|0.5|0|0.5|1|0.5|0.5|0,26,114,109,128,0.22817332727272724,0.9899549090909091,-9.497807502746582,0.8810457587242126,-4.8125,0.84423828125,0.013127014972269535,3.332322120666504,0.2070935219526291,0.5415434241294861,0.20636717975139618,0.5419513583183289,0.496826171875,65.978515625,178.0,0.0001,,8932.14735950809,,
6075,0.2241179347038269,0.22197598218917847,0.002141948789358139,1.0,46.095314025878906,False,256.0,256.0,16,MATR_b1c1|MATR_b2c29|MATR_b4c25|MATR_b4c43|MATR_b4c13|MATR_b1c0|MATR_b2c26|MATR_b2c18|MATR_b1c45|MATR_b3c41|MATR_b4c17|MATR_b3c13|MATR_b3c27|MATR_b3c40|MATR_b4c25|MATR_b4c38,495|273|207|256|269|487|281|308|294|408|316|385|612|160|340|725,0|1|0|0.5|0|0.5|0.5|0.5|0.5|0.5|0.75|0|0.5|0|0.25|0.5,9,128,128,128,0.4127323363636364,0.9749768181818181,-6.983293056488037,0.6769775152206421,-3.673828125,0.65185546875,0.013127014972269535,2.6795551776885986,0.20745757222175598,0.520849347114563,0.20691169798374176,0.5206514596939087,0.372314453125,65.9794921875,178.0,0.0001,,8933.850906147156,,
6076,-0.02545952796936035,-0.027441175654530525,0.0019816476851701736,1.0,105.53345489501953,False,256.0,256.0,16,MATR_b1c26|MATR_b1c40|MATR_b4c35|MATR_b1c15|MATR_b2c0|MATR_b3c35|MATR_b2c35|MATR_b2c32|MATR_b4c17|MATR_b2c2|MATR_b3c5|MATR_b1c1|MATR_b1c43|MATR_b1c26|MATR_b3c12|MATR_b4c8,608|634|433|503|86|466|250|121|686|126|579|1575|302|349|596|363,1|1|0.75|1|0.75|1|1|0|1|0.75|0.5|0|1|0|1|1,8,119,128,128,0.6294339363636363,0.9813539999999998,-4.030853271484375,0.7638630867004395,-3.4296875,0.708984375,0.01187739335000515,2.0611464977264404,0.20763979852199554,0.520849347114563,0.20727546513080597,0.5205524563789368,0.731201171875,65.978515625,178.0,0.0001,,8935.437498191139,,
6077,-0.19421635568141937,-0.19549860060214996,0.0012822411954402924,1.0,38.36802291870117,False,256.0,256.0,16,MATR_b1c32|MATR_b2c32|MATR_b3c8|MATR_b2c27|MATR_b4c31|MATR_b4c40|MATR_b2c34|MATR_b1c43|MATR_b4c28|MATR_b3c12|MATR_b2c18|MATR_b2c32|MATR_b3c10|MATR_b3c22|MATR_b1c45|MATR_b2c6,489|381|542|261|234|245|261|513|366|205|412|332|723|790|293|114,1|0.25|0.25|0.25|1|0.25|1|0.25|0|0.25|0.25|0|1|1|0.75|1,10,125,111,128,0.23376573636363635,0.9758720909090908,-9.421613693237305,0.6891751289367676,-3.203125,0.65625,0.01441472489386797,2.2492971420288086,0.20782218873500824,0.5260153412818909,0.20691169798374176,0.5261150598526001,0.52783203125,65.9794921875,178.0,0.0001,,8936.76125575509,,
6078,0.15907031297683716,0.15720926225185394,0.0018610469996929169,1.0,44.41122055053711,False,256.0,256.0,16,MATR_b4c23|MATR_b2c6|MATR_b4c5|MATR_b2c18|MATR_b3c44|MATR_b2c5|MATR_b3c39|MATR_b1c40|MATR_b3c41|MATR_b2c1|MATR_b3c11|MATR_b4c5|MATR_b4c28|MATR_b4c24|MATR_b4c5|MATR_b4c23,509|424|715|388|502|373|475|625|496|121|580|796|458|847|710|254,0.75|0.25|0.75|1|1|0|0|0|0.75|0.25|0.25|0|0.25|0.5|0.5|0.25,16,115,49,128,0.5514941454545453,0.9612687272727272,-5.092740058898926,0.4902123510837555,-3.111328125,0.472900390625,0.010832052677869797,1.9387447834014893,0.20782218873500824,0.5521207451820374,0.2070935219526291,0.5512937307357788,0.4033203125,65.978515625,178.0,0.0001,,8938.329215470003,,
6079,0.12551181018352509,0.1239544078707695,0.001557396724820137,1.0,51.395057678222656,False,256.0,256.0,16,MATR_b2c32|MATR_b4c16|MATR_b4c44|MATR_b4c26|MATR_b3c22|MATR_b4c14|MATR_b1c36|MATR_b3c26|MATR_b3c8|MATR_b4c8|MATR_b2c6|MATR_b1c20|MATR_b4c22|MATR_b1c29|MATR_b4c24|MATR_b1c0,289|566|354|453|388|164|307|298|241|506|318|263|365|632|520|945,0.5|1|0.5|1|0|1|0|0|1|0.5|1|1|0|1|0.25|0,21,126,127,128,0.4507227909090909,0.971091,-6.465693950653076,0.6240354180335999,-3.900390625,0.6142578125,0.011668123304843903,2.312415361404419,0.20782218873500824,0.5618038773536682,0.20763979852199554,0.5663236379623413,0.544189453125,65.9794921875,178.0,0.0001,,8939.931009981083,,
6080,0.4186703562736511,0.4174851179122925,0.0011852439492940903,1.0,163.49537658691406,False,256.0,256.0,16,MATR_b2c42|MATR_b2c34|MATR_b3c4|MATR_b2c27|MATR_b4c40|MATR_b1c20|MATR_b1c32|MATR_b4c41|MATR_b2c17|MATR_b1c1|MATR_b1c40|MATR_b4c33|MATR_b2c4|MATR_b2c17|MATR_b1c16|MATR_b2c0,111|290|279|171|256|358|503|518|184|591|552|201|338|159|546|143,0.75|0.5|0.5|1|0.5|0.5|0.75|0|0|0|1|0.75|0.25|0.75|1|0.75,12,128,128,128,0.3939060727272727,0.9840361818181816,-7.239790439605713,0.8004063367843628,-2.806640625,0.7724609375,0.014730671420693398,1.920383334159851,0.20727546513080597,0.5282126665115356,0.20745757222175598,0.5300156474113464,0.559326171875,65.9794921875,178.0,0.0001,,8941.344819584163,,
6081,0.29599881172180176,0.2920409142971039,0.0039578936994075775,1.0,33.54656982421875,False,256.0,256.0,16,MATR_b4c13|MATR_b1c0|MATR_b4c8|MATR_b2c36|MATR_b1c15|MATR_b2c1|MATR_b4c20|MATR_b1c15|MATR_b4c5|MATR_b3c13|MATR_b1c40|MATR_b3c4|MATR_b2c42|MATR_b1c0|MATR_b3c21|MATR_b4c4,438|500|420|120|212|63|367|426|269|369|234|809|103|1036|569|533,0.5|0.25|0.5|0.25|0.5|0|0.25|0.25|0.25|0|0.5|0.75|1|0.5|0.25|1,33,125,107,128,0.22817332727272724,0.9857035454545453,-9.497807502746582,0.8231232762336731,-4.57421875,0.78466796875,0.013080022297799587,3.2345736026763916,0.2070935219526291,0.5197615027427673,0.20691169798374176,0.5240238308906555,0.41845703125,65.9794921875,178.0,0.0001,,8943.029577495065,,
6082,-0.14417429268360138,-0.14547744393348694,0.0013031549751758575,1.0,58.11605453491211,False,256.0,256.0,16,MATR_b1c43|MATR_b3c44|MATR_b3c11|MATR_b4c40|MATR_b4c22|MATR_b3c21|MATR_b3c28|MATR_b3c10|MATR_b3c21|MATR_b3c44|MATR_b1c23|MATR_b2c0|MATR_b2c20|MATR_b1c7|MATR_b2c28|MATR_b1c36,452|195|467|290|289|607|318|748|594|529|443|154|324|548|221|519,0.25|0.75|0.75|0.75|0.5|0|0.25|1|0.75|1|0.25|0.75|0.5|0.5|0.75|0,28,122,128,128,0.605261709090909,0.973229909090909,-4.360186576843262,0.6531768441200256,-2.923828125,0.64306640625,0.013558225706219673,1.8401271104812622,0.20727546513080597,0.5334340929985046,0.20727546513080597,0.534644603729248,0.54345703125,65.9794921875,178.0,0.0001,,8944.434931454016,,
6083,-0.21503552794456482,-0.21576949954032898,0.0007339678704738617,1.0,46.94667434692383,False,256.0,256.0,16,MATR_b1c7|MATR_b1c32|MATR_b4c24|MATR_b1c20|MATR_b4c41|MATR_b1c32|MATR_b3c40|MATR_b1c16|MATR_b4c23|MATR_b4c27|MATR_b2c2|MATR_b1c28|MATR_b1c9|MATR_b1c40|MATR_b2c29|MATR_b2c35,636|289|769|271|435|186|397|252|796|314|152|466|799|751|244|205,0.5|1|0.75|0.75|0.5|0|0.5|0.25|0|1|1|0.25|0.75|1|0|0.5,23,126,128,128,0.3939060727272727,0.9824306363636363,-7.239790439605713,0.7785316705703735,-2.810546875,0.7763671875,0.013705320656299591,1.8879761695861816,0.20745757222175598,0.5233281254768372,0.20691169798374176,0.5225339531898499,0.543701171875,65.9794921875,178.0,0.0001,,8945.88140757219,,
6084,-0.1614018678665161,-0.1625165492296219,0.0011146850883960724,1.0,56.55767822265625,False,256.0,256.0,16,MATR_b4c14|MATR_b4c20|MATR_b1c24|MATR_b4c4|MATR_b3c10|MATR_b1c23|MATR_b1c17|MATR_b1c39|MATR_b4c19|MATR_b3c4|MATR_b2c26|MATR_b3c0|MATR_b3c0|MATR_b4c17|MATR_b4c30|MATR_b3c5,183|423|263|290|688|600|186|415|643|695|267|391|744|630|299|336,0|0|0.25|0|0.5|0|0.25|0.25|0.5|0.25|1|0.25|0|0|0.75|1,28,126,128,128,0.22817332727272724,0.9767970909090908,-9.497807502746582,0.7017777562141418,-3.416015625,0.72119140625,0.014004668220877647,2.779958963394165,0.2065485417842865,0.5301159620285034,0.20636717975139618,0.5304169654846191,0.31005859375,65.9794921875,178.0,0.0001,,8947.515759865986,,
6085,-0.2356637865304947,-0.2362939864397049,0.0006301943212747574,1.0,159.6829376220703,False,256.0,256.0,16,MATR_b4c28|MATR_b1c29|MATR_b4c30|MATR_b2c43|MATR_b1c32|MATR_b1c26|MATR_b3c40|MATR_b3c35|MATR_b2c38|MATR_b2c46|MATR_b1c39|MATR_b4c19|MATR_b1c17|MATR_b4c2|MATR_b2c36|MATR_b3c34,302|400|262|100|374|577|525|633|118|131|276|864|193|251|348|476,1|0|0.25|0.75|0.75|0.5|0.25|0|0.75|1|0.75|0.75|0.5|0.75|0.75|0.5,21,127,128,128,0.5839974272727272,0.9807669090909089,-4.649900913238525,0.7558643221855164,-2.69140625,0.7587890625,0.010986113920807838,1.9395806789398193,0.20582391321659088,0.5140544176101685,0.20564311742782593,0.5142504572868347,0.57470703125,65.9794921875,178.0,0.0001,,8948.94029648113,,
6086,0.6249609589576721,0.6242715120315552,0.0006894506514072418,1.0,429.9090881347656,False,256.0,256.0,16,MATR_b4c23|MATR_b1c33|MATR_b2c4|MATR_b3c19|MATR_b1c43|MATR_b4c17|MATR_b2c18|MATR_b3c27|MATR_b4c27|MATR_b2c23|MATR_b4c35|MATR_b4c16|MATR_b3c12|MATR_b2c20|MATR_b2c14|MATR_b4c24,811|243|173|329|194|653|196|360|398|396|737|719|577|302|200|577,0|0.5|0.25|0.25|0.25|0.5|0.25|0.25|0.5|0|1|0.5|0.25|0.75|0.75|0.5,35,128,128,128,0.5911384363636363,0.9870840909090908,-4.552608489990234,0.8419324159622192,-2.947265625,0.8564453125,0.011962239630520344,1.7312476634979248,0.2051015943288803,0.5115117430686951,0.20474128425121307,0.5116093754768372,0.40283203125,65.9794921875,178.0,0.0001,,8950.388396622147,,
6087,1.2613786458969116,1.260248064994812,0.0011306051164865494,1.0,615.2985229492188,False,256.0,256.0,16,MATR_b2c43|MATR_b2c17|MATR_b4c39|MATR_b1c39|MATR_b2c42|MATR_b3c34|MATR_b2c39|MATR_b2c46|MATR_b2c17|MATR_b3c26|MATR_b1c36|MATR_b4c41|MATR_b4c24|MATR_b2c18|MATR_b4c22|MATR_b1c29,130|186|165|420|309|372|352|328|392|590|338|383|748|313|199|509,0|0.75|0.25|1|1|1|0|0.5|0.25|0.5|1|0.75|1|0.5|0.5|1,16,127,121,128,0.3939060727272727,0.9789597272727273,-7.239790439605713,0.7312424778938293,-2.962890625,0.75244140625,0.010167530737817287,1.91205632686615,0.20492136478424072,0.5261150598526001,0.20474128425121307,0.5273129343986511,0.62158203125,65.9794921875,178.0,0.0001,,8951.688660372049,,
6088,1.2028374671936035,1.201754093170166,0.001083357259631157,1.0,500.89910888671875,False,256.0,256.0,16,MATR_b4c28|MATR_b3c11|MATR_b3c44|MATR_b1c0|MATR_b2c32|MATR_b2c39|MATR_b4c19|MATR_b3c38|MATR_b1c33|MATR_b3c19|MATR_b2c6|MATR_b2c35|MATR_b3c0|MATR_b2c43|MATR_b4c13|MATR_b2c5,702|516|203|813|130|251|479|1270|521|477|347|228|479|245|411|106,1|0.75|1|0.5|0.75|0.5|1|0|0|1|0.75|0.25|0.25|0.5|0.25|0,12,119,128,128,0.5839974272727272,0.9810353636363636,-4.649900913238525,0.7595218420028687,-3.154296875,0.7529296875,0.009921353310346603,2.070526123046875,0.2051015943288803,0.5279126167297363,0.20492136478424072,0.5266138911247253,0.528076171875,65.978515625,178.0,0.0001,,8953.367128971964,,
6089,-0.22489705681800842,-0.2261604368686676,0.0012633837759494781,1.0,165.8939208984375,False,256.0,256.0,16,MATR_b4c19|MATR_b3c0|MATR_b2c23|MATR_b1c20|MATR_b4c38|MATR_b3c12|MATR_b4c5|MATR_b3c25|MATR_b1c29|MATR_b1c41|MATR_b3c44|MATR_b1c24|MATR_b2c0|MATR_b4c8|MATR_b4c2|MATR_b3c0,831|379|195|235|785|340|483|611|345|729|656|411|111|398|546|413,0|1|1|0.25|1|0.25|0.25|0.75|0.5|0|0.75|0|0.5|1|0.25|0.5,11,122,128,128,0.5514941454545453,0.9740257272727272,-5.092740058898926,0.6640194058418274,-3.447265625,0.6416015625,0.013316817581653595,2.4043591022491455,0.20564311742782593,0.5164101719856262,0.20474128425121307,0.5152312517166138,0.496826171875,65.9794921875,178.0,0.0001,,8954.977927479194,,
6090,-0.021449388936161995,-0.02253258228302002,0.0010831933468580246,1.0,51.18826675415039,False,256.0,256.0,16,MATR_b3c22|MATR_b1c24|MATR_b4c38|MATR_b2c4|MATR_b2c44|MATR_b2c32|MATR_b3c27|MATR_b2c18|MATR_b3c41|MATR_b2c39|MATR_b3c39|MATR_b3c13|MATR_b4c33|MATR_b2c20|MATR_b2c6|MATR_b4c41,391|330|787|356|206|289|320|157|507|120|681|402|192|411|309|633,0|0.5|0.5|0.25|0.25|0|0.75|0.75|0.25|0.75|0.25|0|0.25|0.25|1|0,11,118,115,128,0.3939060727272727,0.986731909090909,-7.239790439605713,0.8371341228485107,-2.783203125,0.8046875,0.01280183345079422,1.9538100957870483,0.20600484311580658,0.5380856394767761,0.2061859369277954,0.5367679595947266,0.3564453125,65.978515625,178.0,0.0001,,8956.32155517512,,
6091,0.15500539541244507,0.15335766971111298,0.0016477219760417938,1.0,87.37102508544922,False,256.0,256.0,16,MATR_b3c41|MATR_b4c20|MATR_b1c15|MATR_b3c19|MATR_b4c44|MATR_b4c16|MATR_b2c47|MATR_b3c0|MATR_b2c32|MATR_b4c23|MATR_b2c47|MATR_b3c5|MATR_b1c23|MATR_b2c23|MATR_b2c23|MATR_b1c1,275|633|569|898|688|224|580|708|423|240|148|430|305|175|181|956,0.75|0|0.25|0.5|0.75|0|0.25|0.5|0|0.5|0.75|0.75|0.25|1|0.5|0.5,8,124,121,128,0.5859904363636363,0.9770464545454546,-4.62274694442749,0.7051751613616943,-2.9921875,0.71923828125,0.011503595858812332,2.4096901416778564,0.20673005282878876,0.5145445466041565,0.2061859369277954,0.5137605667114258,0.449951171875,65.9794921875,178.0,0.0001,,8958.04395117797,,
