step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
1547,0.14357107877731323,0.11155351996421814,0.10348273068666458,0.3094,39.83300018310547,False,256.0,256.0,16,0.003919774200767279,0.000675765797495842,0.00037848902866244316,MATR_b4c22|MATR_b1c44|MATR_b1c38|MATR_b3c22|MATR_b1c17|MATR_b4c22|MATR_b1c15|MATR_b1c33|MATR_b4c20|MATR_b1c41|MATR_b4c4|MATR_b1c31|MATR_b3c19|MATR_b3c11|MATR_b2c25|MATR_b4c41,453|454|129|610|679|427|418|467|451|389|245|519|559|189|244|201,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,114,128,128,0.22817332727272724,0.9761830909090908,-9.497807502746582,0.6934123039245605,-2.57421875,0.6328125,0.0646318644285202,2.127067804336548,0.4370710253715515,1.4345474243164062,0.4360365569591522,1.3968464136123657,0.0,80.38916015625,4522.0,0.0001,,556.6455529523082,,
1548,0.4755912721157074,0.4555133581161499,0.06485117971897125,0.3096,136.42112731933594,False,256.0,256.0,16,0.004121400881558657,0.0006797639653086662,0.00036895135417580605,MATR_b1c45|MATR_b2c27|MATR_b2c2|MATR_b3c25|MATR_b1c29|MATR_b2c4|MATR_b4c44|MATR_b2c14|MATR_b4c28|MATR_b1c40|MATR_b2c10|MATR_b3c11|MATR_b2c5|MATR_b3c40|MATR_b4c25|MATR_b2c46,437|394|189|386|321|216|340|233|499|336|379|634|195|192|208|301,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,117,101,128,0.4820561909090908,0.9796894545454545,-6.038793563842773,0.7411845922470093,-2.5703125,0.7197265625,0.06535831093788147,2.2895705699920654,0.43689846992492676,1.441247582435608,0.4360365569591522,1.4005223512649536,0.0,80.49462890625,4522.0,0.0001,,556.9884581449442,,
1549,0.39968496561050415,0.34769725799560547,0.16781049966812134,0.3098,82.33699035644531,False,256.0,256.0,16,0.0043073599226772785,0.0005405130796134472,0.00033136969432234764,MATR_b3c21|MATR_b1c43|MATR_b2c25|MATR_b2c17|MATR_b1c31|MATR_b4c30|MATR_b1c7|MATR_b2c43|MATR_b4c4|MATR_b1c15|MATR_b2c11|MATR_b4c16|MATR_b3c13|MATR_b2c18|MATR_b4c35|MATR_b4c14,223|151|212|295|385|571|385|116|343|178|133|577|373|291|342|506,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,103,128,128,0.22817332727272724,0.982427909090909,-9.497807502746582,0.7784945368766785,-2.72265625,0.76123046875,0.06146002188324928,1.9295568466186523,0.43655356764793396,1.427861213684082,0.43672600388526917,1.4005223512649536,0.0,80.00048828125,4522.0,0.0001,,557.2914716983214,,
1550,0.30406853556632996,0.2900390028953552,0.04525652527809143,0.31,163.41624450683594,False,256.0,256.0,16,0.0040916558355093,0.0007479921914637089,0.0003952798433601856,MATR_b2c11|MATR_b2c5|MATR_b2c11|MATR_b3c21|MATR_b3c5|MATR_b2c38|MATR_b2c29|MATR_b2c44|MATR_b1c24|MATR_b3c5|MATR_b2c28|MATR_b4c17|MATR_b3c38|MATR_b1c28|MATR_b1c7|MATR_b4c13,318|273|197|177|346|247|246|187|225|246|167|448|1390|273|633|341,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,124,128,128,0.5888787181818181,0.9757085454545454,-4.583395957946777,0.6869469285011292,-2.21875,0.658203125,0.05273978412151337,1.4539415836334229,0.4374162554740906,1.424894094467163,0.43672600388526917,1.3961117267608643,0.0,80.74169921875,4522.0,0.0001,,557.6533372742124,,
1551,0.478802353143692,0.4337606728076935,0.14520210027694702,0.3102,49.82596969604492,False,256.0,256.0,16,0.00405794195830822,0.0006666490808129311,0.0004033362492918968,MATR_b3c12|MATR_b4c43|MATR_b2c10|MATR_b1c36|MATR_b1c31|MATR_b4c44|MATR_b3c19|MATR_b3c11|MATR_b4c27|MATR_b4c25|MATR_b4c40|MATR_b1c32|MATR_b3c4|MATR_b1c1|MATR_b3c11|MATR_b2c0,395|625|276|467|224|301|347|323|150|331|230|265|389|1482|628|86,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,126,128,128,0.4127323363636364,0.9902064545454544,-6.983293056488037,0.8844729065895081,-2.9765625,0.763671875,0.05515676364302635,2.1727895736694336,0.43724361062049866,1.4405025243759155,0.4360365569591522,1.407150149345398,0.0,80.81201171875,4522.0,0.0001,,558.0203124429099,,
1552,0.378614217042923,0.32656362652778625,0.1676887422800064,0.3104,42.04373550415039,False,256.0,256.0,16,0.0038747689686715603,0.0006623212248086929,0.0003868849016726017,MATR_b4c38|MATR_b4c38|MATR_b3c8|MATR_b2c25|MATR_b3c4|MATR_b4c25|MATR_b2c2|MATR_b2c45|MATR_b3c35|MATR_b4c43|MATR_b1c16|MATR_b4c35|MATR_b1c39|MATR_b1c40|MATR_b4c4|MATR_b1c7,696|934|447|113|733|320|165|109|462|405|602|405|161|473|723|404,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,118,128,128,0.22817332727272724,0.9835108181818182,-9.497807502746582,0.7932485342025757,-3.052734375,0.71923828125,0.057468611747026443,2.3866095542907715,0.43776172399520874,1.4330604076385498,0.43724361062049866,1.3990514278411865,0.0,80.52978515625,4522.0,0.0001,,558.364325822331,,
1553,0.11696557700634003,0.09757283329963684,0.06243637949228287,0.3106,84.99726104736328,False,256.0,256.0,16,0.003490159288048744,0.0046388618648052216,0.00034833187237381935,MATR_b3c27|MATR_b2c32|MATR_b2c13|MATR_b3c10|MATR_b1c45|MATR_b2c17|MATR_b2c43|MATR_b1c40|MATR_b3c28|MATR_b4c13|MATR_b2c28|MATR_b4c8|MATR_b3c16|MATR_b4c30|MATR_b2c32|MATR_b4c2,606|132|110|392|326|146|125|546|111|192|313|567|596|355|400|178,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,108,128,128,0.5888787181818181,0.9810353636363636,-4.583395957946777,0.7595218420028687,-2.7265625,0.68994140625,0.05954218655824661,2.0347821712493896,0.4374162554740906,1.4382680654525757,0.43689846992492676,1.401993989944458,0.0,80.17724609375,4522.0,0.0001,,558.6849563820288,,
1554,0.6652177572250366,0.6424716114997864,0.07318580150604248,0.3108,57.094154357910156,False,256.0,256.0,16,0.0035904571413993835,0.0007169628515839577,0.0003730691969394684,MATR_b1c39|MATR_b2c47|MATR_b2c0|MATR_b4c44|MATR_b4c4|MATR_b2c6|MATR_b2c31|MATR_b3c38|MATR_b4c5|MATR_b4c43|MATR_b1c23|MATR_b1c38|MATR_b1c39|MATR_b2c17|MATR_b4c13|MATR_b3c34,225|325|202|586|192|112|338|1127|415|464|587|198|183|128|550|915,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,114,124,128,0.22817332727272724,0.9825442727272725,-9.497807502746582,0.7800799012184143,-2.646484375,0.71435546875,0.07321401685476303,2.3423759937286377,0.43776172399520874,1.4345474243164062,0.4370710253715515,1.3909741640090942,0.0,80.38916015625,4522.0,0.0001,,559.0180340623483,,
1555,0.26905569434165955,0.253545880317688,0.049870796501636505,0.311,51.673553466796875,False,256.0,256.0,16,0.004319844301789999,0.0007071946747601032,0.0004071923904120922,MATR_b4c17|MATR_b4c16|MATR_b2c36|MATR_b1c40|MATR_b3c41|MATR_b1c24|MATR_b4c30|MATR_b2c18|MATR_b1c17|MATR_b3c39|MATR_b1c40|MATR_b1c20|MATR_b2c6|MATR_b2c11|MATR_b1c29|MATR_b4c33,438|703|137|711|383|391|357|162|372|446|630|156|340|225|499|409,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,124,122,128,0.6165992636363636,0.9850576363636363,-4.205718517303467,0.8143231272697449,-2.5078125,0.69970703125,0.051378753036260605,1.8098257780075073,0.43758895993232727,1.4234116077423096,0.43689846992492676,1.4056761264801025,0.0,80.74169921875,4522.0,0.0001,,559.3804063471034,,
1556,0.13134922087192535,0.11227233707904816,0.06130103021860123,0.3112,38.628936767578125,False,256.0,256.0,16,0.004107184708118439,0.0006769080646336079,0.0003953510895371437,MATR_b3c4|MATR_b4c24|MATR_b3c13|MATR_b2c18|MATR_b1c15|MATR_b1c24|MATR_b2c28|MATR_b3c5|MATR_b1c9|MATR_b1c7|MATR_b3c25|MATR_b3c21|MATR_b1c28|MATR_b2c28|MATR_b3c22|MATR_b4c8,760|512|338|140|167|223|240|351|409|529|615|611|209|380|343|269,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,125,128,128,0.5911384363636363,0.9777189090909091,-4.552608489990234,0.7143369913101196,-2.599609375,0.67724609375,0.055882181972265244,2.0186750888824463,0.4370710253715515,1.4197083711624146,0.43586432933807373,1.402730107307434,0.0,80.77685546875,4522.0,0.0001,,559.7448670649901,,
1557,1.3461542129516602,1.3310933113098145,0.0483652800321579,0.3114,516.2423095703125,False,256.0,256.0,16,0.00372683210298419,0.0006841318681836128,0.00036294013261795044,MATR_b1c16|MATR_b1c29|MATR_b2c0|MATR_b1c40|MATR_b2c45|MATR_b2c29|MATR_b2c28|MATR_b3c27|MATR_b4c43|MATR_b3c38|MATR_b3c19|MATR_b2c11|MATR_b1c45|MATR_b3c19|MATR_b2c6|MATR_b3c40,400|604|71|514|267|145|213|528|317|1536|564|287|289|912|286|256,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,114,128,128,0.4127323363636364,0.9789543636363636,-6.983293056488037,0.7311694025993347,-2.890625,0.67822265625,0.06192006170749664,2.099597930908203,0.43776172399520874,1.4234116077423096,0.43672600388526917,1.3997868299484253,0.0,80.38916015625,4522.0,0.0001,,560.078474898357,,
1558,0.4941716492176056,0.46725812554359436,0.0863720029592514,0.3116,233.95376586914062,False,256.0,256.0,16,0.004131700843572617,0.0006960243918001652,0.0003960016183555126,MATR_b4c23|MATR_b2c44|MATR_b1c20|MATR_b1c36|MATR_b1c40|MATR_b4c38|MATR_b2c34|MATR_b4c37|MATR_b4c5|MATR_b2c26|MATR_b4c23|MATR_b3c8|MATR_b1c7|MATR_b2c13|MATR_b2c1|MATR_b1c16,230|249|424|236|354|757|108|764|691|100|834|445|518|358|115|415,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,127,55,128,0.5425964181818181,0.9793772727272727,-5.2139668464660645,0.7369312644004822,-2.099609375,0.6962890625,0.05557013303041458,1.2993108034133911,0.4370710253715515,1.4330604076385498,0.4362088441848755,1.3939088582992554,0.0,80.84716796875,4522.0,0.0001,,560.4493837072514,,
1559,1.3298777341842651,1.2974086999893188,0.10413412749767303,0.3118,533.4264526367188,False,256.0,256.0,16,0.003802805207669735,0.0006788419559597969,0.00037588411942124367,MATR_b1c43|MATR_b2c6|MATR_b4c26|MATR_b4c14|MATR_b4c25|MATR_b4c16|MATR_b4c16|MATR_b4c43|MATR_b4c13|MATR_b1c28|MATR_b3c0|MATR_b3c44|MATR_b4c14|MATR_b2c35|MATR_b3c5|MATR_b3c44,131|388|298|217|166|365|221|551|249|572|584|341|166|218|280|266,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,121,128,128,0.4127323363636364,0.9715345454545454,-6.983293056488037,0.6300784349441528,-2.66796875,0.6142578125,0.06427162885665894,1.7659245729446411,0.43758895993232727,1.436779260635376,0.4374162554740906,1.3880423307418823,0.0,80.63623046875,4522.0,0.0001,,560.8031779909506,,
1560,0.6031016111373901,0.5605750679969788,0.1363030970096588,0.312,205.33078002929688,False,256.0,256.0,16,0.004599997773766518,0.0006842520087957382,0.00036998325958848,MATR_b3c39|MATR_b1c29|MATR_b4c28|MATR_b4c43|MATR_b2c17|MATR_b1c39|MATR_b3c39|MATR_b1c16|MATR_b4c8|MATR_b2c32|MATR_b1c28|MATR_b1c1|MATR_b2c10|MATR_b1c29|MATR_b4c38|MATR_b4c0,486|189|405|697|385|355|897|456|254|321|238|1225|186|357|442|252,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,113,128,128,0.4127323363636364,0.979887818181818,-6.983293056488037,0.743887186050415,-2.3359375,0.70751953125,0.055673953145742416,1.5549236536026,0.4374162554740906,1.4286034107208252,0.4374162554740906,1.3836498260498047,0.0,80.35400390625,4522.0,0.0001,,561.135446595028,,
1561,1.255380630493164,1.2398056983947754,0.049887508153915405,0.3122,233.75538635253906,False,256.0,256.0,16,0.0035932427272200584,0.0007144678384065628,0.0003748820163309574,MATR_b3c40|MATR_b3c44|MATR_b4c5|MATR_b1c17|MATR_b2c4|MATR_b1c7|MATR_b3c21|MATR_b3c26|MATR_b2c47|MATR_b3c12|MATR_b1c40|MATR_b1c31|MATR_b3c27|MATR_b4c0|MATR_b4c2|MATR_b4c30,611|728|469|175|375|457|214|547|366|317|509|347|414|729|461|147,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,114,96,128,0.5335607818181818,0.985011,-5.337072372436523,0.8136876821517944,-2.65234375,0.7431640625,0.055882181972265244,1.9596790075302124,0.43776172399520874,1.424894094467163,0.43724361062049866,1.379263997077942,0.0,80.38916015625,4522.0,0.0001,,561.4689192250371,,
1562,0.5070364475250244,0.48217546939849854,0.07958056032657623,0.3124,110.86295318603516,False,256.0,256.0,16,0.00393681600689888,0.0006787311285734177,0.0003935080021619797,MATR_b2c2|MATR_b4c40|MATR_b1c32|MATR_b3c34|MATR_b2c14|MATR_b2c25|MATR_b2c5|MATR_b3c11|MATR_b4c41|MATR_b3c39|MATR_b2c27|MATR_b2c27|MATR_b1c0|MATR_b3c44|MATR_b4c30|MATR_b2c31,329|285|365|610|214|150|386|278|342|806|244|322|1424|254|403|340,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,125,121,128,0.3939060727272727,0.9719355454545454,-7.239790439605713,0.6355418562889099,-2.275390625,0.5859375,0.058441776782274246,1.5572346448898315,0.4382803440093994,1.4093626737594604,0.437934547662735,1.3939088582992554,0.0,80.77685546875,4522.0,0.0001,,561.833023745101,,
1563,0.4198770523071289,0.3555606007575989,0.2057468146085739,0.3126,51.5817756652832,False,256.0,256.0,16,0.004674958996474743,0.000769500620663166,0.00040401704609394073,MATR_b2c6|MATR_b4c4|MATR_b2c39|MATR_b4c22|MATR_b2c29|MATR_b1c7|MATR_b3c41|MATR_b3c10|MATR_b4c8|MATR_b2c2|MATR_b4c20|MATR_b3c27|MATR_b1c23|MATR_b4c19|MATR_b3c8|MATR_b3c34,206|715|115|595|178|461|562|755|565|189|590|452|698|875|240|253,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,122,128,128,0.22817332727272724,0.9868623636363636,-9.497807502746582,0.8389115333557129,-2.89453125,0.7255859375,0.05423777922987938,2.1797146797180176,0.4384533166885376,1.4219297170639038,0.437934547662735,1.3880423307418823,0.0,80.67138671875,4522.0,0.0001,,562.1898766290396,,
1564,0.8307363390922546,0.7758591175079346,0.17543865740299225,0.3128,113.17322540283203,False,256.0,256.0,16,0.003999161999672651,0.0007138182409107685,0.00036891084164381027,MATR_b2c17|MATR_b2c23|MATR_b2c46|MATR_b2c23|MATR_b4c43|MATR_b2c11|MATR_b1c38|MATR_b3c25|MATR_b2c4|MATR_b2c32|MATR_b2c2|MATR_b2c2|MATR_b4c4|MATR_b4c30|MATR_b2c10|MATR_b1c16,371|312|318|229|381|353|291|658|202|215|244|197|640|293|447|454,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,118,128,128,0.22817332727272724,0.9757957272727271,-9.497807502746582,0.6881347298622131,-2.69921875,0.57568359375,0.07784149795770645,1.9253852367401123,0.4384533166885376,1.418228268623352,0.4381074011325836,1.3961117267608643,0.0,80.52978515625,4522.0,0.0001,,562.5341888582334,,
1565,0.8906411528587341,0.8656714558601379,0.07977534830570221,0.313,91.8311996459961,False,256.0,256.0,16,0.004366680979728699,0.0007875459268689156,0.0004078340716660023,MATR_b2c29|MATR_b3c12|MATR_b2c10|MATR_b2c47|MATR_b4c24|MATR_b3c41|MATR_b2c39|MATR_b2c23|MATR_b4c0|MATR_b4c44|MATR_b4c13|MATR_b4c13|MATR_b1c38|MATR_b3c8|MATR_b4c28|MATR_b2c1,382|360|407|361|744|540|302|435|218|706|240|533|450|603|511|59,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,128,111,128,0.5335607818181818,0.9708421818181817,-5.337072372436523,0.6206454038619995,-2.50390625,0.587890625,0.06343874335289001,1.7951490879058838,0.4389726221561432,1.4286034107208252,0.4382803440093994,1.3983162641525269,0.0,80.88232421875,4522.0,0.0001,,562.9075794559903,,
1566,0.3181851804256439,0.28367799520492554,0.11017617583274841,0.3132,89.56636810302734,False,256.0,256.0,16,0.003765454050153494,0.0006716889329254627,0.00040567992255091667,MATR_b3c26|MATR_b3c39|MATR_b4c40|MATR_b3c11|MATR_b4c24|MATR_b1c24|MATR_b1c26|MATR_b4c44|MATR_b3c41|MATR_b4c41|MATR_b2c11|MATR_b3c27|MATR_b2c46|MATR_b2c46|MATR_b2c0|MATR_b2c11,693|324|785|404|298|373|580|226|222|551|393|631|322|135|156|229,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,128,112,128,0.3939060727272727,0.9802086363636362,-7.239790439605713,0.7482581734657288,-2.462890625,0.6650390625,0.06343874335289001,1.8508151769638062,0.4384533166885376,1.4241527318954468,0.4384533166885376,1.3909741640090942,0.0,80.88232421875,4522.0,0.0001,,563.2803908092901,,
1567,0.43088048696517944,0.4073144495487213,0.07519478350877762,0.3134,67.62739562988281,False,256.0,256.0,16,0.0038604428991675377,0.0006510401144623756,0.00033789267763495445,MATR_b1c9|MATR_b4c16|MATR_b4c14|MATR_b2c44|MATR_b4c24|MATR_b3c41|MATR_b2c38|MATR_b1c1|MATR_b4c16|MATR_b3c44|MATR_b3c21|MATR_b1c20|MATR_b1c33|MATR_b2c34|MATR_b2c1|MATR_b4c8,472|298|233|228|746|570|378|895|752|192|562|203|364|230|61|396,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,95,109,128,0.4507227909090909,0.9791132727272728,-6.465693950653076,0.7333344221115112,-2.728515625,0.6708984375,0.06180473789572716,2.2074763774871826,0.4389726221561432,1.4286034107208252,0.4374162554740906,1.3975812196731567,0.0,79.7177734375,4522.0,0.0001,,563.5611977973022,,
1568,0.27871599793434143,0.2487993687391281,0.09539742767810822,0.3136,28.42963981628418,False,256.0,256.0,16,0.003652513027191162,0.0006767981685698032,0.00038836756721138954,MATR_b1c24|MATR_b2c11|MATR_b2c4|MATR_b3c10|MATR_b2c1|MATR_b2c14|MATR_b4c38|MATR_b4c17|MATR_b4c0|MATR_b2c47|MATR_b4c19|MATR_b3c28|MATR_b1c43|MATR_b2c11|MATR_b2c32|MATR_b3c4,229|354|372|512|66|235|316|690|519|221|526|307|131|369|343|269,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,127,99,128,0.5335607818181818,0.975786909090909,-5.337072372436523,0.688014566898346,-2.4453125,0.68896484375,0.05444067344069481,1.6618813276290894,0.43931907415390015,1.4286034107208252,0.4382803440093994,1.3997868299484253,0.0,80.84716796875,4522.0,0.0001,,563.931295405142,,
1569,0.24599604308605194,0.22221747040748596,0.07577620446681976,0.3138,74.27286529541016,False,256.0,256.0,16,0.0042880140244960785,0.0007526800036430359,0.00039919791743159294,MATR_b4c17|MATR_b1c28|MATR_b4c39|MATR_b1c32|MATR_b4c8|MATR_b3c5|MATR_b2c23|MATR_b1c0|MATR_b4c37|MATR_b3c12|MATR_b2c46|MATR_b3c39|MATR_b1c45|MATR_b2c31|MATR_b2c26|MATR_b2c5,735|647|544|518|507|493|416|611|290|696|250|296|350|356|217|338,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,125,128,128,0.5425964181818181,0.9688697272727271,-5.2139668464660645,0.593771755695343,-2.134765625,0.56591796875,0.0774092897772789,1.7780803442001343,0.4394923448562622,1.4219297170639038,0.43862637877464294,1.379263997077942,0.0,80.77685546875,4522.0,0.0001,,564.2963104620576,,
1570,0.357521116733551,0.3495922088623047,0.025251250714063644,0.314,222.72247314453125,False,256.0,256.0,16,0.004518394824117422,0.0007151300087571144,0.00039126304909586906,MATR_b4c22|MATR_b2c5|MATR_b1c16|MATR_b1c38|MATR_b1c41|MATR_b3c13|MATR_b1c7|MATR_b4c39|MATR_b2c46|MATR_b3c25|MATR_b4c16|MATR_b1c26|MATR_b3c5|MATR_b1c15|MATR_b1c28|MATR_b1c40,417|137|680|193|558|572|424|486|317|636|780|526|465|376|574|712,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,38,120,128,128,0.605261709090909,0.9800629090909091,-4.360186576843262,0.7462726831436157,-1.64453125,0.69384765625,0.06355707347393036,1.1428513526916504,0.4396657347679138,1.4042026996612549,0.4389726221561432,1.3858453035354614,0.0,80.60009765625,4522.0,0.0001,,564.6479037809186,,
1571,0.3916160762310028,0.3741130232810974,0.055706705898046494,0.3142,255.1597900390625,False,256.0,256.0,16,0.003999223001301289,0.0006766780279576778,0.00039829593151807785,MATR_b2c11|MATR_b3c34|MATR_b1c33|MATR_b4c20|MATR_b2c6|MATR_b2c34|MATR_b4c44|MATR_b1c32|MATR_b2c5|MATR_b3c35|MATR_b2c0|MATR_b1c36|MATR_b2c36|MATR_b2c43|MATR_b2c2|MATR_b4c14,306|773|200|429|232|197|498|451|325|589|184|222|170|165|182|318,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,128,128,128,0.4507227909090909,0.9901030909090909,-6.465693950653076,0.8830646276473999,-2.296875,0.79296875,0.059653349220752716,1.6092151403427124,0.4396657347679138,1.4234116077423096,0.4387994408607483,1.3924411535263062,0.0,80.88232421875,4522.0,0.0001,,565.0205619772896,,
1572,1.0842102766036987,1.0661500692367554,0.05744333565235138,0.3144,438.794677734375,False,256.0,256.0,16,0.003704479895532131,0.0007398561574518681,0.0003878367133438587,MATR_b2c38|MATR_b2c38|MATR_b3c40|MATR_b4c5|MATR_b1c26|MATR_b2c39|MATR_b3c11|MATR_b2c23|MATR_b2c32|MATR_b1c17|MATR_b3c35|MATR_b2c0|MATR_b2c2|MATR_b3c10|MATR_b2c31|MATR_b2c46,319|365|252|399|389|214|279|355|344|409|442|260|357|632|156|250,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,119,66,128,0.5514941454545453,0.9802226363636364,-5.092740058898926,0.74844890832901,-1.845703125,0.72021484375,0.050996340811252594,1.1571927070617676,0.4398391544818878,1.420448660850525,0.4389726221561432,1.3785336017608643,0.0,80.56494140625,4522.0,0.0001,,565.3683259529062,,
1573,0.31262633204460144,0.26074838638305664,0.16490128636360168,0.3146,60.11331558227539,False,256.0,256.0,16,0.003911226987838745,0.0005397316999733448,0.00035228999331593513,MATR_b3c27|MATR_b2c34|MATR_b1c33|MATR_b3c16|MATR_b4c25|MATR_b2c23|MATR_b3c22|MATR_b1c17|MATR_b1c45|MATR_b4c14|MATR_b4c38|MATR_b3c44|MATR_b1c9|MATR_b2c46|MATR_b3c35|MATR_b1c1,525|234|450|369|445|241|467|332|182|364|290|245|281|321|296|1256,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,116,123,128,0.4507227909090909,0.983366818181818,-6.465693950653076,0.7912866473197937,-2.345703125,0.77587890625,0.05789913609623909,1.6146858930587769,0.4396657347679138,1.415270209312439,0.4394923448562622,1.3814561367034912,0.0,80.45947265625,4522.0,0.0001,,565.7074043550529,,
1574,0.1122528463602066,0.08991231769323349,0.07096737623214722,0.3148,14.972381591796875,False,256.0,256.0,16,0.004241726826876402,0.0007625194266438484,0.000410459004342556,MATR_b2c35|MATR_b4c16|MATR_b4c33|MATR_b2c47|MATR_b3c16|MATR_b1c17|MATR_b3c16|MATR_b1c38|MATR_b4c39|MATR_b4c30|MATR_b2c20|MATR_b3c19|MATR_b2c13|MATR_b4c19|MATR_b3c8|MATR_b2c36,163|595|207|393|685|312|382|375|568|267|232|517|214|248|361|127,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,128,128,128,0.5839974272727272,0.9853691818181818,-4.649900913238525,0.8185677528381348,-2.083984375,0.74951171875,0.055259820073843,1.486269474029541,0.4400126039981842,1.4174884557724,0.4389726221561432,1.3865774869918823,0.0,80.88232421875,4522.0,0.0001,,566.080425451044,,
1575,0.33116376399993896,0.2963334918022156,0.11057230085134506,0.315,85.07505798339844,False,256.0,256.0,16,0.004123025108128786,0.0007122037932276726,0.0004007108509540558,MATR_b2c29|MATR_b1c9|MATR_b2c36|MATR_b2c11|MATR_b1c32|MATR_b2c34|MATR_b1c39|MATR_b2c46|MATR_b3c44|MATR_b3c11|MATR_b3c21|MATR_b1c40|MATR_b3c40|MATR_b2c39|MATR_b4c31|MATR_b2c47,169|413|222|367|497|162|455|233|300|413|487|676|375|310|205|526,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,124,128,128,0.23376573636363635,0.9789998181818181,-9.421613693237305,0.731788694858551,-2.79296875,0.724609375,0.060550034046173096,2.242312431335449,0.43931907415390015,1.4167488813400269,0.43758895993232727,1.3770734071731567,0.0,80.74169921875,4522.0,0.0001,,566.4428498633206,,
1576,0.4320172965526581,0.40762242674827576,0.07739491015672684,0.3152,77.43617248535156,False,256.0,256.0,16,0.003409828059375286,0.0006696549244225025,0.0004047383554279804,MATR_b3c39|MATR_b3c11|MATR_b1c39|MATR_b2c43|MATR_b4c30|MATR_b3c39|MATR_b4c37|MATR_b1c40|MATR_b4c0|MATR_b1c9|MATR_b1c44|MATR_b3c12|MATR_b1c15|MATR_b1c17|MATR_b2c11|MATR_b4c25,333|259|444|315|385|677|383|463|712|597|205|618|402|370|280|203,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,127,128,128,0.4820561909090908,0.9816176363636363,-6.038793563842773,0.767454981803894,-2.849609375,0.67333984375,0.05363357812166214,2.4649393558502197,0.4391457736492157,1.4330604076385498,0.43862637877464294,1.379263997077942,0.0,80.84716796875,4522.0,0.0001,,566.8128545782529,,
1577,0.23612169921398163,0.19077551364898682,0.14377355575561523,0.3154,31.031160354614258,False,256.0,256.0,16,0.004336664918810129,0.000724337063729763,0.00041061919182538986,MATR_b4c31|MATR_b1c16|MATR_b1c36|MATR_b3c34|MATR_b1c41|MATR_b3c21|MATR_b2c4|MATR_b2c35|MATR_b3c0|MATR_b1c17|MATR_b3c27|MATR_b2c20|MATR_b3c11|MATR_b3c38|MATR_b3c10|MATR_b4c30,200|214|445|651|798|200|318|198|781|626|219|369|517|773|519|273,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,126,128,128,0.23376573636363635,0.9839945454545455,-9.421613693237305,0.7998390793800354,-2.724609375,0.76416015625,0.06451156735420227,2.466726541519165,0.4389726221561432,1.4174884557724,0.43862637877464294,1.3895078897476196,0.0,80.81201171875,4522.0,0.0001,,567.1804650961421,,
