cell_id,current_cycle,beta,history_cycles,q_cut,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval,completed_state_l2,candidate_state_change_l2
MATR_b1c14,130,0.5,129,0.7432032727272727,842,0.8293546438217163,0.5893141031265259,0.2250094711780548,0.14830362796783447,1.0303245782852173,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,843,0.8287861943244934,0.5878810882568359,0.22550198435783386,0.14590531587600708,1.0298569202423096,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,844,0.8280395865440369,0.5864458084106445,0.22599244117736816,0.14350876212120056,1.0293828248977661,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,845,0.8267910480499268,0.5850082039833069,0.2264808565378189,0.14111387729644775,1.028902530670166,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,846,0.826643168926239,0.5835684537887573,0.2269672155380249,0.13872087001800537,1.0284160375595093,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,847,0.8256819248199463,0.5821264982223511,0.2274516224861145,0.1363295018672943,1.0279234647750854,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,848,0.8247523307800293,0.5806823968887329,0.22793391346931458,0.13394013047218323,1.027424693107605,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,849,0.8242995142936707,0.5792360901832581,0.22841417789459229,0.13155251741409302,1.0269196033477783,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,850,0.8232847452163696,0.5777875185012817,0.22889243066310883,0.12916657328605652,1.0264084339141846,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,851,0.822371780872345,0.5763369798660278,0.22936856746673584,0.1267828345298767,1.0258910655975342,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,852,0.8218899965286255,0.574884295463562,0.22984269261360168,0.12440088391304016,1.0253677368164062,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,853,0.8211662769317627,0.5734293460845947,0.2303146868944168,0.12202084064483643,1.024837851524353,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,854,0.8198357224464417,0.5719723105430603,0.23078462481498718,0.11964273452758789,1.0243018865585327,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,855,0.8190851211547852,0.5705130100250244,0.23125247657299042,0.11726647615432739,1.0237596035003662,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,856,0.8184848427772522,0.5690518617630005,0.2317182570695877,0.11489242315292358,1.0232112407684326,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,857,0.8176917433738708,0.5675884485244751,0.2321818321943283,0.11252039670944214,1.0226564407348633,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,858,0.8168975114822388,0.5661230683326721,0.23264332115650177,0.11015051603317261,1.0220956802368164,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,859,0.8161267042160034,0.5646554231643677,0.23310279846191406,0.10778233408927917,1.0215284824371338,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,860,0.8151010870933533,0.5631858110427856,0.23356005549430847,0.10541650652885437,1.0209550857543945,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,861,0.814468264579773,0.5617141723632812,0.23401521146297455,0.1030527651309967,1.0203756093978882,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,862,0.813822329044342,0.5602405667304993,0.2344682365655899,0.10069125890731812,1.0197899341583252,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,863,0.8129575252532959,0.5587648153305054,0.23491916060447693,0.09833171963691711,1.019197940826416,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,864,0.8120059370994568,0.5572869777679443,0.23536787927150726,0.0959743857383728,1.018599510192871,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,865,0.8110066652297974,0.5558072328567505,0.23581446707248688,0.09361934661865234,1.0179951190948486,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,866,0.8103126287460327,0.5543254017829895,0.23625881969928741,0.09126660227775574,1.0173841714859009,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,867,0.8092681765556335,0.5528416037559509,0.23670104146003723,0.08891606330871582,1.016767144203186,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,868,0.8085513710975647,0.5513558387756348,0.2371411919593811,0.08656764030456543,1.016144037246704,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,869,0.8073663115501404,0.5498679876327515,0.23757906258106232,0.08422157168388367,1.0155143737792969,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,870,0.8065366148948669,0.5483782291412354,0.23801477253437042,0.08187782764434814,1.0148786306381226,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,871,0.8058430552482605,0.546886682510376,0.2384483367204666,0.07953652739524841,1.0142368078231812,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,872,0.8049824833869934,0.5453929901123047,0.23887968063354492,0.07719740271568298,1.013588547706604,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,873,0.8042974472045898,0.5438973903656006,0.23930884897708893,0.07486066222190857,1.0129340887069702,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,874,0.8030966520309448,0.5423998832702637,0.23973572254180908,0.0725264847278595,1.0122733116149902,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,875,0.8026071190834045,0.5409005284309387,0.2401604801416397,0.07019463181495667,1.0116064548492432,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,876,0.8016380071640015,0.5393991470336914,0.24058298766613007,0.06786513328552246,1.0109331607818604,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,877,0.800835371017456,0.5378960371017456,0.2410033494234085,0.06553813815116882,1.01025390625,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,878,0.8000590205192566,0.5363907814025879,0.2414213865995407,0.06321355700492859,1.0095679759979248,6.168277263641357,0.9091403484344482
MATR_b1c14,135,0.5,134,0.7410840545454545,135,0.9774559140205383,0.9807324409484863,0.0031804332975298166,0.9744989275932312,0.9869659543037415,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,136,0.977430522441864,0.9806928038597107,0.003183616790920496,0.9744530320167542,0.9869325757026672,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,137,0.9774342775344849,0.9806528687477112,0.0031868540681898594,0.9744067788124084,0.9868989586830139,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,138,0.9773671627044678,0.9806126356124878,0.003190145827829838,0.9743600487709045,0.986865222454071,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,139,0.9773479104042053,0.9805721044540405,0.003193493001163006,0.974312961101532,0.9868312478065491,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,140,0.9773007035255432,0.9805312156677246,0.003196896053850651,0.9742653965950012,0.986797034740448,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,141,0.9772751927375793,0.9804900884628296,0.003200356150045991,0.9742175340652466,0.9867626428604126,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,142,0.977236807346344,0.9804486036300659,0.003203874221071601,0.974169135093689,0.9867280721664429,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,143,0.9771857261657715,0.9804068207740784,0.0032074511982500553,0.9741203188896179,0.9866933226585388,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,144,0.9771817326545715,0.9803647398948669,0.003211087780073285,0.9740711450576782,0.9866583347320557,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,145,0.9771312475204468,0.9803223609924316,0.0032147851306945086,0.9740214943885803,0.986623227596283,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,146,0.9770936369895935,0.9802796244621277,0.0032185441814363003,0.9739713668823242,0.9865878820419312,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,147,0.977076530456543,0.9802365899085999,0.0032223660964518785,0.9739208817481995,0.9865522980690002,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,148,0.9770122766494751,0.9801931977272034,0.003226251108571887,0.9738698601722717,0.986516535282135,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,149,0.9769737124443054,0.980149507522583,0.0032302006147801876,0.9738184213638306,0.9864805936813354,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,150,0.9769336581230164,0.980105459690094,0.0032342160120606422,0.9737665057182312,0.9864444136619568,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,151,0.9768860936164856,0.9800611138343811,0.003238297998905182,0.9737141728401184,0.9864080548286438,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,152,0.9768856167793274,0.9800164103507996,0.0032424472738057375,0.9736613035202026,0.9863715171813965,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,153,0.9768804311752319,0.9799714088439941,0.0032466654665768147,0.9736080765724182,0.9863347411155701,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,154,0.9767962694168091,0.9799260497093201,0.0032509530428797007,0.9735543131828308,0.9862977862358093,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,155,0.9767744541168213,0.9798803329467773,0.003255312331020832,0.9735000133514404,0.9862606525421143,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,156,0.9767346978187561,0.9798343181610107,0.003259742632508278,0.9734453558921814,0.9862232804298401,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,157,0.9767010807991028,0.9797879457473755,0.003264246042817831,0.9733901619911194,0.9861857295036316,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,158,0.9766579270362854,0.9797411561012268,0.0032688237261027098,0.9733343720436096,0.986147940158844,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,159,0.9766232967376709,0.9796940684318542,0.0032734766136854887,0.9732781648635864,0.9861099720001221,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,160,0.9766055345535278,0.979646623134613,0.003278205869719386,0.973221480846405,0.986071765422821,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,161,0.9765815734863281,0.9795988202095032,0.003283012891188264,0.9731642603874207,0.9860333800315857,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,162,0.9765262007713318,0.9795506596565247,0.0032878986094146967,0.9731065034866333,0.985994815826416,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,163,0.976406455039978,0.9795021414756775,0.003292863955721259,0.9730482697486877,0.9859560132026672,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,164,0.9764311909675598,0.9794532656669617,0.0032979107927531004,0.9729894995689392,0.9859170317649841,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,165,0.9764311909675598,0.9794040322303772,0.0033030398190021515,0.9729301929473877,0.9858778715133667,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,166,0.9764285683631897,0.9793544411659241,0.0033082524314522743,0.972870409488678,0.9858384728431702,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,167,0.9763841032981873,0.9793044328689575,0.003313550492748618,0.9728099703788757,0.9857988953590393,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,168,0.9763251543045044,0.9792540669441223,0.0033189337700605392,0.9727490544319153,0.9857590794563293,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,169,0.9762977957725525,0.9792033433914185,0.003324405523017049,0.9726876020431519,0.9857190847396851,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,170,0.9762828350067139,0.979152262210846,0.0033299655187875032,0.9726256728172302,0.9856788516044617,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,171,0.9762412905693054,0.97910076379776,0.0033356163185089827,0.9725630879402161,0.985638439655304,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,172,0.9761850237846375,0.9790489077568054,0.0033413583878427744,0.9724999666213989,0.9855978488922119,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,173,0.9761199951171875,0.9789966344833374,0.0033471928909420967,0.972436249256134,0.9855570197105408,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,174,0.9761130213737488,0.978943943977356,0.0033531219232827425,0.9723719358444214,0.9855159521102905,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,175,0.9760438799858093,0.9788908958435059,0.00335914664901793,0.9723070859909058,0.985474705696106,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,176,0.9760202765464783,0.9788374900817871,0.0033652682323008776,0.9722416996955872,0.9854332804679871,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,177,0.975996196269989,0.9787836670875549,0.0033714890014380217,0.972175657749176,0.9853916764259338,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,178,0.9760075211524963,0.9787294268608093,0.003377809189260006,0.9721090197563171,0.9853498339653015,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,179,0.9760391712188721,0.9786747694015503,0.0033842315897345543,0.9720417857170105,0.9853077530860901,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,180,0.9761791825294495,0.9786197543144226,0.0033907562028616667,0.9719740152359009,0.9852654933929443,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,181,0.9761819243431091,0.9785642623901367,0.0033973862882703543,0.971905529499054,0.9852229952812195,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,182,0.9761194586753845,0.9785084128379822,0.0034041213802993298,0.9718364477157593,0.9851803779602051,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,183,0.9759805202484131,0.9784521460533142,0.0034109645057469606,0.9717667698860168,0.9851375222206116,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,184,0.9757816195487976,0.978395402431488,0.003417917527258396,0.9716964364051819,0.9850943684577942,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,185,0.9757152795791626,0.9783383011817932,0.003424981376156211,0.9716254472732544,0.985051155090332,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,186,0.9756743907928467,0.978280782699585,0.003432157216593623,0.9715538620948792,0.9850077033042908,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,187,0.9758322834968567,0.9782227873802185,0.003439447609707713,0.9714816212654114,0.9849639534950256,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,188,0.9759336113929749,0.9781644344329834,0.003446853021159768,0.9714087247848511,0.9849201440811157,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,189,0.9759662747383118,0.9781056046485901,0.0034543764777481556,0.9713351726531982,0.9848760366439819,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,190,0.9759854674339294,0.9780462980270386,0.0034620193764567375,0.9712608456611633,0.9848317503929138,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,191,0.9755970239639282,0.9779866337776184,0.003469782881438732,0.9711859822273254,0.9847872853279114,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,192,0.9758127927780151,0.97792649269104,0.003477669321000576,0.9711104035377502,0.9847425818443298,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,193,0.9757126569747925,0.9778659343719482,0.003485680092126131,0.9710341095924377,0.9846977591514587,6.129091262817383,0.9270974397659302
MATR_b1c14,135,0.5,134,0.7410840545454545,194,0.9755910634994507,0.9778048992156982,0.00349381729029119,0.9709571599960327,0.9846526384353638,6.129091262817383,0.9270974397659302
