fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,137,0.9774342727272727,0.976501946337549,0.001576325587309137,0.97347070550174,0.9807347379319675,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,138,0.9773671818181817,0.9764596125934561,0.0015843363947878962,0.9740561174946426,0.9791364296037167,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,139,0.9773479090909091,0.9764170545955693,0.0015923911856424561,0.9736599068443941,0.979614925559628,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,140,0.9773007272727271,0.9763742535321172,0.0016004869042833595,0.9737202327993997,0.979923800490897,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,141,0.9772751818181817,0.9763312150028847,0.0016086277180987053,0.9743514733257266,0.9788032191327848,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,142,0.9772368181818181,0.9762879311331757,0.001616812989447702,0.9730977676355359,0.9795567663486339,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,143,0.9771857272727272,0.976244401747998,0.001625041949968241,0.9731161072517122,0.9789095574734524,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,144,0.9771817272727271,0.9762006141603434,0.0016333168492654111,0.9726619753812308,0.9794391282591254,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,145,0.9771312727272726,0.9761565730075327,0.0016416356143431662,0.9736365585945294,0.9796451595734356,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,146,0.9770936363636362,0.9761122748771978,0.0016500014780078836,0.9724439371267831,0.9792615824483754,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,147,0.9770765454545455,0.9760676985076643,0.001658414173915474,0.9733239453708817,0.9792718720489304,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,148,0.9770122727272728,0.9760228549235039,0.0016668740656221861,0.9732432166297927,0.9779469014690114,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,149,0.9769737272727271,0.9759777327501584,0.0016753806978446009,0.9711871890703228,0.979370480174062,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,150,0.9769336363636363,0.9759323336500634,0.0016839369589935359,0.9725316561902559,0.9788762577974046,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,151,0.976886090909091,0.9758866430987829,0.0016925426941403,0.9722173325173835,0.9792104521676414,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,152,0.9768856363636363,0.9758406638087109,0.0017011975212964747,0.9719580727537906,0.978916423769401,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,153,0.9768804545454545,0.975794386680201,0.0017099035637052245,0.9726366911596459,0.9786811463873057,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,154,0.9767962727272725,0.9757478111882737,0.0017186608736620805,0.9729524178405532,0.9785873007022949,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,155,0.9767744545454544,0.9757009303332008,0.0017274691226718513,0.972640087012193,0.9793358957197646,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,156,0.9767347272727271,0.9756537352778253,0.0017363315647352193,0.9721678316421455,0.979093377775,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,157,0.9767010909090909,0.9756062313594401,0.0017452474759554323,0.9721813180404749,0.978610146065432,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,158,0.9766579090909091,0.9755584069409968,0.0017542159146956386,0.971987587436148,0.9797799151703129,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,159,0.9766232727272727,0.9755102448731607,0.0017632422424155763,0.9725732985580633,0.9783603217168039,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,160,0.9766055454545454,0.9754617670300835,0.001772322239977565,0.9724060900335172,0.978621173371724,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,161,0.9765815454545453,0.9754129552999676,0.0017814599338365207,0.9720732409235571,0.9787417859082637,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,162,0.9765261818181818,0.9753637906960505,0.001790656484737205,0.9725697678513763,0.9787820114873211,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,163,0.9764064545454545,0.9753142860803321,0.0017999112519693646,0.972110176302216,0.9786213526303902,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,164,0.9764311818181817,0.975264442152787,0.001809224877181987,0.9704488728257034,0.9773125903587604,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,165,0.9764311818181817,0.9752142352893308,0.001818600263755406,0.9710307952353225,0.9790714471888511,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,166,0.9764285454545454,0.9751636682023584,0.0018280367158407796,0.9711427977779795,0.979590356404034,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,167,0.976384090909091,0.9751127388794479,0.001837535927955109,0.9717490471963427,0.9784639668026494,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,168,0.9763251818181817,0.9750614394459053,0.001847098869914709,0.9712277436366089,0.9789719332551332,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,169,0.976297818181818,0.9750097648269275,0.0018567263496248529,0.9717769752371689,0.9786640146617389,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,170,0.9762828181818181,0.9749577122226232,0.001866421069211091,0.9707120600930795,0.9790639132938189,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,171,0.9762412727272727,0.9749052762956997,0.0018761823197256226,0.9723243979548252,0.9776980088498384,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,172,0.9761849999999999,0.9748524479465105,0.001886011798516372,0.9719092621173824,0.978966621883197,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,173,0.9761199999999999,0.9747992284875034,0.0018959110570124246,0.9718372152267616,0.9800055646449161,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,174,0.976113,0.9747456098689925,0.001905880917672821,0.9709286711685556,0.9781584620218002,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,175,0.9760439090909091,0.9746915917409902,0.0019159225834909511,0.9723255310358386,0.9781384821724232,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,176,0.9760202727272727,0.9746371572166527,0.0019260388032676927,0.9711973964240707,0.976980969919853,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,177,0.9759961818181818,0.9745823111082931,0.0019362297137401896,0.9710172018723955,0.9779824607448411,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,178,0.9760075454545455,0.9745270433538021,0.0019464957929969094,0.9703777594144697,0.9783184106250534,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,179,0.9760391818181817,0.9744713564030844,0.001956840580327704,0.9699924352009819,0.9776400266007245,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,180,0.9761791818181816,0.9744152345067512,0.0019672646182139174,0.9719953266200858,0.9792194610366647,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,181,0.976181909090909,0.9743586916642589,0.0019777670306195152,0.9703161025267564,0.9783375245861694,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,182,0.9761194545454545,0.9743016958518511,0.001988354202262605,0.9712585540342912,0.9781073178509804,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,183,0.9759805454545454,0.9742442610689845,0.001999024014408975,0.9704806567324687,0.9777415436598056,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,184,0.9757816363636362,0.9741863758536037,0.00200978000505437,0.9707332965030515,0.9769060733742315,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,185,0.9757152727272727,0.9741280513177776,0.0020206216399300428,0.9709908655041553,0.9768818439242001,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,186,0.9756743636363635,0.974069257450171,0.002031552553269026,0.9706097659547899,0.9775566807268582,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,187,0.9758322727272727,0.9740099966131923,0.0020425747559158582,0.9707445857522999,0.9768279702968385,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,188,0.9759336363636362,0.9739502839437537,0.0020536854684363253,0.9700074026980647,0.978477860716409,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,189,0.9759662727272727,0.9738900806808605,0.0020648951807256547,0.9696839082874528,0.9771533901795783,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,190,0.9759854545454546,0.9738294093986353,0.0020761991743951267,0.9710984995601478,0.9775226441106686,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,191,0.9755969999999999,0.9737682575850651,0.0020876020109040923,0.9688798766251732,0.976898908058641,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,192,0.9758128181818181,0.9737066211278084,0.0020991029737608556,0.9703950802420707,0.9778956969255354,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,193,0.9757126363636364,0.9736444800776404,0.0021107072820774233,0.9697153171619021,0.9764383046112629,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,194,0.9755910909090908,0.9735818604210518,0.0021224138489829136,0.9691599512838514,0.9782061611232336,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,195,0.9753696363636363,0.973518722172095,0.0021342291137669243,0.9698255413360957,0.977405279666787,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,196,0.975304,0.9734550922797238,0.0021461493310780703,0.9700518333638797,0.9776691285178555,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,197,0.9752757272727272,0.9733909456324139,0.002158181631835917,0.9690366898970157,0.9777232124651773,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,198,0.975210909090909,0.973326290629838,0.0021703255503327224,0.9694403479300299,0.9768555870684982,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,199,0.9751493636363636,0.9732611084602273,0.0021825876081888688,0.9690149213983246,0.9767035907034121,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,200,0.9751343636363635,0.9731954111106154,0.0021949637015189183,0.9685324288163134,0.9765123110976865,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,201,0.9750614545454545,0.9731291837940774,0.0022074614053603082,0.9689495118906638,0.9775335445468858,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,202,0.9750407272727272,0.9730624175859591,0.0022200816336715445,0.9696516976160046,0.9764115229946823,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,203,0.9749814545454546,0.9729951242983026,0.0022328241026278754,0.967711836234433,0.9766923767012425,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,204,0.9749521818181817,0.9729272845068608,0.0022456968395264494,0.96836265390702,0.977146538867423,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,205,0.9749225454545454,0.9728589064363153,0.00225869771558334,0.9692139265166435,0.9776988258493722,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,206,0.9749341818181817,0.9727899670750593,0.002271833153525838,0.9698887076495877,0.9759323123008923,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,207,0.974998909090909,0.9727204801600595,0.00228510181405428,0.9689057243248836,0.9766783238717771,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,208,0.9751028181818182,0.9726504407040101,0.0022985106874133148,0.9680638228202213,0.9761481744054437,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,209,0.9751305454545453,0.9725798352324331,0.002312060935743681,0.9693545742441618,0.9778336956293169,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,210,0.9750410909090909,0.972508649745872,0.002325756966949693,0.9680667126142887,0.9757108158525676,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,211,0.974886818181818,0.9724369123307376,0.00233959685799444,0.9679923084558026,0.9762870902470692,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,212,0.9744896363636363,0.9723645910507683,0.002353589403917228,0.9684135266196279,0.9755850818117211,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,213,0.9745257272727272,0.9722916927307004,0.0023677358066663506,0.9684885613005119,0.9761363232092601,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,214,0.9745863636363635,0.9722182107207916,0.0023820388716517937,0.9673380320424849,0.9765494184071711,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,215,0.9748091818181818,0.9721441395962519,0.0023965024951393753,0.9668543866927245,0.975487611142433,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,216,0.9748747272727272,0.9720694879317491,0.002411128482948095,0.9671269062384441,0.9769212020838061,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,217,0.9750441818181818,0.9719942384904526,0.0024259200951642747,0.9669425636915452,0.9757585609990884,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,218,0.975065,0.9719183924098173,0.0024408848662795684,0.9670630271557469,0.9785209779488366,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,219,0.9750214545454545,0.9718419402402102,0.0024560241007883852,0.9672924585616595,0.9774177773534987,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,220,0.9749453636363635,0.9717648926562177,0.002471338694830073,0.9680445698488767,0.9775366118496872,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,221,0.9748697272727272,0.9716872356583829,0.002486835717697824,0.9664827894932254,0.9768378462572012,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,222,0.974692909090909,0.9716089513099024,0.0025025196472145315,0.9666036924091174,0.9766547429903181,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,223,0.9743629090909091,0.9715300707595655,0.0025183910753069773,0.966808227203398,0.9763475278696148,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,224,0.974171818181818,0.9714505657459711,0.00253445570790196,0.9655222621717734,0.9750110488614561,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,225,0.9741209090909091,0.9713704343441928,0.0025507200914271985,0.967903292255185,0.9767082688186813,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,226,0.9740465454545454,0.9712896743668167,0.0025671851913455857,0.9662384524940769,0.9756837172795414,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,227,0.9739096363636364,0.9712083032256659,0.0025838539033436496,0.9672998978509892,0.9749068471878424,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,228,0.9739307272727272,0.9711262898594458,0.002600734631392386,0.967421958675056,0.9756357438762564,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,229,0.9739054545454545,0.9710436440677769,0.0026178289638383147,0.9656931512409399,0.9747737588387421,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,230,0.9738416363636362,0.9709603511512306,0.002635144925865915,0.9667443766664676,0.9742952789603316,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,231,0.9737781818181818,0.9708764307090442,0.002652682854701062,0.964993656254894,0.9753518986608273,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,232,0.9737882727272726,0.9707918734665784,0.0026704475936968875,0.9648757823620394,0.9758216271289698,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,233,0.9737136363636364,0.9707066538748258,0.002688449275018378,0.9649224856427558,0.9751943098409667,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,234,0.9737983636363636,0.97062079678282,0.0027066865619843126,0.9633719173206006,0.9755298554868715,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,235,0.9738542727272727,0.9705342814538676,0.0027251692341077895,0.9642825816402474,0.9754059639057503,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,236,0.9740013636363635,0.970447114450214,0.002743899154741662,0.964379573265632,0.974651345731476,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,237,0.9740120909090907,0.9703592896470958,0.002762883327755759,0.9667906450890653,0.9744270062997668,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,238,0.9737110909090908,0.9702708147442148,0.002782125517482118,0.9654998201679779,0.9740184883772898,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,239,0.9736336363636363,0.9701816700548355,0.002801632731099947,0.9649279388685601,0.9741712290103584,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,240,0.9734284545454546,0.9700918633661542,0.0028214109880183107,0.9644363435774186,0.9756908571117462,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,241,0.9733928181818182,0.9700013824286478,0.0028414657515937365,0.9663999239757116,0.9770209339934371,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,242,0.9733305454545454,0.969910249641447,0.002861799679732726,0.9647696157334559,0.975515743925311,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,243,0.9734000909090909,0.9698184421679373,0.0028824219291614583,0.9653982623136055,0.9758552686979952,step10,10,120,120
