fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,511,0.9749621797116943,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,516,0.9749142709465252,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,521,0.9747064533890573,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,526,0.9748724563197799,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,532,0.9744749986241921,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,537,0.9740815438982079,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,542,0.9740314564676151,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,548,0.9737660005226847,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,553,0.9742213634703754,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,558,0.973569907510067,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,563,0.9732346380253164,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,569,0.9730884530752546,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,574,0.9728673622830573,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,579,0.9731465464450547,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,584,0.9725950903527251,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,590,0.9725277267177991,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,595,0.9721398192764679,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,600,0.9721149089934916,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,605,0.9717749103173295,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,611,0.9715620923289798,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,616,0.971410906948036,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,621,0.9712851830786696,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,626,0.9712947289580961,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,632,0.9711000927639243,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,637,0.9710220020454265,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,642,0.9708290895343409,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,647,0.9705960904544264,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,653,0.9704624525172862,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,658,0.970212452847339,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,663,0.9701438161368342,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,669,0.9699659092932247,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,670,0.9698930909090907,0.9649948594206864,0.005547868626407423,0.9557043881245361,0.9747657008390557
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,671,0.9698396363636362,0.9649560187159929,0.0055754984646489685,0.9557052073114849,0.976289429906243
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,672,0.9698774545454545,0.9649172196596828,0.005603317296605938,0.9543153782337649,0.9767264298324161
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,673,0.9697822727272727,0.9648784595393609,0.005631315106011211,0.9553982372359564,0.9745138986297087
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,674,0.9698316363636362,0.9648397433423338,0.00565949604296721,0.9542058986009805,0.9770623958995001
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,675,0.9697743636363636,0.9648010720310641,0.005687856737165945,0.9546415889217428,0.9772566920599971
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,676,0.969734909090909,0.9647624443805998,0.005716404904568795,0.9517597171248882,0.9744095059947582
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,677,0.9696768181818181,0.9647238612659063,0.005745137976650868,0.9566811936421892,0.9750770556428054
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,678,0.969668,0.9646853158622488,0.00577405321601931,0.9544733000328867,0.9772290951938146
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,679,0.9697668181818182,0.9646468131569341,0.00580315624541664,0.9562468374805719,0.9756919475381655
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,680,0.9694962727272726,0.9646083592747238,0.0058324513570981356,0.9555211236998467,0.9762744268636651
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,681,0.9693395454545455,0.9645699354913454,0.0058619275278839365,0.951938320222719,0.9754312016447646
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,682,0.9693229999999998,0.9645315558937514,0.00589159538396478,0.9558614924866409,0.9711895301513165
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,683,0.9693582727272726,0.9644932154946356,0.0059214476217341995,0.9521124147299493,0.9777271073764758
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,684,0.9693678181818182,0.9644549187563252,0.005951496688797258,0.9533086768219907,0.9752098138015989
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,685,0.9694084545454544,0.964416659466561,0.005981735120225742,0.9534993580056346,0.9739085377393525
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,686,0.9693848181818182,0.964378444887561,0.006012163752378463,0.9552504043420557,0.9774004453700808
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,687,0.9693877272727272,0.9643402575200044,0.006042783892900138,0.9561029585581771,0.9751082673217849
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,688,0.9692831818181818,0.9643021134632668,0.006073596766462352,0.9503344249082314,0.9757914655186013
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,689,0.9693243636363634,0.9642640128923406,0.006104600230639394,0.9522689149826935,0.9730369386844318
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,690,0.9693001818181817,0.9642259401453351,0.006135806404937793,0.954286612030164,0.975931620968355
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,691,0.9693286363636363,0.9641879086092295,0.006167198217853425,0.9565398029591377,0.9734480410378303
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,692,0.9693143636363635,0.9641499097968534,0.006198793141038609,0.9562575136520577,0.9723784461379105
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,693,0.969251909090909,0.964111945895622,0.006230575679005274,0.9497071072374308,0.9738693865092135
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,694,0.9690651818181817,0.9640740232927869,0.006262559059732714,0.9499642300605426,0.9735675851314722
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,695,0.969103818181818,0.9640361239640491,0.0062947382924657645,0.9517877022572478,0.9741339413485002
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,696,0.9692253636363636,0.9639982671586605,0.006327116586465654,0.9534555992590481,0.9788048044618668
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,697,0.9693408181818182,0.963960441327069,0.00635969643468943,0.9550917726720538,0.9759778806412923
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,698,0.9693737272727273,0.9639226434943907,0.0063924782889445055,0.9511156818608812,0.9791417118830322
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,699,0.9693951818181819,0.9638848830227624,0.006425453925931305,0.9498198026985009,0.9771207967104902
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,700,0.9694028181818182,0.9638471515125089,0.006458627605353567,0.9518707167924143,0.9770039704800902
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,701,0.9693965454545455,0.9638094437138358,0.006492007483320712,0.9507748170777167,0.977497471447253
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,702,0.9693867272727271,0.9637717659264977,0.006525588673575991,0.9520155637553547,0.9786322820498572
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,703,0.9693189999999999,0.9637341241877596,0.006559374871335822,0.9520548933691938,0.9783787634852645
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,704,0.9692798181818181,0.9636965075605473,0.006593358041993069,0.9527505142790698,0.9780420451661331
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,705,0.9691367272727271,0.9636589107950638,0.00662754895812148,0.9543126075444488,0.9754881936510699
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,706,0.9691000909090908,0.9636213495532004,0.0066619451173141305,0.9484974080732701,0.978174281626429
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,707,0.9691349090909089,0.9635838068606176,0.006696539318222296,0.9515302494625706,0.9726854162681243
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,708,0.9693602727272728,0.9635462855172067,0.006731344717119119,0.9498902864076172,0.9750522986976266
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,709,0.969459909090909,0.9635087877978775,0.006766356104343837,0.9516340995092094,0.9762191933203458
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,710,0.9697290909090909,0.9634713129151626,0.006801568829804749,0.9526991975758852,0.9814283844263033
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,711,0.969902909090909,0.9634338678687889,0.006836992356312461,0.9497633055401729,0.9755314327225179
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,712,0.9698171818181818,0.9633964353344296,0.006872620027053306,0.9484803466730981,0.9781844420601232
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,713,0.9696664545454544,0.9633590230992826,0.00690845784022714,0.9484396204494133,0.9755196527266954
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,714,0.9700202727272728,0.9633216326507897,0.006944502750586157,0.9539087667529044,0.9766856120107246
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,715,0.9696956363636363,0.9632842537518483,0.00698075736981718,0.9499064035553828,0.976700851622244
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,716,0.9695204545454544,0.9632468874524178,0.007017219814667823,0.952211087383826,0.978086799788122
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,717,0.9691063636363636,0.9632095468769887,0.007053897906637079,0.9519950902063933,0.9810605886261079
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,718,0.9689350909090907,0.9631722175886214,0.0070907771198836355,0.9558540128395028,0.977456741997131
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,719,0.9686962727272727,0.9631349020372211,0.007127868741448636,0.9515745289780031,0.9770113767394523
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,720,0.9685578181818182,0.9630975906856577,0.00716517215653246,0.949452586180505,0.9760581857894504
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,721,0.9684640909090909,0.9630603071580136,0.007202685810795047,0.9513100852047174,0.977145660948379
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,722,0.9683673636363637,0.9630230164556488,0.007240409692766565,0.9495826352804023,0.9747556432138703
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,723,0.9683088181818181,0.9629857419401554,0.007278345820688561,0.9504068325035996,0.9768744115252278
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,724,0.9682689999999999,0.9629484717119956,0.00731649787515428,0.950266600494318,0.9741741605840538
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,725,0.9682355454545454,0.9629112083960674,0.0073548560583767296,0.9461679569641117,0.9775470251485653
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,726,0.9681905454545454,0.9628739538297992,0.007393432550663031,0.948978924357244,0.9760949083326216
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,727,0.9681212727272726,0.9628367011884558,0.007432216304607546,0.951880362035171,0.976808873069448
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,728,0.9681142727272727,0.9627994540593999,0.007471214489973943,0.9497874658678876,0.9711528500439979
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,729,0.9680922727272726,0.9627622093802483,0.007510426188398421,0.9492410898830344,0.9764208403986032
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,730,0.9680690909090908,0.9627249589263205,0.007549857829188955,0.9539906375980942,0.9789046216806863
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,731,0.9680875454545453,0.9626877060224881,0.007589498797636189,0.9502114623222964,0.9719212478395935
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,732,0.9680670909090908,0.9626504514562201,0.007629351440557187,0.9527586259251111,0.97765020606493
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,733,0.9680151818181817,0.9626132012647821,0.007669419931658615,0.9478210078703662,0.9795021387192928
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,734,0.9681553636363636,0.9625759395237928,0.00770970324124484,0.9503041283890378,0.9782996934610336
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,735,0.9682862727272726,0.9625386738454563,0.00775019805720359,0.9491127948166075,0.9774755941246615
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,736,0.9684395454545455,0.9625013931177038,0.007790909323220066,0.9496100896911773,0.9737776658979568
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,737,0.9685333636363634,0.9624641164147951,0.007831834920985947,0.9489428339770319,0.9751434955323415
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,738,0.9685647272727272,0.9624268251874504,0.007872980333667188,0.9477483129580269,0.9814926338383743
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,739,0.968348909090909,0.9623895119984585,0.007914333866456007,0.9469886724787198,0.9801567923523417
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,740,0.9685081818181817,0.9623522008218877,0.007955900456734534,0.9494527084023229,0.9793472961990701
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,741,0.9684427272727273,0.9623148678586635,0.007997685855739406,0.9457529029359931,0.9755269401000476
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,742,0.9681843636363636,0.9622775190585535,0.008039684511086805,0.9455462117332375,0.9799852423557076
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,743,0.9679050909090909,0.9622401514466739,0.00808189415868794,0.9455285247870369,0.9758477605050901
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,744,0.9675068181818182,0.9622027719352566,0.008124321889249003,0.9455344628533946,0.9785762649744548
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,745,0.9675384545454544,0.9621653674873073,0.008166964036653387,0.9442888309669641,0.9766831309351656
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,746,0.966972,0.9621279416901862,0.008209819202195925,0.9463494768705862,0.9742817711253343
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,747,0.9673409090909091,0.9620904913940163,0.008252888454348498,0.9491693765732139,0.9758216273477113
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,748,0.9672977272727271,0.9620530213236145,0.008296171877888335,0.9476523075287328,0.977861882222606
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,749,0.9672587272727271,0.9620155161670748,0.008339661467092403,0.946460369737571,0.9794024612762973
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,750,0.9672108181818181,0.9619779904488328,0.008383376279598813,0.9516015932086126,0.9773351087033424
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,751,0.9672209999999999,0.9619404344567667,0.008427297177744625,0.949691769684401,0.9747675710789525
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,752,0.9671237272727272,0.9619028485408616,0.00847142779358797,0.9471717956510801,0.9776187643792545
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,753,0.9671650909090909,0.9618652260513766,0.008515781468062731,0.9462633949232476,0.9725914176827991
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,754,0.9670920909090908,0.9618275718881213,0.008560342840807054,0.9441173480146025,0.9774891687851895
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,755,0.9670322727272725,0.9617898837761834,0.008605107690517415,0.9519063659163185,0.9778781623874806
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,756,0.9668271818181816,0.9617521615405709,0.008650082626684225,0.9457620257693423,0.982192450593179
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,757,0.9669104545454545,0.9617143969566015,0.008695279120188094,0.9470873443670011,0.9769644876378245
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,758,0.9669120909090908,0.9616765968490115,0.008740679126982882,0.9431184409096263,0.9837834518613418
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,759,0.9668243636363636,0.9616387474808343,0.008786288436863049,0.9460178933443083,0.9774744619186139
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,760,0.9666336363636362,0.9616008511269805,0.00883211072663342,0.9443160403325644,0.9784651740370341
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,761,0.9669593636363635,0.961562921261928,0.008878144206855995,0.9443132119501755,0.9796710718018912
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,762,0.9672027272727272,0.9615249383739336,0.008924377311330682,0.9442276510451099,0.9769105810898658
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,763,0.9673039090909091,0.9614869109501681,0.00897082049069953,0.9483557477366241,0.97516538401075
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,764,0.9673804545454544,0.9614488332158558,0.00901747290712536,0.9476778419906032,0.9777528029414673
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,765,0.9672382727272726,0.961410701583636,0.009064324081035849,0.9461067866668837,0.9777600139740331
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,766,0.9673635454545454,0.9613725190283928,0.009111386333665773,0.943358543073172,0.9759770366271822
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,767,0.9673419090909091,0.9613342843251739,0.009158655062972419,0.9483098039264249,0.9794138632867933
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,768,0.9668302727272727,0.9612959895992849,0.009206117672449771,0.9433033009442485,0.9739962280383171
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,769,0.9669540909090908,0.9612576325758149,0.009253793424493454,0.9421705772996906,0.9784919679031393
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,770,0.966784818181818,0.9612192267292398,0.00930166606988879,0.9438337353760821,0.9813696666588675
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,771,0.9661402727272725,0.9611807493979398,0.009349731251820351,0.94490157602379,0.975886243042438
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,772,0.9664775454545455,0.9611422093315753,0.009398006571549707,0.9476477261518955,0.9792288940454729
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,773,0.9664442727272726,0.9611036085425683,0.009446480877242605,0.9461072164939477,0.9810347661910417
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,774,0.9663967272727273,0.9610649363563327,0.009495147724114176,0.9487566754928158,0.9753961804730457
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,775,0.9663177272727271,0.9610262012600395,0.009544011984985574,0.9445308828829452,0.977290516715665
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,776,0.9663282727272727,0.9609873959914701,0.009593073246410384,0.9427780346633486,0.9783255712377016
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,777,0.9661895454545454,0.9609485169632641,0.009642324853082253,0.9423679532859404,0.9768802503923115
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,778,0.9662321818181816,0.9609095691627281,0.00969177263861807,0.9390552662056357,0.9784400318880591
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,779,0.9662093636363634,0.9608705350030443,0.009741414459858046,0.9408320932521804,0.9790060046512227
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,780,0.9660767272727272,0.9608314352209077,0.009791241986803907,0.9447856210955033,0.9762433466483322
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,781,0.9659580909090908,0.9607922630790808,0.009841261887096935,0.9426985657639771,0.984486996627674
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,782,0.965449909090909,0.9607529963534256,0.009891471521272354,0.9382889299940713,0.9706234702196617
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,783,0.9654716363636362,0.9607136494808813,0.009941863475344355,0.9429484266424372,0.9827733729166217
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,784,0.9658094545454544,0.9606742291111905,0.009992442290541385,0.9423164125914512,0.9732318071820856
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,785,0.965728090909091,0.960634715207631,0.010043203293167706,0.9444048171206012,0.9721451296640673
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,786,0.965795909090909,0.960595120019726,0.010094148843840535,0.9355213763648241,0.9791870921057351
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,787,0.9658452727272727,0.960555432347912,0.010145272455997832,0.9465585240834435,0.9787689391666671
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,788,0.9657236363636362,0.9605156562170323,0.010196573799421753,0.936966027724485,0.9756210127293734
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,789,0.9660416363636364,0.960475788039725,0.010248057943995578,0.9393027781284079,0.9813601627778107
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,790,0.9661363636363637,0.9604358232661682,0.010299708001969868,0.940270434016877,0.9738642271626257
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,791,0.9661878181818181,0.9603957728334366,0.010351539063034397,0.938046606565193,0.9784814650296135
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,792,0.9662789999999999,0.9603556167048077,0.010403546525440198,0.9475154907853072,0.9772430805415248
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,793,0.9662893636363635,0.9603153554927588,0.010455715511526688,0.9411330672128234,0.9762345500679428
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,794,0.9662338181818182,0.9602750062591268,0.010508058869591946,0.9411376592259666,0.9752469577502859
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,795,0.9660764545454544,0.96023454791723,0.010560559728387358,0.9345767637732143,0.9814208318288721
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,796,0.965821818181818,0.960193994991505,0.010613233078837273,0.9377902569386278,0.9782833475643357
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,797,0.9654830909090908,0.9601533316450671,0.010666070149236708,0.9430859814743975,0.9758729449805472
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,798,0.9654231818181817,0.9601125680275218,0.01071905910976078,0.9367178643895009,0.9774478529984543
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,799,0.9652920909090908,0.9600716855895886,0.010772211703382342,0.9394661007100573,0.9846424167348496
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,800,0.965274,0.9600306957058264,0.010825525478463821,0.9401338240388623,0.9747053189955948
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,801,0.9652093636363636,0.9599895936514191,0.010878992066021153,0.9418681562272561,0.9749869039550176
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,802,0.9651687272727271,0.9599483765389784,0.010932602588427022,0.9437477832791713,0.9775062554500057
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,target,803,0.9651210909090908,0.9599070495308033,0.01098637218105734,0.9426805513890811,0.9767538338779589
