step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
3643,0.38636377453804016,0.37426522374153137,0.01660519279539585,0.7286,61.368492126464844,False,128.0,128.0,16,0.0028590522706508636,0.0005283788777887821,0.00039186375215649605,MATR_b2c4|MATR_b2c6|MATR_b4c37|MATR_b3c28|MATR_b2c6|MATR_b3c19|MATR_b1c23|MATR_b3c38|MATR_b4c27|MATR_b3c41|MATR_b2c38|MATR_b1c31|MATR_b4c30|MATR_b3c12|MATR_b3c16|MATR_b2c0,224|110|596|350|187|622|640|648|242|323|268|204|489|273|484|165,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,125,128,128,0.5425964181818181,0.9913471818181816,-5.2139668464660645,0.9000146985054016,-2.65234375,0.8076171875,0.022517194971442223,2.052630662918091,0.27716273069381714,0.9434738755226135,0.2764565646648407,0.9464569687843323,0.0,69.9873046875,198.0,0.0001,,49.1616729456,,
3644,0.4267134666442871,0.4010826349258423,0.035168521106243134,0.7288,81.04441833496094,False,128.0,128.0,16,0.0022075222805142403,0.0005893628112971783,0.0003718361258506775,MATR_b4c40|MATR_b1c39|MATR_b4c14|MATR_b3c25|MATR_b2c6|MATR_b3c12|MATR_b3c44|MATR_b2c38|MATR_b4c37|MATR_b4c39|MATR_b2c20|MATR_b1c32|MATR_b2c14|MATR_b1c45|MATR_b3c25|MATR_b4c41,675|439|538|503|265|292|378|276|532|447|106|302|263|235|317|776,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,128,128,0.3939060727272727,0.9870725454545455,-7.239790439605713,0.841775119304657,-3.009765625,0.77001953125,0.02563105896115303,2.3229787349700928,0.2776343822479248,0.9410915970802307,0.2722523510456085,0.9527396559715271,0.0,70.0576171875,198.0,0.0001,,49.1740263318643,,
3645,0.3939458429813385,0.38032111525535583,0.018689623102545738,0.729,27.26219940185547,False,128.0,128.0,16,0.0027225958183407784,0.0006709671579301357,0.0004033348523080349,MATR_b2c26|MATR_b2c20|MATR_b1c41|MATR_b1c20|MATR_b1c0|MATR_b4c38|MATR_b4c20|MATR_b4c5|MATR_b4c17|MATR_b1c16|MATR_b4c20|MATR_b1c24|MATR_b4c0|MATR_b2c1|MATR_b2c44|MATR_b4c8,280|220|749|249|461|293|451|801|326|668|326|723|648|88|112|302,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,123,82,128,0.5335607818181818,0.9784546363636364,-5.337072372436523,0.7243608832359314,-2.984375,0.6611328125,0.02465285174548626,2.7287561893463135,0.2773984670639038,0.9466062188148499,0.2757519483566284,0.9540891647338867,0.0,69.9169921875,198.0,0.0001,,49.18879799498245,,
3646,0.8665873408317566,0.8350107669830322,0.04330305755138397,0.7292,209.21047973632812,False,128.0,128.0,16,0.001854010857641697,0.0007258090190589428,0.00036481302231550217,MATR_b4c30|MATR_b2c23|MATR_b4c31|MATR_b3c16|MATR_b1c28|MATR_b2c18|MATR_b2c6|MATR_b1c43|MATR_b3c22|MATR_b1c39|MATR_b4c20|MATR_b4c37|MATR_b2c45|MATR_b4c16|MATR_b2c11|MATR_b2c29,183|392|388|433|172|411|422|172|340|249|504|706|184|311|240|260,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,122,112,128,0.23376573636363635,0.9794732727272726,-9.421613693237305,0.7382392287254333,-2.92578125,0.755859375,0.01684892363846302,2.338846206665039,0.27716273069381714,0.9437718987464905,0.27622151374816895,0.9495951533317566,0.0,69.8818359375,198.0,0.0001,,49.202099485788494,,
3647,1.4631905555725098,1.444537878036499,0.02557271532714367,0.7294,667.9771118164062,False,128.0,128.0,16,0.0019044848158955574,0.0005524242296814919,0.0003679487854242325,MATR_b2c14|MATR_b4c25|MATR_b3c12|MATR_b4c40|MATR_b3c16|MATR_b2c28|MATR_b2c36|MATR_b2c28|MATR_b3c13|MATR_b3c22|MATR_b4c14|MATR_b4c44|MATR_b1c16|MATR_b4c25|MATR_b2c11|MATR_b2c2,201|202|402|454|1062|430|277|402|490|667|362|219|500|386|295|155,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33,119,111,128,0.4507227909090909,0.9732441818181818,-6.465693950653076,0.6533713340759277,-2.076171875,0.70947265625,0.014999598264694214,1.817997932434082,0.2764565646648407,0.9442190527915955,0.2759866714477539,0.9495951533317566,0.0,69.775390625,198.0,0.0001,,49.2159503349103,,
3648,2.0285677909851074,2.0171375274658203,0.015666335821151733,0.7296,706.65234375,False,128.0,128.0,16,0.002885130699723959,0.0007090880535542965,0.0003651031292974949,MATR_b3c38|MATR_b3c39|MATR_b2c18|MATR_b1c23|MATR_b1c26|MATR_b4c40|MATR_b2c1|MATR_b2c27|MATR_b2c11|MATR_b4c2|MATR_b2c18|MATR_b4c39|MATR_b4c33|MATR_b3c16|MATR_b4c17|MATR_b3c34,1303|766|274|351|502|563|39|184|108|336|337|447|142|862|690|912,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,123,128,128,0.6294339363636363,0.9758432727272727,-4.030853271484375,0.6887825131416321,-2.21484375,0.71337890625,0.01410599984228611,1.455438256263733,0.2764565646648407,0.9458598494529724,0.2757519483566284,0.9507922530174255,0.0,69.9169921875,198.0,0.0001,,49.22988518187776,,
3649,0.690439760684967,0.6817638874053955,0.011888009496033192,0.7298,244.76760864257812,False,128.0,128.0,16,0.0022180317901074886,0.0005143634043633938,0.0003593228757381439,MATR_b3c26|MATR_b3c19|MATR_b2c23|MATR_b2c6|MATR_b1c44|MATR_b1c31|MATR_b4c28|MATR_b3c12|MATR_b4c16|MATR_b1c31|MATR_b4c20|MATR_b1c0|MATR_b2c2|MATR_b2c44|MATR_b1c41|MATR_b1c16,342|231|217|146|258|650|447|251|738|630|629|709|308|296|421|401,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,116,128,128,0.6817360363636363,0.9773449090909089,-3.3182661533355713,0.7092414498329163,-2.5,0.77197265625,0.014730671420693398,1.7724038362503052,0.2764565646648407,0.9422822594642639,0.2750489115715027,0.9396044611930847,0.0,69.669921875,198.0,0.0001,,49.243120598606765,,
3650,1.0188041925430298,1.0049978494644165,0.018912743777036667,0.73,417.6319274902344,False,128.0,128.0,16,0.002128514926880598,0.0006857132539153099,0.00035422295331954956,MATR_b1c28|MATR_b2c17|MATR_b4c26|MATR_b3c40|MATR_b2c13|MATR_b2c23|MATR_b3c16|MATR_b4c40|MATR_b2c5|MATR_b3c21|MATR_b4c27|MATR_b2c1|MATR_b4c39|MATR_b2c28|MATR_b1c16|MATR_b2c35,288|131|406|513|216|345|933|817|213|367|143|55|465|284|391|287,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,111,115,128,0.4820003818181818,0.9769723636363635,-6.039554119110107,0.7041656970977783,-3.123046875,0.7177734375,0.021423108875751495,2.2720372676849365,0.27622151374816895,0.9449647068977356,0.27622151374816895,0.9495951533317566,0.0,69.4931640625,198.0,0.0001,,49.257880749646574,,
3651,0.5895891785621643,0.5782392621040344,0.015543574467301369,0.7302,162.11009216308594,False,128.0,128.0,16,0.0017407792620360851,0.0006074570119380951,0.00035444367676973343,MATR_b4c25|MATR_b4c23|MATR_b2c1|MATR_b1c33|MATR_b4c0|MATR_b3c12|MATR_b1c39|MATR_b1c33|MATR_b4c38|MATR_b2c47|MATR_b2c44|MATR_b3c10|MATR_b2c34|MATR_b3c35|MATR_b1c40|MATR_b2c10,215|306|105|186|740|436|245|327|507|285|235|808|360|650|415|134,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,116,65,128,0.4820561909090908,0.9903074545454545,-6.038793563842773,0.8858489990234375,-3.263671875,0.845703125,0.01914992928504944,2.486403703689575,0.2759866714477539,0.9455613493919373,0.2752830982208252,0.9500439763069153,0.0,69.669921875,198.0,0.0001,,49.270411187782884,,
3652,0.4888317883014679,0.4512154757976532,0.05150098353624344,0.7304,63.04735565185547,False,128.0,128.0,16,0.0021687899716198444,0.0006606667302548885,0.00038751494139432907,MATR_b1c29|MATR_b4c40|MATR_b3c26|MATR_b4c16|MATR_b1c20|MATR_b3c5|MATR_b4c23|MATR_b4c14|MATR_b2c0|MATR_b4c16|MATR_b1c23|MATR_b3c0|MATR_b4c44|MATR_b3c10|MATR_b4c4|MATR_b1c23,452|763|629|589|124|624|350|372|143|495|363|728|497|482|702|397,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,118,128,128,0.22817332727272724,0.9757435454545453,-9.497807502746582,0.6874237656593323,-3.134765625,0.716796875,0.0187331922352314,2.242312431335449,0.2769271731376648,0.940794050693512,0.2759866714477539,0.9551395773887634,0.0,69.740234375,198.0,0.0001,,49.28388928854838,,
3653,0.4415897727012634,0.4321141242980957,0.01296968199312687,0.7306,104.37798309326172,False,128.0,128.0,16,0.0018110200762748718,0.000689381267875433,0.00032505765557289124,MATR_b3c4|MATR_b4c44|MATR_b3c21|MATR_b1c26|MATR_b2c43|MATR_b2c28|MATR_b1c28|MATR_b1c23|MATR_b2c18|MATR_b3c11|MATR_b2c46|MATR_b2c10|MATR_b3c41|MATR_b2c10|MATR_b3c4|MATR_b2c32,243|384|593|426|140|193|232|716|276|230|267|345|322|174|708|186,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,100,128,128,0.5859904363636363,0.978493,-4.62274694442749,0.7248835563659668,-2.4921875,0.71826171875,0.031270094215869904,1.8879761695861816,0.2766917645931244,0.9370796084403992,0.27458107471466064,0.9351516962051392,0.0,69.10546875,198.0,0.0001,,49.296326882671565,,
3654,0.6541075110435486,0.6291914582252502,0.034094199538230896,0.7308,137.77195739746094,False,128.0,128.0,16,0.0021500950679183006,0.00053073326125741,0.0003842497244477272,MATR_b3c40|MATR_b4c14|MATR_b1c32|MATR_b2c20|MATR_b2c46|MATR_b2c25|MATR_b4c8|MATR_b3c39|MATR_b4c40|MATR_b1c29|MATR_b2c26|MATR_b3c12|MATR_b3c21|MATR_b2c34|MATR_b3c13|MATR_b4c28,366|541|349|165|315|213|348|292|585|366|129|452|516|324|536|251,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,128,128,128,0.4507227909090909,0.9819831818181817,-6.465693950653076,0.7724353671073914,-2.63671875,0.70947265625,0.027047909796237946,1.9857375621795654,0.2769271731376648,0.9364861845970154,0.2752830982208252,0.9478011727333069,0.0,70.0927734375,198.0,0.0001,,49.30919601395726,,
3655,0.7297582626342773,0.6915353536605835,0.052288495004177094,0.731,93.4139404296875,False,128.0,128.0,16,0.0020889597944915295,0.0007321909070014954,0.00040026893839240074,MATR_b4c31|MATR_b2c10|MATR_b2c6|MATR_b4c25|MATR_b4c5|MATR_b2c31|MATR_b2c39|MATR_b4c30|MATR_b3c8|MATR_b3c19|MATR_b2c31|MATR_b1c40|MATR_b3c34|MATR_b1c1|MATR_b1c24|MATR_b1c1,402|175|126|432|649|114|233|321|525|614|384|555|680|1423|271|1154,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,128,128,128,0.23376573636363635,0.9798441818181817,-9.421613693237305,0.7432926893234253,-3.580078125,0.7109375,0.02424546517431736,2.860769271850586,0.2766917645931244,0.9385643601417542,0.2769271731376648,0.9534892439842224,0.0,70.0927734375,198.0,0.0001,,49.32181460689753,,
3656,0.657025158405304,0.6462301015853882,0.014763510785996914,0.7312,84.50481414794922,False,128.0,128.0,16,0.0018320800736546516,0.0005142618902027607,0.0003668372519314289,MATR_b2c6|MATR_b2c47|MATR_b3c21|MATR_b2c20|MATR_b4c8|MATR_b1c29|MATR_b1c17|MATR_b2c4|MATR_b1c33|MATR_b2c20|MATR_b2c38|MATR_b4c43|MATR_b2c32|MATR_b2c14|MATR_b3c35|MATR_b4c13,297|374|577|339|551|250|606|358|579|204|134|290|132|237|289|332,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,120,113,128,0.4127323363636364,0.9810353636363636,-6.983293056488037,0.7595218420028687,-2.87109375,0.70263671875,0.028123831376433372,2.094459056854248,0.2764565646648407,0.9358928799629211,0.2748149037361145,0.9364861845970154,0.0,69.810546875,198.0,0.0001,,49.33431554865092,,
3657,0.6927824020385742,0.6760933995246887,0.02281791716814041,0.7314,24.642812728881836,False,128.0,128.0,16,0.0017182272858917713,0.0007066330872476101,0.0003456268459558487,MATR_b1c29|MATR_b1c7|MATR_b2c23|MATR_b4c14|MATR_b3c28|MATR_b1c29|MATR_b2c0|MATR_b4c0|MATR_b4c26|MATR_b1c26|MATR_b2c28|MATR_b2c45|MATR_b3c16|MATR_b2c46|MATR_b2c1|MATR_b2c38,432|648|117|300|399|683|83|509|386|557|325|112|1297|321|83|215,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,114,87,128,0.4507227909090909,0.9746416363636364,-6.465693950653076,0.6724108457565308,-3.1953125,0.640625,0.02929801680147648,2.422140121459961,0.2759866714477539,0.9427289962768555,0.2750489115715027,0.9469048380851746,0.0,69.599609375,198.0,0.0001,,49.34666947554797,,
3658,0.8007772564888,0.7796977758407593,0.028812870383262634,0.7316,119.35319519042969,False,128.0,128.0,16,0.0019142343662679195,0.0005353218875825405,0.0003770356997847557,MATR_b2c42|MATR_b3c28|MATR_b2c34|MATR_b2c17|MATR_b3c22|MATR_b4c25|MATR_b2c18|MATR_b3c44|MATR_b2c46|MATR_b1c9|MATR_b3c21|MATR_b2c39|MATR_b3c4|MATR_b2c46|MATR_b4c25|MATR_b1c36,147|331|340|162|336|426|372|585|349|253|305|319|747|238|216|326,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,125,100,128,0.4820561909090908,0.9838275454545454,-6.038793563842773,0.7975637912750244,-3.212890625,0.7705078125,0.023581843823194504,2.2458040714263916,0.27622151374816895,0.9388614892959595,0.27622151374816895,0.9557401537895203,0.0,69.9873046875,198.0,0.0001,,49.359797371551394,,
3659,0.37782856822013855,0.36313679814338684,0.020076215267181396,0.7318,63.21080780029297,False,128.0,128.0,16,0.002241406124085188,0.0006076567806303501,0.00038330815732479095,MATR_b4c24|MATR_b2c26|MATR_b2c2|MATR_b3c44|MATR_b2c0|MATR_b1c17|MATR_b4c28|MATR_b3c16|MATR_b1c39|MATR_b2c43|MATR_b2c34|MATR_b3c0|MATR_b4c30|MATR_b3c5|MATR_b2c39|MATR_b4c5,815|322|277|587|70|206|503|918|318|225|187|268|383|168|266|764,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34,128,128,128,0.5514941454545453,0.9768336363636362,-5.092740058898926,0.7022756338119507,-2.65234375,0.69287109375,0.023321673274040222,1.8220888376235962,0.2764565646648407,0.9381188154220581,0.2759866714477539,0.9385643601417542,0.0,70.0927734375,198.0,0.0001,,49.37282343674451,,
3660,0.3451211154460907,0.3305191099643707,0.019948111847043037,0.732,41.00505828857422,False,128.0,128.0,16,0.0019535068422555923,0.0007072938606142998,0.0003658849745988846,MATR_b4c23|MATR_b2c27|MATR_b2c44|MATR_b3c10|MATR_b2c43|MATR_b2c20|MATR_b3c13|MATR_b4c23|MATR_b3c10|MATR_b3c34|MATR_b3c44|MATR_b4c0|MATR_b2c45|MATR_b1c32|MATR_b4c20|MATR_b1c33,689|116|311|221|239|267|587|356|747|364|654|681|380|556|345|314,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,116,128,128,0.5335607818181818,0.9819678181818181,-5.337072372436523,0.7722260355949402,-2.919921875,0.76123046875,0.019397493451833725,2.3282649517059326,0.27622151374816895,0.9345589280128479,0.2757519483566284,0.9342626929283142,0.0,69.669921875,198.0,0.0001,,49.38578834757209,,
3661,1.0554713010787964,1.0215376615524292,0.04634469002485275,0.7322,233.38380432128906,False,128.0,128.0,16,0.002136699855327606,0.0005320762284100056,0.000375392846763134,MATR_b1c16|MATR_b3c28|MATR_b1c15|MATR_b2c43|MATR_b2c14|MATR_b3c26|MATR_b1c15|MATR_b2c43|MATR_b3c8|MATR_b4c28|MATR_b4c31|MATR_b3c0|MATR_b3c0|MATR_b2c13|MATR_b3c27|MATR_b3c11,359|339|287|180|296|366|472|166|476|556|621|623|231|307|317|284,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,124,128,128,0.23376573636363635,0.9788440909090909,-9.421613693237305,0.7296669483184814,-3.4140625,0.68994140625,0.02023470588028431,2.612421989440918,0.2764565646648407,0.934410810470581,0.27622151374816895,0.9628135561943054,0.0,69.9521484375,198.0,0.0001,,49.39926453586668,,
3662,1.0433560609817505,0.992324948310852,0.06967663764953613,0.7324,79.66996002197266,False,128.0,128.0,16,0.001983002293854952,0.0007203877903521061,0.00035401294007897377,MATR_b2c26|MATR_b4c4|MATR_b4c43|MATR_b2c45|MATR_b3c0|MATR_b1c24|MATR_b1c0|MATR_b3c34|MATR_b2c36|MATR_b1c7|MATR_b4c38|MATR_b2c46|MATR_b4c40|MATR_b3c34|MATR_b4c31|MATR_b1c7,279|508|292|291|402|359|732|774|213|441|365|305|700|572|481|530,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,115,128,128,0.22817332727272724,0.9798540909090909,-9.497807502746582,0.7434276938438416,-3.158203125,0.71142578125,0.022351523861289024,2.3600449562072754,0.2759866714477539,0.9320424199104309,0.2759866714477539,0.947352945804596,0.0,69.634765625,198.0,0.0001,,49.41203469177708,,
3663,0.40453100204467773,0.3981403410434723,0.008723262697458267,0.7326,82.49440002441406,False,128.0,128.0,16,0.0024453983642160892,0.0005053658969700336,0.0003534420393407345,MATR_b2c43|MATR_b2c35|MATR_b3c21|MATR_b2c31|MATR_b1c16|MATR_b2c35|MATR_b2c20|MATR_b1c36|MATR_b2c27|MATR_b2c2|MATR_b3c27|MATR_b2c28|MATR_b1c31|MATR_b3c19|MATR_b1c0|MATR_b1c38,329|318|513|185|587|107|276|438|211|276|459|189|456|780|832|252,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,115,128,128,0.750131609090909,0.9774409999999998,-2.3864142894744873,0.7105506062507629,-2.88671875,0.650390625,0.024790208786725998,1.8508151769638062,0.2757519483566284,0.9310072660446167,0.2759866714477539,0.9284965395927429,0.0,69.634765625,198.0,0.0001,,49.42545371269807,,
3664,0.5936877131462097,0.5615761876106262,0.0438203327357769,0.7328,82.52403259277344,False,128.0,128.0,16,0.002250824123620987,0.0007126638665795326,0.0003768051974475384,MATR_b4c14|MATR_b3c8|MATR_b1c39|MATR_b3c0|MATR_b4c43|MATR_b3c38|MATR_b4c24|MATR_b2c36|MATR_b1c9|MATR_b3c26|MATR_b1c17|MATR_b3c22|MATR_b2c39|MATR_b2c26|MATR_b2c28|MATR_b2c1,405|545|462|673|741|668|237|388|514|453|287|243|369|172|356|75,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,124,95,128,0.4127323363636364,0.9731236363636362,-6.983293056488037,0.6517289280891418,-3.140625,0.62451171875,0.02397773414850235,2.1606853008270264,0.2759866714477539,0.9370796084403992,0.2759866714477539,0.9427289962768555,0.0,69.9521484375,198.0,0.0001,,49.438445032574236,,
3665,0.5834211111068726,0.5651467442512512,0.024930957704782486,0.733,52.67748260498047,False,128.0,128.0,16,0.0021692109294235706,0.0006802431307733059,0.0004083649255335331,MATR_b2c36|MATR_b3c19|MATR_b4c38|MATR_b2c17|MATR_b3c19|MATR_b4c25|MATR_b1c9|MATR_b2c45|MATR_b2c6|MATR_b4c41|MATR_b3c27|MATR_b2c36|MATR_b3c22|MATR_b1c32|MATR_b3c35|MATR_b3c34,166|822|594|359|424|330|661|272|166|703|485|218|573|546|272|581,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36,127,128,128,0.3939060727272727,0.9835018181818181,-7.239790439605713,0.7931259274482727,-2.62109375,0.74365234375,0.018940359354019165,1.895438313484192,0.2759866714477539,0.9315987229347229,0.2752830982208252,0.9354481101036072,0.0,70.0576171875,198.0,0.0001,,49.45229139365256,,
3666,0.5559173822402954,0.5467649698257446,0.012482866644859314,0.7332,175.04905700683594,False,128.0,128.0,16,0.0018842676654458046,0.0006535830907523632,0.0003121541813015938,MATR_b2c23|MATR_b3c16|MATR_b2c32|MATR_b1c36|MATR_b1c15|MATR_b2c10|MATR_b2c43|MATR_b4c39|MATR_b1c26|MATR_b2c42|MATR_b4c17|MATR_b3c35|MATR_b3c40|MATR_b1c15|MATR_b2c26|MATR_b2c45,433|686|231|214|496|293|344|574|470|342|530|725|354|522|301|378,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,92,128,128,0.6294339363636363,0.9768864545454544,-4.030853271484375,0.702995240688324,-3.0625,0.712890625,0.0239334087818861,2.2057383060455322,0.27551740407943726,0.9276113510131836,0.2750489115715027,0.9310072660446167,0.0,68.82275390625,198.0,0.0001,,49.4653683938086,,
3667,0.5209326148033142,0.5016564726829529,0.02628323994576931,0.7334,79.42091369628906,False,128.0,128.0,16,0.0023914561606943607,0.0006791721098124981,0.0003934060223400593,MATR_b1c20|MATR_b3c16|MATR_b2c23|MATR_b4c35|MATR_b4c17|MATR_b2c20|MATR_b4c23|MATR_b4c35|MATR_b4c0|MATR_b2c14|MATR_b1c1|MATR_b1c31|MATR_b4c17|MATR_b2c26|MATR_b4c25|MATR_b2c34,122|1030|319|649|508|302|409|618|377|122|760|242|404|363|425|273,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,115,128,128,0.4820561909090908,0.9891442727272726,-6.038793563842773,0.8700012564659119,-3.09375,0.8486328125,0.020954696461558342,2.625096321105957,0.2750489115715027,0.9293822050094604,0.2743474245071411,0.9443681836128235,0.0,69.634765625,198.0,0.0001,,49.478986928705126,,
3668,1.5925500392913818,1.5465998649597168,0.06263650953769684,0.7336,361.52880859375,False,128.0,128.0,16,0.0019191228784620762,0.000739614013582468,0.0003879261203110218,MATR_b2c0|MATR_b4c37|MATR_b3c35|MATR_b1c41|MATR_b4c19|MATR_b1c15|MATR_b3c28|MATR_b1c1|MATR_b2c42|MATR_b4c19|MATR_b4c4|MATR_b3c19|MATR_b2c28|MATR_b2c1|MATR_b3c40|MATR_b3c27,260|300|398|638|503|496|267|867|244|254|659|835|288|33|381|216,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,124,66,128,0.22817332727272724,0.9698197272727272,-9.497807502746582,0.6067150235176086,-3.7734375,0.64404296875,0.02107079140841961,2.752506732940674,0.27551740407943726,0.9323381781578064,0.2750489115715027,0.9504929184913635,0.0,69.9521484375,198.0,0.0001,,49.49163719965145,,
3669,0.522261917591095,0.5155007243156433,0.009213928133249283,0.7338,47.174049377441406,False,128.0,128.0,16,0.0018216101452708244,0.0006410800851881504,0.0004084748215973377,MATR_b2c28|MATR_b2c35|MATR_b1c0|MATR_b2c4|MATR_b4c38|MATR_b2c28|MATR_b1c45|MATR_b2c14|MATR_b2c29|MATR_b2c18|MATR_b4c30|MATR_b3c27|MATR_b4c28|MATR_b2c25|MATR_b1c16|MATR_b3c10,117|376|604|207|918|430|170|121|224|259|401|396|305|186|683|569,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,125,110,128,0.6165992636363636,0.9840707272727272,-4.205718517303467,0.800877034664154,-2.888671875,0.79931640625,0.022768093273043633,2.0850470066070557,0.2750489115715027,0.9262845516204834,0.2727167308330536,0.9287917017936707,0.0,69.9873046875,198.0,0.0001,,49.50480018183589,,
3670,0.5276870727539062,0.5202252268791199,0.010165998712182045,0.734,74.0018310546875,False,128.0,128.0,16,0.001955591142177582,0.0007279226556420326,0.00038199499249458313,MATR_b2c25|MATR_b3c28|MATR_b2c36|MATR_b2c28|MATR_b2c0|MATR_b3c40|MATR_b4c17|MATR_b1c43|MATR_b1c41|MATR_b2c45|MATR_b3c25|MATR_b4c44|MATR_b1c7|MATR_b4c5|MATR_b1c1|MATR_b3c28,221|204|248|215|109|618|572|333|292|191|667|714|283|497|1196|416,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25,124,124,128,0.5514941454545453,0.9874048181818181,-5.092740058898926,0.8463021516799927,-3.126953125,0.81396484375,0.034645698964595795,2.4649393558502197,0.27458107471466064,0.9287917017936707,0.27458107471466064,0.9298252463340759,0.0,69.9521484375,198.0,0.0001,,49.51726235076785,,
3671,0.3239259421825409,0.3149295747280121,0.012253306806087494,0.7342,101.8228759765625,False,128.0,128.0,16,0.00241524213925004,0.0006518797017633915,0.0003655850887298584,MATR_b3c41|MATR_b1c29|MATR_b4c39|MATR_b4c19|MATR_b4c20|MATR_b1c36|MATR_b2c31|MATR_b4c38|MATR_b2c17|MATR_b1c45|MATR_b4c39|MATR_b4c5|MATR_b3c0|MATR_b1c16|MATR_b1c41|MATR_b1c9,616|716|503|420|623|462|109|658|410|303|275|849|564|431|592|511,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,115,115,128,0.5514941454545453,0.9801489999999999,-5.092740058898926,0.7474456429481506,-2.931640625,0.65576171875,0.027503762394189835,2.0765016078948975,0.27458107471466064,0.9230461120605469,0.2724844515323639,0.926874041557312,0.0,69.634765625,198.0,0.0001,,49.53087773965672,,
3672,0.6012433171272278,0.5709280371665955,0.04127896949648857,0.7344,112.94295501708984,False,128.0,128.0,16,0.001968545839190483,0.0007156389765441418,0.0003882073797285557,MATR_b1c29|MATR_b4c24|MATR_b3c21|MATR_b2c34|MATR_b3c8|MATR_b4c20|MATR_b2c44|MATR_b1c17|MATR_b3c34|MATR_b4c20|MATR_b3c44|MATR_b4c4|MATR_b3c40|MATR_b3c25|MATR_b4c31|MATR_b1c16,343|559|156|278|659|557|180|226|584|232|435|313|176|620|177|488,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,120,128,128,0.22817332727272724,0.9757961818181817,-9.497807502746582,0.688140869140625,-3.349609375,0.65185546875,0.027249546721577644,2.4720895290374756,0.2743474245071411,0.9251061081886292,0.2734145224094391,0.9326341152191162,0.0,69.810546875,198.0,0.0001,,49.543603672645986,,
3673,0.39824584126472473,0.38823172450065613,0.013632066547870636,0.7346,25.13960838317871,False,128.0,128.0,16,0.0020926580764353275,0.0007069031707942486,0.0003773658536374569,MATR_b2c42|MATR_b2c6|MATR_b4c23|MATR_b3c4|MATR_b3c39|MATR_b3c38|MATR_b1c43|MATR_b2c43|MATR_b2c47|MATR_b3c27|MATR_b4c26|MATR_b4c38|MATR_b3c44|MATR_b1c32|MATR_b2c36|MATR_b4c44,227|268|817|480|586|1138|189|388|484|401|207|924|663|483|295|237,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,123,99,128,0.4820003818181818,0.9726158181818181,-6.039554119110107,0.6448101997375488,-2.806640625,0.62939453125,0.026305289939045906,2.079918622970581,0.2743474245071411,0.9258425235748291,0.27178865671157837,0.9258425235748291,0.0,69.9169921875,198.0,0.0001,,49.55752839054912,,
