fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,60,0.9895866376113962,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,63,0.9895556375648261,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,67,0.9894390920891522,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,71,0.9893282732661679,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,74,0.9892754559415504,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,78,0.9891940009786534,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,82,0.9889776350030375,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,85,0.9888841798809899,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,89,0.9886764541949555,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,93,0.9884745470330446,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,97,0.9883325444206233,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,100,0.9882117291107054,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,104,0.9880362721719899,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,108,0.9878319982269581,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,111,0.9875403632983026,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,115,0.9875018166696929,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,119,0.987258908599448,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,122,0.9871375464357591,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,126,0.9869830011852463,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,130,0.9866704545683881,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,133,0.9865068184207864,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,137,0.9862700001141352,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,141,0.9860222709810452,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,145,0.9859120908832656,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,148,0.9856103632214127,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,152,0.9853620916093819,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,156,0.9851962724215264,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,159,0.985028817047188,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,163,0.98475118157507,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,167,0.9845320900802593,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,170,0.9846145468792648,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,174,0.9840440908995158,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,178,0.9831167275250057,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,181,0.9840239098079511,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,185,0.9833839071530223,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,189,0.98306891063127,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,193,0.9827614563167273,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,196,0.9827097283248215,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,200,0.9824981834120506,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,204,0.982332727335099,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,207,0.9825240911563051,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,211,0.9821373649191193,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,215,0.9813434557388823,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,218,0.9811026344626275,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,222,0.9807677280887809,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,226,0.9808917282750611,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,229,0.9802891829160303,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,233,0.9801539087924073,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,237,0.980061271763601,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,241,0.9794285444512416,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,244,0.9791685439195306,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,248,0.9787777272161376,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,252,0.978559361943135,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,255,0.9786181815347429,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,259,0.9779684536323509,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,263,0.9780512735422602,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,266,0.9778953633447349,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,270,0.9772597267703138,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,274,0.9769191812403808,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,277,0.9766514547585932,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,281,0.9763858194456257,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,285,0.9761203635006953,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,289,0.9758703638307482,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,292,0.9760409997066186,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,296,0.9757840003084027,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,300,0.9750538192792222,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,303,0.974817727194379,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,307,0.9743781836325756,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,311,0.9740510907054089,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,314,0.9738997259564282,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,318,0.9735844538203754,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,322,0.9734551819637428,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,325,0.9730818164578898,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,329,0.972712725161111,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,333,0.972372363374045,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,337,0.9722122708388792,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,340,0.972852636604712,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,344,0.9724692746119252,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,348,0.9730490927282336,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,351,0.9730292747475728,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,355,0.9720246343729761,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,359,0.971282273816608,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,362,0.9710351834087225,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,366,0.970686001964038,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,370,0.9704026354644,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,373,0.9701358189472872,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,377,0.9704151824773216,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,381,0.9702262729358396,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,385,0.9691573619312457,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,388,0.967696544890547,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,392,0.9683303615356184,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,396,0.9679070004706061,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,399,0.9677641797649434,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,403,0.9677518164948888,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,407,0.9677949085720431,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,410,0.9673969083975144,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,414,0.9661922726617902,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,418,0.9654536350858949,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,421,0.9651430921412536,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,425,0.9654581805344394,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,429,0.964842361940679,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,433,0.9648946367863558,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,436,0.963860090072731,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,440,0.9639536370662122,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,444,0.9630052745068959,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,447,0.9629367252929943,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,451,0.9621585436272111,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,455,0.9621279110663752,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,458,0.9617477273877054,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,462,0.961621454477153,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,466,0.9614088180442552,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,470,0.9592050914060023,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,471,0.9601050909090909,0.9588706035284096,0.0019768141422337347,0.955945063390834,0.9628178025892924
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,472,0.9599113636363635,0.9586830276976522,0.001991306363134706,0.9553253756972729,0.9617909778337118
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,473,0.9594785454545454,0.9584932788887512,0.0020062139835976133,0.9547177412623639,0.9617416561624546
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,474,0.9593557272727271,0.9583013242904793,0.002021550242782853,0.9549039228238093,0.9617008889794223
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,475,0.9592520909090908,0.9581071478034618,0.002037327717485306,0.9536106746296064,0.9629800223309419
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,476,0.9590353636363635,0.9579107219537648,0.0020535589932590423,0.9542233797114217,0.9618808539618844
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,477,0.9593092727272727,0.9577120106927879,0.0020702610685542824,0.9537109151132445,0.9615621190930682
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,478,0.9582826363636362,0.9575110063208302,0.0020874443123472465,0.9541773120388433,0.9612327385125213
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,479,0.9586300909090908,0.9573076931760001,0.002105123665883866,0.9533880195075118,0.9609441579809184
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,480,0.9589094545454544,0.9571020245351106,0.002123315762674972,0.9524005535677615,0.9609459448256151
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,481,0.9588389999999999,0.9568939891985973,0.0021420331971623175,0.951093784140644,0.9621739028903354
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,482,0.9587455454545454,0.9566835526927976,0.002161295873141459,0.9523561553850606,0.9605620271747117
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,483,0.9585782727272726,0.9564707187800662,0.0021811154849992165,0.9532997683553197,0.9605983333434217
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,484,0.9584385454545453,0.9562554369748625,0.002201510370153908,0.951967129518397,0.9620349621668633
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,485,0.9582730909090909,0.9560376987025194,0.0022224968600825456,0.951803976242675,0.9604145693131272
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,486,0.9581079999999998,0.9558174893073559,0.0022440908988460772,0.9518652220057234,0.9603493150572521
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,487,0.9581785454545453,0.955594758041342,0.0022663147455138366,0.9510108697890884,0.9598477164981899
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,488,0.9582621818181817,0.9553695029358046,0.002289182930273714,0.9512273568928146,0.9591684488675378
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,489,0.9583066363636363,0.9551416935856731,0.0023127152887336792,0.9510396662883882,0.960040956246572
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,490,0.9583506363636362,0.9549113114416687,0.002336930592084358,0.9507385861014003,0.9595863153646006
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,491,0.958459909090909,0.9546783392669599,0.0023618469599880868,0.9505683366324044,0.9580853537885733
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,492,0.9582747272727272,0.9544427226824074,0.0023874888467802294,0.9499919585544278,0.9601736593371908
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,493,0.958231909090909,0.9542044798435575,0.002413872415485701,0.9494358589079872,0.9597220683680708
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,494,0.95785,0.9539635613585756,0.0024410209321263747,0.948212385044189,0.9584640435721115
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,495,0.957926818181818,0.953719948371946,0.002468955424972139,0.949312478525771,0.9595224606715815
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,496,0.9575582727272726,0.9534736251780273,0.0024976974373604986,0.948593926834199,0.9571126641111422
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,497,0.9571960909090909,0.9532245407662997,0.0025272720122806428,0.9472971063724225,0.9571380470945181
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,498,0.9568798181818181,0.9529726887495111,0.0025577001776536743,0.9464026299634192,0.9559531591781159
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,499,0.9566416363636363,0.9527180646653349,0.0025890020206182436,0.9472392824921607,0.9572267703455707
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,500,0.9564447272727271,0.9524605955853522,0.002621209405291677,0.9477440659275852,0.9565371560228298
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,501,0.9562944545454545,0.9522002710099704,0.002654342739027244,0.9488358333417622,0.9570177395383265
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,502,0.9545759090909091,0.9519370877018153,0.0026884260879778757,0.9476731049244974,0.955201568276947
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,503,0.9541202727272727,0.9516709861194491,0.0027234864037334857,0.9470562190909175,0.9550860937596981
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,504,0.9525742727272726,0.951401961231816,0.002759547527842666,0.9467132055005453,0.9564729045874
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,505,0.9519287272727273,0.951129957916056,0.0027966409307566722,0.9442311992511175,0.9546689010411665
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,506,0.9536705454545453,0.9508549577978829,0.0028347883890337262,0.9444908417029793,0.9548553113515443
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,507,0.9542885454545454,0.950576935722023,0.0028740205819999445,0.9456618005976098,0.95680142206864
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,508,0.9539926363636363,0.9502958421653988,0.0029143627833303374,0.9451565906709294,0.9549870307615997
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,509,0.9538112727272726,0.9500116512727638,0.0029558456819352734,0.9443870676143292,0.9552366218770947
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,510,0.9537154545454546,0.9497243082712445,0.0029985002664280665,0.944197202391197,0.9555975264994948
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,511,0.953638,0.9494337927741324,0.003042351614220753,0.9443500808861012,0.9535875260907388
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,512,0.9534804545454544,0.9491400737638817,0.003087430289006861,0.9429018439429774,0.9528099721037139
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,513,0.9531666363636363,0.9488430855742913,0.0031337675575585943,0.9422289503851945,0.955487086646174
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,514,0.9530342727272727,0.9485428114060132,0.0031813906405465417,0.9424510331701325,0.9538580010595795
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,515,0.9520305454545454,0.9482391661686012,0.0032303388211656235,0.9394834705630989,0.952951265720221
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,516,0.9527174545454544,0.9479321523994567,0.003280634519171026,0.9420098622808772,0.9523917850956559
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,517,0.9527023636363636,0.9476217004950308,0.00333230891771857,0.9410143789453331,0.9540115258809556
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,518,0.952659909090909,0.9473077358644703,0.0033854000070444377,0.9421313802705483,0.9535861736666777
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,519,0.9525923636363636,0.9469902368086172,0.0034399366430727567,0.940969513038602,0.9545797070583879
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,520,0.9524332727272726,0.9466691201619497,0.003495952809301995,0.940791159278748,0.9521393657618283
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,521,0.9517189999999999,0.9463443678564194,0.003553472331773179,0.9403203358999853,0.9503683167175425
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,522,0.9520486363636363,0.9460158957640422,0.003612537541458632,0.9371696168171967,0.9531395935733468
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,523,0.9516685454545454,0.9456836317001209,0.0036731778132146,0.9384832740589586,0.9525570891472592
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,524,0.9513694545454544,0.9453475279790052,0.003735422773798788,0.9366431053229175,0.9540011762358565
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,525,0.9509002727272726,0.9450075219968771,0.0037993052197226565,0.9376671244178835,0.9521311242380164
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,526,0.9507968181818182,0.9446635138326147,0.003864862286801758,0.9373958079231173,0.9486213282001582
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,527,0.9506435454545454,0.9443154716812019,0.003932119901910791,0.9349519440679916,0.9512251995546881
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,528,0.9499439090909091,0.9439633153520033,0.0040011068415412064,0.935181447303147,0.949341723882646
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,529,0.9501778181818181,0.9436069200311136,0.004071868773661124,0.935165511929575,0.9496904538995427
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,530,0.9500186363636361,0.9432462484887272,0.004144425520087132,0.9351774010227247,0.9505037311638431
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,531,0.9496469090909091,0.9428812172968345,0.004218809851646186,0.9344666645824502,0.9515306789615223
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,532,0.9490702727272727,0.9425117383463543,0.004295049543692169,0.9364834372009634,0.9487017577575492
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,533,0.9493424545454544,0.942137707516329,0.004373179792402269,0.9354130473670593,0.9490826520726943
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,534,0.9480352727272726,0.9417590503908982,0.004453225719961527,0.9326481716807286,0.9515148303736436
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,535,0.9484079999999999,0.9413756873044038,0.004535210034119435,0.9316134066494071,0.9491691488633037
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,536,0.9483091818181818,0.940987487668166,0.004619175523694614,0.9328425319735016,0.9496857900571568
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,537,0.9486553636363636,0.9405944022215962,0.004705126021224048,0.9322082166114625,0.9514171695632994
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,538,0.9484983636363636,0.940196285676585,0.0047931072910246805,0.9326345613653346,0.9494349488886268
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,539,0.9481097272727272,0.939793056005067,0.004883133492852841,0.9300932304501559,0.9481104934996455
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,540,0.9480419999999999,0.939384619279438,0.004975226334977669,0.931386328505656,0.9506680802993915
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,541,0.9478320909090908,0.9389708714662365,0.005069406220920924,0.9280095916149067,0.9474422928221838
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,542,0.9472363636363635,0.9385516938763206,0.0051657003965216025,0.9289478752217406,0.9480619221664475
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,543,0.9470089090909091,0.938126985932345,0.005264120620539603,0.9308052665431027,0.9474906168134214
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,544,0.9471417272727273,0.9376966284201866,0.005364685803260241,0.9260098170708987,0.9478885995433147
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,545,0.9470805454545455,0.9372605237811329,0.005467405946207794,0.9281158509078619,0.9487534117054544
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,546,0.9463158181818182,0.9368185750689481,0.005572297974581265,0.9267905477861648,0.9469652560908751
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,547,0.9464972727272727,0.9363707007367971,0.005679360953784638,0.9234509072131392,0.9485194221093044
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,548,0.9462794545454545,0.93591667386224,0.005788629744490661,0.9241109391530259,0.9472012344301339
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,549,0.946340818181818,0.9354564984701196,0.005900082410493624,0.9226332780318439,0.9482000418436678
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,550,0.9461175454545453,0.9349900186852378,0.006013739802727253,0.9256584875299163,0.9476855910179091
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,551,0.9458587272727272,0.9345171236056485,0.0061295964137945275,0.9220196356426651,0.944699467838433
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,552,0.9452597272727271,0.9340377094275706,0.006247652865057037,0.9241987172493634,0.9452229729767634
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,553,0.945112818181818,0.9335516964962831,0.006367900211887268,0.9194975365082474,0.9445914100254531
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,554,0.9447048181818181,0.9330589569683109,0.00649033693909514,0.920866108586951,0.9414402418116623
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,target,555,0.9441537272727271,0.9325593744184866,0.0066149525488911195,0.9198826991811313,0.9439373541035758
