fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,242,0.8900398419840476,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,245,0.8964969411548396,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,248,0.8978883357753688,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,251,0.8997716164273477,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,254,0.8979897022314989,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,257,0.8872508310561187,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,260,0.8916365522713011,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,263,0.8911237379407921,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,266,0.895025392391476,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,269,0.8927073835731623,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,272,0.8902377111525062,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,275,0.8893631070617982,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,278,0.8840236305383465,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,281,0.8869766685633546,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,284,0.8934846950369462,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,287,0.8947463661549101,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,290,0.8959118363256721,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,293,0.8961419144836495,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,296,0.8900277092508779,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,299,0.8862987265805996,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,302,0.8859916628136147,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,305,0.8929767533256838,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,308,0.883122710753529,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,311,0.8774459673241195,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,314,0.8778514864013094,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,317,0.8664730684177842,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,320,0.871122736488658,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,323,0.8722759585454668,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,326,0.8720749740958506,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,329,0.8705041978585762,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,332,0.8704308068047508,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,335,0.8717483932255446,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,338,0.8685273966437531,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,341,0.8722212503031425,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,344,0.8681536339083926,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,347,0.8685493722453097,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,350,0.8650485861386914,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,353,0.8594955841619889,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,356,0.8563408072745488,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,359,0.854855044486188,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,362,0.8534291199473001,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,365,0.8521884303810647,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,368,0.8507341266071294,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,371,0.8511885094461812,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,374,0.8506362570762874,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,377,0.8472019968668694,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,380,0.8501927289063406,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,381,0.8472442922549313,0.865612920651719,0.030874423341267686,0.8044218851874075,0.9183628999029697
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,382,0.8436629271417351,0.8653640398637341,0.030907785102489014,0.8183191241442888,0.9170008483908033
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,383,0.8412800801341661,0.8651135146333196,0.030941587027941683,0.8058656708934855,0.9109202702217586
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,384,0.842004583151821,0.8648613572085893,0.03097584277102334,0.8196009395266987,0.93987974125112
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,385,0.843343336436443,0.8646075501049161,0.031010546943914717,0.7957644733636056,0.9136561136845966
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,386,0.841367274234007,0.8643520570217311,0.031045711721494562,0.7962656953645958,0.9226667311601826
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,387,0.8512504395986062,0.864094913194551,0.031081338315395286,0.8100827586556888,0.9195986143385699
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,388,0.8527800500931495,0.8638361172033033,0.031117433490441927,0.8194621450975659,0.9233306763444542
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,389,0.8511603604718075,0.8635755970681306,0.03115399217685227,0.8087696454591214,0.9228271812310835
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,390,0.8500778204060547,0.8633134337330904,0.03119101362879576,0.7820647001862124,0.9318794336405516
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,391,0.8493312903591858,0.8630495312546229,0.031228520543169776,0.7654721250751014,0.9176371685309572
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,392,0.8504575825551006,0.8627839514058256,0.03126649690055705,0.8032025663611592,0.9152463025168285
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,393,0.850655518197041,0.862516630816021,0.03130496129822931,0.7861453266518595,0.9241432042422593
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,394,0.8473813634054238,0.8622476288619356,0.031343893489660345,0.819929228032602,0.9124107196887954
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,395,0.8448074804002872,0.8619768997462742,0.03138333421169733,0.8195276246907562,0.9290782975235814
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,396,0.8466573903572678,0.8617044697403534,0.031423254009282656,0.8138821984905399,0.9114683142994561
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,397,0.846666461183938,0.8614302368653108,0.03146367328099369,0.8173477260602453,0.9146229396386747
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,398,0.8486037372344021,0.8611542997273403,0.03150459649558486,0.8118587347351316,0.9066254422158457
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,399,0.847138654211542,0.8608765739209603,0.03154600763088083,0.7738301445117692,0.907601458693111
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,400,0.8454957325284331,0.8605971243256729,0.03158791987729084,0.793237747586198,0.9175870950459564
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,401,0.842994401873172,0.8603158518915134,0.03163035348637644,0.7903756640110293,0.9179790182728861
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,402,0.8411142078387235,0.8600329032408315,0.03167328798190172,0.8099944911358481,0.921319464142234
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,403,0.8408722564523025,0.8597481307749778,0.03171674877258848,0.8076139511471376,0.9065441105233601
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,404,0.8397558964802183,0.8594615317425653,0.03176071963560455,0.8078791523250789,0.9215046207890851
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,405,0.8427066584524224,0.8591732392752671,0.031805211520924165,0.7921942271377053,0.9173802270639202
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,406,0.8462730540836206,0.858883026782975,0.03185022638285611,0.8052227446487541,0.9350267482758113
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,407,0.8448529070457238,0.8585910384916692,0.031895785753533926,0.8031205393885092,0.9014207379917871
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,408,0.8438091560033707,0.8582972909984303,0.03194184911168957,0.8068956832476794,0.909151246278301
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,409,0.8425983447273779,0.8580016680349308,0.031988480337667075,0.8012617088121232,0.9110385202148238
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,410,0.844541882128754,0.85770420528046,0.03203563235471484,0.8125504217310926,0.9137863841364535
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,411,0.8443358142134325,0.857404953768825,0.032083332309670975,0.8058065103951733,0.9039553192035837
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,412,0.8420066893049685,0.8571038847435846,0.032131572645194985,0.7881595152345249,0.917573205196584
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,413,0.8403048548349379,0.8568008725284393,0.03218037185718605,0.7869643259693658,0.9124163762317122
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,414,0.8393643900092755,0.8564960644557742,0.032229722759077234,0.7791401262676935,0.920208697776074
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,415,0.8383028900095107,0.8561894297277951,0.03227962547214264,0.7791581972282123,0.9058477681901379
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,416,0.8403096063725154,0.8558808217221535,0.03233009536756945,0.8089711878413923,0.9208516176970508
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,417,0.8374593848470893,0.8555704590410561,0.03238111961286909,0.7972462091407319,0.914997052066564
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,418,0.8354428371113792,0.8552580854504095,0.032432717065778834,0.8018950048663158,0.9040986221368363
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,419,0.8344188078841954,0.8549439027778297,0.03248489334364216,0.7987696218991605,0.914847940820287
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,420,0.833358352774631,0.8546278435699363,0.03253764476857101,0.8022983654353075,0.924948079287705
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,421,0.8349117973652799,0.8543098560828851,0.03259096016393288,0.7926801466513252,0.910705796649107
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,422,0.8340164984743629,0.8539899662329755,0.032644865927620274,0.7935825698255646,0.9023109169350805
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,423,0.8323634124189431,0.8536681307967907,0.0326993594300602,0.7843801203700799,0.9037498748429086
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,424,0.8314338973380979,0.8533444059558971,0.032754442949608796,0.7921381924601415,0.9022137971574459
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,425,0.8304656381412686,0.8530187630426077,0.03281011911518136,0.7977907950122696,0.9088192141097414
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,426,0.8304010804747265,0.8526911646025443,0.0328663922551839,0.7770494185915932,0.8947855343807701
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,427,0.8326089576411614,0.8523616513740001,0.032923257397604856,0.7940955485736902,0.9157307797706533
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,428,0.8328657741357257,0.8520301841275082,0.03298073441077608,0.7731701253805465,0.891433281063308
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,429,0.8303296804184244,0.8516967836316093,0.03303881579880589,0.7984622416116222,0.9298269750270495
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,430,0.8287276158430643,0.8513613448897906,0.03309751860063877,0.7756362356413945,0.9207737884770063
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,431,0.8283994887521443,0.8510240456772132,0.0331568071913392,0.7851324435734811,0.9111425144683007
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,432,0.8277373315133605,0.8506847391052642,0.033216745012459414,0.8033891512889799,0.9101185053540898
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,433,0.8271150146007835,0.8503434255289616,0.03327729352846681,0.7486471855468799,0.9038863352519203
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,434,0.8265647715981733,0.8500001503905834,0.033338467838548456,0.8071191483116666,0.905117577794611
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,435,0.8263066353551375,0.849654886087495,0.03340027792363123,0.7725325641203672,0.918541679764551
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,436,0.8254859163495534,0.8493076356373486,0.033462703194578364,0.7870500879511131,0.9151101438729431
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,437,0.8248555481868056,0.8489583955787205,0.03352579010108236,0.7713087664117964,0.8986932569731279
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,438,0.8242615526993513,0.8486071477169481,0.03358949781380478,0.7675252597756184,0.914796787859301
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,439,0.825478272305111,0.8482539327015697,0.03365384754608637,0.7891154335996577,0.9117977612728042
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,440,0.8260862881495207,0.8478986397670331,0.03371885783763345,0.7668692308225336,0.9110882355756231
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,441,0.8241045031730784,0.8475413639693525,0.033784515013510305,0.7782022465786486,0.9008361790024805
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,442,0.8243323555470772,0.8471820411390616,0.033850813565953104,0.7851365383709258,0.9073530662764817
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,443,0.8237158309884354,0.8468206798853424,0.03391778531596281,0.7803391967649045,0.9144093724708328
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,444,0.8258043889609551,0.8464572936988705,0.03398541211009672,0.7808999694509532,0.8937894798115684
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,445,0.8282382137412491,0.8460919202115319,0.03405369997059839,0.784001436422412,0.916665811440375
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,446,0.8266380983030076,0.8457244193688073,0.03412266431094065,0.7778644188555164,0.9078781957305528
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,447,0.8253123096426831,0.8453548881793089,0.03419229410338014,0.7997560678007773,0.8964423229982809
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,448,0.8231586393149481,0.8449833316132858,0.03426260264819556,0.7740130541733312,0.9166497482164342
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,449,0.8228063750495554,0.8446096609162886,0.03433358951794991,0.7516183445122557,0.8943030873849648
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,450,0.8245462958494013,0.8442339763808452,0.034405261527736965,0.7676310696122914,0.889070238237604
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,451,0.8236178714455256,0.8438561368873816,0.034477620681958795,0.7985091600978494,0.8969365099888194
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,452,0.8219006689202212,0.8434763340567534,0.034550664022991645,0.7666556538917023,0.8792500614786436
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,453,0.8214417984333353,0.8430944842822694,0.034624395509209205,0.7873294050803854,0.8949877045898242
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,454,0.8295658864041203,0.8427103748638923,0.03469884555766687,0.7637551435231513,0.9028617463492717
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,455,0.8296871657901913,0.84232432434134,0.034773973057159124,0.7637089670241172,0.9106539143484368
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,456,0.829221866605485,0.8419360732409805,0.03484981699334724,0.7921404030006354,0.9032702364816397
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,457,0.8261457546078167,0.8415458303132785,0.03492634946656445,0.742062665885058,0.8991485575331816
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,458,0.8250065804910858,0.8411533518828935,0.035003620064778286,0.7617548505034261,0.8922735445045197
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,459,0.8239324654363491,0.8407589553357352,0.03508157482729809,0.767160484093871,0.8999020708227999
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,460,0.822933404174632,0.8403622261885276,0.035160283954486796,0.7832034868311453,0.9059447881190175
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,461,0.8221379881167562,0.8399635364555427,0.03523968541002994,0.7641389383957612,0.9024812098743684
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,462,0.8231296542091984,0.8395627704897339,0.03531980949602418,0.7633609077990547,0.9114056904916034
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,463,0.8212094727674492,0.8391597313893564,0.03540067226878806,0.7794139144385693,0.9098011425208503
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,464,0.8209689388211389,0.8387546495609592,0.03548226575746581,0.7693700431853712,0.8967767357830472
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,465,0.8200309146430915,0.8383474615894885,0.03556457035980751,0.7549446247832526,0.8944378794322227
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,466,0.8192217707607298,0.8379381194587883,0.035647637726980236,0.7784429206865123,0.9017188082704612
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,467,0.8217640656036401,0.8375266186867577,0.03573143583403983,0.7487629873039426,0.9081414232314358
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,468,0.8218616072380499,0.8371129845240382,0.03581598005242975,0.7832270933511727,0.9056292048124792
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,469,0.8207872151271454,0.836697220343299,0.03590127813193009,0.7826254359282215,0.8961319198451548
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,470,0.8207047806358128,0.8362793065741835,0.035987309854801815,0.7767167725750761,0.9067028928981655
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,471,0.8207854710867,0.8358592418631865,0.0360741029686688,0.7530830265657912,0.8755033929312118
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,472,0.8228688893162714,0.83543700923602,0.036161655875765406,0.763953115369413,0.8965269787667652
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,473,0.8229523613576588,0.835012671774908,0.0362499660102258,0.7865267244332181,0.8915917803114213
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,474,0.8213218797513276,0.8345861223532315,0.036339035770981465,0.7587257275606529,0.9054097070723593
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,475,0.8199395575761201,0.8341574260723781,0.036428878812607354,0.7786054607027996,0.9024184910992553
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,476,0.8169808520913815,0.83372655060354,0.036519474844438404,0.774512270268304,0.8908540752985891
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,477,0.816794238535453,0.8332935146739057,0.036610852158983395,0.7504701851201574,0.8880470212568498
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,478,0.8185081505694007,0.8328583483490452,0.03670300460478336,0.743176553634244,0.880387512979307
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,479,0.817586856407512,0.8324209460333526,0.03679594701096084,0.736616880392101,0.8872519100883316
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,480,0.8152601486953348,0.8319814470935014,0.03688964154590931,0.7632172681536116,0.8939013745423176
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,481,0.8124303931503708,0.8315398267891888,0.03698412595847089,0.7416737242528973,0.8998252886833669
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,482,0.812492601171332,0.8310959322408769,0.03707941467773589,0.7747629762915311,0.908536365440946
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,483,0.8147036647470223,0.8306498234465722,0.037175485742314336,0.7438657615520315,0.9049096278958422
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,484,0.8158658383061848,0.8302016199363306,0.037272342312248595,0.7653126241220888,0.8943652585451279
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,485,0.8148969911515419,0.8297511702063063,0.03737000002030725,0.7762762331002541,0.8987664323536423
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,486,0.8141075705556086,0.8292985155495067,0.03746845392525738,0.7492365774932886,0.8998721980722632
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,487,0.8139451930685555,0.828843764268549,0.03756769822041252,0.7644649238346578,0.8801546974122381
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,488,0.8141054014575666,0.8283868470683963,0.037667739729997256,0.7399593688341481,0.8946549934497302
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,489,0.8165588022801664,0.8279276610604545,0.03776861040341875,0.759953349143713,0.9102322543871633
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,490,0.8165211736179027,0.8274663330082644,0.03787028045151361,0.7591111917935042,0.8841229607455319
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,491,0.8149460262233995,0.8270027385668436,0.037972766560868634,0.7431245819134665,0.8844632947833589
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,492,0.8146008729407943,0.8265371106278663,0.038076031031378015,0.7325822738293573,0.9006602177603112
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,target,493,0.8144296617070999,0.8260691306516149,0.038180151034337285,0.7254854333117624,0.8834381165511694
