schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,739,20,0.02308549483429683,0.023883853539719977,0.015749156239437914,0.015587104879064295,-2.604069712371686,0.8883974087974522,0.08996093567916179,128.0,739.0,259.55
step10,10,740,19,0.023814121096496336,0.024564094986192726,0.015104392338154539,0.016510278217215547,-2.6093123763864803,0.8863283584342131,0.08999966602417643,128.0,740.0,272.1578947368421
step1,1,740,19,0.023814121096496336,0.024564094986192726,0.015104392338154539,0.016510278217215547,-2.6093123763864803,0.8863283584342131,0.08999966602417643,128.0,740.0,272.1578947368421
step1,1,741,19,0.023970142788072912,0.024816622702455823,0.015317731804549812,0.01676682748155777,-2.595471672622785,0.8810664428663789,0.0897996359466167,128.0,741.0,271.1578947368421
step1,1,742,19,0.024172778633269023,0.025036098636242992,0.01525399626556256,0.016973765148508048,-2.5860371385022463,0.8774089552455714,0.0898999673205651,128.0,742.0,270.1578947368421
step1,1,743,19,0.024297893372527517,0.02516596896915778,0.015096146553729244,0.0170619880272624,-2.579408134991845,0.8799034997632337,0.08995068285499183,128.0,743.0,269.1578947368421
step1,1,744,19,0.024382863298274174,0.025384961394542084,0.015557568562161762,0.017299082902258327,-2.576173179036952,0.878821661192719,0.0901358922454323,128.0,744.0,268.1578947368421
step1,1,745,19,0.02434989758653161,0.025529919364653146,0.01577928656162897,0.01730823117121054,-2.583130590304382,0.8818413658550971,0.09015417150753813,128.0,745.0,267.1578947368421
step1,1,746,19,0.024475772554074106,0.025822040494182307,0.015915121669225284,0.017663534721517313,-2.5788316364434336,0.8827053656478364,0.09032422977249835,128.0,746.0,266.1578947368421
step1,1,747,19,0.024577359772002885,0.026170943136380975,0.015817337923091417,0.017923987213139488,-2.570930159084646,0.8783024417545717,0.09040432279445736,128.0,747.0,265.1578947368421
step1,1,748,19,0.024648532251628306,0.026411467204855113,0.016261544392605857,0.018125529336566824,-2.567786454572649,0.8797908473620683,0.09061606927677157,128.0,748.0,264.1578947368421
step1,1,749,19,0.024814445950132175,0.026729358037694974,0.01655737939766316,0.01828744496067613,-2.5590240183119044,0.8740699369174668,0.09068938344828414,128.0,749.0,263.1578947368421
step10,10,750,19,0.0249885124478125,0.02695983860957147,0.016845347802803928,0.018469031531402055,-2.546849722021392,0.8749354905955651,0.09093925588118988,128.0,750.0,262.1578947368421
step1,1,750,19,0.0249885124478125,0.02695983860957147,0.016845347802803928,0.018469031531402055,-2.546849722021392,0.8749354905955651,0.09093925588118988,128.0,750.0,262.1578947368421
step1,1,751,19,0.02507552645919154,0.027074717317419787,0.01729082288859056,0.01861294746995677,-2.536205779642846,0.8728490566487249,0.09111025501259429,128.0,751.0,261.1578947368421
step1,1,752,19,0.02521275273700304,0.027271281500829015,0.018486436353143825,0.018807190953212045,-2.5242150976393622,0.8700356715027392,0.09146405020669009,128.0,752.0,260.1578947368421
step1,1,753,19,0.025235617298448986,0.027554741604685278,0.016906862431722604,0.018954243457605605,-2.526976558943289,0.8714790019534986,0.09169374339047649,128.0,753.0,259.1578947368421
step1,1,754,19,0.02518560897828839,0.027742117162181307,0.017207357581299425,0.01905910527103946,-2.5220764547162715,0.8762878895356807,0.09209318154493704,128.0,754.0,258.1578947368421
step1,1,755,19,0.02540774824981469,0.02794525682811748,0.017481111408538773,0.01924700690526022,-2.5118222739920855,0.8726200072447533,0.09238768967874467,128.0,755.0,257.1578947368421
step1,1,756,19,0.02575451099582237,0.02836524897755523,0.018250216311066762,0.019501978313596336,-2.478532671400476,0.8660941738830005,0.092775480701073,128.0,756.0,256.1578947368421
step1,1,757,19,0.025601661577451678,0.02868462126144388,0.017895785688540857,0.01958423251074507,-2.490168274702505,0.8666613235274361,0.09268878070755333,128.0,757.0,255.1578947368421
step1,1,758,19,0.025194984476388665,0.028956361803842246,0.016000202902866863,0.019647555229815827,-2.5345039274405217,0.8809135495778421,0.09259297867157863,128.0,758.0,254.1578947368421
step1,1,759,19,0.02510727953407375,0.02945552155541736,0.01524174450022433,0.019938439833857114,-2.546647369687966,0.8854669596413158,0.09270421085726747,128.0,759.0,253.1578947368421
step10,10,760,19,0.02509554779945428,0.02986909622952005,0.015070860123312128,0.020157691461347844,-2.544066151579759,0.8830360224512436,0.09277553251827853,128.0,760.0,252.1578947368421
step1,1,760,19,0.02509554779945428,0.02986909622952005,0.015070860123312128,0.020157691461347844,-2.544066151579759,0.8830360224512436,0.09277553251827853,128.0,760.0,252.1578947368421
step1,1,761,19,0.025125030904964162,0.030263864132075536,0.015387666560760389,0.020346459680998914,-2.540785261559371,0.8808412583995889,0.0929967011051555,128.0,761.0,251.1578947368421
step1,1,762,19,0.02526121234759375,0.030553939880913466,0.015205577211705497,0.02056262262677701,-2.527097697355146,0.8812903453216762,0.09328044619861302,128.0,762.0,250.1578947368421
step1,1,763,19,0.025378601242495177,0.03079176601704058,0.015149260248387844,0.020634836800702005,-2.5177451832270314,0.8776202262526448,0.0933816374469394,128.0,763.0,249.1578947368421
step1,1,764,19,0.02531431512935327,0.030834768142898632,0.01517567375023153,0.020686357852912108,-2.5164381806332874,0.8772427867260704,0.09366287385893263,128.0,764.0,248.1578947368421
step1,1,765,19,0.025492457253507246,0.031002985377979995,0.015729324326497533,0.020764239212593738,-2.5047955662904036,0.8754163120902494,0.09405052489915713,128.0,765.0,247.1578947368421
step1,1,766,19,0.02542615492776648,0.03139989483313451,0.01459156128640244,0.02092163303375498,-2.5119351058954105,0.878416855760075,0.09430203079318375,128.0,766.0,246.1578947368421
step1,1,767,19,0.02532450133090032,0.03169876055581777,0.014272405633482064,0.02094248479619161,-2.515193802191554,0.8765197264739414,0.09417795634409429,128.0,767.0,245.1578947368421
step1,1,768,19,0.025584483752977377,0.03200619689033208,0.01532913842437108,0.021130297164632373,-2.499434534281203,0.8730824803979421,0.09435958130812337,128.0,768.0,244.1578947368421
step1,1,769,19,0.025750551967558606,0.032155782723335365,0.01486701533247015,0.021182770784955906,-2.4870961117716885,0.8720906876213674,0.09495649252542626,128.0,769.0,243.1578947368421
step10,10,770,19,0.025937949323061187,0.03254680563479421,0.01566965500375459,0.021313195329423024,-2.477389769914675,0.8703779343029614,0.0946289656508638,128.0,770.0,242.1578947368421
step1,1,770,19,0.025937949323061187,0.03254680563479421,0.01566965500375459,0.021313195329423024,-2.477389769914675,0.8703779343029614,0.0946289656508638,128.0,770.0,242.1578947368421
step1,1,771,19,0.026075423611341693,0.032733775247348,0.01590809192410164,0.02139657812035432,-2.475287825659206,0.8703002440731922,0.09480768898504911,128.0,771.0,241.1578947368421
step1,1,772,19,0.026101817978881323,0.03286439180714685,0.016210478012637357,0.021409049100850227,-2.476378753980104,0.8713070487101425,0.09498009606642017,128.0,772.0,240.1578947368421
step1,1,773,19,0.026081279964250324,0.033133559000339506,0.015141952213600169,0.0216494186360038,-2.474862785197237,0.8719723076226599,0.09534761782740167,128.0,773.0,239.1578947368421
step1,1,774,19,0.026230125183234098,0.03337369687224684,0.015869693290806397,0.021943422590473584,-2.4689777710132774,0.8710256854443709,0.09538466826216033,128.0,774.0,238.1578947368421
step1,1,775,19,0.026369243597528246,0.03356616777360428,0.015642105415825325,0.022046465015910077,-2.4575280522351326,0.8692175250364105,0.09610759121070149,128.0,775.0,237.1578947368421
step1,1,776,19,0.026419345430545974,0.0339793116396796,0.015831389191882695,0.022223297489276084,-2.459625290161672,0.869574309441694,0.09549024310404458,128.0,776.0,236.1578947368421
step1,1,777,18,0.01943474383175531,0.014211994992950273,0.015241736304711706,0.015019366417921003,-2.658175061293879,0.9173733606029578,0.08834908900004058,128.0,777.0,248.22222222222223
step1,1,778,18,0.01958298338314933,0.014376903417525315,0.01542815250164032,0.015298508593059737,-2.6529540363070385,0.9185604268189892,0.08852331368728583,128.0,778.0,247.22222222222223
step1,1,779,18,0.019624611678883862,0.01435526297429146,0.015764450840061825,0.015286676517554653,-2.6468172398488266,0.9164214267611209,0.0887157262560312,128.0,779.0,246.22222222222223
step10,10,780,18,0.019533596649487353,0.014179143151281711,0.015468292155097384,0.015301646123106102,-2.6535645622819666,0.9160549668648693,0.08880348347417472,128.0,780.0,245.22222222222223
step1,1,780,18,0.019533596649487353,0.014179143151281711,0.015468292155097384,0.015301646123106102,-2.6535645622819666,0.9160549668648693,0.08880348347417472,128.0,780.0,245.22222222222223
step1,1,781,18,0.019666220702013303,0.014407184791469583,0.01604196424670707,0.015498912052793289,-2.644994266019946,0.9188808660207253,0.08890167703768527,128.0,781.0,244.22222222222223
step1,1,782,18,0.019882445458432207,0.01433587784036309,0.016151316093328323,0.01558523708862827,-2.6286936750800116,0.9146575458800691,0.08954530673429491,128.0,782.0,243.22222222222223
step1,1,783,18,0.020024669521806857,0.014307622273950629,0.016541719476332328,0.015778041222576464,-2.6190922260236342,0.9126892169429822,0.08958709485265662,128.0,783.0,242.22222222222223
step1,1,784,18,0.019971687760130682,0.014315808592533456,0.016819112060458635,0.01587230416583905,-2.6256042846850303,0.9137390337426178,0.08972947953652237,128.0,784.0,241.22222222222223
step1,1,785,18,0.020067349813845926,0.014304604421797464,0.01711453266794781,0.01593374045694949,-2.6286983086697893,0.9156085640181261,0.08996951237414638,128.0,785.0,240.22222222222223
step1,1,786,17,0.01846530809839279,0.012779181808588749,0.017265349690814242,0.014164922567597682,-2.7358078462620874,0.9660555172581821,0.09097869908252125,128.0,786.0,253.2941176470588
step1,1,787,17,0.01840029650153227,0.012955695238137749,0.016799106950983182,0.014370082841317258,-2.740175056678833,0.9677820204632257,0.09127827653907519,128.0,787.0,252.2941176470588
step1,1,788,17,0.018477533476668632,0.012992225267893027,0.01696993230868852,0.014460867745830556,-2.7401834594217322,0.9669304870891057,0.09134990099407893,128.0,788.0,251.2941176470588
step1,1,789,17,0.018568110571686135,0.013018301833622173,0.016818859105306727,0.014545089507622184,-2.7285414887466968,0.9641768905697676,0.09167870134936278,128.0,789.0,250.2941176470588
step10,10,790,17,0.018662508774008574,0.013076657148795603,0.01643182705683879,0.014693514052675232,-2.7195489857153015,0.9631941458264981,0.09191950424995084,128.0,790.0,249.2941176470588
step1,1,790,17,0.018662508774008574,0.013076657148795603,0.01643182705683879,0.014693514052675232,-2.7195489857153015,0.9631941458264981,0.09191950424995084,128.0,790.0,249.2941176470588
step1,1,791,17,0.01861940869983623,0.013210726364861794,0.015534881241452808,0.014838344778147572,-2.7242204146343,0.968576307812358,0.09223790149610209,128.0,791.0,248.2941176470588
step1,1,792,17,0.018749719828327224,0.013336417422537588,0.014893231827399484,0.01519761994974198,-2.724440291740174,0.9683108984693405,0.0924196745569484,128.0,792.0,247.2941176470588
step1,1,793,17,0.01885297564580457,0.013460544779991911,0.014959837317021486,0.015485633791614065,-2.718307430648182,0.966634363458707,0.09263386407595853,128.0,793.0,246.2941176470588
step1,1,794,17,0.01889267595059641,0.013567668610764872,0.014795954566571087,0.01577646672303694,-2.716024237235124,0.9666189911210283,0.09265082121833146,128.0,794.0,245.2941176470588
step1,1,795,17,0.01903555387095051,0.013548487592541583,0.014872051960323773,0.01601338505023854,-2.7094774123456897,0.966449583115183,0.09288608431036097,128.0,795.0,244.2941176470588
step1,1,796,17,0.019206419763068486,0.013702689405384928,0.016256751935547306,0.016216489808719675,-2.6980376949879425,0.9658023548456401,0.09325192453773826,128.0,796.0,243.2941176470588
step1,1,797,17,0.019479765272967325,0.013838373279586294,0.017935141730298053,0.01660014881683128,-2.6888567018876586,0.9645595579358615,0.09364160853069199,128.0,797.0,242.2941176470588
step1,1,798,17,0.019502826883194626,0.013952655297673956,0.01777311951641056,0.016776223728688432,-2.684440902922934,0.9660136117388151,0.09381544605504973,128.0,798.0,241.2941176470588
step1,1,799,17,0.019774134565163734,0.014102366431175508,0.01852623709886031,0.01714855547696165,-2.6758967568978993,0.9658351480712037,0.09419882307299152,128.0,799.0,240.2941176470588
step10,10,800,17,0.01989664613710493,0.01426703170612945,0.018073985266701405,0.01744704457698093,-2.6707070384269413,0.9658895549930255,0.09439872226886037,128.0,800.0,239.2941176470588
step1,1,800,17,0.01989664613710493,0.01426703170612945,0.018073985266701405,0.01744704457698093,-2.6707070384269413,0.9658895549930255,0.09439872226886037,128.0,800.0,239.2941176470588
step1,1,801,17,0.020017666205775525,0.014439630001923527,0.01890720802509269,0.017717067034523238,-2.666744002681518,0.964976635376829,0.0946971204121654,128.0,801.0,238.2941176470588
step1,1,802,17,0.020245386363733287,0.01450437649578126,0.018402361264247335,0.017972288900951636,-2.6539014971467725,0.9638338925987313,0.09506892564549514,128.0,802.0,237.2941176470588
step1,1,803,17,0.020389760512614617,0.014655515793383977,0.018938137355411246,0.018329111662592355,-2.6462637587399,0.9652867422556405,0.09525736114876976,128.0,803.0,236.2941176470588
step1,1,804,17,0.020537255840661062,0.014947014824683955,0.01955860690381318,0.01858420788647589,-2.646127141916886,0.9647329467439948,0.09554307543905882,128.0,804.0,235.2941176470588
step1,1,805,17,0.02072579168272105,0.01506153133012002,0.019490948133184558,0.018952926573028845,-2.636154970262866,0.9639786252817105,0.0958885396897348,128.0,805.0,234.2941176470588
step1,1,806,17,0.0207656878464105,0.015177965933080764,0.019508218799377468,0.019119925797383353,-2.633640822579042,0.9653392157553694,0.09615361651629126,128.0,806.0,233.2941176470588
step1,1,807,17,0.021027966531372767,0.015401705253955853,0.019886614399024564,0.019597485414929842,-2.623324175484671,0.9646207561941511,0.09653321257868741,128.0,807.0,232.2941176470588
step1,1,808,17,0.021135150553280375,0.015602496534403073,0.01890858975994695,0.019917921530543302,-2.622565261961201,0.96464848514514,0.09681570687269626,128.0,808.0,231.2941176470588
step1,1,809,17,0.02131244235334796,0.015791715696016832,0.019396807482825858,0.020169525934500433,-2.61302831991548,0.9633452612193004,0.09679131085663557,128.0,809.0,230.2941176470588
step10,10,810,17,0.02150912271936359,0.016013266164589323,0.019219789474194802,0.02057521477893849,-2.604882998702215,0.9641988060136183,0.09726160017871281,128.0,810.0,229.2941176470588
step1,1,810,17,0.02150912271936359,0.016013266164589323,0.019219789474194802,0.02057521477893849,-2.604882998702215,0.9641988060136183,0.09726160017871281,128.0,810.0,229.2941176470588
step1,1,811,17,0.021648481423293005,0.016240651740157767,0.019511746936026954,0.020857937440533464,-2.600537601038474,0.9644312145868966,0.09735952768227579,128.0,811.0,228.2941176470588
step1,1,812,17,0.021868424298405808,0.01641700544891354,0.0192028272543295,0.021215013975523597,-2.5924333589586994,0.9655483643009587,0.09756539807976738,128.0,812.0,227.2941176470588
step1,1,813,17,0.022008171595719172,0.01660287109000687,0.018008203067874245,0.021570465376435713,-2.5872033960929843,0.9673900181650903,0.09775601419049049,128.0,813.0,226.2941176470588
step1,1,814,17,0.022132493825709854,0.016880660409242493,0.01650359611711543,0.02194142299568984,-2.5822540360636568,0.967111366218659,0.0982407626928592,128.0,814.0,225.2941176470588
step1,1,815,17,0.022272959842201213,0.017110315819333647,0.015312661897695711,0.022263537255667747,-2.578591229475517,0.9669161994066675,0.09866850387236616,128.0,815.0,224.2941176470588
step1,1,816,17,0.022481301303534616,0.017378524516014272,0.014947770278015214,0.022622465636522416,-2.5677701713042675,0.9660546384007498,0.09895672896727008,128.0,816.0,223.2941176470588
