fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,partial_iv_anp,MATR_b1c5,1.0,196,196,196,ok,,0.05289097745258495,0.0003578742985205219,-2.2607937271061647,0.8938356164383562,0.11557182939648598,197,128,876,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,197,197,197,ok,,0.052773846844594186,0.00034917876761464406,-2.2594557547963277,0.8868571428571429,0.1153332456976619,198,128,875,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,198,198,198,ok,,0.05453280439686001,0.00029177089097232045,-2.188757393109899,0.8535469107551488,0.11511939363248198,199,128,874,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,199,199,199,ok,,0.05433631278015911,0.0002585557371816982,-2.184857566003462,0.8533791523482245,0.11473402500619484,200,128,873,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,200,200,200,ok,,0.05411348799911222,0.0002972446532690798,-2.1874604306709693,0.8509174311926605,0.11409291345478383,201,128,872,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,200,200,200,ok,,0.05411348799911222,0.0002972446532690798,-2.1874604306709693,0.8509174311926605,0.11409291345478383,201,128,872,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,201,201,201,ok,,0.05346927578123987,0.00030622843218930385,-2.214736142159418,0.8645235361653272,0.11423904636941926,202,128,871,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,202,202,202,ok,,0.053287239755969,0.0002839850915308251,-2.2139042804550315,0.8655172413793103,0.11410104425818435,203,128,870,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,203,203,203,ok,,0.05211649943981639,0.00021310065977908632,-2.244574084669921,0.8837744533947065,0.11370610936843743,204,128,869,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,204,204,204,ok,,0.04970913877883279,0.00017827045827845112,-2.3168985016818966,0.9147465437788018,0.11328783217892832,205,128,868,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,205,205,205,ok,,0.04481066714171781,0.00011426914810974687,-2.4761202836133114,0.9665513264129181,0.11394297915549784,206,128,867,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,206,206,206,ok,,0.03966044815010913,8.929021587777974e-05,-2.612474775466135,0.9907621247113164,0.11402317291723625,207,128,866,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,207,207,207,ok,,0.0359701278111901,6.201256478921557e-05,-2.720275414992289,0.9988439306358381,0.11236773112232382,208,128,865,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,208,208,208,ok,,0.03587111071223506,0.00014052955132570766,-2.7402632099218476,1.0,0.10970902311085681,209,128,864,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,209,209,209,ok,,0.03955372738615646,0.0003144656876866714,-2.6489748939987643,0.9918887601390498,0.10847843143688987,210,128,863,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,210,210,210,ok,,0.04216517447346018,0.0004815620246878538,-2.5881250967773806,0.9779582366589327,0.10848500769298634,211,128,862,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,210,210,210,ok,,0.04216517447346018,0.0004815620246878538,-2.5881250967773806,0.9779582366589327,0.10848500769298634,211,128,862,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,211,211,211,ok,,0.044972957243242614,0.0004904617191292537,-2.492725804308109,0.959349593495935,0.10872596527239849,212,128,861,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,212,212,212,ok,,0.042891758158636974,0.00029374500768220013,-2.53745200075099,0.9767441860465116,0.10989381133802885,213,128,860,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,213,213,213,ok,,0.03772231351370012,6.055896356482737e-05,-2.6648740182469637,0.9965075669383003,0.11142259334747374,214,128,859,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,214,214,214,ok,,0.031620253739360206,0.00020580993191032793,-2.815854344509126,0.9988344988344988,0.11178967649694566,215,128,858,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,215,215,215,ok,,0.026593526575372617,0.00028869396290220894,-2.9453545664229597,1.0,0.11092633726266522,216,128,857,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,216,216,216,ok,,0.023410633765710342,0.0002401283475295113,-3.0300180386625977,1.0,0.10895730705325428,217,128,856,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,217,217,217,ok,,0.022770820215730132,0.00017594147962896045,-3.053618274018515,1.0,0.10764557776305113,218,128,855,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,218,218,218,ok,,0.021908274292660596,6.38238880316111e-05,-3.088616686170299,1.0,0.10538878152222314,219,128,854,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,219,219,219,ok,,0.022307064954981203,0.0001352540698836835,-3.091934323568335,1.0,0.10340684011004651,220,128,853,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,220,220,220,ok,,0.02599155638210405,0.00043282846024328414,-3.0264121596985327,1.0,0.10115112643383999,221,128,852,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,220,220,220,ok,,0.02599155638210405,0.00043282846024328414,-3.0264121596985327,1.0,0.10115112643383999,221,128,852,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,221,221,221,ok,,0.030167796336180566,0.0007773627057424681,-2.940392468036546,1.0,0.10106615853523035,222,128,851,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,222,222,222,ok,,0.03417148918108252,0.0007461314318089052,-2.825441500057686,1.0,0.10261022640293455,223,128,850,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,223,223,223,ok,,0.03757468804291735,0.0006819903687960149,-2.7246250144308704,0.9929328621908127,0.10340880132104703,224,128,849,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,224,224,224,ok,,0.04089259907962135,0.0006071938789291575,-2.617984201662219,0.9764150943396226,0.10405849039440102,225,128,848,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,225,225,225,ok,,0.042682641872636616,0.0005523536133962281,-2.5500317558521335,0.9634002361275088,0.1041220459699592,226,128,847,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,226,226,226,ok,,0.04317485796720388,0.0005680949311872574,-2.54258107328595,0.9633569739952719,0.10465691839745823,227,128,846,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,227,227,227,ok,,0.043499414471039055,0.0005518664767133474,-2.526341336744692,0.9550295857988166,0.10422211899446733,228,128,845,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,228,228,228,ok,,0.0445123033150935,0.0004839258360131993,-2.48297666099012,0.9348341232227488,0.10390997543737357,229,128,844,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,229,229,229,ok,,0.04487612113732048,0.0004604099536368311,-2.4657266624930565,0.9288256227758007,0.1037330557501199,230,128,843,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,230,230,230,ok,,0.04402500995939233,0.00038603361622135957,-2.4883197522507574,0.9370546318289786,0.10346605334643356,231,128,842,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,230,230,230,ok,,0.04402500995939233,0.00038603361622135957,-2.4883197522507574,0.9370546318289786,0.10346605334643356,231,128,842,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,231,231,231,ok,,0.042141062532134455,0.0003307736362059277,-2.5438603026822433,0.9524375743162902,0.10283628704503725,232,128,841,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,232,232,232,ok,,0.03853503047385468,0.00033137164896535065,-2.6687477582714814,0.9845238095238096,0.10290914716551977,233,128,840,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,233,233,233,ok,,0.03474338955163733,0.0002018400658105879,-2.7769570686441565,0.9964243146603099,0.10268481204285226,234,128,839,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,234,234,234,ok,,0.029965354453408134,9.655511947648243e-06,-2.903608848283059,1.0,0.10205235622681165,235,128,838,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,235,235,235,ok,,0.027269440212823706,0.0001309510370705036,-2.9987899100592372,0.998805256869773,0.09942234706116732,236,128,837,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,236,236,236,ok,,0.028309252444368296,0.000423145992707763,-2.9926482915007635,0.9988038277511961,0.09758485477338853,237,128,836,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,237,237,237,ok,,0.0325549232838383,0.0005700732957493182,-2.8826431841949725,0.9988023952095808,0.09760306047700992,238,128,835,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,238,238,238,ok,,0.03424494804169189,0.0006102903593371289,-2.836271168913438,0.9952038369304557,0.09841210783381328,239,128,834,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,239,239,239,ok,,0.036120154171764694,0.0006287261242243769,-2.7757262701302134,0.9915966386554622,0.09882914217371452,240,128,833,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,240,240,240,ok,,0.03627770422671132,0.0004578169921435338,-2.756543635923853,0.9915865384615384,0.09941776530144976,241,128,832,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,240,240,240,ok,,0.03627770422671132,0.0004578169921435338,-2.756543635923853,0.9915865384615384,0.09941776530144976,241,128,832,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,241,241,241,ok,,0.033724327207670095,0.0002414748917038967,-2.819113537121442,0.9951865222623345,0.09909421970694013,242,128,831,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,242,242,242,ok,,0.029711037996886062,0.00012390364846415203,-2.932655396623366,0.9987951807228915,0.09859957637572848,243,128,830,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,243,243,243,ok,,0.026439988673064296,0.00011752380050489286,-3.0287416865525136,1.0,0.0975204700570303,244,128,829,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,244,244,244,ok,,0.024847852852770438,0.0001301772079761454,-3.080602868052691,1.0,0.09630489710596858,245,128,828,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,245,245,245,ok,,0.023055822220649745,0.00027697367251611205,-3.1404804853156367,1.0,0.09495139748274105,246,128,827,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,246,246,246,ok,,0.02313062561681754,0.00033462343897505686,-3.1442706454639304,0.9987893462469734,0.0943228405668967,247,128,826,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,247,247,247,ok,,0.023478828195384775,0.0004464514246136364,-3.141496918713114,1.0,0.09368615140733484,248,128,825,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,248,248,248,ok,,0.027264983695983395,0.0006453953374884192,-3.0550325175713016,1.0,0.0931790501707182,249,128,824,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,249,249,249,ok,,0.03072448699890252,0.0006560726368072256,-2.9549429817479242,1.0,0.09408384273046332,250,128,823,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,250,250,250,ok,,0.0319719368487883,0.0006410793199124187,-2.913247560844332,0.9951338199513382,0.0943982693785668,251,128,822,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,250,250,250,ok,,0.0319719368487883,0.0006410793199124187,-2.913247560844332,0.9951338199513382,0.0943982693785668,251,128,822,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,251,251,251,ok,,0.03413688346210665,0.0005675521121853988,-2.8407514592613055,0.9939098660170523,0.09492035513569566,252,128,821,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,252,252,252,ok,,0.03382474675477907,0.0006174056819976403,-2.8538543334177175,0.9951219512195122,0.09500253265732822,253,128,820,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,253,253,253,ok,,0.035513255604057,0.0005909279809054313,-2.796273350731751,0.9914529914529915,0.09522153579550816,254,128,819,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,254,254,254,ok,,0.035838564090559015,0.0005578597285110787,-2.7838038901433864,0.988997555012225,0.09505394218970672,255,128,818,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,255,255,255,ok,,0.03763775293617853,0.0005598921273360924,-2.715062666047817,0.9718482252141983,0.09466882450978549,256,128,817,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,256,256,256,ok,,0.03833204957330573,0.0005563045734796601,-2.6874419999746295,0.9644607843137255,0.09466107379832468,257,128,816,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,257,257,257,ok,,0.03834171090322493,0.0005664221555899962,-2.6846671361541,0.9631901840490797,0.0944694076408056,258,128,815,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,258,258,258,ok,,0.03828051999942293,0.00047085079964670484,-2.6805311053385665,0.961916461916462,0.09445169527444054,259,128,814,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,259,259,259,ok,,0.035880027246603115,0.0004933931739286024,-2.7718192333230633,0.980319803198032,0.09411688217973634,260,128,813,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,260,260,260,ok,,0.03438180074241042,0.0004558907299029302,-2.8187142573136903,0.9901477832512315,0.0937917784618484,261,128,812,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,260,260,260,ok,,0.03438180074241042,0.0004558907299029302,-2.8187142573136903,0.9901477832512315,0.0937917784618484,261,128,812,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,261,261,261,ok,,0.03186637014429931,0.00034204365836065787,-2.890330198002346,0.9950678175092479,0.09369149991725398,262,128,811,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,262,262,262,ok,,0.028687512997008495,0.00018301173638302082,-2.9888025934764504,1.0,0.09309209296335581,263,128,810,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,263,263,263,ok,,0.026791232536522755,0.0003318932683847864,-3.068610653789072,1.0,0.09091295189791554,264,128,809,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,264,264,264,ok,,0.02865769324898683,0.0005047698484831331,-3.0256115257079377,1.0,0.0902155150878718,265,128,808,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,265,265,265,ok,,0.032903716855206024,0.0005574549173579246,-2.8937295949957327,0.9938042131350682,0.09064439517042033,266,128,807,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,266,266,266,ok,,0.03364079349246724,0.0006161687920607228,-2.868875068584401,0.9913151364764268,0.0906530320268443,267,128,806,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,267,267,267,ok,,0.03389918747161311,0.0006351511632340934,-2.8631310437233553,0.991304347826087,0.09114411168650129,268,128,805,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,268,268,268,ok,,0.03295775299685721,0.0005019620058964724,-2.8795099605313745,0.9912935323383084,0.09115773910374984,269,128,804,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,269,269,269,ok,,0.03022181174067913,0.0003143726836253302,-2.9588628071947896,0.9950186799501868,0.09088198616685615,270,128,803,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,270,270,270,ok,,0.026527475533393713,0.00025785311055137594,-3.077828215923979,1.0,0.08985707680055896,271,128,802,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,270,270,270,ok,,0.026527475533393713,0.00025785311055137594,-3.077828215923979,1.0,0.08985707680055896,271,128,802,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,271,271,271,ok,,0.02505297453627104,0.0001934056854474564,-3.125032428104922,0.9987515605493134,0.08932014368788735,272,128,801,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,272,272,272,ok,,0.02386588346154734,0.00020460396823296367,-3.168644407337338,0.99875,0.08822822234192003,273,128,800,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,273,273,273,ok,,0.023319434445187078,0.0002396263709633084,-3.1937455707417253,0.9987484355444305,0.08741215126463861,274,128,799,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,274,274,274,ok,,0.0229530228591056,0.0003181220525436679,-3.2121894730363065,0.9974937343358395,0.08671486114476636,275,128,798,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,275,275,275,ok,,0.022038996977521035,0.0003972450896935209,-3.2498631698173273,0.998745294855709,0.08598261470764713,276,128,797,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,276,276,276,ok,,0.023931260615964817,0.0006915697870684134,-3.2103408989808795,0.9974874371859297,0.08526871400859123,277,128,796,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,277,277,277,ok,,0.02799573947091649,0.0007397896110555857,-3.082333844315692,1.0,0.08651039069907238,278,128,795,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,278,278,278,ok,,0.03019876522293636,0.0006960918884116873,-3.0049055077258764,0.9962216624685138,0.08715251565646762,279,128,794,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,279,279,279,ok,,0.03022863361786558,0.0007050853724934747,-3.0037261411700666,0.9962168978562421,0.0870333116090052,280,128,793,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,280,280,280,ok,,0.032493709083150434,0.0006682367171283454,-2.920404776413933,0.9924242424242424,0.08746370826105254,281,128,792,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,280,280,280,ok,,0.032493709083150434,0.0006682367171283454,-2.920404776413933,0.9924242424242424,0.08746370826105254,281,128,792,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,281,281,281,ok,,0.033617158430849454,0.0005665676849687662,-2.8706089799310157,0.9860935524652339,0.08755130597205922,282,128,791,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,282,282,282,ok,,0.03362718595334063,0.0005709312319128745,-2.8678673556142056,0.9822784810126582,0.0871781417849318,283,128,790,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,283,283,283,ok,,0.03443347188476285,0.0005229937930620876,-2.835363568819808,0.9746514575411914,0.0871345297391529,284,128,789,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,284,284,284,ok,,0.032590897625355095,0.0006388071518853566,-2.913572724172776,0.9885786802030457,0.08709340810741648,285,128,788,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,285,285,285,ok,,0.034594826370778396,0.0005673894871451868,-2.832842125016204,0.9733163913595934,0.0872266789892958,286,128,787,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,286,286,286,ok,,0.034992417434165965,0.0005432275256487262,-2.8120359835279602,0.9720101781170484,0.08697629502544414,287,128,786,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,287,287,287,ok,,0.034424635633380045,0.000541723938766836,-2.8359902301857467,0.9707006369426752,0.08652035594512711,288,128,785,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,288,288,288,ok,,0.03400285069728784,0.0005136994280736662,-2.8450886466840695,0.9732142857142857,0.08630830606163598,289,128,784,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,289,289,289,ok,,0.03316816138070387,0.00035569058011231114,-2.8631881054313184,0.9744572158365262,0.08630438031062145,290,128,783,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,290,290,290,ok,,0.030138688878420777,0.0003258493719250355,-2.9792580818054053,0.9910485933503836,0.08529571452416944,291,128,782,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,290,290,290,ok,,0.030138688878420777,0.0003258493719250355,-2.9792580818054053,0.9910485933503836,0.08529571452416944,291,128,782,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,291,291,291,ok,,0.02973599481512423,0.0003984432210933919,-3.008079726467796,0.9935979513444302,0.08423612425358237,292,128,781,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,292,292,292,ok,,0.031164049735426937,0.0005372536950467577,-2.964605523253364,0.9871794871794872,0.08388122892742916,293,128,780,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,293,293,293,ok,,0.03288861481764484,0.000498047770526755,-2.887776595422693,0.9730423620025674,0.08446694503317005,294,128,779,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,294,294,294,ok,,0.030747693311515358,0.0005813914260996977,-2.9805842826900415,0.9884318766066839,0.08428594907100839,295,128,778,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,295,295,295,ok,,0.03210269575399103,0.000576136731166299,-2.929062322568411,0.9794079794079794,0.08421541294697286,296,128,777,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,296,296,296,ok,,0.03220879132842173,0.00045714796133378144,-2.9078389177218926,0.9780927835051546,0.08424380447236923,297,128,776,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,297,297,297,ok,,0.029930791856688763,0.0003515293095772698,-2.9835014209508435,0.9883870967741936,0.0838903282584903,298,128,775,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,298,298,298,ok,,0.02731240981835131,0.00021341499364346816,-3.070974499077305,0.9935400516795866,0.08335181808982789,299,128,774,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,299,299,299,ok,,0.02515610562600425,0.00013139418589436236,-3.146552856204645,0.9922380336351876,0.08284714041126023,300,128,773,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,300,300,300,ok,,0.023226313937988793,7.737730565093859e-05,-3.2207718954581286,0.9909326424870466,0.08201486245948401,301,128,772,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,300,300,300,ok,,0.023226313937988793,7.737730565093859e-05,-3.2207718954581286,0.9909326424870466,0.08201486245948401,301,128,772,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,301,301,301,ok,,0.022162247538197708,5.487904333956184e-05,-3.265764358622071,0.9909208819714657,0.0811223670588983,302,128,771,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,302,302,302,ok,,0.0215013926590467,7.68219271405357e-05,-3.2959394792342387,0.9896103896103896,0.08059358434429682,303,128,770,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,303,303,303,ok,,0.02117928154386329,0.00010057963308329754,-3.3210981437943348,0.988296488946684,0.07954325420902052,304,128,769,step1,1
