fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,104,0.9671256383032907,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,107,0.9668309978663099,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,110,0.9664208181645937,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,113,0.9662169073304658,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,117,0.965704181609613,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,120,0.965426362394628,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,123,0.9650426372909373,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,126,0.964743998259183,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,130,0.9641426384791276,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,133,0.9638449094120483,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,136,0.9636490920137311,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,139,0.963061180461612,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,143,0.9627687274397152,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,146,0.9622316382896571,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,149,0.9618436367894773,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,152,0.9614632737427706,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,155,0.9611676358445116,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,159,0.9606097268776842,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,162,0.9602050004017724,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,165,0.9597940004193997,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,168,0.959113364341871,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,172,0.9588873628028102,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,175,0.9583888180939467,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,178,0.9585811815638463,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,181,0.9582072735790526,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,185,0.9573943645113961,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,188,0.9569380915990304,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,191,0.9565975460690974,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,194,0.9562838182480938,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,197,0.9562347282787793,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,201,0.9554473638444736,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,204,0.9498637265402408,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,207,0.9552709991284981,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,210,0.9549184556268295,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,214,0.9540102736951908,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,217,0.9536096354980708,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,220,0.9533005449970453,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,223,0.9530483644742594,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,226,0.9529073636979466,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,230,0.9522180917056664,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,233,0.951898818787425,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,236,0.9518154542111598,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,239,0.9513910913100391,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,243,0.9508960902136117,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,246,0.9503984554694233,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,249,0.9503496367395792,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,252,0.9496396368019633,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,256,0.9494509088159333,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,259,0.9492013641283236,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,262,0.9491949090664108,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,265,0.9490260909324751,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,268,0.9484217278315095,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,272,0.9476886353528521,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,275,0.9475193644239941,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,278,0.9469146360247094,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,281,0.9470774540790697,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,285,0.9464029099525499,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,288,0.9460650899418115,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,291,0.9462630903803825,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,294,0.9459363627515349,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,298,0.9454295452388239,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,301,0.9447194556171896,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,304,0.9432290001958107,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,307,0.9444250907945093,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,310,0.9438475454024732,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,314,0.9432047275443314,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,317,0.9434243637054979,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,320,0.9429104545930846,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,323,0.9425068185435921,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,327,0.942364455007682,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,330,0.941889091430171,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,333,0.9418407276826644,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,336,0.9412916361860405,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,339,0.941853181730445,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,343,0.9410141822693745,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,346,0.9406107277753339,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,349,0.9416345452179719,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,352,0.941614908792763,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,356,0.9404421819745762,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,359,0.9399327275329815,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,362,0.9393961819555717,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,365,0.9394581820487119,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,369,0.9389877270306493,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,372,0.9386093632813294,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,375,0.9386153633609048,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,378,0.9383489088609884,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,381,0.9376469093940422,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,385,0.937306636197287,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,388,0.9373764541119373,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,391,0.9367547273100351,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,394,0.9363461816073866,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,398,0.9357065453444844,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,401,0.9349161819640985,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,404,0.9352504550812782,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,407,0.9350801823163117,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,411,0.9355316363532474,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,412,0.9350474545454545,0.9317842598586374,0.0026628696820440593,0.9280045213713052,0.9360688166091438
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,413,0.9346023636363635,0.9315905176391363,0.002670265842306948,0.9255451926282495,0.9381320173042131
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,414,0.9349024545454544,0.9313950746169104,0.002677879699927071,0.9252242248119372,0.9378530228457889
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,415,0.9340806363636363,0.9311978996650443,0.00268571833160199,0.927159759103675,0.9362029773111462
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,416,0.9339164545454545,0.9309989639315316,0.0026937904546584174,0.9253337676610176,0.9354529760865471
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,417,0.933787909090909,0.930798214852789,0.0027021037953576838,0.9260588182448322,0.9355676163510257
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,418,0.9339307272727272,0.9305956244517762,0.0027106658267241784,0.9256100518984814,0.936039544100979
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,419,0.9328963636363636,0.9303911449116007,0.002719485058485987,0.9247794323015557,0.9354950629644422
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,420,0.933072818181818,0.9301847393305697,0.002728569885722595,0.9249206445735643,0.9344783167512036
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,421,0.9331902727272727,0.9299763615104765,0.0027379302651672865,0.9241102091305844,0.9348565715672523
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,422,0.9334282727272726,0.9297659586689953,0.002747575137791586,0.9255036937070219,0.9349955303915842
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,423,0.9333292727272727,0.9295535017791269,0.0027575147230239007,0.924251035986891,0.9374457100796525
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,424,0.9329567272727272,0.929338917846832,0.0027677585931602435,0.9242509909329759,0.9344872737784895
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,425,0.9326708181818181,0.9291221760514299,0.00277831538715799,0.9230605140343205,0.9338154831564061
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,426,0.9325364545454545,0.9289032177483246,0.0027891990647773805,0.9244081838717203,0.9354930343693647
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,427,0.9324113636363637,0.9286819944643951,0.00280041782657418,0.9233146660333076,0.9340365915299521
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,428,0.9321607272727273,0.9284584576827767,0.0028119840839725668,0.9232566889519619,0.9335958869702502
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,429,0.9325945454545455,0.9282325421747508,0.002823909948080274,0.9231813076478151,0.9321115154064443
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,430,0.9325605454545454,0.9280041992922066,0.002836206271424547,0.9223001579421689,0.9328673974964967
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,431,0.9322400909090909,0.927773365403239,0.00284888839220439,0.9221764235815068,0.9343490460292926
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,432,0.9324049999999999,0.9275399625046259,0.0028619679803924165,0.9221422361567185,0.9338062028018281
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,433,0.9319221818181819,0.92730396194123,0.00287545683498038,0.9215838027434534,0.9334589708224803
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,434,0.9321692727272727,0.9270652853489051,0.002889371277666404,0.9225370581675149,0.9327059035118294
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,435,0.9317475454545454,0.9268238638678256,0.0029037243349540783,0.9224861863230374,0.9319921664165566
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,436,0.9320160909090909,0.9265796115763264,0.0029185318996819893,0.9193439427422821,0.9324259445127238
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,437,0.9316899999999999,0.9263325083720626,0.002933807248134025,0.9202061879112997,0.9313024406450172
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,438,0.9320040909090909,0.9260824270787215,0.0029495687673538615,0.9178056723001418,0.9304237693216751
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,439,0.9319165454545454,0.9258293313195906,0.0029658323376778512,0.920715426407176,0.9328371982762602
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,440,0.9312239999999999,0.9255731183627198,0.0029826131974255775,0.9217566768644658,0.9328570230242365
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,441,0.9317082727272726,0.9253137450832211,0.00299993167116256,0.9205087111565257,0.9310190331586891
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,442,0.931695818181818,0.9250511036415309,0.0030178019352543207,0.9206532506509332,0.9301706483334452
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,443,0.9311068181818181,0.9247851079081802,0.003036245797341837,0.9186359522325191,0.9285726084215323
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,444,0.930355,0.9245157121115084,0.0030552781138265383,0.9198941586522872,0.929111589979572
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,445,0.9311315454545452,0.9242427845691271,0.0030749239155811714,0.9186310771541928,0.9315207794092834
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,446,0.9307437272727271,0.9239662384242524,0.003095200636568382,0.9189258583103203,0.9301687246796064
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,447,0.9302955454545455,0.9236860235249246,0.0031161310659278186,0.9180000516781114,0.9289897260433697
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,448,0.9302564545454546,0.9234020254693349,0.00313773263188298,0.9179837730034132,0.9282899886233759
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,449,0.9302082727272727,0.9231141230582821,0.003160031003455789,0.9163173592604388,0.927726546665286
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,450,0.929872,0.9228222532121839,0.003183046629405386,0.9173081680215918,0.9273080215170344
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,451,0.9300655454545455,0.9225263082336587,0.003206803994608766,0.9181616532699295,0.9272932899189971
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,452,0.9297196363636362,0.9222261768489001,0.0032313272818419872,0.9139041793157182,0.9276483651964049
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,453,0.9294365454545453,0.9219217469911659,0.0032566411492630726,0.9164123421552091,0.925699772576634
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,454,0.9290985454545454,0.9216129351121366,0.003282769081445908,0.9163091611568163,0.9282072456147781
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,455,0.929158090909091,0.9212996161408864,0.0033097388522979826,0.916032835563536,0.928343989879572
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,456,0.9292727272727273,0.9209816803566744,0.0033375752183069777,0.9154339452657396,0.926936672971945
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,457,0.9286853636363636,0.920659010612486,0.0033663065766920005,0.9137201457958853,0.9281554917771959
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,458,0.9293950909090908,0.9203314950985996,0.003395958946112745,0.9136184699578118,0.9278560572646036
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,459,0.9289569999999999,0.9199990152133686,0.0034265609888991227,0.9132260382858625,0.9262502385970469
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,460,0.9282044545454545,0.9196614583158536,0.0034581419392263513,0.914019055274172,0.9268637001553549
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,461,0.9282668181818182,0.9193186650528653,0.003490734235969159,0.9144008630265136,0.9246959450796608
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,462,0.9286063636363635,0.9189705700097563,0.0035243601296125024,0.9129468726622078,0.9239219168913104
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,463,0.9284366363636363,0.9186169994620209,0.0035590564191685793,0.911903335317133,0.9245522463592548
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,464,0.9272027272727271,0.9182578565290435,0.0035948511774949675,0.912511764877425,0.925679335318256
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,465,0.9278849090909089,0.9178929912416477,0.003631776198557057,0.911789795021672,0.9239485504062185
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,466,0.9278500909090909,0.9175222749470141,0.0036698637817409044,0.9102255556286688,0.9239258474438035
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,467,0.9267647272727272,0.9171455774611342,0.0037091461002738036,0.910619378551297,0.9242188272089238
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,468,0.9275082727272728,0.9167627683484472,0.0037496550828035285,0.9089096949490073,0.9244766180002457
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,469,0.9274480909090909,0.9163737400318785,0.003791419719912175,0.9098386632573073,0.9251277102617824
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,470,0.9274094545454544,0.915978300259517,0.0038344809546700313,0.9087091742801474,0.9231608973014783
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,471,0.9273327272727271,0.9155763471634417,0.003878865178350037,0.9087723709440237,0.9216159082685929
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,472,0.9271419999999999,0.9151677359914601,0.003924609811437163,0.9083742315678678,0.9225386096873626
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,473,0.9268452727272726,0.9147523762720834,0.003971740930679441,0.9073049532142531,0.9220844751646403
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,474,0.927278818181818,0.9143300403391506,0.004020305307287187,0.9082445408485893,0.9221565620166005
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,475,0.9264309090909091,0.9139006753884604,0.00407032388212081,0.9080281465732907,0.9224084699601242
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,476,0.9251341818181819,0.913464144203466,0.004121829318527515,0.9041654442783149,0.9217391643372755
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,477,0.9259271818181818,0.9130202427639609,0.004174864391465497,0.9042236811425445,0.919154496463824
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,478,0.9261417272727271,0.9125689172376616,0.004229451570438513,0.9063592704571563,0.9192468897462331
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,479,0.9250473636363636,0.9121099948187755,0.00428562671142923,0.9062462385716462,0.9213257784319
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,480,0.9244981818181817,0.9116433761549096,0.004343418465256493,0.9040962276840713,0.9216502910158768
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,481,0.9253676363636363,0.9111689088707289,0.004402862063031008,0.9025851291890619,0.9209780905542347
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,482,0.9256810909090909,0.9106864860235107,0.004463983888416342,0.9029166534910764,0.9169912421040359
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,483,0.9253231818181817,0.9101960042141435,0.004526811617907638,0.9017904637100596,0.9181200468440862
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,484,0.9248366363636362,0.9096973059924897,0.004591373410902001,0.9030138922943655,0.9183121773132653
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,485,0.924506909090909,0.9091903050868979,0.0046576986491123,0.8974695007166033,0.916523268626358
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,486,0.9249002727272726,0.9086749265565279,0.0047258083222416584,0.8992306836985796,0.9167603986670013
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,487,0.9241787272727272,0.9081510336441884,0.0047957250566022375,0.8955612729663809,0.9157379552218058
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,488,0.9239561818181817,0.9076185238038603,0.004867477422266213,0.8977047823641578,0.9153253916204457
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,489,0.9242327272727272,0.9070772992143415,0.004941086459161089,0.8977542218824028,0.9173500517979962
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,490,0.9236774545454545,0.9065273463136573,0.005016554164332418,0.8963592364111053,0.9159313903610403
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,491,0.9236597272727272,0.9059685399816663,0.005093913235521365,0.8975077337792606,0.9140350085298625
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,492,0.9235263636363635,0.9054007738662455,0.00517317707807043,0.8981350948155654,0.9173272233189694
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,493,0.9231365454545455,0.9048240392614845,0.005254352012609796,0.8984866761827094,0.9135344507155546
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,494,0.9233951818181818,0.9042382557580042,0.00533744916078513,0.8957936366568989,0.9152221149773283
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,495,0.9231807272727273,0.903643366133026,0.005422482202273947,0.8960664965097201,0.9112993622049341
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,target,496,0.9233021818181818,0.9030393504373236,0.005509447654596995,0.8919294532358271,0.9124680399264017
