fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,635,1.0289291616161569,0.9955450336143111,0.01838770464825984,0.9592416563652797,1.0304750077967675
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,636,1.0289294722222182,0.9953250604206931,0.018401384121648705,0.9590460376082712,1.0314319641449294
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,637,1.028946431818178,0.9951045568252178,0.01841512970342787,0.971381672531877,1.0380858799527768
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,638,1.0303201212121162,0.9948834910524404,0.0184289509988469,0.9722063953111862,1.0199628901549052
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,639,1.0289009217171672,0.9946618275701247,0.01844284428823613,0.9598761670205418,1.0232383346553744
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,640,1.0283610227272686,0.9944397354338479,0.018456796340392934,0.9660389560507746,1.0278950148815442
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,641,1.0283781439393895,0.994217000132647,0.018470829391026684,0.9620877337966812,1.0235469271681166
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,642,1.0283715202020145,0.9939937536230505,0.018484930229454747,0.9559188923572078,1.0296323420395637
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,643,1.0283770454545407,0.993769966355199,0.01849909985151469,0.9617767802627153,1.0250549124683097
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,644,1.0280910631313085,0.9935455887608228,0.018513341683076213,0.9627825614163991,1.0196398556014004
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,645,1.027833553030298,0.9933207263208685,0.018527653103130638,0.9715927526484235,1.0342073467300885
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,646,1.0278174469696923,0.9930953423754698,0.018542032138397575,0.9680996927885199,1.0308234272751355
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,647,1.0278328964646422,0.9928693727565068,0.018556491031954808,0.9556356235805282,1.0306789453819618
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,648,1.0272959242424198,0.992642869964089,0.018571012832529852,0.9647108338957961,1.0232018096297413
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,649,1.0286816767676723,0.9924159070983588,0.01858560390199467,0.9546451303686555,1.0298872850305967
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,650,1.027285108585853,0.9921883642743705,0.018600273216537337,0.9610055309760329,1.0246299199237225
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,651,1.0272682474747425,0.9919602291950161,0.01861501102892133,0.9583675733932773,1.0206832121686849
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,652,1.027000654040399,0.9917316310867692,0.018629819681429998,0.9438500925363628,1.0331059376884522
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,653,1.0267271085858545,0.99150243201666,0.018644699906611426,0.9513530758981146,1.0259766380734503
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,654,1.026712835858581,0.9912727748732989,0.018659650263391937,0.9651507652321302,1.023823102257657
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,655,1.026692633838378,0.9910424746540373,0.018674681598342513,0.9606141095988681,1.0245763080292682
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,656,1.0272581060606008,0.9908117764226937,0.018689775680761755,0.9449591552821377,1.0305652533848415
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,657,1.026707881313126,0.99058043862891,0.01870494548451564,0.9633776755048564,1.0232949218033471
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,658,1.0267132550504996,0.990348645842086,0.018720185150332868,0.9503719345428183,1.0275678885124373
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,659,1.0261605429292882,0.9901163324400528,0.018735494529042714,0.9554440290406305,1.0271449695026023
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,660,1.0261489621212077,0.9898834261654231,0.018750884293544212,0.9461347153580153,1.0195054612251164
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,661,1.0261434267676721,0.9896500992845543,0.018766334111712052,0.9621136296569354,1.018696132622297
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,662,1.02616797474747,0.9894161358977169,0.018781864889921698,0.9547743025982905,1.0205681970750218
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,663,1.0261519898989855,0.9891817240699681,0.018797466769453368,0.9549888159347796,1.0313316198526825
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,664,1.0261478661616112,0.9889467510975888,0.018813139833020256,0.9608872153964269,1.0201790387932597
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,665,1.02559755555555,0.9887112967693515,0.01882888478275333,0.9429856443375365,1.0201613592654986
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,666,1.0256030858585807,0.9884753164192125,0.018844706037417128,0.9501683992250275,1.0202962205699029
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,667,1.0270007297979737,0.9882388834974719,0.018860591217610304,0.9556450160318086,1.0319309052250296
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,668,1.0253278055555508,0.9880017815346512,0.01887656271868081,0.9544289359128867,1.017442500443599
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,669,1.0250399545454494,0.9877642995959043,0.01889259444468905,0.9583865946828356,1.0224809126726935
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,670,1.0255968686868633,0.9875263066505481,0.01890870285861004,0.960541297833767,1.0262141099703492
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,671,1.0250437171717122,0.9872878052743284,0.018924878173875365,0.9537310082584144,1.0206492437488475
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,672,1.0250487070707017,0.9870486761520503,0.018941143346104816,0.9482011192114063,1.0204605517896397
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,673,1.025042696969692,0.9868091749116512,0.01895746449429141,0.9564414112450017,1.0174065790861422
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,674,1.0250048762626198,0.9865691327408858,0.01897386745310747,0.951271650993223,1.0237560768403076
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,675,1.0249801818181754,0.986328573023253,0.01899033919738195,0.9459798997386979,1.0191518427462023
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,676,1.0244314267676702,0.9860875285193909,0.019006884457622334,0.9489637187399758,1.0222229184911185
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,677,1.0244433106060538,0.9858459664093131,0.019023503763935606,0.9485596828552679,1.0186094460146593
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,678,1.024435040404034,0.985603849208201,0.01904020217291114,0.9414431454080778,1.0250812920821206
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,679,1.0244280530302967,0.9853613069140665,0.01905696731472053,0.9570516133878969,1.0150777902354
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,680,1.0249718484848427,0.9851182752519617,0.01907380527041605,0.9541886824478737,1.0110004923441853
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,681,1.0244147752525197,0.9848747671599642,0.019090718659348214,0.9449188891340408,1.0291805444676585
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,682,1.023879338383833,0.9846307652369533,0.01910770008864349,0.9449294956281081,1.0211442777964028
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,683,1.0239263712121163,0.9843862279861189,0.019124761419011857,0.9565462369195721,1.0213242019523718
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,684,1.023402626262622,0.9841412661526638,0.01914188792114419,0.9526035178909534,1.01405775128987
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,685,1.0247696414141365,0.9838957250256598,0.019159096993682928,0.9421568217898616,1.019596394667898
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,686,1.0233975883838338,0.9836497336535345,0.01917637709854831,0.9519779556378843,1.0166039210715654
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,687,1.0228430505050468,0.9834032900659022,0.0191937300060918,0.9443861248313893,1.0192491400913595
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,688,1.022863805555552,0.9831563914614897,0.019211153972504558,0.9573090622710202,1.0155845096821767
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,689,1.0228585429292887,0.9829089984325745,0.01922865309242865,0.9540759495303113,1.0097616066071817
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,690,1.022558393939389,0.9826610608648736,0.019246225964114974,0.9581351186813163,1.0155945233392576
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,691,1.0228294242424198,0.9824127459088626,0.01926386935296087,0.9523089216487662,1.0234715065997895
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,692,1.0228340883838345,0.9821639590572216,0.019281587892647896,0.9487294108560347,1.023734867324088
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,693,1.022261530303026,0.9819146108591643,0.01929938025857443,0.9494941549007397,1.0184079473165537
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,694,1.0222765505050464,0.9816648367728082,0.019317250068614397,0.9492172972385511,1.0120886673935987
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,695,1.0222712550505004,0.9814146339731419,0.01933518641414672,0.953032621836307,1.005283701629702
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,696,1.0222322297979747,0.9811639052702708,0.019353202553412722,0.9526048195328387,1.0120065569782841
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,697,1.022231459595955,0.9809128038320507,0.01937128517408935,0.9443024771884032,1.0257096104425905
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,698,1.0222625858585817,0.9806611965743212,0.019389441505557124,0.951287197340504,1.018577201296997
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,699,1.021691671717166,0.9804091225012347,0.01940767476537482,0.9490868050875442,1.016473702519368
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,700,1.0216340378787816,0.9801566111448454,0.019425980687058513,0.9400131202785237,1.0069294703704792
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,701,1.0216408308080756,0.9799036112513704,0.019444360777426156,0.9330440286126958,1.0148735824639625
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,702,1.021672340909087,0.979650214052067,0.019462817554214,0.946759758544883,1.0168078145307915
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,703,1.0211376313131273,0.9793963543817524,0.019481337850436337,0.9545720426901346,1.0166941381424532
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,704,1.0211598762626226,0.9791420740933282,0.01949993314768282,0.9582074850323032,1.0227871559746593
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,705,1.0211521136363577,0.9788872993091815,0.019518607017978085,0.9433235901448601,1.013875468456962
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,706,1.020607313131308,0.9786321128567524,0.019537354089429717,0.9394793485862424,1.015102958150709
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,707,1.0206298560606022,0.9783764527519626,0.01955617623033377,0.940679468339381,1.015666547958803
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,708,1.020620386363632,0.978120442013385,0.019575061693308415,0.9470767921447152,1.0215424966499351
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,709,1.0200748181818144,0.9778638735842875,0.01959403408341277,0.9440680652063467,1.00805439855334
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,710,1.0203688914141364,0.9776069423192504,0.019613066978904855,0.94432652029212,1.0147000327448132
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,711,1.0200851515151463,0.9773496655481766,0.019632172994327245,0.9478896703508319,1.0100181652852411
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,712,1.0197957904040358,0.9770918316325938,0.019651362463139636,0.9352445345783063,1.00982956217146
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,713,1.0197817474747433,0.9768336357831768,0.01967061430834789,0.9440572817336133,1.0251110426587915
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,714,1.0195100631313088,0.9765750174639618,0.01968994513380968,0.9447894556501846,1.010643994015242
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,715,1.0195115959595913,0.9763159433208212,0.019709346244041522,0.9400123621546206,1.0085663606815136
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,716,1.0195033459595908,0.9760564912196199,0.01972882241146062,0.9440876121498435,1.0100576185303243
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,717,1.0195073964646408,0.975796614227183,0.019748368311544088,0.94472664496018,1.010334792285194
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,718,1.0189491313131274,0.9755363455314614,0.019767987449235618,0.9422789579602194,1.0066378783441141
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,719,1.0189443888888845,0.9752756695355422,0.0197876780340571,0.9460431903245753,1.0168031316586723
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,720,1.0189252626262582,0.9750146008392749,0.01980743811823753,0.9373401422855407,1.0117029113219356
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,721,1.0189396969696924,0.9747530476891333,0.019827282935911003,0.9410688449067011,1.0127978939963924
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,722,1.0189210252525198,0.9744911599531675,0.019847189063259548,0.9490400022425091,1.0031377101378725
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,723,1.019774287878783,0.9742289103783248,0.01986716638482467,0.9344752185253814,1.0072654312214069
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,724,1.0183756515151468,0.9739661964570427,0.019887223352416085,0.9356767488851373,1.011826014524615
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,725,1.018373212121208,0.9737030839005151,0.019907348479524203,0.9301926509017097,1.0245211759106263
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,726,1.0183895227272675,0.9734396287341803,0.019927549777163257,0.9443594492442025,1.0169270308499057
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,727,1.0178372222222183,0.973175729352581,0.019947818908344215,0.9385238156047288,1.0115543444382928
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,728,1.017849911616157,0.9729115151839791,0.019968157411608928,0.937202429025129,1.007871052691131
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,729,1.0178295757575715,0.972646931959663,0.019988566561556377,0.9468321444810343,1.0030545966950783
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,730,1.0172969696969645,0.9723819114520442,0.02000905447347647,0.947715783292066,1.0066063356655663
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,731,1.0172881060606003,0.9721165311946324,0.020029608226672133,0.9302547704134634,1.0072706713211232
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,732,1.0173014722222178,0.9718507670205221,0.020050242901995405,0.9252812357026907,1.0060686843302957
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,733,1.0172886237373697,0.9715847057216659,0.02007093429684213,0.9373669988871244,1.0018256065700293
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,734,1.018128648989895,0.9713181896671658,0.020091705411015088,0.936634342225929,1.0156812183151016
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,735,1.0167245757575716,0.9710513683689783,0.020112546868703007,0.9266848616926187,1.006774672585531
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,736,1.016738095959591,0.9707842217908879,0.020133453123403353,0.9358565389124056,0.9991393027125982
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,737,1.0167394267676724,0.9705166882099517,0.020154430074720567,0.9289365537817195,0.9961019628582055
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,738,1.0161816464646425,0.9702487639702726,0.02017548830426843,0.9276337398727189,1.0079477705688675
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,739,1.015901169191915,0.9699804632206487,0.020196611491950334,0.9241228714010173,1.0048350737682572
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,740,1.0161647550505,0.9697118602185261,0.02021780527981714,0.9415553629390757,1.0046420443480084
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,741,1.0161579090909039,0.9694429205889743,0.020239068992099107,0.933479806707231,1.0033362317723153
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,742,1.0161557499999956,0.9691735861699908,0.020260404729102722,0.9347931769010597,1.0009105644912095
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,743,1.0169858358585806,0.9689039804074594,0.020281805865691744,0.9260115353783931,1.0094876879956323
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,744,1.015601537878783,0.9686339729235346,0.020303285133719946,0.9153142000964358,0.99813758459026
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,745,1.015596452020197,0.9683637287083883,0.0203248205093,0.9305414105684459,1.008628987983162
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,746,1.0155937474747416,0.9680930664390088,0.020346436251643712,0.9325904719369478,1.012678116235903
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,747,1.0150383888888836,0.9678220497375055,0.020368126602769935,0.9321642384644844,1.004944937459258
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,748,1.0153255909090866,0.9675508033317003,0.020389872873118775,0.9333802509255662,1.0073487307826103
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,749,1.0150476944444398,0.9672792424237664,0.02041169168495246,0.9330724552322638,1.0043808432441612
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,750,1.0144946287878733,0.9670073584674509,0.02043357781716289,0.932774347666873,0.9991815346770444
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,751,1.0144965126262575,0.9667350601602788,0.02045554379543334,0.9289434506082836,1.0060158443880576
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,752,1.0144935303030256,0.9664626135756087,0.02047756251750774,0.9341995830961394,1.0000897415928927
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,753,1.0145107297979752,0.9661897190248186,0.02049966382597417,0.9162504692290994,1.0024547910695503
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,754,1.0139603005050466,0.9659165960041851,0.020521825429380934,0.915215549268057,1.0008482407596069
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,755,1.01423841414141,0.9656431873012891,0.02054405533279953,0.9324306848907581,1.0072069887352162
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,756,1.0125562272727227,0.9653694570693448,0.02056635254780259,0.9380255380462537,1.0042908610468717
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,757,1.0139417398989856,0.965095374779237,0.020588723863425938,0.919557939123066,1.004834440930056
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,758,1.0134035075757521,0.9648211111186379,0.020611155175138146,0.9310530139913689,0.9958312367768
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,759,1.0134113611111057,0.9645464142579456,0.020633667374314466,0.911361557858586,0.9990296612835369
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,760,1.0134022954545407,0.9642715402998889,0.02065623619210993,0.9324303347317611,1.0119565282786516
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,761,1.013373499999995,0.9639963974197228,0.020678870565646292,0.9259221472644188,1.008461909795768
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,762,1.0133621363636311,0.9637209126419383,0.020701574624521487,0.9256660841800382,0.9988436724330881
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,763,1.012812987373732,0.9634452767853837,0.02072433793742192,0.9295027447370208,0.9907068383174111
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,764,1.0128225530302972,0.9631691988026485,0.02074718481055539,0.9241608196152518,1.0163518320247307
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,765,1.0128236313131258,0.9628929231165826,0.02077008822112607,0.9169613130026442,1.0020120586986359
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,766,1.0133785631313077,0.9626164546175419,0.020793049280575664,0.9270101846835417,0.9940316962762853
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,767,1.0128120934343383,0.962339606949722,0.020816096301941353,0.9308286067046968,0.9956916272570469
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,768,1.0122747121212066,0.9620625964757733,0.020839195513755154,0.9259767866678078,0.9932638304157491
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,769,1.0122401313131257,0.96178531090742,0.0208623580541054,0.919566319674194,1.0013713285073984
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,770,1.0122053080808022,0.961507791314159,0.020885589679943403,0.9234499763164989,0.9939906906992146
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,771,1.0121766969696915,0.961229985278969,0.020908888192165805,0.9237163872520812,0.985596279862706
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,772,1.0116822550504991,0.9609519457411417,0.020932249319320417,0.9319141695086433,0.9974963756307803
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,773,1.0117021439393894,0.9606737350408487,0.020955669643388866,0.9180846260326193,1.0009474996183119
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,774,1.0114307020201967,0.9603952257439548,0.02097916425709698,0.9218606325229254,1.0058550491213525
