cell_id,batch,cycle,normalized_life,soh
MATR_b1c25,b1,49,0.0564042303172738,0.9812059090909091
MATR_b1c25,b1,50,0.057579318448883664,0.9813516363636362
MATR_b1c25,b1,51,0.05875440658049354,0.9815127272727272
MATR_b1c25,b1,52,0.05992949471210341,0.981682909090909
MATR_b1c25,b1,53,0.06110458284371328,0.9817391818181816
MATR_b1c25,b1,54,0.06227967097532315,0.9816791818181818
MATR_b1c25,b1,55,0.06345475910693302,0.9812498181818182
MATR_b1c25,b1,56,0.06462984723854288,0.9811693636363635
MATR_b1c25,b1,57,0.06580493537015276,0.9811321818181817
MATR_b1c25,b1,58,0.06698002350176263,0.981135909090909
MATR_b1c25,b1,59,0.0681551116333725,0.9810990909090909
MATR_b1c25,b1,60,0.06933019976498238,0.9810813636363636
MATR_b1c25,b1,61,0.07050528789659224,0.9810965454545454
MATR_b1c25,b1,62,0.07168037602820211,0.9810730909090909
MATR_b1c25,b1,63,0.07285546415981199,0.9810652727272725
MATR_b1c25,b1,64,0.07403055229142186,0.9809964545454544
MATR_b1c25,b1,65,0.07520564042303172,0.980958909090909
MATR_b1c25,b1,66,0.07638072855464159,0.9809519999999999
MATR_b1c25,b1,67,0.07755581668625147,0.9809339999999999
MATR_b1c25,b1,68,0.07873090481786134,0.9808609999999999
MATR_b1c25,b1,69,0.0799059929494712,0.9808499999999999
MATR_b1c25,b1,70,0.08108108108108109,0.9808077272727271
MATR_b1c25,b1,71,0.08225616921269095,0.9807897272727271
MATR_b1c25,b1,72,0.08343125734430082,0.980716818181818
MATR_b1c25,b1,73,0.0846063454759107,0.9807396363636363
MATR_b1c25,b1,74,0.08578143360752057,0.98069
MATR_b1c25,b1,75,0.08695652173913043,0.9806776363636364
MATR_b1c25,b1,76,0.0881316098707403,0.9806514545454544
MATR_b1c25,b1,77,0.08930669800235018,0.9806291818181818
MATR_b1c25,b1,78,0.09048178613396005,0.9805964545454544
MATR_b1c25,b1,79,0.09165687426556991,0.9805870909090909
MATR_b1c25,b1,80,0.09283196239717979,0.9805903636363635
MATR_b1c25,b1,81,0.09400705052878966,0.9805461818181818
MATR_b1c25,b1,82,0.09518213866039953,0.9805232727272726
MATR_b1c25,b1,83,0.0963572267920094,0.980462909090909
MATR_b1c25,b1,84,0.09753231492361927,0.9804715454545454
MATR_b1c25,b1,85,0.09870740305522914,0.9804286363636363
MATR_b1c25,b1,86,0.099882491186839,0.9803946363636362
MATR_b1c25,b1,87,0.10105757931844889,0.9803802727272727
MATR_b1c25,b1,88,0.10223266745005875,0.980333
MATR_b1c25,b1,89,0.10340775558166862,0.9803293636363636
MATR_b1c25,b1,90,0.1045828437132785,0.9802943636363635
MATR_b1c25,b1,91,0.10575793184488837,0.9802702727272726
MATR_b1c25,b1,92,0.10693301997649823,0.9802740909090909
MATR_b1c25,b1,93,0.10810810810810811,0.9802670909090908
MATR_b1c25,b1,94,0.10928319623971798,0.9802385454545455
MATR_b1c25,b1,95,0.11045828437132785,0.9802017272727271
MATR_b1c25,b1,96,0.11163337250293771,0.9801493636363636
MATR_b1c25,b1,97,0.1128084606345476,0.9801151818181818
MATR_b1c25,b1,98,0.11398354876615746,0.9800765454545454
MATR_b1c25,b1,99,0.11515863689776733,0.9800398181818182
MATR_b1c25,b1,100,0.11633372502937721,0.9799950909090909
MATR_b1c25,b1,101,0.11750881316098707,0.9799606363636364
MATR_b1c25,b1,102,0.11868390129259694,0.9799076363636363
MATR_b1c25,b1,103,0.11985898942420682,0.9798871818181817
MATR_b1c25,b1,104,0.12103407755581669,0.9798037272727271
MATR_b1c25,b1,105,0.12220916568742655,0.9798044545454544
MATR_b1c25,b1,106,0.12338425381903642,0.9797554545454544
MATR_b1c25,b1,107,0.1245593419506463,0.9797337272727272
MATR_b1c25,b1,108,0.12573443008225618,0.9797101818181817
MATR_b1c25,b1,109,0.12690951821386603,0.9797484545454545
MATR_b1c25,b1,110,0.12808460634547592,0.9797154545454545
MATR_b1c25,b1,111,0.12925969447708577,0.9796667272727273
MATR_b1c25,b1,112,0.13043478260869565,0.9796160909090909
MATR_b1c25,b1,113,0.13160987074030553,0.9795631818181817
MATR_b1c25,b1,114,0.13278495887191538,0.9795417272727271
MATR_b1c25,b1,115,0.13396004700352526,0.9794968181818181
MATR_b1c25,b1,116,0.13513513513513514,0.9794584545454544
MATR_b1c25,b1,117,0.136310223266745,0.9794757272727271
MATR_b1c25,b1,118,0.13748531139835488,0.9794787272727271
MATR_b1c25,b1,119,0.13866039952996476,0.9794506363636364
MATR_b1c25,b1,120,0.1398354876615746,0.9794377272727272
MATR_b1c25,b1,121,0.1410105757931845,0.9793926363636362
MATR_b1c25,b1,122,0.14218566392479437,0.9792864545454546
MATR_b1c25,b1,123,0.14336075205640422,0.9792172727272727
MATR_b1c25,b1,124,0.1445358401880141,0.9791750909090909
MATR_b1c25,b1,125,0.14571092831962398,0.9791470909090909
MATR_b1c25,b1,126,0.14688601645123384,0.9791233636363635
MATR_b1c25,b1,127,0.14806110458284372,0.9790800909090908
MATR_b1c25,b1,128,0.1492361927144536,0.9790467272727272
MATR_b1c25,b1,129,0.15041128084606345,0.9789952727272727
MATR_b1c25,b1,130,0.15158636897767333,0.978968818181818
MATR_b1c25,b1,131,0.15276145710928318,0.9789049999999999
MATR_b1c25,b1,132,0.15393654524089306,0.9788561818181817
MATR_b1c25,b1,133,0.15511163337250294,0.9787987272727271
MATR_b1c25,b1,134,0.1562867215041128,0.9787530909090908
MATR_b1c25,b1,135,0.15746180963572268,0.9787244545454544
MATR_b1c25,b1,136,0.15863689776733256,0.9787152727272727
MATR_b1c25,b1,137,0.1598119858989424,0.9786959999999998
MATR_b1c25,b1,138,0.1609870740305523,0.978677909090909
MATR_b1c25,b1,139,0.16216216216216217,0.9786367272727272
MATR_b1c25,b1,140,0.16333725029377202,0.978548818181818
MATR_b1c25,b1,141,0.1645123384253819,0.978482818181818
MATR_b1c25,b1,142,0.16568742655699178,0.9784433636363635
MATR_b1c25,b1,143,0.16686251468860164,0.9784639090909091
MATR_b1c25,b1,144,0.16803760282021152,0.9784167272727271
MATR_b1c25,b1,145,0.1692126909518214,0.9783659090909089
MATR_b1c25,b1,146,0.17038777908343125,0.9783319999999999
MATR_b1c25,b1,147,0.17156286721504113,0.9782992727272727
MATR_b1c25,b1,148,0.172737955346651,0.9783116363636363
MATR_b1c25,b1,149,0.17391304347826086,0.9783004545454546
MATR_b1c25,b1,150,0.17508813160987075,0.9781902727272725
MATR_b1c25,b1,151,0.1762632197414806,0.9781986363636362
MATR_b1c25,b1,152,0.17743830787309048,0.9781786363636363
MATR_b1c25,b1,153,0.17861339600470036,0.9780988181818181
MATR_b1c25,b1,154,0.1797884841363102,0.9780832727272727
MATR_b1c25,b1,155,0.1809635722679201,0.9780187272727271
MATR_b1c25,b1,156,0.18213866039952997,0.9779823636363636
MATR_b1c25,b1,157,0.18331374853113983,0.977907909090909
MATR_b1c25,b1,158,0.1844888366627497,0.9778720909090909
MATR_b1c25,b1,159,0.18566392479435959,0.9778254545454543
MATR_b1c25,b1,160,0.18683901292596944,0.9778109090909091
MATR_b1c25,b1,161,0.18801410105757932,0.9778744545454545
MATR_b1c25,b1,162,0.1891891891891892,0.9779374545454546
MATR_b1c25,b1,163,0.19036427732079905,0.9779229999999999
MATR_b1c25,b1,164,0.19153936545240893,0.9778026363636362
MATR_b1c25,b1,165,0.1927144535840188,0.9776245454545455
MATR_b1c25,b1,166,0.19388954171562867,0.977416818181818
MATR_b1c25,b1,167,0.19506462984723855,0.9774321818181817
MATR_b1c25,b1,168,0.19623971797884843,0.9774893636363636
MATR_b1c25,b1,169,0.19741480611045828,0.977602909090909
MATR_b1c25,b1,170,0.19858989424206816,0.9776712727272726
MATR_b1c25,b1,171,0.199764982373678,0.9776791818181818
MATR_b1c25,b1,172,0.2009400705052879,0.9765475454545455
MATR_b1c25,b1,173,0.20211515863689777,0.9775799090909091
MATR_b1c25,b1,174,0.20329024676850763,0.9774751818181818
MATR_b1c25,b1,175,0.2044653349001175,0.9773831818181818
MATR_b1c25,b1,176,0.2056404230317274,0.9771839999999999
MATR_b1c25,b1,177,0.20681551116333724,0.977165909090909
MATR_b1c25,b1,178,0.20799059929494712,0.9769786363636364
MATR_b1c25,b1,179,0.209165687426557,0.9770243636363637
MATR_b1c25,b1,180,0.21034077555816685,0.9767515454545455
MATR_b1c25,b1,181,0.21151586368977673,0.9766647272727272
MATR_b1c25,b1,182,0.21269095182138661,0.9766466363636362
MATR_b1c25,b1,183,0.21386603995299647,0.9767777272727272
MATR_b1c25,b1,184,0.21504112808460635,0.9767489999999999
MATR_b1c25,b1,185,0.21621621621621623,0.9767155454545454
MATR_b1c25,b1,186,0.21739130434782608,0.9766872727272727
MATR_b1c25,b1,187,0.21856639247943596,0.9766986363636363
MATR_b1c25,b1,188,0.21974148061104584,0.9767800909090908
MATR_b1c25,b1,189,0.2209165687426557,0.9768523636363635
MATR_b1c25,b1,190,0.22209165687426558,0.9765728181818182
MATR_b1c25,b1,191,0.22326674500587543,0.9766811818181816
MATR_b1c25,b1,192,0.2244418331374853,0.9765548181818181
MATR_b1c25,b1,193,0.2256169212690952,0.9763775454545452
MATR_b1c25,b1,194,0.22679200940070504,0.9762976363636363
MATR_b1c25,b1,195,0.22796709753231492,0.9762568181818182
MATR_b1c25,b1,196,0.2291421856639248,0.976088909090909
MATR_b1c25,b1,197,0.23031727379553465,0.976623
MATR_b1c25,b1,198,0.23149236192714454,0.9767151818181817
MATR_b1c25,b1,199,0.23266745005875442,0.9765733636363635
MATR_b1c25,b1,200,0.23384253819036427,0.976681818181818
MATR_b1c25,b1,201,0.23501762632197415,0.9763346363636364
MATR_b1c25,b1,202,0.23619271445358403,0.9764959999999999
MATR_b1c25,b1,203,0.23736780258519388,0.9762298181818182
MATR_b1c25,b1,204,0.23854289071680376,0.9760266363636362
MATR_b1c25,b1,205,0.23971797884841364,0.9760106363636364
MATR_b1c25,b1,206,0.2408930669800235,0.9759175454545453
MATR_b1c25,b1,207,0.24206815511163338,0.9758354545454544
MATR_b1c25,b1,208,0.24324324324324326,0.9757658181818182
MATR_b1c25,b1,209,0.2444183313748531,0.9757179999999999
MATR_b1c25,b1,210,0.245593419506463,0.9756687272727272
MATR_b1c25,b1,211,0.24676850763807284,0.9752529999999999
MATR_b1c25,b1,212,0.24794359576968272,0.975480909090909
MATR_b1c25,b1,213,0.2491186839012926,0.9755429999999998
MATR_b1c25,b1,214,0.2502937720329025,0.9755720909090908
MATR_b1c25,b1,215,0.25146886016451236,0.9755790909090908
MATR_b1c25,b1,216,0.2526439482961222,0.975564909090909
MATR_b1c25,b1,217,0.25381903642773207,0.9752901818181818
MATR_b1c25,b1,218,0.25499412455934195,0.9753527272727273
MATR_b1c25,b1,219,0.25616921269095183,0.9753710909090909
MATR_b1c25,b1,220,0.2573443008225617,0.9750124545454545
MATR_b1c25,b1,221,0.25851938895417154,0.9749573636363635
MATR_b1c25,b1,222,0.2596944770857814,0.9751200909090909
MATR_b1c25,b1,223,0.2608695652173913,0.9752131818181816
MATR_b1c25,b1,224,0.2620446533490012,0.9752984545454545
MATR_b1c25,b1,225,0.26321974148061106,0.9753353636363635
MATR_b1c25,b1,226,0.26439482961222094,0.9753182727272726
MATR_b1c25,b1,227,0.26556991774383076,0.9748849090909091
MATR_b1c25,b1,228,0.26674500587544064,0.9750254545454544
MATR_b1c25,b1,229,0.2679200940070505,0.9750086363636363
MATR_b1c25,b1,230,0.2690951821386604,0.9749119090909091
MATR_b1c25,b1,231,0.2702702702702703,0.9747696363636362
MATR_b1c25,b1,232,0.27144535840188017,0.9744217272727272
MATR_b1c25,b1,233,0.27262044653349,0.9745752727272725
MATR_b1c25,b1,234,0.27379553466509987,0.9744629090909089
MATR_b1c25,b1,235,0.27497062279670975,0.9745622727272726
MATR_b1c25,b1,236,0.27614571092831963,0.9740233636363635
MATR_b1c25,b1,237,0.2773207990599295,0.9743892727272726
MATR_b1c25,b1,238,0.2784958871915394,0.9742712727272727
MATR_b1c25,b1,239,0.2796709753231492,0.9743404545454545
MATR_b1c25,b1,240,0.2808460634547591,0.9740514545454545
MATR_b1c25,b1,241,0.282021151586369,0.9741009090909091
MATR_b1c25,b1,242,0.28319623971797886,0.97402
MATR_b1c25,b1,243,0.28437132784958874,0.9741172727272726
MATR_b1c25,b1,244,0.28554641598119856,0.9743184545454544
MATR_b1c25,b1,245,0.28672150411280845,0.9742124545454545
MATR_b1c25,b1,246,0.2878965922444183,0.9738197272727273
MATR_b1c25,b1,247,0.2890716803760282,0.9738817272727273
MATR_b1c25,b1,248,0.2902467685076381,0.9738791818181818
MATR_b1c25,b1,249,0.29142185663924797,0.9737621818181816
MATR_b1c25,b1,250,0.2925969447708578,0.9739470909090907
MATR_b1c25,b1,251,0.2937720329024677,0.9737453636363635
MATR_b1c25,b1,252,0.29494712103407755,0.9736413636363636
MATR_b1c25,b1,253,0.29612220916568743,0.9736158181818182
MATR_b1c25,b1,254,0.2972972972972973,0.9738402727272726
MATR_b1c25,b1,255,0.2984723854289072,0.9738498181818181
MATR_b1c25,b1,256,0.299647473560517,0.973933909090909
MATR_b1c25,b1,257,0.3008225616921269,0.9734936363636363
MATR_b1c25,b1,258,0.3019976498237368,0.973500909090909
MATR_b1c25,b1,259,0.30317273795534666,0.9730107272727272
MATR_b1c25,b1,260,0.30434782608695654,0.9729161818181816
MATR_b1c25,b1,261,0.30552291421856637,0.9731003636363637
MATR_b1c25,b1,262,0.30669800235017625,0.9732117272727271
MATR_b1c25,b1,263,0.3078730904817861,0.9730836363636363
MATR_b1c25,b1,264,0.309048178613396,0.9727494545454546
MATR_b1c25,b1,265,0.3102232667450059,0.9726314545454545
MATR_b1c25,b1,266,0.31139835487661577,0.9730057272727272
MATR_b1c25,b1,267,0.3125734430082256,0.9728822727272726
MATR_b1c25,b1,268,0.3137485311398355,0.972851818181818
MATR_b1c25,b1,269,0.31492361927144535,0.9728080909090908
MATR_b1c25,b1,270,0.31609870740305523,0.9725657272727272
MATR_b1c25,b1,271,0.3172737955346651,0.9728009999999998
MATR_b1c25,b1,272,0.318448883666275,0.9724564545454545
MATR_b1c25,b1,273,0.3196239717978848,0.9727059999999998
MATR_b1c25,b1,274,0.3207990599294947,0.9723457272727272
MATR_b1c25,b1,275,0.3219741480611046,0.9724375454545454
MATR_b1c25,b1,276,0.32314923619271446,0.9722281818181817
MATR_b1c25,b1,277,0.32432432432432434,0.9724857272727271
MATR_b1c25,b1,278,0.3254994124559342,0.9724665454545454
MATR_b1c25,b1,279,0.32667450058754405,0.9723671818181817
MATR_b1c25,b1,280,0.32784958871915393,0.972673909090909
MATR_b1c25,b1,281,0.3290246768507638,0.972403909090909
MATR_b1c25,b1,282,0.3301997649823737,0.972673909090909
MATR_b1c25,b1,283,0.33137485311398357,0.9724628181818181
MATR_b1c25,b1,284,0.3325499412455934,0.9726523636363634
MATR_b1c25,b1,285,0.3337250293772033,0.9724286363636364
MATR_b1c25,b1,286,0.33490011750881316,0.9721822727272726
MATR_b1c25,b1,287,0.33607520564042304,0.9720213636363636
MATR_b1c25,b1,288,0.3372502937720329,0.9720021818181818
MATR_b1c25,b1,289,0.3384253819036428,0.9715450909090908
MATR_b1c25,b1,290,0.3396004700352526,0.9715692727272726
MATR_b1c25,b1,291,0.3407755581668625,0.9715184545454544
MATR_b1c25,b1,292,0.3419506462984724,0.9716737272727272
MATR_b1c25,b1,293,0.34312573443008226,0.9714898181818181
MATR_b1c25,b1,294,0.34430082256169214,0.9715249999999999
MATR_b1c25,b1,295,0.345475910693302,0.9711420909090909
MATR_b1c25,b1,296,0.34665099882491185,0.9713827272727272
MATR_b1c25,b1,297,0.34782608695652173,0.9715063636363636
MATR_b1c25,b1,298,0.3490011750881316,0.9715034545454545
MATR_b1c25,b1,299,0.3501762632197415,0.9710242727272728
MATR_b1c25,b1,300,0.35135135135135137,0.9710843636363636
MATR_b1c25,b1,301,0.3525264394829612,0.9712659999999999
MATR_b1c25,b1,302,0.3537015276145711,0.9710179999999999
MATR_b1c25,b1,303,0.35487661574618096,0.9711421818181818
MATR_b1c25,b1,304,0.35605170387779084,0.9709788181818181
MATR_b1c25,b1,305,0.3572267920094007,0.9705137272727271
MATR_b1c25,b1,306,0.3584018801410106,0.9710041818181818
MATR_b1c25,b1,307,0.3595769682726204,0.9709037272727271
MATR_b1c25,b1,308,0.3607520564042303,0.9708297272727271
MATR_b1c25,b1,309,0.3619271445358402,0.970998
MATR_b1c25,b1,310,0.36310223266745006,0.9705064545454544
MATR_b1c25,b1,311,0.36427732079905994,0.9706804545454545
MATR_b1c25,b1,312,0.3654524089306698,0.9703390909090908
MATR_b1c25,b1,313,0.36662749706227965,0.9705768181818182
MATR_b1c25,b1,314,0.36780258519388953,0.9705714545454543
MATR_b1c25,b1,315,0.3689776733254994,0.9702225454545454
MATR_b1c25,b1,316,0.3701527614571093,0.9701643636363636
MATR_b1c25,b1,317,0.37132784958871917,0.9703508181818182
MATR_b1c25,b1,318,0.372502937720329,0.970265909090909
MATR_b1c25,b1,319,0.3736780258519389,0.970208818181818
MATR_b1c25,b1,320,0.37485311398354876,0.970004818181818
MATR_b1c25,b1,321,0.37602820211515864,0.9699178181818181
MATR_b1c25,b1,322,0.3772032902467685,0.9701003636363635
MATR_b1c25,b1,323,0.3783783783783784,0.9698366363636364
MATR_b1c25,b1,324,0.3795534665099882,0.9699162727272725
MATR_b1c25,b1,325,0.3807285546415981,0.9694949999999999
MATR_b1c25,b1,326,0.381903642773208,0.9703400909090909
MATR_b1c25,b1,327,0.38307873090481787,0.9703519999999999
MATR_b1c25,b1,328,0.38425381903642775,0.9704835454545454
MATR_b1c25,b1,329,0.3854289071680376,0.9701561818181816
MATR_b1c25,b1,330,0.38660399529964745,0.9703609999999999
MATR_b1c25,b1,331,0.38777908343125733,0.970077
MATR_b1c25,b1,332,0.3889541715628672,0.9702592727272726
MATR_b1c25,b1,333,0.3901292596944771,0.9700952727272727
MATR_b1c25,b1,334,0.391304347826087,0.9706350909090907
MATR_b1c25,b1,335,0.39247943595769685,0.970665909090909
MATR_b1c25,b1,336,0.3936545240893067,0.9709375454545452
MATR_b1c25,b1,337,0.39482961222091656,0.970517
MATR_b1c25,b1,338,0.39600470035252644,0.970841818181818
MATR_b1c25,b1,339,0.3971797884841363,0.9704017272727271
MATR_b1c25,b1,340,0.3983548766157462,0.9703587272727273
MATR_b1c25,b1,341,0.399529964747356,0.9702578181818182
MATR_b1c25,b1,342,0.4007050528789659,0.9697797272727271
MATR_b1c25,b1,343,0.4018801410105758,0.9690889090909091
MATR_b1c25,b1,344,0.40305522914218567,0.9694607272727271
MATR_b1c25,b1,345,0.40423031727379555,0.9695608181818182
MATR_b1c25,b1,346,0.40540540540540543,0.9689199999999999
MATR_b1c25,b1,347,0.40658049353701525,0.9692729999999999
MATR_b1c25,b1,348,0.40775558166862513,0.969139
MATR_b1c25,b1,349,0.408930669800235,0.9689911818181817
MATR_b1c25,b1,350,0.4101057579318449,0.9686604545454545
MATR_b1c25,b1,351,0.4112808460634548,0.9689162727272727
MATR_b1c25,b1,352,0.41245593419506466,0.9684340909090909
MATR_b1c25,b1,353,0.4136310223266745,0.9688135454545453
MATR_b1c25,b1,354,0.41480611045828436,0.9688384545454545
MATR_b1c25,b1,355,0.41598119858989424,0.9685223636363635
MATR_b1c25,b1,356,0.4171562867215041,0.9688789999999999
MATR_b1c25,b1,357,0.418331374853114,0.968276090909091
MATR_b1c25,b1,358,0.4195064629847238,0.968308909090909
MATR_b1c25,b1,359,0.4206815511163337,0.9682351818181818
MATR_b1c25,b1,360,0.4218566392479436,0.968341818181818
MATR_b1c25,b1,361,0.42303172737955347,0.969018
MATR_b1c25,b1,362,0.42420681551116335,0.9686862727272726
MATR_b1c25,b1,363,0.42538190364277323,0.9687395454545453
MATR_b1c25,b1,364,0.42655699177438305,0.968730909090909
MATR_b1c25,b1,365,0.42773207990599293,0.969123
MATR_b1c25,b1,366,0.4289071680376028,0.9680984545454544
MATR_b1c25,b1,367,0.4300822561692127,0.968347818181818
MATR_b1c25,b1,368,0.4312573443008226,0.9681589090909091
MATR_b1c25,b1,369,0.43243243243243246,0.9680066363636363
MATR_b1c25,b1,370,0.4336075205640423,0.9678527272727272
MATR_b1c25,b1,371,0.43478260869565216,0.9680470909090908
MATR_b1c25,b1,372,0.43595769682726204,0.967448
MATR_b1c25,b1,373,0.4371327849588719,0.9678017272727273
MATR_b1c25,b1,374,0.4383078730904818,0.9675002727272727
MATR_b1c25,b1,375,0.4394829612220917,0.9673112727272726
MATR_b1c25,b1,376,0.4406580493537015,0.967445909090909
MATR_b1c25,b1,377,0.4418331374853114,0.9669250909090907
MATR_b1c25,b1,378,0.44300822561692127,0.9671139999999999
MATR_b1c25,b1,379,0.44418331374853115,0.9667250909090909
MATR_b1c25,b1,380,0.44535840188014103,0.9668136363636364
MATR_b1c25,b1,381,0.44653349001175086,0.9673589999999999
MATR_b1c25,b1,382,0.44770857814336074,0.9660907272727273
MATR_b1c25,b1,383,0.4488836662749706,0.967031909090909
MATR_b1c25,b1,384,0.4500587544065805,0.9666043636363636
MATR_b1c25,b1,385,0.4512338425381904,0.9668717272727273
MATR_b1c25,b1,386,0.45240893066980026,0.9666330909090909
MATR_b1c25,b1,387,0.4535840188014101,0.9666249999999998
MATR_b1c25,b1,388,0.45475910693301996,0.9666195454545453
MATR_b1c25,b1,389,0.45593419506462984,0.966761
MATR_b1c25,b1,390,0.4571092831962397,0.9669664545454545
MATR_b1c25,b1,391,0.4582843713278496,0.9667852727272727
MATR_b1c25,b1,392,0.4594594594594595,0.9670628181818182
MATR_b1c25,b1,393,0.4606345475910693,0.9668952727272727
MATR_b1c25,b1,394,0.4618096357226792,0.9666150909090908
MATR_b1c25,b1,395,0.46298472385428907,0.9668624545454544
MATR_b1c25,b1,396,0.46415981198589895,0.9663085454545455
MATR_b1c25,b1,397,0.46533490011750883,0.9660076363636363
MATR_b1c25,b1,398,0.46650998824911866,0.9659707272727273
MATR_b1c25,b1,399,0.46768507638072854,0.9658870909090909
MATR_b1c25,b1,400,0.4688601645123384,0.9657586363636362
MATR_b1c25,b1,401,0.4700352526439483,0.9654960909090909
MATR_b1c25,b1,402,0.4712103407755582,0.9657211818181818
MATR_b1c25,b1,403,0.47238542890716806,0.9652140909090908
MATR_b1c25,b1,404,0.4735605170387779,0.9654080909090909
MATR_b1c25,b1,405,0.47473560517038776,0.9653940909090909
MATR_b1c25,b1,406,0.47591069330199764,0.9650818181818182
MATR_b1c25,b1,407,0.4770857814336075,0.9653701818181818
MATR_b1c25,b1,408,0.4782608695652174,0.9649400909090908
MATR_b1c25,b1,409,0.4794359576968273,0.9653700909090909
MATR_b1c25,b1,410,0.4806110458284371,0.9652715454545454
MATR_b1c25,b1,411,0.481786133960047,0.9648404545454544
MATR_b1c25,b1,412,0.48296122209165687,0.9650552727272728
MATR_b1c25,b1,413,0.48413631022326675,0.9645411818181818
MATR_b1c25,b1,414,0.48531139835487663,0.9647292727272727
MATR_b1c25,b1,415,0.4864864864864865,0.9647464545454545
MATR_b1c25,b1,416,0.48766157461809634,0.9648975454545454
